,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,RSAC054_EC,RSAC081_EC,RSAC092_EC,RSAN007_EC,RSAN018_EC,SLMZU003_EC,SLMZU011_EC,VICT_INTAKE_EC
8/4/1941,1,11306.12819,18050.92377,2636.792296,7.306099892,1948.618669,1,320.7648315,273.1569824,260.1710205,229.7880707,19161.28516,2844.109863,432.5646973,1325.35144,394.6451721,9589.077148,6626.692383,277.4972229
8/5/1941,1,11306.12819,18028.60164,2608.972005,7.488300323,1948.618669,1,321.5121155,271.8040466,260.2981567,232.5336914,19285.87305,2973.4375,464.5877075,1394.148926,406.5773315,9766.53125,6796.672363,276.913208
8/6/1941,1,11306.12819,18015.82344,2592.922769,7.327400208,1948.618669,1,322.2948303,269.7951965,260.5420837,235.088913,19427.61133,3188.843506,501.3562927,1487.343628,426.1579895,9977.341797,6968.517578,275.3612976
8/7/1941,1,11306.12819,18007.91607,2582.843456,7.073400021,1948.618669,1,324.9854736,267.6456299,260.3380737,237.6298218,19460.51758,3384.552979,530.9642944,1589.057373,445.7392273,10163.41504,7161.930176,273.175415
8/8/1941,1,11306.12819,18002.77093,2576.109742,6.559500217,1948.618669,1,327.7638245,265.0524902,260.6944885,240.1401825,19202.61133,3347.596191,519.6272583,1586.731079,448.0403748,10282.32813,7314.796387,271.1157837
8/9/1941,1,11306.12819,17999.32705,2571.39359,5.89260006,1948.618669,1,328.6614075,263.5171814,260.7738953,242.3935242,19132.14648,3191.322998,490.6571045,1534.529907,440.8546448,10313.52441,7443.771973,269.6743774
8/10/1941,1,11306.12819,17997.00739,2567.963999,5.36400032,1948.618669,1,326.8550415,262.2851868,260.7705688,243.9908447,18899.34766,2986.226318,437.2579346,1462.480835,432.2108765,10302.94434,7533.299316,268.0444031
8/11/1941,1,11306.12819,17995.48086,2565.391181,4.644200325,1948.618669,1,324.8524475,260.940979,260.6672668,244.6844635,18949.25781,2710.275391,400.5586243,1367.587646,417.1812134,10282.57422,7590.858887,266.7479553
8/12/1941,1,11306.12819,17994.55165,2563.408496,4.072899818,1948.618669,1,321.203125,260.5772705,260.0521851,244.5647888,18941.92969,2566.939697,374.3248291,1314.402588,412.846344,10271.74414,7662.29834,265.4867859
8/13/1941,1,11306.12819,17994.10425,2561.84279,3.664900064,1948.618669,1,317.2108154,260.3940735,259.0544128,243.7311249,19044.8125,2603.263428,369.3918152,1354.157959,425.2642822,10377.60547,7754.450195,264.56604
8/14/1941,1,11306.12819,17994.07462,2560.576924,3.835900307,1948.618669,1,317.2412415,260.8618469,258.0878601,243.1878357,19257.54297,2484.242432,345.0735168,1358.979614,427.5064697,10440.84863,7832.941406,265.5435181
8/15/1941,1,11306.12819,17994.43521,2559.528463,4.068500042,1948.618669,1,314.5787964,261.6110535,258.3693542,243.5300751,19766.75586,2465.375488,342.8294067,1388.113525,443.5606079,10515.22852,7935.391113,265.0466919
8/16/1941,1,11306.12819,17995.18755,2558.636939,4.234399796,1948.618669,1,313.7142639,263.0424805,259.5802917,244.7171326,20214.66016,2659.322998,368.3040161,1468.839722,488.6282349,10637.8291,8051.083496,266.7915039
8/17/1941,1,11306.12819,17996.36006,2557.855797,4.723600388,1948.618669,1,318.2946472,263.5140991,259.6382751,246.5712585,20512.24219,2821.381348,395.6879883,1523.681274,523.6053467,10815.16797,8172.549805,263.9784241
8/18/1941,1,11306.12819,17998.00989,2557.146964,5.290200233,1948.618669,1,319.6551208,262.321106,261.0703125,250.6141052,20517.04102,2986.710938,421.1218262,1561.491821,544.6987915,10977.07129,8272.019531,265.0205994
8/19/1941,1,11306.12819,18000.22897,2556.476815,5.827199936,1948.618669,1,323.5948792,262.3704834,263.3814697,256.2119446,20373.02734,3048.87207,441.8844604,1575.319458,548.1842651,11067.33008,8344.905273,267.145813
8/20/1941,1,11306.12819,18003.15553,2555.812702,6.159399986,1948.618669,1,324.3998413,262.6504211,265.8237915,261.4992065,20425.24023,3169.548828,473.9376221,1603.487427,555.84021,11203.72852,8433.433594,267.8395081
8/21/1941,1,11306.12819,18006.99378,2555.119377,6.48210001,1948.618669,1,326.2330017,263.0033569,268.1114807,266.2250671,20408.07813,3377.864746,515.4454956,1675.981812,573.43396,11365.02246,8576.510742,268.2009583
8/22/1941,1,11306.12819,18012.04714,2554.35449,6.555500031,1948.618669,1,330.5720825,263.655304,270.3823242,270.6261902,20289.64648,3429.879395,525.0502319,1703.321411,570.4035645,11440.1875,8686.188477,268.6029358
8/23/1941,1,11306.12819,18018.77523,2553.461965,6.302099705,1948.618669,1,333.7084045,264.487854,272.9394226,274.6279907,20388.08984,3344.586426,512.394104,1662.637207,554.4497681,11455.70996,8769.427734,269.9345398
8/24/1941,1,11306.12819,18027.8953,2552.361022,5.730800152,1948.618669,1,334.3179626,266.009613,275.2486877,277.8386536,20481.58203,3468.946777,535.8053589,1700.592285,560.6925049,11569.77637,8905.886719,270.7289429
8/25/1941,1,11306.12819,18040.57177,2550.926296,5.472499847,1948.618669,1,336.254303,265.8805847,276.8036804,279.5401611,20425.25391,3637.470703,564.2988892,1777.042725,572.3421631,11720.49512,9021.958984,270.7965698
8/26/1941,1,11306.12819,18058.79248,2548.948885,5.215300083,1948.618669,1,337.7582397,266.7059937,277.6340942,281.1277771,20470.61328,3668.321045,567.0653076,1803.305664,575.5327148,11867.72168,9088.59082,271.0100098
8/27/1941,1,11306.12819,18086.17554,2546.053218,5.277899742,1948.618669,1,337.7144165,267.2888794,278.6982727,282.8413696,20646.41797,3611.069336,549.7407227,1817.575195,573.34729,11965.0293,9184.297852,271.8034363
8/28/1941,1,11306.12819,18129.87711,2541.500885,5.418700218,1948.618669,1,337.8833313,266.8579407,279.3855896,283.8452454,20733.14453,3643.400146,547.0267944,1869.043335,580.8690796,12079.30762,9284.287109,272.2884216
8/29/1941,1,11306.12819,18205.72234,2533.663336,5.638799667,1948.618669,1,336.1752014,267.1531982,279.6038818,284.5531616,20882.4082,3671.609619,541.9142456,1922.724487,592.8273926,12275.1377,9308.545898,271.2810974
8/30/1941,1,11306.12819,18354.70284,2518.326815,5.787699699,1948.618669,1,337.3673096,268.2164307,280.5577393,286.3855286,21074.86328,3557.158203,519.425354,1909.292725,592.1114502,12247.6084,9320.242188,271.7064514
8/31/1941,1,11306.12819,18712.33797,2481.565996,5.991600037,1948.618669,1,337.5361328,268.043396,281.6539612,288.8227234,21125.03906,3455.686768,502.7243958,1878.492554,590.2368164,12176.38281,9398.419922,271.1332092
9/1/1941,1,10247.60757,20249.19679,2351.935516,6.296000004,1337.113539,1,332.931366,268.7293396,282.4399414,290.7835999,20881.01953,3629.035645,523.8334351,1933.463257,626.0625,12266.64746,9540.006836,271.7410583
9/2/1941,1,10247.60757,21488.48661,2224.613101,6.475500107,1337.113539,1,334.0097656,267.787323,283.093811,293.245636,20432.66797,3581.557617,520.7254639,1930.552856,625.7767944,12293.87305,9664.155273,272.6357422
9/3/1941,1,10247.60757,21829.66574,2189.572388,6.466300011,1337.113539,1,335.2940979,269.2877808,284.2152405,296.3443909,20034.35156,3328.858154,472.8522949,1817.715942,604.1626587,12261.0625,9738.167969,274.4441833
9/4/1941,1,10247.60757,21969.8207,2175.194971,6.289000034,1337.113539,1,340.2078247,271.1127014,286.3272705,297.8387451,19497.61523,3074.87085,438.6735229,1678.950073,575.8087769,12100.20605,9786.878906,275.9002686
9/5/1941,1,10247.60757,22040.52036,2167.964734,5.96600008,1337.113539,1,342.2430115,269.6947021,287.5948486,296.043335,19271.85156,3081.167969,438.2828064,1618.019043,570.5222778,11983.4873,9905.560547,274.8857422
9/6/1941,1,10247.60757,22080.9315,2163.859358,5.414500237,1337.113539,1,343.9558411,269.0178528,286.6273193,292.934021,18951.57813,2996.764404,428.0202942,1576.76416,564.2947998,11890.18164,10010.84863,274.0022888
9/7/1941,1,10247.60757,22106.02347,2161.342946,4.922999859,1337.113539,1,343.9498596,268.4460449,285.1811523,289.9544373,18534.41016,2932.750244,411.5745544,1548.541138,550.3327026,11811.60449,10100.31543,273.5549927
9/8/1941,1,10247.60757,22122.51457,2159.727759,4.440100193,1337.113539,1,344.8831482,267.0289001,283.9532166,287.0595703,18173.61133,2668.001221,376.4073792,1457.791504,523.3619385,11685.00684,10140.50781,272.8503723
9/9/1941,1,10247.60757,22133.778,2158.67028,4.20179987,1337.113539,1,344.8744812,265.6391296,282.2065735,283.9430542,17936.72656,2290.433105,321.1542053,1311.926636,479.2347107,11479.80957,10135.09863,272.4101257
9/10/1941,1,10247.60757,22141.65187,2157.985403,4.056900024,1337.113539,1,340.427002,263.4641418,280.4350891,279.489563,17770.74219,2082.112061,298.3876648,1227.706177,458.401001,11256.1875,10146.30371,270.6420898
9/11/1941,1,10247.60757,22147.19987,2157.568479,3.919199944,1337.113539,1,336.0442505,262.0840149,277.7249146,274.3604736,17677.17578,1835.075317,274.350708,1141.578369,436.6965027,11028.78516,10053.23242,268.2678528
9/12/1941,1,10247.60757,22151.06375,2157.359367,3.83190012,1337.113539,1,332.4023743,260.8028259,275.2600403,269.0144958,17726.09375,1641.184937,258.9153137,1050.023071,418.0853271,10764.14941,9973.289063,267.536499
9/13/1941,1,10247.60757,22153.63922,2157.324723,3.908799887,1337.113539,1,328.3993225,259.4578857,272.0048828,263.7336426,17704.83789,1507.536743,249.2535706,975.6828003,409.233551,10485.75,9810.185547,266.0517578
9/14/1941,1,10247.60757,22155.16866,2157.448992,4.091400146,1337.113539,1,328.8824463,258.4618225,268.9371643,258.9940491,17469.86523,1314.434692,240.6086426,880.3373413,390.9703369,10186.63477,9572.185547,264.9134827
9/15/1941,1,10247.60757,22155.79119,2157.729967,4.290999889,1337.113539,1,326.7844543,258.1998291,266.6427917,255.0836029,17137.13672,1210.037598,238.5440216,798.4828491,379.1688232,9885.079102,9365.387695,264.3778992
9/16/1941,1,10247.60757,22155.56932,2158.177084,4.725900173,1337.113539,1,326.95224,258.6493835,264.7509155,252.171814,16961.91406,1273.672974,245.1498413,756.7472534,382.7800903,9630.638672,9220.411133,264.8982239
9/17/1941,1,10247.60757,22154.50092,2158.8117,5.236800194,1337.113539,1,326.2256775,258.1523132,263.2738953,249.9786987,16670.23633,1342.835449,252.918045,740.7684937,383.261261,9452.745117,9087.711914,263.5488892
9/18/1941,1,10247.60757,22152.52041,2159.669218,5.682199955,1337.113539,1,328.1285706,258.0318604,262.097168,248.6592712,16335.64453,1354.024536,256.1801453,731.107605,372.9234619,9334.05957,8975.917969,262.8631592
9/19/1941,1,10247.60757,22149.48982,2160.80348,5.859899998,1337.113539,1,329.1046753,257.7635193,262.000824,247.5285339,16273.36035,1322.618408,252.3214264,697.9448853,355.3746643,9174.6875,8879.21875,263.0762024
9/20/1941,1,10247.60757,22145.17726,2162.294458,5.887499809,1337.113539,1,328.1190796,257.2019043,261.2147827,246.0478363,16146.95313,1320.326538,253.5510101,672.6067505,342.2703857,9045.529297,8808.792969,262.3940125
9/21/1941,1,10247.60757,22139.21677,2164.261332,5.586699963,1337.113539,1,326.1383667,255.7070618,260.3789368,243.511734,16237.59473,1296.103027,248.8922272,640.2346802,326.0024414,8875.8125,8696.311523,261.4014282
9/22/1941,1,10247.60757,22131.03653,2166.885056,5.923999786,1337.113539,1,323.2553101,255.0317535,258.1211243,240.2934418,16336.90918,1466.409302,262.4794617,660.6119995,324.6264648,8795.867188,8542.845703,260.7206421
9/23/1941,1,10247.60757,22119.72899,2170.448646,6.210399628,1337.113539,1,321.9882813,253.5374908,255.9322662,236.7632904,16227.3877,1565.081299,267.7348938,686.6262817,319.1556396,8789.166016,8341.604492,259.8141479
9/24/1941,1,10247.60757,22103.80591,2175.41267,6.218699932,1337.113539,1,324.0518188,253.4581299,254.2515259,233.8527679,16404.50586,1606.848145,267.9927368,697.8178711,311.258606,8717.448242,8164.442871,258.5961304
9/25/1941,1,10247.60757,22080.70939,2182.56569,6.138400078,1337.113539,1,320.4310913,251.3970337,252.6352386,231.4134827,16271.41504,1604.519043,266.375946,716.7555542,305.4683838,8705.589844,8021.723633,257.650238
9/26/1941,1,10247.60757,22045.75768,2193.348271,5.905099869,1337.113539,1,321.9638062,249.0861359,250.3499451,229.2136536,16147.85156,1500.088257,256.6921692,685.2780151,295.111969,8615.663086,7877.332031,254.8291779
9/27/1941,1,10247.60757,21989.63792,2210.623394,5.638200283,1337.113539,1,318.5924988,248.5948639,248.2113953,227.1841431,16187.04883,1430.091431,249.1805267,666.1826172,288.4071655,8500.892578,7771.125488,254.0333862
9/28/1941,1,10247.60757,21891.61099,2240.764181,5.428500175,1337.113539,1,320.983429,247.9482727,246.675415,225.2511292,15924.05176,1302.897583,238.0165863,622.7344971,279.9615479,8382.783203,7657.626953,253.1592102
9/29/1941,1,10247.60757,21697.42578,2300.439312,5.327400208,1337.113539,1,322.2538147,247.3970032,245.8233643,223.3400116,15597.29492,1168.56543,228.1565552,575.1314087,270.9460449,8237.046875,7504.166504,252.2494507
9/30/1941,1,10247.60757,21224.85628,2445.634676,5.430799961,1337.113539,1,320.8467102,247.9309235,245.2828522,221.6053467,15147.07617,1093.985107,224.4164124,538.5726318,264.3918457,8077.087402,7375.860352,253.237381
10/1/1941,1,11542.85717,19052.96112,2972.967125,5.435100079,617.9051125,1,329.0499268,248.8509216,244.6996613,219.9588318,15094.44824,1201.946411,232.9827118,545.8482666,264.3671265,7967.088379,7308.938965,254.5670166
10/2/1941,1,11542.85717,17305.55363,3509.809424,5.298299789,617.9051125,1,343.2780457,250.1445923,245.55159,217.9168701,15132.81152,1231.923218,239.1895447,551.1845703,262.1994019,7885.553223,7229.700684,258.9613647
10/3/1941,1,11542.85717,16810.17885,3661.972612,5.102499962,617.9051125,1,341.1551208,252.5662994,246.6967163,216.3274536,15510.16016,1424.158691,256.3256531,599.2757568,265.1658325,7908.489746,7205.036133,261.9868469
10/4/1941,1,11542.85717,16603.7458,3725.341913,4.975300312,617.9051125,1,339.3808899,254.3837433,246.1012573,215.0641022,15935.55371,1738.361816,287.9031677,711.0759888,273.6966248,8085.969238,7189.885742,264.0629883
10/5/1941,1,11542.85717,16498.55574,3757.580261,5.020999908,617.9051125,1,346.7832947,257.2573853,246.9932251,214.3233948,15969.86133,1773.40564,292.3406677,742.8934326,272.4197083,8250.341797,7146.500977,266.7802734
10/6/1941,1,11542.85717,16437.82863,3776.128147,5.149600029,617.9051125,1,346.4161682,261.9716492,248.3989563,213.8990479,16149.48535,1813.953979,296.8676758,771.3427124,271.7532654,8369.551758,7120.666504,271.198822
10/7/1941,1,11542.85717,16399.63827,3787.717267,5.059700012,617.9051125,1,346.1526794,264.2451477,250.646225,213.3913269,16531.93164,1884.334106,305.2082825,816.1168213,274.5523376,8484.618164,7116.535156,273.6676025
10/8/1941,1,11542.85717,16374.06323,3795.390194,4.987699986,617.9051125,1,348.8173218,267.4813843,251.5669708,212.9365234,16528.41406,1837.459106,298.2416687,809.3688965,273.1341858,8567.417969,7077.949219,277.6534729
10/9/1941,1,11542.85717,16356.08011,3800.683539,4.754300117,617.9051125,1,350.6000061,270.3505249,253.1326294,212.5874176,16942.52344,1772.190796,289.2787476,795.6403809,271.2770081,8604.134766,7033.856445,280.59198
10/10/1941,1,11542.85717,16342.92072,3804.439592,4.461400032,617.9051125,1,347.9630127,274.0423279,254.1720428,212.3241272,17299.28125,1821.25708,294.3294678,826.1945801,276.9707642,8665.918945,7029.462402,283.7982483
10/11/1941,1,11542.85717,16332.9539,3807.14946,4.156899929,617.9051125,1,349.9912109,276.7664185,255.2555542,212.0865936,17484.3418,1870.806274,291.9294434,858.2873535,283.0741882,8688.321289,7022.147949,286.3947144
10/12/1941,1,11542.85717,16325.16341,3809.112957,3.973700285,617.9051125,1,351.2477417,279.9098816,256.8119202,212.0422363,17561.61523,1870.803955,292.1452637,867.2999268,287.2019653,8683.673828,7046.466797,288.697876
10/13/1941,0,11542.85717,16318.88416,3810.518924,3.973800182,617.9051125,1,358.905426,283.6255493,259.2887268,212.3150635,17394.80469,1629.177124,256.6211853,812.8389893,284.9638672,8640.979492,7022.765137,293.1425476
10/14/1941,0,11542.85717,16313.65992,3811.487969,4.073800087,617.9051125,1,355.8396301,285.7684021,260.6207886,213.1339264,17254.5,1603.210083,247.1991272,819.477356,298.3721008,8655.004883,7046.131348,294.9202881
10/15/1941,0,11542.85717,16309.16187,3812.096144,4.278100014,617.9051125,1,353.5812683,287.8484802,261.700592,214.2900085,17083.3418,1623.619995,245.9198151,843.9038086,314.0586853,8731.874023,7085.600098,296.6386108
10/16/1941,0,11542.85717,16305.13916,3812.388247,4.585000038,617.9051125,1,352.8311462,289.587616,263.1798096,215.7669373,17057.05273,1715.525757,250.5649414,881.0386963,335.0721741,8840.907227,7147.299316,298.3767395
10/17/1941,0,11542.85717,16301.38653,3812.385016,4.96089983,617.9051125,1,350.125,292.4741516,264.5746765,218.3082123,17278.02734,2002.147461,271.3991089,991.9731445,370.5363464,9070.168945,7259.203125,300.4258728
10/18/1941,0,11542.85717,16297.72109,3812.086294,5.225800037,617.9051125,1,352.780304,292.5196228,266.2550659,221.4746552,17634.56445,2288.818115,310.6999817,1120.229004,407.0643311,9335.866211,7393.200684,301.6492004
10/19/1941,0,11542.85717,16293.96288,3811.47101,6.124700069,617.9051125,1,356.0598145,293.1045532,268.072937,225.9072876,18084.34375,2548.421143,349.5050049,1241.200928,437.7510681,9621.34375,7524.607422,302.0986328
10/20/1941,0,11542.85717,16289.91545,3810.493982,6.875699997,617.9051125,1,353.072937,292.6828003,270.5157776,231.5039825,18368.92383,2884.759277,399.1723022,1400.953247,478.7353821,9879.473633,7666.200195,302.2991028
10/21/1941,0,11542.85717,16285.34225,3809.078672,7.268599987,617.9051125,1,364.065155,291.4165649,275.0054932,237.6667023,18630.0957,2965.001465,415.8006592,1476.18689,495.3245544,10079.04297,7763.064941,301.5862732
10/22/1941,0,11542.85717,16279.93332,3807.10381,7.447799683,617.9051125,1,366.5451355,292.8349915,281.2830811,244.8435364,19202.95508,3081.376465,442.1000671,1532.748413,516.6077271,10235.57031,7895.270508,301.9519653
10/23/1941,0,11542.85717,16273.25254,3804.379609,7.239999771,617.9051125,1,368.2067566,293.4437866,287.3009644,252.3924255,19206.00977,3252.095459,473.4223938,1647.804321,553.6879272,10422.35547,8044.573242,302.5934753
10/24/1941,0,11542.85717,16264.64712,3800.604817,6.75,617.9051125,1,371.5971985,295.0939941,296.0059814,260.225647,19245.70898,3286.01416,472.1600647,1703.667114,575.8660889,10524.32422,8156.618652,303.3563232
10/25/1941,0,11542.85717,16253.08126,3795.286031,6.117199898,617.9051125,1,375.6287537,297.7093811,303.2567749,268.4494629,19200.21875,3067.565918,433.0756531,1645.781616,575.9606323,10502.51172,8220.130859,305.5601196
10/26/1941,0,11542.85717,16236.8078,3787.577073,5.474999905,617.9051125,1,377.8213501,299.9588928,294.3432007,276.7278442,19139.05859,3080.989502,436.6975708,1663.885742,606.7639771,10477.04492,8340.019531,306.9946899
10/27/1941,0,11542.85717,16212.666,3775.934286,4.956099987,617.9051125,1,380.9653625,301.9769592,297.1572266,284.3905945,18538.06836,2961.954834,409.6079102,1647.016479,621.6619263,10489.91016,8421.944336,309.3240662
10/28/1941,0,11542.85717,16174.42259,3757.301189,4.792600155,617.9051125,1,382.8305969,303.7322693,298.8170166,291.7198181,18143.89453,2789.720459,386.5057068,1603.193481,624.4442139,10458.4043,8465.375977,310.4186096
10/29/1941,0,11542.85717,16108.3114,3724.915353,5.10559988,617.9051125,1,383.0681458,306.5559082,303.3127747,299.1420898,17853.11133,2491.200684,351.9135132,1512.771362,605.0700073,10349.85449,8458.269531,314.7424622
10/30/1941,0,11542.85717,15978.69339,3661.256719,4.958199978,617.9051125,1,382.2164307,309.277771,308.0128784,305.3791809,17785.96289,2287.288818,320.6828308,1422.318237,590.9223022,10251.73047,8452.749023,317.793396
10/31/1941,0,11542.85717,15667.76752,3508.399322,4.922800064,617.9051125,1,378.8095398,312.2095642,312.1265259,310.5245056,18038.39258,2335.528564,339.6411743,1403.841187,609.5557861,10259.02051,8507.202148,319.63797
11/1/1941,1,11466.31812,15970.34275,2969.108335,5.310299873,1600.626611,1,367.0229187,313.6430359,315.0732422,314.1169128,18749.69141,2777.768066,418.5394592,1524.40332,665.579834,10449.34668,8662.458008,320.7623901
11/2/1941,1,11466.31812,14893.25576,2439.37195,5.567100048,1600.626611,1,366.9679871,318.9522095,317.0570679,318.4712219,19108.22852,3370.429199,544.6437988,1724.150879,704.9561768,10746.83887,8806.335938,320.0734863
11/3/1941,1,11466.31812,14597.02815,2293.518532,5.780799866,1600.626611,1,369.6668701,321.5865784,321.1624756,324.5447083,19461.48438,3589.836426,621.7980957,1848.223511,706.0460205,10948.16895,8889.266602,324.2485962
11/4/1941,1,11466.31812,14475.78506,2233.578721,5.843899727,1600.626611,1,402.0108948,323.3180542,324.7889404,330.117218,19717.95508,3562.111084,636.5878906,1848.390869,677.1991577,11069.40527,8909.103516,326.1743469
11/5/1941,1,11466.31812,14415.2047,2203.311754,5.823800087,1600.626611,1,421.1318665,323.2401733,328.68396,333.9704285,20218.96289,3724.273926,675.5252075,1918.979248,679.4094238,11169.9873,8995.487305,327.4182739
11/6/1941,1,11466.31812,14381.28831,2185.973504,5.718999863,1600.626611,1,416.9779663,316.3511658,329.4380798,335.9815979,20481.82031,4228.688477,805.0511475,2187.367432,739.2272339,11428.36328,9126.46875,322.3651733
11/7/1941,1,11466.31812,14361.07847,2175.162478,5.425899982,1600.626611,1,419.7199402,309.1464844,326.1495361,338.5958252,20684.70703,4512.376953,888.6553955,2391.821045,780.2762451,11667.03809,9199.561523,313.9535828
11/8/1941,1,11466.31812,14348.8008,2168.003482,5.132400036,1600.626611,1,427.0239258,305.3357239,323.8183899,343.9448853,20837.44336,4434.244629,870.6793823,2395.287354,774.0859985,11757.78809,9236.897461,309.4984131
11/9/1941,1,11466.31812,14341.60261,2163.050408,4.729899883,1600.626611,1,428.7388916,302.5562744,324.4466553,349.8691406,21044.85352,4561.665039,900.4009399,2485.18335,803.4650269,11866.19824,9318.227539,306.7947083
11/10/1941,1,11466.31812,14337.98351,2159.512357,4.319099903,1600.626611,1,434.3110352,299.9768372,325.7616882,353.6520386,20915.16992,4330.01123,822.5184326,2403.672119,778.3807373,11888.27637,9333.4375,304.1489868
11/11/1941,1,11466.31812,14337.13941,2156.928223,4.045100212,1600.626611,1,432.7528687,297.6652527,326.7054138,356.249115,20862.51758,4295.01123,809.2266846,2374.181396,786.1228027,11927.76465,9413.442383,301.9380493
11/12/1941,1,11466.31812,14338.66304,2155.01565,4.180300236,1600.626611,1,430.5830994,296.207428,327.0639648,358.5472717,20711.31055,4458.458984,832.3162231,2496.058838,824.3796387,12107.95996,9530.149414,299.8025208
11/13/1941,1,11466.31812,14342.40051,2153.59532,4.31069994,1600.626611,1,434.7024536,295.6450195,327.2226257,360.7503357,20480.48633,4301.526855,782.3328247,2450.657227,810.9838867,12165.53809,9576.024414,298.8356018
11/14/1941,1,11466.31812,14348.38398,2152.550658,4.664899826,1600.626611,1,429.5377502,295.7253723,328.1186523,364.8184814,20608.73633,4146.079102,746.6919556,2380.271484,790.4885254,12193.71387,9629.955078,298.9692078
11/15/1941,1,11466.31812,14356.80666,2151.805398,5.168699741,1600.626611,1,417.8985596,296.2816467,330.2260742,368.259613,21071.92578,4721.650879,889.2287598,2630.945801,877.932373,12496.9541,9814.915039,298.5361938
11/16/1941,1,11466.31812,14368.02634,2151.310794,6.327600002,1600.626611,1,414.042511,295.0889282,331.9787903,370.1314087,21695.45117,5400.149414,1113.969971,3025.332764,999.4827881,12919.81836,10064.30566,298.4812927
11/17/1941,1,11466.31812,14382.59415,2151.038399,7.228199959,1600.626611,1,422.4415588,295.9371338,331.9250793,379.636261,22257.98633,6056.273926,1336.296265,3413.764404,1116.940063,13345.81543,10297.28125,298.0498047
11/18/1941,1,11466.31812,14401.31204,2150.976414,7.966099739,1600.626611,1,432.9715576,296.8695679,335.7530518,394.2614746,22663.11523,6291.463867,1435.369873,3581.73877,1158.534668,13652.04395,10505.16699,299.4417419
11/19/1941,1,11466.31812,14425.33075,2151.128719,8.293399811,1600.626611,1,440.5995178,298.2992554,341.8464966,411.0664673,23058.9375,6513.796875,1530.28064,3705.415527,1192.942383,13938.90332,10728.80078,300.8777771
11/20/1941,1,11466.31812,14456.31092,2151.51644,8.262899399,1600.626611,1,446.4889526,299.7953491,350.069519,427.1240845,23330.7832,6881.445313,1679.484985,3957.80249,1267.355713,14239.93262,10998.21777,302.5239868
11/21/1941,0,11466.31812,14496.69065,2152.182679,7.82310009,1600.626611,1,453.061554,301.7113953,357.8985596,445.1328125,23529.04492,7271.128906,1765.081055,4360.812012,1428.942383,14539.64844,11298.2998,304.1051941
11/22/1941,0,11466.31812,14550.14275,2153.202089,7.128000259,1600.626611,1,461.4191284,303.8916321,366.0765076,468.714447,23329.30078,7417.639648,1675.255615,4591.944824,1578.399658,14769.87988,11523.85742,305.9732971
11/23/1941,0,11466.31812,14622.38763,2154.698998,6.192200184,1600.626611,1,475.7510071,308.0587463,376.5078125,498.3743286,23072.07617,6949.740723,1421.464722,4408.884766,1585.240601,14749.02734,11648.07617,309.6811218
11/24/1941,0,11466.31812,14722.71412,2156.88215,5.28579998,1600.626611,1,483.9880371,311.5431824,391.0003662,530.5217896,22767.10742,6556.805176,1241.483765,4224.112793,1613.343506,14690.39844,11791.09082,313.9740295
11/25/1941,0,11466.31812,14867.00845,2160.114564,4.941099644,1600.626611,1,494.5562439,315.0285034,409.6329651,561.6591797,22311.23047,6404.808594,1169.12854,4203.284668,1689.242676,14699.20801,11941.29883,317.3622437
11/26/1941,0,11466.31812,15084.27589,2165.064491,4.69230032,1600.626611,1,505.8124695,319.3525085,425.0202026,590.0626221,21992.47852,6212.910156,1086.654663,4178.668945,1741.19519,14713.57129,12070,320.168396
11/27/1941,0,11466.31812,15432.14649,2173.064778,4.650799751,1600.626611,1,513.1601563,324.9586487,439.8682861,621.2227783,21843.44141,6145.44873,1047.73291,4255.503906,1848.459229,14769.63184,12212.63965,325.2019348
11/28/1941,0,11466.31812,16038.89251,2187.087099,4.769800186,1600.626611,1,521.18396,331.8230896,456.6025696,657.020874,21945.63477,6352.938965,1094.416992,4462.290527,2014.09082,14916.34473,12396.22852,331.0074463
11/29/1941,0,11466.31812,17239.98991,2214.908722,5.225399971,1600.626611,1,529.4963379,340.653656,478.9428406,700.5178833,22429.8457,7363.932617,1409.637817,5044.804199,2407.899902,15358.96582,12746.0127,338.9751282
11/30/1941,0,11466.31812,20162.19938,2282.657364,5.683900356,1600.626611,1,563.4076538,354.506958,494.3594666,753.715332,21672.38281,6770.400391,1143.089966,5106.48584,2425.318848,15450.2793,12797.05469,351.3207092
12/1/1941,0,7624.660853,40886.43238,2528.768014,5.978199959,-345.6347834,1,598.9215698,376.9909363,545.2252197,813.2271729,20747.13477,4693.619629,571.4133301,4364.896973,2090.596436,15220.00391,12650.47656,375.7740784
12/2/1941,0,7624.660853,51690.90483,2779.332531,6.261899948,-345.6347834,1,613.7391357,384.8788452,597.8795776,847.8182373,19053.18555,2854.758545,321.6002197,3447.398926,1880.534302,14791.20996,12488.6875,399.3118286
12/3/1941,0,7624.660853,54753.77636,2850.382281,6.325500011,-345.6347834,1,633.4899902,398.4892273,618.7801514,858.5693359,15856.4248,1445.057007,266.8994446,2767.035889,1505.813599,13881.87305,11974.23828,406.656189
12/4/1941,0,7624.660853,56029.98614,2880.01548,6.416899681,-345.6347834,1,630.4967041,420.8283081,614.3793335,845.0032349,13205.25977,1001.301208,248.9515076,2275.347412,1069.146729,12019.99023,11070.7002,436.5344543
