,dcc,exports,sac,sjr,tide,net_dcd,smscg
1/3/1940,0,6675.940681,36237.4563,3999.377628,5.566999912,-1874.420014,0
1/4/1940,0,6675.940681,37067.42584,4119.214125,6.224199772,-1874.420014,0
1/5/1940,0,6675.940681,37490.60651,4180.215371,6.73029995,-1874.420014,0
1/6/1940,0,6675.940681,37735.23088,4215.355461,7.001000404,-1874.420014,0
1/7/1940,0,6675.940681,37889.4491,4237.363929,7.230199814,-1874.420014,0
1/8/1940,0,6675.940681,37993.16571,4251.996615,7.258399963,-1874.420014,0
1/9/1940,0,6675.940681,38066.60474,4262.163123,6.961700439,-1874.420014,0
1/10/1940,0,6675.940681,38120.93316,4269.461434,6.654900074,-1874.420014,0
1/11/1940,0,6675.940681,38162.75723,4274.826895,6.107900143,-1874.420014,0
1/12/1940,0,6675.940681,38196.22366,4278.834846,5.430400372,-1874.420014,0
1/13/1940,0,6675.940681,38224.08326,4281.852955,4.636899948,-1874.420014,0
1/14/1940,0,6675.940681,38248.26773,4284.122695,4.238199711,-1874.420014,0
1/15/1940,0,6675.940681,38270.22374,4285.805029,3.793000221,-1874.420014,0
1/16/1940,0,6675.940681,38291.12137,4287.006864,3.396399975,-1874.420014,0
1/17/1940,0,6675.940681,38311.99757,4287.796532,3.473700047,-1874.420014,0
1/18/1940,0,6675.940681,38333.86981,4288.212522,4.015600204,-1874.420014,0
1/19/1940,0,6675.940681,38357.844,4288.267555,4.732600212,-1874.420014,0
1/20/1940,0,6675.940681,38385.23865,4287.94886,5.57790041,-1874.420014,0
1/21/1940,0,6675.940681,38417.75214,4287.214439,6.415299892,-1874.420014,0
1/22/1940,0,6675.940681,38457.71516,4285.984049,7.102900028,-1874.420014,0
1/23/1940,0,6675.940681,38508.5031,4284.121754,7.598999977,-1874.420014,0
1/24/1940,0,6675.940681,38575.25417,4281.403426,7.911699772,-1874.420014,0
1/25/1940,0,6675.940681,38666.19864,4277.45493,7.806300163,-1874.420014,0
1/26/1940,0,6675.940681,38795.28872,4271.62845,7.277400017,-1874.420014,0
1/27/1940,0,6675.940681,38987.82957,4262.736579,6.470699787,-1874.420014,0
1/28/1940,0,6675.940681,39293.78651,4248.422918,5.770999908,-1874.420014,0
1/29/1940,0,6675.940681,39823.56921,4223.468708,5.220399857,-1874.420014,0
1/30/1940,0,6675.940681,40863.08004,4174.347652,5.040499687,-1874.420014,0
1/31/1940,0,6675.940681,43357.41548,4056.33166,5.251699924,-1874.420014,0
2/1/1940,0,7065.745917,58942.48851,3639.898369,5.487499714,-1690.247806,1
2/2/1940,0,7065.745917,67423.87511,3238.467396,5.812000275,-1690.247806,1
2/3/1940,0,7065.745917,69689.03168,3131.280604,6.083200455,-1690.247806,1
2/4/1940,0,7065.745917,70607.38773,3087.861783,6.359699726,-1690.247806,1
2/5/1940,0,7065.745917,71067.79074,3066.143462,6.508699894,-1690.247806,1
2/6/1940,0,7065.745917,71330.62236,3053.805269,6.414899826,-1690.247806,1
2/7/1940,0,7065.745917,71494.47855,3046.18527,6.227600098,-1690.247806,1
2/8/1940,0,7065.745917,71603.37838,3041.205797,5.925299644,-1690.247806,1
2/9/1940,0,7065.745917,71679.38999,3037.829488,5.489799976,-1690.247806,1
2/10/1940,0,7065.745917,71734.58001,3035.49408,4.813000202,-1690.247806,1
2/11/1940,0,7065.745917,71776.01276,3033.876298,4.332499981,-1690.247806,1
2/12/1940,0,7065.745917,71808.06418,3032.783035,3.96420002,-1690.247806,1
2/13/1940,0,7065.745917,71833.5827,3032.097386,3.546700239,-1690.247806,1
2/14/1940,0,7065.745917,71854.51203,3031.750542,3.647699833,-1690.247806,1
2/15/1940,0,7065.745917,71872.24656,3031.706951,3.795300007,-1690.247806,1
2/16/1940,0,7065.745917,71887.84737,3031.957004,4.098500252,-1690.247806,1
2/17/1940,0,7065.745917,71902.18467,3032.514649,4.628399849,-1690.247806,1
2/18/1940,0,7065.745917,71916.04373,3033.419089,5.293999672,-1690.247806,1
2/19/1940,0,7065.745917,71930.21893,3034.740957,5.998500347,-1690.247806,1
2/20/1940,0,7065.745917,71945.61816,3036.594768,6.696700096,-1690.247806,1
2/21/1940,0,7065.745917,71963.40531,3039.161739,7.172999859,-1690.247806,1
2/22/1940,0,7065.745917,71985.22849,3042.731531,7.268700123,-1690.247806,1
2/23/1940,0,7065.745917,72013.62883,3047.781375,7.071499825,-1690.247806,1
2/24/1940,0,7065.745917,72052.84242,3055.134841,6.506599903,-1690.247806,1
2/25/1940,0,7065.745917,72110.5226,3066.30567,5.821400166,-1690.247806,1
2/26/1940,0,7065.745917,72201.84779,3084.320361,5.650700092,-1690.247806,1
2/27/1940,0,7065.745917,72360.72953,3115.964705,5.766900063,-1690.247806,1
2/28/1940,0,7065.745917,72676.6346,3179.166517,5.622100353,-1690.247806,1
2/29/1940,0,7065.745917,73454.86379,3335.13332,5.452700138,-1690.247806,1
3/1/1940,0,6427.538307,100129.3897,3919.194946,5.314199924,-950.654058,1
3/2/1940,0,6427.538307,103151.0261,4525.100918,5.273099899,-950.654058,1
3/3/1940,0,6427.538307,104007.3094,4696.877238,5.331799984,-950.654058,1
3/4/1940,0,6427.538307,104363.6555,4768.470892,5.417200089,-950.654058,1
3/5/1940,0,6427.538307,104544.6075,4804.96623,5.415799618,-950.654058,1
3/6/1940,0,6427.538307,104648.307,4826.052442,5.398100376,-950.654058,1
3/7/1940,0,6427.538307,104712.6144,4839.333569,5.173700333,-950.654058,1
3/8/1940,0,6427.538307,104754.6198,4848.251305,4.961899757,-950.654058,1
3/9/1940,0,6427.538307,104782.929,4854.549303,4.49090004,-950.654058,1
3/10/1940,0,6427.538307,104802.2306,4859.189618,4.239200115,-950.654058,1
3/11/1940,0,6427.538307,104815.2245,4862.740548,4.223399639,-950.654058,1
3/12/1940,0,6427.538307,104823.5187,4865.557816,4.430699825,-950.654058,1
3/13/1940,0,6427.538307,104828.0768,4867.876217,4.389800072,-950.654058,1
3/14/1940,0,6427.538307,104829.4523,4869.859221,4.384799957,-950.654058,1
3/15/1940,0,6427.538307,104827.9129,4871.627574,4.355000019,-950.654058,1
3/16/1940,0,6427.538307,104823.5039,4873.276971,4.426700115,-950.654058,1
3/17/1940,0,6427.538307,104816.0706,4874.889991,4.6729002,-950.654058,1
3/18/1940,0,6427.538307,104805.2507,4876.545248,5.075900078,-950.654058,1
3/19/1940,0,6427.538307,104790.4359,4878.325735,5.535300255,-950.654058,1
3/20/1940,0,6427.538307,104770.695,4880.32804,5.903600216,-950.654058,1
3/21/1940,0,6427.538307,104744.6401,4882.674423,6.121799946,-950.654058,1
3/22/1940,0,6427.538307,104710.2002,4885.530751,6.134599686,-950.654058,1
3/23/1940,0,6427.538307,104664.2304,4889.135575,5.972300053,-950.654058,1
3/24/1940,0,6427.538307,104601.8166,4893.850581,6.436800003,-950.654058,1
3/25/1940,0,6427.538307,104514.9761,4900.25383,6.511600018,-950.654058,1
3/26/1940,0,6427.538307,104390.0764,4909.324123,6.781900406,-950.654058,1
3/27/1940,0,6427.538307,104202.3001,4922.835662,6.472899914,-950.654058,1
3/28/1940,0,6427.538307,103902.5577,4944.290634,6.032299995,-950.654058,1
3/29/1940,0,6427.538307,103382.2885,4981.426911,5.460000038,-950.654058,1
3/30/1940,0,6427.538307,102360.2854,5054.280422,4.907999992,-950.654058,1
3/31/1940,0,6427.538307,99906.86462,5229.081921,4.501399994,-950.654058,1
4/1/1940,0,5748.831195,56935.44251,5845.660929,4.332100391,542.2553241,1
4/2/1940,0,5748.831195,48433.49203,6451.30151,4.409800053,542.2553241,1
4/3/1940,0,5748.831195,46092.25648,6618.048573,4.431699753,542.2553241,1
4/4/1940,0,5748.831195,45129.53919,6686.566984,4.388600349,542.2553241,1
4/5/1940,0,5748.831195,44642.67569,6721.15559,4.329200268,542.2553241,1
4/6/1940,0,5748.831195,44362.87996,6740.956995,4.510699749,542.2553241,1
4/7/1940,0,5748.831195,44187.34515,6753.289016,4.866700172,542.2553241,1
4/8/1940,0,5748.831195,44069.84431,6761.437687,5.110499859,542.2553241,1
4/9/1940,0,5748.831195,43987.06815,6767.054937,5.320000172,542.2553241,1
4/10/1940,0,5748.831195,43926.20015,6771.043283,5.251000404,542.2553241,1
4/11/1940,0,5748.831195,43879.68737,6773.927786,5.38010025,542.2553241,1
4/12/1940,0,5748.831195,43842.80752,6776.028616,5.231800079,542.2553241,1
4/13/1940,0,5748.831195,43812.44194,6777.547443,5.073500156,542.2553241,1
4/14/1940,0,5748.831195,43786.41203,6778.613282,4.875500202,542.2553241,1
4/15/1940,0,5748.831195,43763.0959,6779.307803,4.725199699,542.2553241,1
4/16/1940,0,5748.831195,43741.18908,6779.679497,4.668300152,542.2553241,1
4/17/1940,0,5748.831195,43719.53925,6779.751234,5.009299755,542.2553241,1
4/18/1940,0,5748.831195,43697.01331,6779.523411,5.356199741,542.2553241,1
4/19/1940,0,5748.831195,43672.36768,6778.973477,5.491400242,542.2553241,1
4/20/1940,0,5748.831195,43644.09308,6778.05164,6.126399994,542.2553241,1
4/21/1940,0,5748.831195,43610.19559,6776.671362,6.947400093,542.2553241,1
4/22/1940,0,5748.831195,43567.85025,6774.691484,7.335299969,542.2553241,1
4/23/1940,0,5748.831195,43512.8051,6771.883199,7.466199875,542.2553241,1
4/24/1940,0,5748.831195,43438.28188,6767.867345,7.191699982,542.2553241,1
4/25/1940,0,5748.831195,43332.79854,6761.988777,6.930700302,542.2553241,1
4/26/1940,0,5748.831195,43175.49103,6753.045276,6.198299885,542.2553241,1
4/27/1940,0,5748.831195,42924.99893,6738.642497,5.367599964,542.2553241,1
4/28/1940,0,5748.831195,42489.35531,6713.445528,4.585700035,542.2553241,1
4/29/1940,0,5748.831195,41628.13276,6663.495841,4.294199944,542.2553241,1
4/30/1940,0,5748.831195,39533.92469,6541.904067,4.189400196,542.2553241,1
5/1/1940,0,4539.589363,29471.96435,6100.238119,4.149499893,1913.305981,1
5/2/1940,0,4539.589363,21730.15633,5650.587193,4.126900196,1913.305981,1
5/3/1940,0,4539.589363,19535.55435,5523.096121,4.302799702,1913.305981,1
5/4/1940,0,4539.589363,18621.21689,5469.939559,4.810100079,1913.305981,1
5/5/1940,0,4539.589363,18155.56455,5442.816389,5.350300312,1913.305981,1
5/6/1940,0,4539.589363,17887.05385,5427.11319,5.707600117,1913.305981,1
5/7/1940,0,4539.589363,17718.56405,5417.184624,6.059100151,1913.305981,1
5/8/1940,0,4539.589363,17606.166,5410.473788,6.204200268,1913.305981,1
5/9/1940,0,4539.589363,17527.63676,5405.683321,6.202400208,1913.305981,1
5/10/1940,0,4539.589363,17470.75235,5402.095158,6.178800106,1913.305981,1
5/11/1940,0,4539.589363,17428.33556,5399.282511,6.073400021,1913.305981,1
5/12/1940,0,4539.589363,17395.94522,5396.975143,5.6875,1913.305981,1
5/13/1940,0,4539.589363,17370.71127,5394.991004,5.20179987,1913.305981,1
5/14/1940,0,4539.589363,17350.70906,5393.198927,4.978899956,1913.305981,1
5/15/1940,0,4539.589363,17334.60522,5391.496725,5.042900085,1913.305981,1
5/16/1940,0,4539.589363,17321.4478,5389.797116,5.058099747,1913.305981,1
5/17/1940,0,4539.589363,17310.53668,5388.017496,5.152100086,1913.305981,1
5/18/1940,0,4539.589363,17301.34006,5386.07113,6.15530014,1913.305981,1
5/19/1940,0,4539.589363,17293.43808,5383.85795,6.983099937,1913.305981,1
5/20/1940,0,4539.589363,17286.48203,5381.253095,7.569200039,1913.305981,1
5/21/1940,0,4539.589363,17280.16147,5378.090649,7.859499931,1913.305981,1
5/22/1940,0,4539.589363,17274.17328,5374.138424,7.705800056,1913.305981,1
5/23/1940,0,4539.589363,17268.18561,5369.056236,7.173699856,1913.305981,1
5/24/1940,0,4539.589363,17261.78679,5362.322814,6.965499878,1913.305981,1
5/25/1940,0,4539.589363,17254.39959,5353.100188,6.292200089,1913.305981,1
5/26/1940,0,4539.589363,17245.11923,5339.965103,5.423300266,1913.305981,1
5/27/1940,0,4539.589363,17232.37245,5320.333724,4.724400043,1913.305981,1
5/28/1940,0,4539.589363,17213.11713,5289.101877,4.398700237,1913.305981,1
5/29/1940,0,4539.589363,17180.69502,5234.988398,4.122900009,1913.305981,1
5/30/1940,0,4539.589363,17117.9326,5128.778584,3.936100006,1913.305981,1
5/31/1940,0,4539.589363,16968.14003,4873.895579,4.100599766,1913.305981,1
6/1/1940,1,6194.563963,15436.89851,3974.797281,4.654099941,2731.510525,1
6/2/1940,1,6194.563963,14918.77365,3091.634474,5.375400066,2731.510525,1
6/3/1940,1,6194.563963,14776.18603,2848.448647,5.860599995,2731.510525,1
6/4/1940,1,6194.563963,14717.69166,2748.474947,6.396299839,2731.510525,1
6/5/1940,1,6194.563963,14688.28879,2697.948168,6.745300293,2731.510525,1
6/6/1940,1,6194.563963,14671.60997,2668.94973,6.881799698,2731.510525,1
6/7/1940,1,6194.563963,14661.40624,2650.803184,6.986999989,2731.510525,1
6/8/1940,1,6194.563963,14654.8804,2638.710125,6.703199863,2731.510525,1
6/9/1940,1,6194.563963,14650.63636,2630.25357,6.604899883,2731.510525,1
6/10/1940,1,6194.563963,14647.92305,2624.107495,6.053199768,2731.510525,1
6/11/1940,1,6194.563963,14646.31738,2619.493914,5.559700012,2731.510525,1
6/12/1940,1,6194.563963,14645.57805,2615.930539,5.420300007,2731.510525,1
6/13/1940,1,6194.563963,14645.57371,2613.103826,5.260799885,2731.510525,1
6/14/1940,1,6194.563963,14646.24663,2610.800781,5.140900135,2731.510525,1
6/15/1940,1,6194.563963,14647.59499,2608.870142,5.889100075,2731.510525,1
6/16/1940,1,6194.563963,14649.66663,2607.199001,6.636600018,2731.510525,1
6/17/1940,1,6194.563963,14652.56101,2605.697764,7.326399803,2731.510525,1
6/18/1940,1,6194.563963,14656.43923,2604.289567,7.717399597,2731.510525,1
6/19/1940,1,6194.563963,14661.54398,2602.901741,7.741499901,2731.510525,1
6/20/1940,1,6194.563963,14668.23405,2601.457489,7.443199635,2731.510525,1
6/21/1940,1,6194.563963,14677.04291,2599.865911,7.103000164,2731.510525,1
6/22/1940,1,6194.563963,14688.77955,2598.007652,6.630099773,2731.510525,1
6/23/1940,1,6194.563963,14704.70845,2595.711379,6.08589983,2731.510525,1
6/24/1940,1,6194.563963,14726.88665,2592.711285,5.21780014,2731.510525,1
6/25/1940,1,6194.563963,14758.83556,2588.563647,4.729800224,2731.510525,1
6/26/1940,1,6194.563963,14806.9876,2582.468154,4.331200123,2731.510525,1
6/27/1940,0,6194.563963,14884.12605,2572.843925,3.928200006,2731.510525,1
6/28/1940,0,6194.563963,15018.70661,2556.181372,3.818300247,2731.510525,1
6/29/1940,0,6194.563963,15285.1536,2523.311326,4.225500107,2731.510525,1
6/30/1940,0,6194.563963,15933.43889,2443.448703,4.861600399,2731.510525,1
7/1/1940,1,11427.15819,18340.53017,2153.509689,5.505700111,2738.688939,1
7/2/1940,1,11427.15819,20737.49395,1858.348657,6.19299984,2738.688939,1
7/3/1940,1,11427.15819,21416.93236,1774.67588,6.735799789,2738.688939,1
7/4/1940,1,11427.15819,21699.949,1739.811875,7.09400034,2738.688939,1
7/5/1940,1,11427.15819,21844.0083,1722.05199,7.424399853,2738.688939,1
7/6/1940,1,11427.15819,21926.98621,1711.805676,7.378400326,2738.688939,1
7/7/1940,1,11427.15819,21978.94608,1705.369768,6.866300106,2738.688939,1
7/8/1940,1,11427.15819,22013.481,1701.068975,6.826000214,2738.688939,1
7/9/1940,1,11427.15819,22037.46187,1698.05547,6.063700199,2738.688939,1
7/10/1940,1,11427.15819,22054.66166,1695.862517,5.766800404,2738.688939,1
7/11/1940,1,11427.15819,22067.28813,1694.215636,5.344099998,2738.688939,1
7/12/1940,1,11427.15819,22076.69849,1692.944459,5.362699986,2738.688939,1
7/13/1940,1,11427.15819,22083.75907,1691.938255,5.63010025,2738.688939,1
7/14/1940,1,11427.15819,22089.03766,1691.121996,6.180700302,2738.688939,1
7/15/1940,1,11427.15819,22092.91119,1690.44274,6.741900444,2738.688939,1
7/16/1940,1,11427.15819,22095.62799,1689.86147,7.140999794,2738.688939,1
7/17/1940,1,11427.15819,22097.34399,1689.347923,7.295100212,2738.688939,1
7/18/1940,1,11427.15819,22098.14283,1688.877068,7.153600216,2738.688939,1
7/19/1940,1,11427.15819,22098.04472,1688.426456,7.015200138,2738.688939,1
7/20/1940,1,11427.15819,22097.00588,1687.973886,6.5958004,2738.688939,1
7/21/1940,1,11427.15819,22094.9079,1687.494932,5.881299973,2738.688939,1
7/22/1940,1,11427.15819,22091.53337,1686.959769,5.627300262,2738.688939,1
7/23/1940,1,11427.15819,22086.51952,1686.328425,4.824200153,2738.688939,1
7/24/1940,1,11427.15819,22079.27234,1685.542862,4.434500217,2738.688939,1
7/25/1940,1,11427.15819,22068.80362,1684.512588,4.019000053,2738.688939,1
7/26/1940,1,11427.15819,22053.40517,1683.086414,3.533900023,2738.688939,1
7/27/1940,1,11427.15819,22029.94855,1680.992164,3.9781003,2738.688939,1
7/28/1940,1,11427.15819,21992.22785,1677.694359,4.317200184,2738.688939,1
7/29/1940,1,11427.15819,21926.50117,1672.011661,4.771300316,2738.688939,1
7/30/1940,1,11427.15819,21797.1539,1660.887068,5.458800316,2738.688939,1
7/31/1940,1,11427.15819,21486.42052,1634.217576,6.095699787,2738.688939,1
8/1/1940,1,11677.63531,20443.46162,1540.167992,6.723599911,2293.925433,1
8/2/1940,1,11677.63531,19347.0145,1446.121947,7.25180006,2293.925433,1
8/3/1940,1,11677.63531,19036.22485,1419.463698,7.417599678,2293.925433,1
8/4/1940,1,11677.63531,18906.77745,1408.359114,7.226200104,2293.925433,1
8/5/1940,1,11677.63531,18840.90051,1402.706438,6.736899853,2293.925433,1
8/6/1940,1,11677.63531,18802.97203,1399.45015,6.436900139,2293.925433,1
8/7/1940,1,11677.63531,18779.24127,1397.410674,5.795799732,2293.925433,1
8/8/1940,1,11677.63531,18763.49174,1396.054648,5.437399864,2293.925433,1
8/9/1940,1,11677.63531,18752.58222,1395.112451,5.374199867,2293.925433,1
8/10/1940,1,11677.63531,18744.78894,1394.436003,5.684300423,2293.925433,1
8/11/1940,1,11677.63531,18739.10461,1393.938626,5.760000229,2293.925433,1
8/12/1940,1,11677.63531,18734.91161,1393.566999,6.016900063,2293.925433,1
8/13/1940,1,11677.63531,18731.81768,1393.287045,6.300199986,2293.925433,1
8/14/1940,1,11677.63531,18729.56816,1393.076377,6.478299618,2293.925433,1
8/15/1940,1,11677.63531,18727.99713,1392.920066,6.450699806,2293.925433,1
8/16/1940,1,11677.63531,18726.99936,1392.808187,6.423600197,2293.925433,1
8/17/1940,1,11677.63531,18726.51451,1392.734387,6.200700283,2293.925433,1
8/18/1940,1,11677.63531,18726.51896,1392.695068,5.71239996,2293.925433,1
8/19/1940,1,11677.63531,18727.02327,1392.68901,5.223899841,2293.925433,1
8/20/1940,1,11677.63531,18728.07486,1392.717338,4.722100258,2293.925433,1
8/21/1940,1,11677.63531,18729.76663,1392.783865,4.371500015,2293.925433,1
8/22/1940,1,11677.63531,18732.25424,1392.895908,3.909500122,2293.925433,1
8/23/1940,1,11677.63531,18735.78767,1393.065889,3.716899872,2293.925433,1
8/24/1940,1,11677.63531,18740.76889,1393.314304,3.760000229,2293.925433,1
8/25/1940,1,11677.63531,18747.86062,1393.675382,3.988300323,2293.925433,1
8/26/1940,1,11677.63531,18758.20324,1394.208405,4.386000156,2293.925433,1
8/27/1940,1,11677.63531,18773.88055,1395.022038,4.609700203,2293.925433,1
8/28/1940,1,11677.63531,18799.02183,1396.331945,5.186700344,2293.925433,1
8/29/1940,1,11677.63531,18842.76629,1398.615762,5.880599976,2293.925433,1
8/30/1940,1,11677.63531,18928.7952,1403.111472,6.461899757,2293.925433,1
8/31/1940,1,11677.63531,19135.40913,1413.912787,6.765500069,2293.925433,1
9/1/1940,1,8564.191948,20208.57725,1452.026621,6.872200012,1296.190265,1
9/2/1940,1,8564.191948,20924.62475,1489.469043,6.601899624,1296.190265,1
9/3/1940,1,8564.191948,21121.69217,1499.787637,6.073599815,1296.190265,1
9/4/1940,1,8564.191948,21202.55347,1504.042428,5.899799824,1296.190265,1
9/5/1940,1,8564.191948,21243.22205,1506.20944,5.982200146,1296.190265,1
9/6/1940,1,8564.191948,21266.31929,1507.473506,5.881299973,1296.190265,1
9/7/1940,1,8564.191948,21280.48332,1508.288776,5.718500137,1296.190265,1
9/8/1940,1,8564.191948,21289.58239,1508.860539,5.527400017,1296.190265,1
9/9/1940,1,8564.191948,21295.54899,1509.293537,5.397500038,1296.190265,1
9/10/1940,1,8564.191948,21299.42487,1509.64678,5.371500015,1296.190265,1
9/11/1940,1,8564.191948,21301.79948,1509.95671,5.436100006,1296.190265,1
9/12/1940,1,8564.191948,21303.01216,1510.248101,5.501199722,1296.190265,1
9/13/1940,1,8564.191948,21303.25186,1510.539708,5.504600048,1296.190265,1
9/14/1940,1,8564.191948,21302.6079,1510.84754,5.387099743,1296.190265,1
9/15/1940,1,8564.191948,21301.09504,1511.187039,5.112699986,1296.190265,1
9/16/1940,1,8564.191948,21298.66329,1511.574837,4.685199738,1296.190265,1
9/17/1940,1,8564.191948,21295.1967,1512.030521,4.488699913,1296.190265,1
9/18/1940,1,8564.191948,21290.50174,1512.578761,4.450699806,1296.190265,1
9/19/1940,1,8564.191948,21284.28334,1513.25227,4.527500153,1296.190265,1
9/20/1940,1,8564.191948,21276.10272,1514.09624,4.432500362,1296.190265,1
9/21/1940,1,8564.191948,21265.30555,1515.175464,4.379399776,1296.190265,1
9/22/1940,1,8564.191948,21250.89799,1516.586286,4.245399952,1296.190265,1
9/23/1940,1,8564.191948,21231.32542,1518.477721,4.193799973,1296.190265,1
9/24/1940,1,8564.191948,21204.05772,1521.090852,4.31649971,1296.190265,1
9/25/1940,1,8564.191948,21164.76266,1524.837215,4.635400295,1296.190265,1
9/26/1940,1,8564.191948,21105.52592,1530.467493,4.828699589,1296.190265,1
9/27/1940,1,8564.191948,21010.61837,1539.472541,5.313899994,1296.190265,1
9/28/1940,1,8564.191948,20845.0261,1555.170034,5.735299587,1296.190265,1
9/29/1940,1,8564.191948,20517.17123,1586.236147,5.930000305,1296.190265,1
9/30/1940,1,8564.191948,19719.46666,1661.810668,5.804499626,1296.190265,1
10/1/1940,1,5413.150859,16317.83165,1936.276165,6.374599934,821.3367142,1
10/2/1940,1,5413.150859,13368.38127,2215.69086,6.816200256,821.3367142,1
10/3/1940,1,5413.150859,12532.29303,2294.890506,6.966700077,821.3367142,1
10/4/1940,1,5413.150859,12183.96018,2327.876725,6.853199959,821.3367142,1
10/5/1940,1,5413.150859,12006.57052,2344.661987,6.445899963,821.3367142,1
10/6/1940,1,5413.150859,11904.29239,2354.323958,5.891499996,821.3367142,1
10/7/1940,1,5413.150859,11840.12578,2360.36668,5.340000153,821.3367142,1
10/8/1940,1,5413.150859,11797.33563,2364.374159,4.900000095,821.3367142,1
10/9/1940,1,5413.150859,11767.45664,2367.146673,4.452500343,821.3367142,1
10/10/1940,1,5413.150859,11745.83311,2369.123231,4.691100121,821.3367142,1
10/11/1940,1,5413.150859,11729.73237,2370.560197,4.691900253,821.3367142,1
10/12/1940,1,5413.150859,11717.46452,2371.614554,4.630700111,821.3367142,1
10/13/1940,1,5413.150859,11707.93873,2372.385755,4.627399921,821.3367142,1
10/14/1940,1,5413.150859,11700.42504,2372.938048,4.771800041,821.3367142,1
10/15/1940,1,5413.150859,11694.41965,2373.312899,5.062099934,821.3367142,1
10/16/1940,1,5413.150859,11689.56531,2373.536056,5.305600166,821.3367142,1
10/17/1940,1,5413.150859,11685.60239,2373.621501,5.399999619,821.3367142,1
10/18/1940,1,5413.150859,11682.33772,2373.5734,5.451099873,821.3367142,1
10/19/1940,1,5413.150859,11679.62418,2373.38654,5.353199959,821.3367142,1
10/20/1940,1,5413.150859,11677.3466,2373.045357,5.196199894,821.3367142,1
10/21/1940,1,5413.150859,11675.41177,2372.521261,4.929999828,821.3367142,1
10/22/1940,1,5413.150859,11673.7405,2371.767449,4.668600082,821.3367142,1
10/23/1940,1,5413.150859,11672.2607,2370.70954,4.499700069,821.3367142,1
10/24/1940,1,5413.150859,11670.89971,2369.228556,4.443099976,821.3367142,1
10/25/1940,1,5413.150859,11669.57379,2367.128857,4.461299896,821.3367142,1
10/26/1940,1,5413.150859,11668.17024,2364.074247,4.893400192,821.3367142,1
10/27/1940,1,5413.150859,11666.51156,2359.450797,5.144899845,821.3367142,1
10/28/1940,1,5413.150859,11664.27284,2352.042334,5.90019989,821.3367142,1
10/29/1940,1,5413.150859,11660.76145,2339.157514,6.829599857,821.3367142,1
10/30/1940,1,5413.150859,11654.21082,2313.823007,7.456300259,821.3367142,1
10/31/1940,1,5413.150859,11638.81304,2252.982417,7.822400093,821.3367142,1
11/1/1940,1,9204.596476,12774.85995,2038.325673,7.833400249,1708.835556,1
11/2/1940,1,9204.596476,12721.93621,1827.483687,7.403100014,1708.835556,1
11/3/1940,1,9204.596476,12707.61782,1769.468117,6.765900135,1708.835556,1
11/4/1940,1,9204.596476,12702.11409,1745.680171,5.939499855,1708.835556,1
11/5/1940,1,9204.596476,12699.82915,1733.738551,5.063999653,1708.835556,1
11/6/1940,1,9204.596476,12699.12577,1726.983936,4.566299915,1708.835556,1
11/7/1940,1,9204.596476,12699.40938,1722.874839,4.383100033,1708.835556,1
11/8/1940,1,9204.596476,12700.44784,1720.274731,4.35490036,1708.835556,1
11/9/1940,1,9204.596476,12702.16412,1718.617627,4.458899975,1708.835556,1
11/10/1940,1,9204.596476,12704.5621,1717.600523,4.446899891,1708.835556,1
11/11/1940,1,9204.596476,12707.69844,1717.054493,5.005500317,1708.835556,1
11/12/1940,1,9204.596476,12711.67333,1716.885407,5.403900146,1708.835556,1
11/13/1940,1,9204.596476,12716.63105,1717.044948,5.802000046,1708.835556,1
11/14/1940,1,9204.596476,12722.76715,1717.516168,6.079999924,1708.835556,1
11/15/1940,1,9204.596476,12730.34209,1718.306815,6.236399651,1708.835556,1
11/16/1940,1,9204.596476,12739.70268,1719.447476,6.292699814,1708.835556,1
11/17/1940,1,9204.596476,12751.31479,1720.993452,6.227200031,1708.835556,1
11/18/1940,1,9204.596476,12765.81301,1723.030411,5.934800148,1708.835556,1
11/19/1940,1,9204.596476,12784.07738,1725.684932,5.59100008,1708.835556,1
11/20/1940,1,9204.596476,12807.35516,1729.142404,5.134999752,1708.835556,1
11/21/1940,0,9204.596476,12837.45984,1733.677139,4.65350008,1708.835556,1
11/22/1940,0,9204.596476,12877.10906,1739.704068,4.620399952,1708.835556,1
11/23/1940,0,9204.596476,12930.52374,1747.870863,4.687200069,1708.835556,1
11/24/1940,0,9204.596476,13004.54776,1759.230422,4.795899868,1708.835556,1
11/25/1940,0,9204.596476,13110.87711,1775.58452,5.724100113,1708.835556,1
11/26/1940,0,9204.596476,13270.85846,1800.223816,6.6947999,1708.835556,1
11/27/1940,0,9204.596476,13526.89762,1839.687358,7.582099915,1708.835556,1
11/28/1940,0,9204.596476,13973.37356,1908.530563,8.082699776,1708.835556,1
11/29/1940,0,9204.596476,14857.11189,2044.821778,8.263500214,1708.835556,1
11/30/1940,0,9204.596476,17007.11475,2376.421977,8.105799675,1708.835556,1
12/1/1940,0,9064.387344,34885.54795,3580.745366,7.622099876,-1523.600248,0
12/2/1940,0,9064.387344,42834.86128,4806.792532,6.806599617,-1523.600248,0
12/3/1940,0,9064.387344,45088.54174,5154.322263,5.78949976,-1523.600248,0
12/4/1940,0,9064.387344,46027.87629,5299.079415,4.968599796,-1523.600248,0
12/5/1940,0,9064.387344,46506.75508,5372.756809,4.545400143,-1523.600248,0
12/6/1940,0,9064.387344,46783.49791,5415.187592,4.165699959,-1523.600248,0
