,dcc,exports,sac,sjr,tide,net_dcd,smscg
2/7/1928,0,6367.106191,20010.87102,2233.911647,6.33079958,-176.2754899,1
2/8/1928,0,6367.106191,20011.02386,2234.964625,5.451200008,-176.2754899,1
2/9/1928,0,6367.106191,20013.25712,2235.852686,4.47480011,-176.2754899,1
2/10/1928,0,6367.106191,20017.36269,2236.676301,3.908200026,-176.2754899,1
2/11/1928,0,6367.106191,20023.34495,2237.503383,3.332499981,-176.2754899,1
2/12/1928,0,6367.106191,20031.35961,2238.387006,3.426700115,-176.2754899,1
2/13/1928,0,6367.106191,20041.69618,2239.375269,3.674600124,-176.2754899,1
2/14/1928,0,6367.106191,20054.78698,2240.517889,4.111999512,-176.2754899,1
2/15/1928,0,6367.106191,20071.23782,2241.87182,4.632999897,-176.2754899,1
2/16/1928,0,6367.106191,20091.88307,2243.507276,5.224299908,-176.2754899,1
2/17/1928,0,6367.106191,20117.87432,2245.515484,5.918900013,-176.2754899,1
2/18/1928,0,6367.106191,20150.82053,2248.019782,6.516900063,-176.2754899,1
2/19/1928,0,6367.106191,20193.01244,2251.192671,6.915400028,-176.2754899,1
2/20/1928,0,6367.106191,20247.79136,2255.283371,7.247799873,-176.2754899,1
2/21/1928,0,6367.106191,20320.17741,2260.6644,7.13890028,-176.2754899,1
2/22/1928,0,6367.106191,20417.98685,2267.914193,6.732500076,-176.2754899,1
2/23/1928,0,6367.106191,20553.92657,2277.971793,5.900700092,-176.2754899,1
2/24/1928,0,6367.106191,20749.77883,2292.445767,5.066999912,-176.2754899,1
2/25/1928,0,6367.106191,21045.45002,2314.282073,4.870900154,-176.2754899,1
2/26/1928,0,6367.106191,21520.60599,2349.36083,5.225200176,-176.2754899,1
2/27/1928,0,6367.106191,22353.74971,2410.856359,5.480000019,-176.2754899,1
2/28/1928,0,6367.106191,24016.35577,2533.564625,5.756999969,-176.2754899,1
2/29/1928,0,6367.106191,28117.94428,2836.270945,6.035099983,-176.2754899,1
3/1/1928,0,6709.03747,67102.17601,3969.731422,6.321000099,-561.7870852,1
3/2/1928,0,6709.03747,83034.37786,5145.558558,6.565000057,-561.7870852,1
3/3/1928,0,6709.03747,87550.32255,5478.865047,6.66590023,-561.7870852,1
3/4/1928,0,6709.03747,89431.17039,5617.715574,6.555099964,-561.7870852,1
3/5/1928,0,6709.03747,90388.22884,5688.40971,6.273799896,-561.7870852,1
3/6/1928,0,6709.03747,90939.10391,5729.150585,5.756100178,-561.7870852,1
3/7/1928,0,6709.03747,91283.59373,5754.687225,5.165899754,-561.7870852,1
3/8/1928,0,6709.03747,91512.01573,5771.689547,4.368299961,-561.7870852,1
3/9/1928,0,6709.03747,91669.9986,5783.530276,4.002399921,-561.7870852,1
3/10/1928,0,6709.03747,91782.57081,5792.062952,4.049499989,-561.7870852,1
3/11/1928,0,6709.03747,91864.34576,5798.373916,4.084199905,-561.7870852,1
3/12/1928,0,6709.03747,91924.26884,5803.133069,4.029500008,-561.7870852,1
3/13/1928,0,6709.03747,91968.00385,5806.770541,3.996600151,-561.7870852,1
3/14/1928,0,6709.03747,91999.20528,5809.571358,4.112500191,-561.7870852,1
3/15/1928,0,6709.03747,92020.22606,5811.728723,4.394299984,-561.7870852,1
3/16/1928,0,6709.03747,92032.51963,5813.375182,4.844199657,-561.7870852,1
3/17/1928,0,6709.03747,92036.86399,5814.601295,5.374399662,-561.7870852,1
3/18/1928,0,6709.03747,92033.47087,5815.46682,5.984399796,-561.7870852,1
3/19/1928,0,6709.03747,92022.00822,5816.007054,6.373700142,-561.7870852,1
3/20/1928,0,6709.03747,92001.54045,5816.235612,6.422599792,-561.7870852,1
3/21/1928,0,6709.03747,91970.36915,5816.144006,6.222499847,-561.7870852,1
3/22/1928,0,6709.03747,91925.72682,5815.697554,5.677499771,-561.7870852,1
3/23/1928,0,6709.03747,91863.22452,5814.825931,5.653299809,-561.7870852,1
3/24/1928,0,6709.03747,91775.84908,5813.404566,6.218400002,-561.7870852,1
3/25/1928,0,6709.03747,91652.07458,5811.218502,6.369599819,-561.7870852,1
3/26/1928,0,6709.03747,91472.09991,5807.889517,6.349699974,-561.7870852,1
3/27/1928,0,6709.03747,91199.77101,5802.718928,6.102200031,-561.7870852,1
3/28/1928,0,6709.03747,90763.47249,5794.31511,5.784399986,-561.7870852,1
3/29/1928,0,6709.03747,90004.72671,5779.590965,5.567200184,-561.7870852,1
3/30/1928,0,6709.03747,88512.91969,5750.539829,5.488100052,-561.7870852,1
3/31/1928,0,6709.03747,84930.4161,5680.679381,5.447100163,-561.7870852,1
4/1/1928,0,4085.880446,48558.81532,5434.106254,5.410899639,1164.189561,1
4/2/1928,0,4085.880446,36142.93704,5191.890122,5.193500042,1164.189561,1
4/3/1928,0,4085.880446,32724.1342,5125.194938,4.8458004,1164.189561,1
4/4/1928,0,4085.880446,31318.67468,5097.777949,4.559200287,1164.189561,1
4/5/1928,0,4085.880446,30608.36794,5083.923203,4.66809988,1164.189561,1
4/6/1928,0,4085.880446,30200.72372,5075.973887,4.931699753,1164.189561,1
4/7/1928,0,4085.880446,29945.64918,5071.002043,4.916900158,1164.189561,1
4/8/1928,0,4085.880446,29775.68779,5067.691865,5.097299576,1164.189561,1
4/9/1928,0,4085.880446,29656.86244,5065.38072,5.02820015,1164.189561,1
4/10/1928,0,4085.880446,29570.53357,5063.705238,4.785399914,1164.189561,1
4/11/1928,0,4085.880446,29505.76676,5062.452428,4.542700291,1164.189561,1
4/12/1928,0,4085.880446,29455.78529,5061.490491,4.402499676,1164.189561,1
4/13/1928,0,4085.880446,29416.18568,5060.734031,4.405399799,1164.189561,1
4/14/1928,0,4085.880446,29383.97922,5060.125397,4.626299858,1164.189561,1
4/15/1928,0,4085.880446,29357.04676,5059.624091,4.92840004,1164.189561,1
4/16/1928,0,4085.880446,29333.8106,5059.200444,5.166500092,1164.189561,1
4/17/1928,0,4085.880446,29313.024,5058.83161,5.472400188,1164.189561,1
4/18/1928,0,4085.880446,29293.6238,5058.498853,5.514899731,1164.189561,1
4/19/1928,0,4085.880446,29274.61242,5058.185484,6.082499981,1164.189561,1
4/20/1928,0,4085.880446,29254.94431,5057.875028,6.902600288,1164.189561,1
4/21/1928,0,4085.880446,29233.39103,5057.549225,7.466100216,1164.189561,1
4/22/1928,0,4085.880446,29208.3488,5057.185327,7.438699722,1164.189561,1
4/23/1928,0,4085.880446,29177.52408,5056.751855,7.545000076,1164.189561,1
4/24/1928,0,4085.880446,29137.36672,5056.201055,7.068600178,1164.189561,1
4/25/1928,0,4085.880446,29081.95766,5055.454201,6.393499851,1164.189561,1
4/26/1928,0,4085.880446,29000.62798,5054.370225,5.693999767,1164.189561,1
4/27/1928,0,4085.880446,28872.30953,5052.671348,5.109099865,1164.189561,1
4/28/1928,0,4085.880446,28650.23696,5049.74176,5.061800003,1164.189561,1
4/29/1928,0,4085.880446,28212.2378,5043.973516,5.007999897,1164.189561,1
4/30/1928,0,4085.880446,27148.13127,5029.969091,4.725399971,1164.189561,1
5/1/1928,0,4426.072802,21546.65505,4979.136738,4.588099957,1930.469933,1
5/2/1928,0,4426.072802,17613.96188,4927.381481,4.866700172,1930.469933,1
5/3/1928,0,4426.072802,16499.143,4912.685588,5.26240015,1930.469933,1
5/4/1928,0,4426.072802,16034.67239,4906.525996,5.654000282,1930.469933,1
5/5/1928,0,4426.072802,15798.12314,4903.341369,5.777300358,1930.469933,1
5/6/1928,0,4426.072802,15661.71558,4901.446818,5.931499958,1930.469933,1
5/7/1928,0,4426.072802,15576.11382,4900.18894,5.789400101,1930.469933,1
5/8/1928,0,4426.072802,15519.0022,4899.269023,5.707700253,1930.469933,1
5/9/1928,0,4426.072802,15479.09133,4898.532385,5.536600113,1930.469933,1
5/10/1928,0,4426.072802,15450.17097,4897.889846,5.209500313,1930.469933,1
5/11/1928,0,4426.072802,15428.59438,4897.284264,4.881800175,1930.469933,1
5/12/1928,0,4426.072802,15412.1045,4896.674612,4.621600151,1930.469933,1
5/13/1928,0,4426.072802,15399.24207,4896.027537,4.736299992,1930.469933,1
5/14/1928,0,4426.072802,15389.02777,4895.312291,5.000299931,1930.469933,1
5/15/1928,0,4426.072802,15380.78217,4894.497133,5.091499805,1930.469933,1
5/16/1928,0,4426.072802,15374.01898,4893.546184,5.213799953,1930.469933,1
5/17/1928,0,4426.072802,15368.37899,4892.416071,6.41260004,1930.469933,1
5/18/1928,0,4426.072802,15363.5873,4891.051713,7.459199905,1930.469933,1
5/19/1928,0,4426.072802,15359.42421,4889.380482,8.204500198,1930.469933,1
5/20/1928,0,4426.072802,15355.7037,4887.30354,8.427900314,1930.469933,1
5/21/1928,0,4426.072802,15352.25549,4884.682374,8.179699898,1930.469933,1
5/22/1928,0,4426.072802,15348.90738,4881.316991,7.982200146,1930.469933,1
5/23/1928,0,4426.072802,15345.46355,4876.909108,7.299599648,1930.469933,1
5/24/1928,0,4426.072802,15341.67259,4870.997121,6.380299568,1930.469933,1
5/25/1928,0,4426.072802,15337.17297,4862.835012,5.40719986,1930.469933,1
5/26/1928,0,4426.072802,15331.38861,4851.152155,5.141900063,1930.469933,1
5/27/1928,0,4426.072802,15323.30858,4833.638554,4.842099667,1930.469933,1
5/28/1928,0,4426.072802,15310.96893,4805.727898,4.61590004,1930.469933,1
5/29/1928,0,4426.072802,15290.06184,4757.324739,4.401000023,1930.469933,1
5/30/1928,0,4426.072802,15249.46626,4662.281751,5.042299747,1930.469933,1
5/31/1928,0,4426.072802,15152.45978,4434.158274,5.494800091,1930.469933,1
6/1/1928,1,5831.767085,14291.45128,3629.416041,5.981999874,2515.073552,1
6/2/1928,1,5831.767085,13955.7861,2838.93303,6.260399818,2515.073552,1
6/3/1928,1,5831.767085,13863.41599,2621.266568,6.472000122,2515.073552,1
6/4/1928,1,5831.767085,13825.5297,2531.782758,6.489699841,2515.073552,1
6/5/1928,1,5831.767085,13806.49497,2486.55612,6.396399975,2515.073552,1
6/6/1928,1,5831.767085,13795.70889,2460.597768,6.209400177,2515.073552,1
6/7/1928,1,5831.767085,13789.12393,2444.351516,6.146999836,2515.073552,1
6/8/1928,1,5831.767085,13784.92897,2433.522342,5.704999924,2515.073552,1
6/9/1928,1,5831.767085,13782.2208,2425.946707,5.19230032,2515.073552,1
6/10/1928,1,5831.767085,13780.51442,2420.437494,5.01210022,2515.073552,1
6/11/1928,1,5831.767085,13779.53763,2416.29806,4.972400188,2515.073552,1
6/12/1928,1,5831.767085,13779.13651,2413.096347,4.987400055,2515.073552,1
6/13/1928,1,5831.767085,13779.22901,2410.551239,5.048500061,2515.073552,1
6/14/1928,1,5831.767085,13779.78159,2408.471482,6.251699924,2515.073552,1
6/15/1928,1,5831.767085,13780.79808,2406.720897,7.433899879,2515.073552,1
6/16/1928,1,5831.767085,13782.31604,2405.197388,8.268099785,2515.073552,1
6/17/1928,1,5831.767085,13784.40868,2403.819381,8.657699585,2515.073552,1
6/18/1928,1,5831.767085,13787.19225,2402.516205,8.666600227,2515.073552,1
6/19/1928,1,5831.767085,13790.8404,2401.220223,8.318300247,2515.073552,1
6/20/1928,1,5831.767085,13795.60884,2399.859028,7.900300026,2515.073552,1
6/21/1928,1,5831.767085,13801.87701,2398.345924,7.276400089,2515.073552,1
6/22/1928,1,5831.767085,13810.21964,2396.566093,6.206299782,2515.073552,1
6/23/1928,1,5831.767085,13821.53459,2394.353777,5.329900265,2515.073552,1
6/24/1928,1,5831.767085,13837.282,2391.450948,4.850800037,2515.073552,1
6/25/1928,1,5831.767085,13859.96112,2387.426079,4.379799843,2515.073552,1
6/26/1928,1,5831.767085,13894.13687,2381.500113,4.079500198,2515.073552,1
6/27/1928,0,5831.767085,13948.88088,2372.133457,4.697299957,2515.073552,1
6/28/1928,0,5831.767085,14044.38635,2355.907484,5.262300014,2515.073552,1
6/29/1928,0,5831.767085,14233.46716,2323.889938,5.807499886,2515.073552,1
6/30/1928,0,5831.767085,14693.51102,2246.09029,6.239899635,2515.073552,1
7/1/1928,1,8721.292534,16116.67292,1963.632594,6.572099686,2756.858269,0
7/2/1928,1,8721.292534,17817.64001,1676.087257,6.796099663,2756.858269,0
7/3/1928,1,8721.292534,18299.82042,1594.574635,6.898300171,2756.858269,0
7/4/1928,1,8721.292534,18500.7118,1560.612564,6.860699654,2756.858269,0
7/5/1928,1,8721.292534,18603.02206,1543.314536,6.570099831,2756.858269,0
7/6/1928,1,8721.292534,18662.01831,1533.337623,6.414000034,2756.858269,0
7/7/1928,1,8721.292534,18699.03918,1527.074415,5.95140028,2756.858269,0
7/8/1928,1,8721.292534,18723.7365,1522.893102,5.289700031,2756.858269,0
7/9/1928,1,8721.292534,18740.99299,1519.968041,5.082300186,2756.858269,0
7/10/1928,1,8721.292534,18753.49449,1517.844918,4.786000252,2756.858269,0
7/11/1928,1,8721.292534,18762.81805,1516.256794,5.271500111,2756.858269,0
7/12/1928,1,8721.292534,18769.93957,1515.038272,5.886199951,2756.858269,0
7/13/1928,1,8721.292534,18775.48983,1514.082193,6.912199974,2756.858269,0
7/14/1928,1,8721.292534,18779.89192,1513.316368,7.734700203,2756.858269,0
7/15/1928,1,8721.292534,18783.43909,1512.690374,8.246399879,2756.858269,0
7/16/1928,1,8721.292534,18786.34087,1512.167692,8.45909977,2756.858269,0
7/17/1928,1,8721.292534,18788.75156,1511.720792,8.356800079,2756.858269,0
7/18/1928,1,8721.292534,18790.78868,1511.327895,7.940400124,2756.858269,0
7/19/1928,1,8721.292534,18792.54534,1510.970655,7.28880024,2756.858269,0
7/20/1928,1,8721.292534,18794.0994,1510.63232,6.646900177,2756.858269,0
7/21/1928,1,8721.292534,18795.52078,1510.295984,5.53730011,2756.858269,0
7/22/1928,1,8721.292534,18796.87859,1509.942593,4.846199989,2756.858269,0
7/23/1928,1,8721.292534,18798.2495,1509.548159,4.235300064,2756.858269,0
7/24/1928,1,8721.292534,18799.72977,1509.079319,3.950799942,2756.858269,0
7/25/1928,1,8721.292534,18801.45562,1508.485402,4.232699871,2756.858269,0
7/26/1928,1,8721.292534,18803.64187,1507.682993,4.604499817,2756.858269,0
7/27/1928,1,8721.292534,18806.66333,1506.523086,5.119900227,2756.858269,0
7/28/1928,1,8721.292534,18811.24599,1504.713636,5.687399864,2756.858269,0
7/29/1928,1,8721.292534,18818.98009,1501.611458,6.154900074,2756.858269,0
7/30/1928,1,8721.292534,18833.96873,1495.553329,6.596199989,2756.858269,0
7/31/1928,1,8721.292534,18869.75784,1481.043896,6.886000156,2756.858269,0
8/1/1928,1,11385.61275,18977.50904,1429.89035,7.056299686,2264.155752,0
8/2/1928,1,11385.61275,19103.55044,1378.740237,6.951600075,2264.155752,0
8/3/1928,1,11385.61275,19139.25391,1364.241709,6.522999763,2264.155752,0
8/4/1928,1,11385.61275,19154.09014,1358.202986,6.307899952,2264.155752,0
8/5/1928,1,11385.61275,19161.59555,1355.129926,5.534500122,2264.155752,0
8/6/1928,1,11385.61275,19165.86195,1353.360743,5.07820034,2264.155752,0
8/7/1928,1,11385.61275,19168.46617,1352.253961,4.716300011,2264.155752,0
8/8/1928,1,11385.61275,19170.11807,1351.519588,5.27850008,2264.155752,0
8/9/1928,1,11385.61275,19171.173,1351.011096,5.89440012,2264.155752,0
8/10/1928,1,11385.61275,19171.82209,1350.648085,6.1875,2264.155752,0
8/11/1928,1,11385.61275,19172.17251,1350.383585,6.860800266,2264.155752,0
8/12/1928,1,11385.61275,19172.28459,1350.188806,7.377599716,2264.155752,0
8/13/1928,1,11385.61275,19172.19009,1350.045479,7.669700146,2264.155752,0
8/14/1928,1,11385.61275,19171.90147,1349.941762,7.750999928,2264.155752,0
8/15/1928,1,11385.61275,19171.41631,1349.869961,7.555199623,2264.155752,0
8/16/1928,1,11385.61275,19170.71894,1349.825231,6.964699745,2264.155752,0
8/17/1928,1,11385.61275,19169.77988,1349.804839,6.127099991,2264.155752,0
8/18/1928,1,11385.61275,19168.55336,1349.807789,5.636099815,2264.155752,0
8/19/1928,1,11385.61275,19166.97247,1349.834723,4.601099968,2264.155752,0
8/20/1928,1,11385.61275,19164.94095,1349.888055,4.08619976,2264.155752,0
8/21/1928,1,11385.61275,19162.31973,1349.972407,3.821700096,2264.155752,0
8/22/1928,1,11385.61275,19158.90462,1350.095457,3.999599934,2264.155752,0
8/23/1928,1,11385.61275,19154.3883,1350.26949,4.258900166,2264.155752,0
8/24/1928,1,11385.61275,19148.29277,1350.514225,4.312099934,2264.155752,0
8/25/1928,1,11385.61275,19139.8435,1350.86214,4.762599945,2264.155752,0
8/26/1928,1,11385.61275,19127.71941,1351.369098,5.320000172,2264.155752,0
8/27/1928,1,11385.61275,19109.51717,1352.13715,5.8531003,2264.155752,0
8/28/1928,1,11385.61275,19080.48435,1353.368502,6.303999901,2264.155752,0
8/29/1928,1,11385.61275,19030.11245,1355.510666,6.702600002,2264.155752,0
8/30/1928,1,11385.61275,18931.18269,1359.723199,6.748800278,2264.155752,0
8/31/1928,1,11385.61275,18693.71026,1369.840079,6.476900101,2264.155752,0
9/1/1928,1,4446.477789,18296.4637,1405.534789,5.967300415,1400.628266,1
9/2/1928,1,4446.477789,17473.5505,1440.599955,5.432899952,1400.628266,1
9/3/1928,1,4446.477789,17246.91461,1450.262354,5.120200157,1400.628266,1
9/4/1928,1,4446.477789,17153.68408,1454.24498,5.291800022,1400.628266,1
9/5/1928,1,4446.477789,17106.48674,1456.271321,5.614199638,1400.628266,1
9/6/1928,1,4446.477789,17079.30296,1457.450833,5.836499691,1400.628266,1
9/7/1928,1,4446.477789,17062.1775,1458.208646,6.039099693,1400.628266,1
9/8/1928,1,4446.477789,17050.63054,1458.736783,6.045199871,1400.628266,1
9/9/1928,1,4446.477789,17042.39925,1459.133055,6.355600357,1400.628266,1
9/10/1928,1,4446.477789,17036.23488,1459.45238,6.589799881,1400.628266,1
9/11/1928,1,4446.477789,17031.39619,1459.728456,6.74090004,1400.628266,1
9/12/1928,1,4446.477789,17027.41337,1459.983948,6.645799637,1400.628266,1
9/13/1928,1,4446.477789,17023.96848,1460.235743,6.207400322,1400.628266,1
9/14/1928,1,4446.477789,17020.83009,1460.497968,5.597099781,1400.628266,1
9/15/1928,1,4446.477789,17017.81463,1460.783966,4.91779995,1400.628266,1
9/16/1928,1,4446.477789,17014.76097,1461.107844,4.514699936,1400.628266,1
9/17/1928,1,4446.477789,17011.51108,1461.485986,4.476599693,1400.628266,1
9/18/1928,1,4446.477789,17007.89224,1461.938845,4.473500252,1400.628266,1
9/19/1928,1,4446.477789,17003.69682,1462.493378,4.326200485,1400.628266,1
9/20/1928,1,4446.477789,16998.65527,1463.186711,4.199100018,1400.628266,1
9/21/1928,1,4446.477789,16992.39513,1464.071966,4.152100086,1400.628266,1
9/22/1928,1,4446.477789,16984.37421,1465.228053,4.289999962,1400.628266,1
9/23/1928,1,4446.477789,16973.76354,1466.776948,4.398400307,1400.628266,1
9/24/1928,1,4446.477789,16959.23034,1468.915935,4.855200291,1400.628266,1
9/25/1928,1,4446.477789,16938.50687,1471.981726,5.407999992,1400.628266,1
9/26/1928,1,4446.477789,16907.46313,1476.58847,5.831000328,1400.628266,1
9/27/1928,1,4446.477789,16857.90325,1483.955825,5.95539999,1400.628266,1
9/28/1928,1,4446.477789,16771.59465,1496.797911,5.911799908,1400.628266,1
9/29/1928,1,4446.477789,16600.86322,1522.212476,5.477799892,1400.628266,1
9/30/1928,1,4446.477789,16185.59833,1584.037949,5.771199703,1400.628266,1
10/1/1928,1,5096.030101,14554.92077,1808.570232,6.230700016,762.6141574,1
10/2/1928,1,5096.030101,13019.67632,2037.153331,6.565000057,762.6141574,1
10/3/1928,1,5096.030101,12584.49878,2101.950835,6.531300068,762.6141574,1
10/4/1928,1,5096.030101,12403.2273,2128.947609,6.319299698,762.6141574,1
10/5/1928,1,5096.030101,12310.95706,2142.696712,6.054699898,762.6141574,1
10/6/1928,1,5096.030101,12257.80881,2150.625184,5.838500023,762.6141574,1
10/7/1928,1,5096.030101,12224.52707,2155.600611,5.544399738,762.6141574,1
10/8/1928,1,5096.030101,12202.40546,2158.920063,5.6802001,762.6141574,1
10/9/1928,1,5096.030101,12187.04312,2161.239717,5.636899948,762.6141574,1
10/10/1928,1,5096.030101,12176.02338,2162.920533,5.475699902,762.6141574,1
10/11/1928,1,5096.030101,12167.93207,2164.174468,5.272600174,762.6141574,1
10/12/1928,1,5096.030101,12161.89977,2165.132704,5.091199875,762.6141574,1
10/13/1928,1,5096.030101,12157.37139,2165.880052,5.20179987,762.6141574,1
10/14/1928,1,5096.030101,12153.98305,2166.473424,5.358999729,762.6141574,1
10/15/1928,1,5096.030101,12151.49304,2166.952297,5.50909996,762.6141574,1
10/16/1928,1,5096.030101,12149.74192,2167.344921,5.463399887,762.6141574,1
10/17/1928,1,5096.030101,12148.62933,2167.672153,5.265500069,762.6141574,1
10/18/1928,1,5096.030101,12148.10105,2167.949941,4.927700043,762.6141574,1
10/19/1928,1,5096.030101,12148.14323,2168.191018,4.610800266,762.6141574,1
10/20/1928,1,5096.030101,12148.78268,2168.406143,4.347100258,762.6141574,1
10/21/1928,1,5096.030101,12150.0935,2168.605135,4.252200127,762.6141574,1
10/22/1928,1,5096.030101,12152.21241,2168.797896,4.275400162,762.6141574,1
10/23/1928,1,5096.030101,12155.368,2168.995642,4.413899899,762.6141574,1
10/24/1928,1,5096.030101,12159.93485,2169.212732,4.706999779,762.6141574,1
10/25/1928,1,5096.030101,12166.53645,2169.469768,5.017000198,762.6141574,1
10/26/1928,1,5096.030101,12176.25072,2169.799532,5.141499996,762.6141574,1
10/27/1928,1,5096.030101,12191.05208,2170.259508,5.826900005,762.6141574,1
10/28/1928,1,5096.030101,12214.85732,2170.961329,6.680099964,762.6141574,1
10/29/1928,1,5096.030101,12256.33977,2172.149805,7.459599972,762.6141574,1
10/30/1928,1,5096.030101,12337.97806,2174.456898,7.854199886,762.6141574,1
10/31/1928,1,5096.030101,12534.10173,2179.969324,7.828500271,762.6141574,1
11/1/1928,1,11429.57582,14668.63884,2199.390654,7.46600008,817.6700103,1
11/2/1928,1,11429.57582,15348.40828,2218.462736,6.801300049,817.6700103,1
11/3/1928,1,11429.57582,15535.54809,2223.706404,6.016499996,817.6700103,1
11/4/1928,1,11429.57582,15612.4211,2225.850084,5.298500061,817.6700103,1
11/5/1928,1,11429.57582,15651.19465,2226.917934,5.05739975,817.6700103,1
11/6/1928,1,11429.57582,15673.352,2227.511738,5.306399822,817.6700103,1
11/7/1928,1,11429.57582,15687.10371,2227.86064,5.144599915,817.6700103,1
11/8/1928,1,11429.57582,15696.13438,2228.066525,5.066500187,817.6700103,1
11/9/1928,1,11429.57582,15702.29369,2228.179464,5.248899937,817.6700103,1
11/10/1928,1,11429.57582,15706.58918,2228.225478,5.744699955,817.6700103,1
11/11/1928,1,11429.57582,15709.6034,2228.218132,6.037700176,817.6700103,1
11/12/1928,1,11429.57582,15711.68728,2228.163795,6.216899872,817.6700103,1
11/13/1928,1,11429.57582,15713.05649,2228.064125,6.323600292,817.6700103,1
11/14/1928,1,11429.57582,15713.84221,2227.917193,6.148600101,817.6700103,1
11/15/1928,1,11429.57582,15714.11846,2227.717816,5.977900028,817.6700103,1
11/16/1928,1,11429.57582,15713.91654,2227.457351,5.623100281,817.6700103,1
11/17/1928,1,11429.57582,15713.23128,2227.12296,5.172999859,817.6700103,1
11/18/1928,1,11429.57582,15712.02129,2226.696268,4.762900352,817.6700103,1
11/19/1928,1,11429.57582,15710.20339,2226.15112,4.361000061,817.6700103,1
11/20/1928,1,11429.57582,15707.63977,2225.449937,4.264300346,817.6700103,1
11/21/1928,0,11429.57582,15704.11426,2224.537663,4.396900177,817.6700103,1
11/22/1928,0,11429.57582,15699.29013,2223.331467,4.643499851,817.6700103,1
11/23/1928,0,11429.57582,15692.63367,2221.702418,4.890900135,817.6700103,1
11/24/1928,0,11429.57582,15683.27041,2219.441231,5.952700138,817.6700103,1
11/25/1928,0,11429.57582,15669.69789,2216.190034,7.124500275,817.6700103,1
11/26/1928,0,11429.57582,15649.16669,2211.29548,8.040800095,817.6700103,1
11/27/1928,0,11429.57582,15616.20817,2203.459496,8.60229969,817.6700103,1
11/28/1928,0,11429.57582,15558.64455,2189.792899,8.845499992,817.6700103,1
11/29/1928,0,11429.57582,15444.62065,2162.739537,8.571800232,817.6700103,1
11/30/1928,0,11429.57582,15167.13756,2096.920689,7.885300159,817.6700103,1
12/1/1928,1,8582.073126,13205.72175,1857.878958,6.928900242,124.4199208,1
12/2/1928,1,8582.073126,12179.69496,1614.525009,5.849799633,124.4199208,1
12/3/1928,1,8582.073126,11888.85027,1545.543263,5.104000092,124.4199208,1
12/4/1928,1,8582.073126,11767.68654,1516.807563,4.80850029,124.4199208,1
12/5/1928,1,8582.073126,11705.99465,1502.178499,4.692800045,124.4199208,1
12/6/1928,1,8582.073126,11670.43834,1493.749493,4.666900158,124.4199208,1
12/7/1928,1,8582.073126,11648.14738,1488.468146,5.242399693,124.4199208,1
12/8/1928,1,8582.073126,11633.3013,1484.954171,5.742499828,124.4199208,1
12/9/1928,1,8582.073126,11622.95671,1482.509713,6.217700005,124.4199208,1
12/10/1928,1,8582.073126,11615.49577,1480.751373,6.476500034,124.4199208,1
12/11/1928,1,8582.073126,11609.96999,1479.454583,6.709700108,124.4199208,1
12/12/1928,1,8582.073126,11605.79418,1478.481027,6.724500179,124.4199208,1
12/13/1928,1,8582.073126,11602.59215,1477.742095,6.675899982,124.4199208,1
12/14/1928,0,8582.073126,11600.11416,1477.179316,6.487600327,124.4199208,1
12/15/1928,0,8582.073126,11598.19029,1476.753368,6.083600044,124.4199208,1
12/16/1928,0,8582.073126,11596.70314,1476.437675,5.704900265,124.4199208,1
12/17/1928,0,8582.073126,11595.57143,1476.214618,5.133500099,124.4199208,1
12/18/1928,0,8582.073126,11594.74001,1476.073327,4.490600109,124.4199208,1
12/19/1928,0,8582.073126,11594.17399,1476.008523,4.292500019,124.4199208,1
12/20/1928,0,8582.073126,11593.85585,1476.020192,4.172800064,124.4199208,1
12/21/1928,0,8582.073126,11593.78503,1476.114053,4.292699814,124.4199208,1
12/22/1928,0,8582.073126,11593.9802,1476.303034,5.569099903,124.4199208,1
12/23/1928,0,8582.073126,11594.48544,1476.610289,6.813199997,124.4199208,1
12/24/1928,0,8582.073126,11595.38262,1477.074927,7.800799847,124.4199208,1
12/25/1928,0,8582.073126,11596.81592,1477.76299,8.626399994,124.4199208,1
12/26/1928,0,8582.073126,11599.04145,1478.789486,9.089399338,124.4199208,1
12/27/1928,0,8582.073126,11602.53446,1480.365804,9.066800117,124.4199208,1
12/28/1928,0,8582.073126,11608.24353,1482.911993,8.572999954,124.4199208,1
12/29/1928,0,8582.073126,11618.27489,1487.358892,7.673799992,124.4199208,1
12/30/1928,0,8582.073126,11638.09332,1496.119684,6.530100346,124.4199208,1
12/31/1928,0,8582.073126,11685.77623,1517.17484,5.349100113,124.4199208,1
1/1/1929,0,6300.069471,11414.19068,1591.477181,4.773600101,1155.498658,0
1/2/1929,0,6300.069471,11582.5422,1665.782011,4.218699932,1155.498658,0
1/3/1929,0,6300.069471,11630.32048,1686.84507,4.045400143,1155.498658,0
1/4/1929,0,6300.069471,11650.30863,1695.619926,4.652299881,1155.498658,0
1/5/1929,0,6300.069471,11660.59465,1700.087928,5.186600208,1155.498658,0
1/6/1929,0,6300.069471,11666.65588,1702.6633,5.765299797,1155.498658,0
1/7/1929,0,6300.069471,11670.61351,1704.278121,6.133700371,1155.498658,0
1/8/1929,0,6300.069471,11673.43407,1705.353926,6.495399952,1155.498658,0
1/9/1929,0,6300.069471,11675.61447,1706.103901,6.760099888,1155.498658,0
1/10/1929,0,6300.069471,11677.4372,1706.645239,6.830599785,1155.498658,0
