,dcc,exports,sac,sjr,tide,net_dcd,smscg
5/22/1949,0,3972.692026,15044.10639,2797.657854,4.015799999,1778.363226,1
5/23/1949,0,3972.692026,15045.3322,2795.655724,4.363999844,1778.363226,1
5/24/1949,0,3972.692026,15046.7758,2792.958367,5.061100006,1778.363226,1
5/25/1949,0,3972.692026,15048.59108,2789.223712,5.698600292,1778.363226,1
5/26/1949,0,3972.692026,15051.0305,2783.868564,6.232300282,1778.363226,1
5/27/1949,0,3972.692026,15054.54426,2775.832142,6.64470005,1778.363226,1
5/28/1949,0,3972.692026,15060.01394,2763.017041,6.878399849,1778.363226,1
5/29/1949,0,3972.692026,15069.38029,2740.785702,7.001699924,1778.363226,1
5/30/1949,0,3972.692026,15087.66114,2697.126268,6.857699871,1778.363226,1
5/31/1949,0,3972.692026,15131.43458,2592.328024,6.820199966,1778.363226,1
6/1/1949,1,5790.675223,14663.30906,2222.629211,6.447500229,2672.564816,1
6/2/1949,1,5790.675223,14814.8957,1859.480905,5.863800049,2672.564816,1
6/3/1949,1,5790.675223,14856.6818,1759.486013,5.407800198,2672.564816,1
6/4/1949,1,5790.675223,14873.92848,1718.379389,5.323400021,2672.564816,1
6/5/1949,1,5790.675223,14882.73378,1697.605731,5.225699902,2672.564816,1
6/6/1949,1,5790.675223,14887.89607,1685.6853,5.293400288,2672.564816,1
6/7/1949,1,5790.675223,14891.25593,1678.228192,6.359899998,2672.564816,1
6/8/1949,1,5790.675223,14893.64689,1673.26153,7.380899906,2672.564816,1
6/9/1949,1,5790.675223,14895.49593,1669.791702,8.006400108,2672.564816,1
6/10/1949,1,5790.675223,14897.04553,1667.273737,8.180299759,2672.564816,1
6/11/1949,1,5790.675223,14898.44772,1665.38808,8.102100372,2672.564816,1
6/12/1949,1,5790.675223,14899.80835,1663.936849,7.713899612,2672.564816,1
6/13/1949,1,5790.675223,14901.2104,1662.791663,7.164500237,2672.564816,1
6/14/1949,1,5790.675223,14902.72769,1661.865638,6.756499767,2672.564816,1
6/15/1949,1,5790.675223,14904.43437,1661.097477,5.821899891,2672.564816,1
6/16/1949,1,5790.675223,14906.41305,1660.441932,4.881399632,2672.564816,1
6/17/1949,1,5790.675223,14908.76339,1659.863741,4.550499916,2672.564816,1
6/18/1949,1,5790.675223,14911.61288,1659.333433,4.202199936,2672.564816,1
6/19/1949,1,5790.675223,14915.13215,1658.824081,3.84980011,2672.564816,1
6/20/1949,1,5790.675223,14919.55825,1658.308292,3.995900154,2672.564816,1
6/21/1949,1,5790.675223,14925.23206,1657.754765,4.791999817,2672.564816,1
6/22/1949,1,5790.675223,14932.66134,1657.123529,5.494499683,2672.564816,1
6/23/1949,1,5790.675223,14942.63215,1656.358271,6.164099693,2672.564816,1
6/24/1949,1,5790.675223,14956.41684,1655.372618,6.750200272,2672.564816,1
6/25/1949,1,5790.675223,14976.18791,1654.023285,7.235100269,2672.564816,1
6/26/1949,1,5790.675223,15005.9087,1652.052684,7.545199871,2672.564816,1
6/27/1949,0,5790.675223,15053.45085,1648.952791,7.636899948,2672.564816,1
6/28/1949,0,5790.675223,15136.33201,1643.59657,7.422400475,2672.564816,1
6/29/1949,0,5790.675223,15300.36371,1633.040368,7.222599983,2672.564816,1
6/30/1949,0,5790.675223,15699.40904,1607.401975,6.69080019,2672.564816,1
7/1/1949,1,11488.08706,16820.3976,1514.331917,5.795300007,2827.274481,1
7/2/1949,1,11488.08706,18295.73666,1419.586464,5.525699615,2827.274481,1
7/3/1949,1,11488.08706,18713.85996,1392.727738,5.09400034,2827.274481,1
7/4/1949,1,11488.08706,18887.91743,1381.536316,5.484999657,2827.274481,1
7/5/1949,1,11488.08706,18976.37308,1375.83513,6.131800175,2827.274481,1
7/6/1949,1,11488.08706,19027.15004,1372.545637,6.94849968,2827.274481,1
7/7/1949,1,11488.08706,19058.74007,1370.479118,7.524000168,2827.274481,1
7/8/1949,1,11488.08706,19079.4948,1369.097786,7.801599503,2827.274481,1
7/9/1949,1,11488.08706,19093.62506,1368.129466,7.895400047,2827.274481,1
7/10/1949,1,11488.08706,19103.43092,1367.424301,7.715600014,2827.274481,1
7/11/1949,1,11488.08706,19110.24399,1366.89414,7.34610033,2827.274481,1
7/12/1949,1,11488.08706,19114.86589,1366.484244,6.680799961,2827.274481,1
7/13/1949,1,11488.08706,19117.78769,1366.159001,6.304400444,2827.274481,1
7/14/1949,1,11488.08706,19119.30563,1365.894244,5.533400059,2827.274481,1
7/15/1949,1,11488.08706,19119.58376,1365.67287,4.638599873,2827.274481,1
7/16/1949,1,11488.08706,19118.68707,1365.482215,4.193699837,2827.274481,1
7/17/1949,1,11488.08706,19116.59637,1365.312384,3.742400169,2827.274481,1
7/18/1949,1,11488.08706,19113.20974,1365.155098,3.946400166,2827.274481,1
7/19/1949,1,11488.08706,19108.3318,1365.002823,4.295899868,2827.274481,1
7/20/1949,1,11488.08706,19101.64832,1364.847976,4.845100403,2827.274481,1
7/21/1949,1,11488.08706,19092.68029,1364.682074,5.571000099,2827.274481,1
7/22/1949,1,11488.08706,19080.70458,1364.494609,6.291999817,2827.274481,1
7/23/1949,1,11488.08706,19064.61662,1364.271356,7.000100136,2827.274481,1
7/24/1949,1,11488.08706,19042.68491,1363.991519,7.551800251,2827.274481,1
7/25/1949,1,11488.08706,19012.09199,1363.622553,7.893099785,2827.274481,1
7/26/1949,1,11488.08706,18968.02217,1363.109964,7.8022995,2827.274481,1
7/27/1949,1,11488.08706,18901.70495,1362.355541,7.423399925,2827.274481,1
7/28/1949,1,11488.08706,18795.78846,1361.165965,7.091099739,2827.274481,1
7/29/1949,1,11488.08706,18611.89556,1359.114638,6.150599957,2827.274481,1
7/30/1949,1,11488.08706,18250.61363,1355.097531,5.532299995,2827.274481,1
7/31/1949,1,11488.08706,17383.27524,1345.465829,5.07130003,2827.274481,1
8/1/1949,1,4090.362967,14301.44216,1311.498485,5.721699715,2336.081075,1
8/2/1949,1,4090.362967,11241.57486,1277.532668,6.021800041,2336.081075,1
8/3/1949,1,4090.362967,10374.20315,1267.905815,6.318900108,2336.081075,1
8/4/1949,1,4090.362967,10012.8619,1263.897336,6.74600029,2336.081075,1
8/5/1949,1,4090.362967,9828.880021,1261.858955,7.04489994,2336.081075,1
8/6/1949,1,4090.362967,9722.840464,1260.687282,7.21269989,2336.081075,1
8/7/1949,1,4090.362967,9656.36089,1259.956481,7.197299957,2336.081075,1
8/8/1949,1,4090.362967,9612.08314,1259.474141,7.05039978,2336.081075,1
8/9/1949,1,4090.362967,9581.229153,1259.143157,6.53910017,2336.081075,1
8/10/1949,1,4090.362967,9558.974012,1258.910375,5.977099895,2336.081075,1
8/11/1949,1,4090.362967,9542.488951,1258.744892,5.444800377,2336.081075,1
8/12/1949,1,4090.362967,9530.028505,1258.62795,4.723500252,2336.081075,1
8/13/1949,1,4090.362967,9520.470609,1258.547863,4.140100002,2336.081075,1
8/14/1949,1,4090.362967,9513.070102,1258.497333,3.647399902,2336.081075,1
8/15/1949,1,4090.362967,9507.319813,1258.471969,3.759400129,2336.081075,1
8/16/1949,1,4090.362967,9502.869135,1258.469486,4.110100269,2336.081075,1
8/17/1949,1,4090.362967,9499.474961,1258.489289,4.516299725,2336.081075,1
8/18/1949,1,4090.362967,9496.971862,1258.532342,4.758200169,2336.081075,1
8/19/1949,1,4090.362967,9495.254549,1258.601273,5.461699963,2336.081075,1
8/20/1949,1,4090.362967,9494.269021,1258.70073,6.208100319,2336.081075,1
8/21/1949,1,4090.362967,9494.011106,1258.838084,6.974600315,2336.081075,1
8/22/1949,1,4090.362967,9494.532962,1259.024679,7.480800152,2336.081075,1
8/23/1949,1,4090.362967,9495.960618,1259.278011,7.544400215,2336.081075,1
8/24/1949,1,4090.362967,9498.529944,1259.625645,7.337900162,2336.081075,1
8/25/1949,1,4090.362967,9502.657499,1260.112558,6.69080019,2336.081075,1
8/26/1949,1,4090.362967,9509.084171,1260.81573,6.019899845,2336.081075,1
8/27/1949,1,4090.362967,9519.185623,1261.875455,5.613800049,2336.081075,1
8/28/1949,1,4090.362967,9535.708442,1263.569392,5.73360014,2336.081075,1
8/29/1949,1,4090.362967,9564.75195,1266.511721,5.904000282,2336.081075,1
8/30/1949,1,4090.362967,9622.142114,1272.293527,5.947400093,2336.081075,1
8/31/1949,1,4090.362967,9760.231922,1286.175192,5.926199913,2336.081075,1
9/1/1949,1,7058.729254,10243.53244,1335.149022,5.946000099,1662.851852,1
9/2/1949,1,7058.729254,10722.38502,1383.257757,6.100500107,1662.851852,1
9/3/1949,1,7058.729254,10854.20854,1396.511569,6.243999958,1662.851852,1
9/4/1949,1,7058.729254,10908.35267,1401.970268,6.333699703,1662.851852,1
9/5/1949,1,7058.729254,10935.65414,1404.742154,6.294500351,1662.851852,1
9/6/1949,1,7058.729254,10951.24592,1406.348984,5.919800282,1662.851852,1
9/7/1949,1,7058.729254,10960.91107,1407.373528,5.448200226,1662.851852,1
9/8/1949,1,7058.729254,10967.24427,1408.078626,4.784999847,1662.851852,1
9/9/1949,1,7058.729254,10971.5474,1408.597721,4.462900162,1662.851852,1
9/10/1949,1,7058.729254,10974.52887,1409.005239,4.228199959,1662.851852,1
9/11/1949,1,7058.729254,10976.59739,1409.346272,4.285599709,1662.851852,1
9/12/1949,1,7058.729254,10977.99809,1409.650487,4.328199863,1662.851852,1
9/13/1949,1,7058.729254,10978.88028,1409.939251,4.271299839,1662.851852,1
9/14/1949,1,7058.729254,10979.33302,1410.22964,4.363300323,1662.851852,1
9/15/1949,1,7058.729254,10979.40414,1410.536982,4.608099937,1662.851852,1
9/16/1949,1,7058.729254,10979.10999,1410.876721,4.837600231,1662.851852,1
9/17/1949,1,7058.729254,10978.43936,1411.266125,5.292700291,1662.851852,1
9/18/1949,1,7058.729254,10977.35285,1411.726185,5.960000038,1662.851852,1
9/19/1949,1,7058.729254,10975.77765,1412.28411,6.454800129,1662.851852,1
9/20/1949,1,7058.729254,10973.59658,1412.97699,6.71239996,1662.851852,1
9/21/1949,1,7058.729254,10970.62817,1413.857596,6.592899799,1662.851852,1
9/22/1949,1,7058.729254,10966.59145,1415.004058,6.04640007,1662.851852,1
9/23/1949,1,7058.729254,10961.04252,1416.53694,6.122399807,1662.851852,1
9/24/1949,1,7058.729254,10953.25522,1418.651054,6.592000008,1662.851852,1
9/25/1949,1,7058.729254,10941.98295,1421.678737,6.848400116,1662.851852,1
9/26/1949,1,7058.729254,10924.94537,1426.226012,6.704500198,1662.851852,1
9/27/1949,1,7058.729254,10897.60776,1433.496261,6.315100193,1662.851852,1
9/28/1949,1,7058.729254,10849.87285,1446.16725,5.870900154,1662.851852,1
9/29/1949,1,7058.729254,10755.32864,1471.241515,5.527499676,1662.851852,1
9/30/1949,1,7058.729254,10525.26047,1532.237541,5.272299767,1662.851852,1
10/1/1949,1,5328.944174,10021.35803,1753.755915,5.325600147,850.2564104,0
10/2/1949,1,5328.944174,9170.66369,1979.267855,5.325300217,850.2564104,0
10/3/1949,1,5328.944174,8929.516944,2043.186889,5.234200001,850.2564104,0
10/4/1949,1,5328.944174,8829.052506,2069.805879,4.972499847,850.2564104,0
10/5/1949,1,5328.944174,8777.894061,2083.34733,4.793200016,850.2564104,0
10/6/1949,1,5328.944174,8748.401623,2091.137446,4.610799789,850.2564104,0
10/7/1949,1,5328.944174,8729.903772,2096.003963,4.889699936,850.2564104,0
10/8/1949,1,5328.944174,8717.574061,2099.224911,5.21600008,850.2564104,0
10/9/1949,1,5328.944174,8708.971323,2101.445695,5.326600075,850.2564104,0
10/10/1949,1,5328.944174,8702.753276,2103.020038,5.317200184,850.2564104,0
10/11/1949,1,5328.944174,8698.132402,2104.15412,5.233299732,850.2564104,0
10/12/1949,1,5328.944174,8694.622103,2104.973733,5.00150013,850.2564104,0
10/13/1949,1,5328.944174,8691.908767,2105.558017,4.819499969,850.2564104,0
10/14/1949,1,5328.944174,8689.783128,2105.9574,4.809800148,850.2564104,0
10/15/1949,1,5328.944174,8688.10151,2106.203527,4.977900028,850.2564104,0
10/16/1949,1,5328.944174,8686.762977,2106.314826,4.944200039,850.2564104,0
10/17/1949,1,5328.944174,8685.695405,2106.299497,5.34100008,850.2564104,0
10/18/1949,1,5328.944174,8684.846763,2106.156795,5.476900101,850.2564104,0
10/19/1949,1,5328.944174,8684.179592,2105.876944,5.518400192,850.2564104,0
10/20/1949,1,5328.944174,8683.667567,2105.439689,6.056899548,850.2564104,0
10/21/1949,1,5328.944174,8683.293531,2104.811077,6.950699806,850.2564104,0
10/22/1949,1,5328.944174,8683.048778,2103.937548,7.681200027,850.2564104,0
10/23/1949,1,5328.944174,8682.933638,2102.735466,7.958400249,850.2564104,0
10/24/1949,1,5328.944174,8682.959895,2101.072221,7.780200005,850.2564104,0
10/25/1949,1,5328.944174,8683.156353,2098.730739,7.260900021,850.2564104,0
10/26/1949,1,5328.944174,8683.580744,2095.338853,6.475699902,850.2564104,0
10/27/1949,1,5328.944174,8684.345952,2090.217729,5.641299725,850.2564104,0
10/28/1949,1,5328.944174,8685.682641,2082.023351,4.947400093,850.2564104,0
10/29/1949,1,5328.944174,8688.108233,2067.782189,4.621799946,850.2564104,0
10/30/1949,1,5328.944174,8692.970768,2039.790539,4.80769968,850.2564104,0
10/31/1949,1,5328.944174,8704.736071,1972.578026,4.715699673,850.2564104,0
11/1/1949,1,4842.40338,8947.0173,1735.448989,4.688799858,1648.896251,0
11/2/1949,1,4842.40338,8987.885186,1502.51945,4.548300266,1648.896251,0
11/3/1949,1,4842.40338,8999.137181,1438.381181,5.181099892,1648.896251,0
11/4/1949,1,4842.40338,9003.760925,1412.015008,5.610899925,1648.896251,0
11/5/1949,1,4842.40338,9006.095235,1398.690915,5.967199802,1648.896251,0
11/6/1949,1,4842.40338,9007.431845,1391.045625,6.221400261,1648.896251,0
11/7/1949,1,4842.40338,9008.264573,1386.263407,6.307600021,1648.896251,0
11/8/1949,1,4842.40338,9008.815178,1383.078861,6.255599976,1648.896251,0
11/9/1949,1,4842.40338,9009.19516,1380.854711,5.986000061,1648.896251,0
11/10/1949,1,4842.40338,9009.465454,1379.241459,5.730200291,1648.896251,0
11/11/1949,1,4842.40338,9009.661534,1378.034204,5.40650034,1648.896251,0
11/12/1949,1,4842.40338,9009.80506,1377.106106,5.050800323,1648.896251,0
11/13/1949,1,4842.40338,9009.909709,1376.374926,4.678999901,1648.896251,0
11/14/1949,1,4842.40338,9009.984273,1375.785071,4.750599861,1648.896251,0
11/15/1949,1,4842.40338,9010.034379,1375.297401,4.957900047,1648.896251,0
11/16/1949,1,4842.40338,9010.063446,1374.883127,5.266299725,1648.896251,0
11/17/1949,1,4842.40338,9010.073216,1374.519938,6.229799747,1648.896251,0
11/18/1949,1,4842.40338,9010.063986,1374.18935,7.380500317,1648.896251,0
11/19/1949,1,4842.40338,9010.034607,1373.874673,8.164500237,1648.896251,0
11/20/1949,1,4842.40338,9009.982245,1373.559155,8.558000565,1648.896251,0
11/21/1949,0,4842.40338,9009.901829,1373.223914,8.616700172,1648.896251,0
11/22/1949,0,4842.40338,9009.784979,1372.845098,8.182999611,1648.896251,0
11/23/1949,0,4842.40338,9009.61804,1372.38936,7.399600029,1648.896251,0
11/24/1949,0,4842.40338,9009.378316,1371.805797,6.430299759,1648.896251,0
11/25/1949,0,4842.40338,9009.026536,1371.010189,5.416200161,1648.896251,0
11/26/1949,0,4842.40338,9008.49059,1369.851344,4.634900093,1648.896251,0
11/27/1949,0,4842.40338,9007.626815,1368.031269,4.361599922,1648.896251,0
11/28/1949,0,4842.40338,9006.115067,1364.889084,4.149100304,1648.896251,0
11/29/1949,0,4842.40338,9003.117653,1358.69887,4.200500011,1648.896251,0
11/30/1949,0,4842.40338,8995.820557,1343.666753,4.499500275,1648.896251,0
12/1/1949,1,4033.524858,8947.415288,1289.100955,5.158699989,1029.240319,0
12/2/1949,1,4033.524858,8920.475534,1233.555473,5.801199913,1029.240319,0
12/3/1949,1,4033.524858,8912.96966,1217.816077,6.27270031,1029.240319,0
12/4/1949,1,4033.524858,8910.038293,1211.26801,6.677899837,1029.240319,0
12/5/1949,1,4033.524858,8908.798829,1207.945438,6.879700184,1029.240319,0
12/6/1949,1,4033.524858,8908.393394,1206.044444,7.046599865,1029.240319,0
12/7/1949,1,4033.524858,8908.506002,1204.86927,6.906400204,1029.240319,0
12/8/1949,1,4033.524858,8909.010568,1204.106026,6.77889967,1029.240319,0
12/9/1949,1,4033.524858,8909.862282,1203.596838,6.428900242,1029.240319,0
12/10/1949,1,4033.524858,8911.058262,1203.255913,5.83190012,1029.240319,0
12/11/1949,1,4033.524858,8912.622221,1203.034103,5.034600258,1029.240319,0
12/12/1949,1,4033.524858,8914.598966,1202.902449,4.703499794,1029.240319,0
12/13/1949,1,4033.524858,8917.053802,1202.843991,4.53979969,1029.240319,0
12/14/1949,1,4033.524858,8920.075072,1202.849501,4.708099842,1029.240319,0
12/15/1949,0,4033.524858,8923.779471,1202.915262,5.984699726,1029.240319,0
12/16/1949,0,4033.524858,8928.320557,1203.042008,7.134600163,1029.240319,0
12/17/1949,0,4033.524858,8933.901553,1203.234632,7.940299988,1029.240319,0
12/18/1949,0,4033.524858,8940.794466,1203.50252,8.480100632,1029.240319,0
12/19/1949,0,4033.524858,8949.368945,1203.860553,8.729100227,1029.240319,0
12/20/1949,0,4033.524858,8960.13672,1204.33096,8.543299675,1029.240319,0
12/21/1949,0,4033.524858,8973.821888,1204.946477,7.9666996,1029.240319,0
12/22/1949,0,4033.524858,8991.475606,1205.755658,7.12980032,1029.240319,0
12/23/1949,0,4033.524858,9014.670334,1206.831992,6.241299629,1029.240319,0
12/24/1949,0,4033.524858,9045.843473,1208.290109,5.141900063,1029.240319,0
12/25/1949,0,4033.524858,9088.937671,1210.316052,4.399000168,1029.240319,0
12/26/1949,0,4033.524858,9150.671122,1213.227386,3.945899963,1029.240319,0
12/27/1949,0,4033.524858,9243.260298,1217.602081,3.512599945,1029.240319,0
12/28/1949,0,4033.524858,9390.856897,1224.583249,3.924099922,1029.240319,0
12/29/1949,0,4033.524858,9646.859438,1236.698744,4.658599854,1029.240319,0
12/30/1949,0,4033.524858,10149.57346,1260.496371,5.260499954,1029.240319,0
12/31/1949,0,4033.524858,11356.22772,1317.623321,5.915999889,1029.240319,0
1/1/1950,0,5335.003204,17160.94114,1519.155243,6.471199989,-443.5274352,0
1/2/1950,0,5335.003204,21417.69464,1720.687481,6.868200302,-443.5274352,0
1/3/1950,0,5335.003204,22624.52066,1777.815429,7.315099716,-443.5274352,0
1/4/1950,0,5335.003204,23127.54035,1801.614834,7.460299969,-443.5274352,0
1/5/1950,0,5335.003204,23384.00153,1813.732997,7.452499866,-443.5274352,0
1/6/1950,0,5335.003204,23532.23236,1820.717855,7.229099751,-443.5274352,0
1/7/1950,0,5335.003204,23625.65831,1825.097417,6.561900139,-443.5274352,0
1/8/1950,0,5335.003204,23688.46339,1828.014985,5.625699997,-443.5274352,0
1/9/1950,0,5335.003204,23732.90312,1830.048755,4.970699787,-443.5274352,0
1/10/1950,0,5335.003204,23765.74318,1831.516568,4.53579998,-443.5274352,0
1/11/1950,0,5335.003204,23790.98448,1832.604808,4.592900276,-443.5274352,0
1/12/1950,0,5335.003204,23811.13649,1833.428521,5.548500061,-443.5274352,0
1/13/1950,0,5335.003204,23827.86172,1834.061722,6.439100266,-443.5274352,0
1/14/1950,0,5335.003204,23842.32496,1834.553625,7.199100018,-443.5274352,0
1/15/1950,0,5335.003204,23855.39539,1834.937812,7.749000072,-443.5274352,0
1/16/1950,0,5335.003204,23867.77227,1835.2376,8.119199753,-443.5274352,0
1/17/1950,0,5335.003204,23880.07116,1835.469301,8.194499969,-443.5274352,0
1/18/1950,0,5335.003204,23892.89147,1835.644208,7.906700134,-443.5274352,0
1/19/1950,0,5335.003204,23906.8801,1835.769792,7.33220005,-443.5274352,0
1/20/1950,0,5335.003204,23922.80389,1835.850356,6.659800053,-443.5274352,0
1/21/1950,0,5335.003204,23941.64652,1835.887226,5.616600037,-443.5274352,0
1/22/1950,0,5335.003204,23964.75431,1835.878492,4.632699966,-443.5274352,0
1/23/1950,0,5335.003204,23994.07393,1835.818136,4.015699863,-443.5274352,0
1/24/1950,0,5335.003204,24032.56595,1835.694162,3.440199852,-443.5274352,0
1/25/1950,0,5335.003204,24084.97018,1835.484855,3.479100227,-443.5274352,0
1/26/1950,0,5335.003204,24159.31951,1835.151166,3.941500187,-443.5274352,0
1/27/1950,0,5335.003204,24270.18122,1834.620219,4.452899933,-443.5274352,0
1/28/1950,0,5335.003204,24446.31673,1833.746164,5.020299911,-443.5274352,0
1/29/1950,0,5335.003204,24751.27896,1832.204768,5.643799782,-443.5274352,0
1/30/1950,0,5335.003204,25349.6343,1829.154385,6.262300014,-443.5274352,0
1/31/1950,0,5335.003204,26785.38111,1821.810389,6.915100098,-443.5274352,0
2/1/1950,0,6194.499884,33742.41133,1795.881237,7.335100174,-576.3713674,1
2/2/1950,0,6194.499884,38528.33546,1771.377007,7.493800163,-576.3713674,1
2/3/1950,0,6194.499884,39765.8204,1765.045096,7.456100464,-576.3713674,1
2/4/1950,0,6194.499884,40259.94915,1762.52296,6.865999699,-576.3713674,1
2/5/1950,0,6194.499884,40505.06694,1761.279944,6.039700031,-576.3713674,1
2/6/1950,0,6194.499884,40643.54598,1760.587737,5.189100266,-576.3713674,1
2/7/1950,0,6194.499884,40728.7162,1760.174106,4.63560009,-576.3713674,1
2/8/1950,0,6194.499884,40784.18163,1759.919213,5.00880003,-576.3713674,1
2/9/1950,0,6194.499884,40821.66703,1759.764295,5.520400047,-576.3713674,1
2/10/1950,0,6194.499884,40847.50013,1759.678539,5.949800491,-576.3713674,1
2/11/1950,0,6194.499884,40865.30341,1759.645405,6.35559988,-576.3713674,1
2/12/1950,0,6194.499884,40877.22844,1759.656444,6.73029995,-576.3713674,1
2/13/1950,0,6194.499884,40884.56455,1759.708382,7.068500042,-576.3713674,1
2/14/1950,0,6194.499884,40888.05303,1759.801794,7.267100334,-576.3713674,1
2/15/1950,0,6194.499884,40888.04945,1759.940695,7.194999695,-576.3713674,1
2/16/1950,0,6194.499884,40884.59816,1760.132788,6.858300209,-576.3713674,1
2/17/1950,0,6194.499884,40877.4461,1760.390364,6.324100018,-576.3713674,1
2/18/1950,0,6194.499884,40866.00133,1760.732057,5.555699825,-576.3713674,1
2/19/1950,0,6194.499884,40849.22364,1761.185927,4.613200188,-576.3713674,1
2/20/1950,0,6194.499884,40825.4102,1761.794864,4.072299957,-576.3713674,1
2/21/1950,0,6194.499884,40791.79371,1762.626307,3.823699951,-576.3713674,1
2/22/1950,0,6194.499884,40743.7726,1763.790599,3.859300137,-576.3713674,1
2/23/1950,0,6194.499884,40673.35663,1765.477829,3.958899975,-576.3713674,1
2/24/1950,0,6194.499884,40565.78216,1768.037899,4.036399841,-576.3713674,1
2/25/1950,0,6194.499884,40391.36555,1772.173105,4.240300179,-576.3713674,1
2/26/1950,0,6194.499884,40083.0776,1779.468137,4.659500122,-576.3713674,1
2/27/1950,0,6194.499884,39462.01232,1794.151425,5.274600029,-576.3713674,1
2/28/1950,0,6194.499884,37907.01686,1830.902427,5.951600075,-576.3713674,1
3/1/1950,0,4990.718343,29469.62949,1973.013596,6.479599953,143.8567139,1
3/2/1950,0,4990.718343,23106.32283,2123.392411,6.852899551,143.8567139,1
3/3/1950,0,4990.718343,21302.49051,2166.026492,6.93089962,143.8567139,1
3/4/1950,0,4990.718343,20550.95986,2183.797491,6.569300175,143.8567139,1
3/5/1950,0,4990.718343,20168.22198,2192.85869,5.879499912,143.8567139,1
3/6/1950,0,4990.718343,19947.5231,2198.096876,5.159600258,143.8567139,1
3/7/1950,0,4990.718343,19809.03578,2201.399484,5.756299973,143.8567139,1
3/8/1950,0,4990.718343,19716.65291,2203.620947,6.086800098,143.8567139,1
3/9/1950,0,4990.718343,19652.10862,2205.194317,6.077000141,143.8567139,1
3/10/1950,0,4990.718343,19605.3556,2206.358727,6.010299683,143.8567139,1
3/11/1950,0,4990.718343,19570.49469,2207.255666,5.909699917,143.8567139,1
3/12/1950,0,4990.718343,19543.87563,2207.973972,5.884399891,143.8567139,1
3/13/1950,0,4990.718343,19523.13953,2208.572607,5.981100082,143.8567139,1
3/14/1950,0,4990.718343,19506.70463,2209.093009,6.08190012,143.8567139,1
3/15/1950,0,4990.718343,19493.4752,2209.566256,6.036900043,143.8567139,1
3/16/1950,0,4990.718343,19482.66909,2210.017532,5.859899998,143.8567139,1
3/17/1950,0,4990.718343,19473.71121,2210.46921,5.400100231,143.8567139,1
3/18/1950,0,4990.718343,19466.16497,2210.943304,4.838300228,143.8567139,1
3/19/1950,0,4990.718343,19459.68597,2211.463804,4.425600052,143.8567139,1
3/20/1950,0,4990.718343,19453.98851,2212.059368,4.532299995,143.8567139,1
3/21/1950,0,4990.718343,19448.8188,2212.766967,4.730999947,143.8567139,1
3/22/1950,0,4990.718343,19443.92962,2213.637382,4.797599792,143.8567139,1
3/23/1950,0,4990.718343,19439.05115,2214.744198,4.717400074,143.8567139,1
3/24/1950,0,4990.718343,19433.84953,2216.199467,4.579200268,143.8567139,1
3/25/1950,0,4990.718343,19427.85763,2218.182702,4.378399849,143.8567139,1
3/26/1950,0,4990.718343,19420.34423,2220.99825,4.315400124,143.8567139,1
3/27/1950,0,4990.718343,19410.03885,2225.198129,4.528299809,143.8567139,1
3/28/1950,0,4990.718343,19394.48587,2231.872332,4.90170002,143.8567139,1
3/29/1950,0,4990.718343,19368.31162,2243.42947,5.380400181,143.8567139,1
3/30/1950,0,4990.718343,19317.65698,2266.106588,5.726900101,143.8567139,1
3/31/1950,0,4990.718343,19196.77428,2320.521284,5.75150013,143.8567139,1
4/1/1950,0,3344.176291,19151.83591,2512.462909,5.669099808,1338.28264,1
4/2/1950,0,3344.176291,18733.69644,2701.002306,5.630199909,1338.28264,1
4/3/1950,0,3344.176291,18618.54946,2752.918943,6.581699848,1338.28264,1
4/4/1950,0,3344.176291,18571.19901,2774.263123,7.090500355,1338.28264,1
4/5/1950,0,3344.176291,18547.25052,2785.052108,7.269200325,1338.28264,1
4/6/1950,0,3344.176291,18533.48447,2791.246131,7.275900364,1338.28264,1
4/7/1950,0,3344.176291,18524.84444,2795.124568,6.86619997,1338.28264,1
4/8/1950,0,3344.176291,18519.05661,2797.711975,6.256999969,1338.28264,1
4/9/1950,0,3344.176291,18514.97427,2799.524555,5.674900055,1338.28264,1
4/10/1950,0,3344.176291,18511.96665,2800.845663,5.236999989,1338.28264,1
4/11/1950,0,3344.176291,18509.66176,2801.841722,4.972099781,1338.28264,1
4/12/1950,0,3344.176291,18507.82669,2802.616112,4.943799973,1338.28264,1
4/13/1950,0,3344.176291,18506.30725,2803.236303,4.937799931,1338.28264,1
4/14/1950,0,3344.176291,18504.99522,2803.748445,4.641299725,1338.28264,1
4/15/1950,0,3344.176291,18503.80948,2804.185709,4.604499817,1338.28264,1
4/16/1950,0,3344.176291,18502.68406,2804.573355,5.062300205,1338.28264,1
4/17/1950,0,3344.176291,18501.55991,2804.932046,5.36370039,1338.28264,1
4/18/1950,0,3344.176291,18500.37806,2805.280278,5.619699955,1338.28264,1
4/19/1950,0,3344.176291,18499.07285,2805.636453,5.656199932,1338.28264,1
4/20/1950,0,3344.176291,18497.56371,2806.021053,5.536200047,1338.28264,1
4/21/1950,0,3344.176291,18495.74334,2806.459421,5.477799892,1338.28264,1
4/22/1950,0,3344.176291,18493.45898,2806.985932,5.185400009,1338.28264,1
4/23/1950,0,3344.176291,18490.48004,2807.650978,4.914299965,1338.28264,1
4/24/1950,0,3344.176291,18486.43836,2808.533698,4.706699848,1338.28264,1
4/25/1950,0,3344.176291,18480.70973,2809.76709,4.587900162,1338.28264,1
