,X2_DIS
11/23/1941,87.967
11/24/1941,87.285
11/25/1941,86.981
11/26/1941,86.588
11/27/1941,86.365
11/28/1941,86.583
11/29/1941,87.879
11/30/1941,86.900
12/1/1941,84.152
12/2/1941,81.699
12/3/1941,77.946
12/4/1941,71.578
12/5/1941,67.906
12/6/1941,65.532
12/7/1941,63.641
12/8/1941,62.460
12/9/1941,60.874
12/10/1941,58.838
12/11/1941,56.984
12/12/1941,56.227
12/13/1941,56.125
12/14/1941,56.764
12/15/1941,56.968
12/16/1941,57.315
12/17/1941,56.607
12/18/1941,57.675
12/19/1941,57.690
12/20/1941,56.852
12/21/1941,56.054
12/22/1941,55.639
12/23/1941,55.257
12/24/1941,54.782
12/25/1941,54.415
12/26/1941,54.003
12/27/1941,54.498
12/28/1941,55.064
12/29/1941,55.151
12/30/1941,55.571
12/31/1941,55.943
1/1/1942,55.037
1/2/1942,54.494
1/3/1942,54.073
1/4/1942,53.445
1/5/1942,53.377
1/6/1942,53.315
1/7/1942,53.176
1/8/1942,52.732
1/9/1942,52.644
1/10/1942,52.664
1/11/1942,52.676
1/12/1942,52.849
1/13/1942,53.221
1/14/1942,53.477
1/15/1942,53.456
1/16/1942,53.509
1/17/1942,53.337
1/18/1942,53.158
1/19/1942,53.146
1/20/1942,53.137
1/21/1942,53.283
1/22/1942,52.563
1/23/1942,52.524
1/24/1942,52.690
1/25/1942,52.300
1/26/1942,52.705
1/27/1942,52.895
1/28/1942,52.726
1/29/1942,53.173
1/30/1942,52.916
1/31/1942,52.943
2/1/1942,52.293
2/2/1942,51.853
2/3/1942,51.540
2/4/1942,51.737
2/5/1942,51.792
2/6/1942,51.448
2/7/1942,50.851
2/8/1942,51.078
2/9/1942,51.087
2/10/1942,51.159
2/11/1942,51.278
2/12/1942,51.449
2/13/1942,51.554
2/14/1942,51.626
2/15/1942,51.618
2/16/1942,51.670
2/17/1942,51.543
2/18/1942,51.633
2/19/1942,51.502
2/20/1942,51.323
2/21/1942,51.285
2/22/1942,50.437
2/23/1942,50.637
2/24/1942,50.838
2/25/1942,50.818
2/26/1942,51.281
2/27/1942,51.462
2/28/1942,51.525
3/1/1942,52.387
3/2/1942,53.391
3/3/1942,54.054
3/4/1942,55.091
3/5/1942,56.545
3/6/1942,57.661
3/7/1942,58.445
3/8/1942,59.681
3/9/1942,60.433
3/10/1942,61.365
3/11/1942,62.345
3/12/1942,62.003
3/13/1942,62.491
3/14/1942,64.872
3/15/1942,62.286
3/16/1942,62.114
3/17/1942,62.730
3/18/1942,62.923
3/19/1942,62.894
3/20/1942,62.804
3/21/1942,62.858
3/22/1942,63.044
3/23/1942,62.668
3/24/1942,62.354
3/25/1942,61.840
3/26/1942,62.425
3/27/1942,62.971
3/28/1942,63.130
3/29/1942,63.323
3/30/1942,63.459
3/31/1942,63.913
4/1/1942,63.062
4/2/1942,62.369
4/3/1942,61.900
4/4/1942,60.545
4/5/1942,59.101
4/6/1942,58.002
4/7/1942,57.107
4/8/1942,56.685
4/9/1942,56.781
4/10/1942,56.007
4/11/1942,55.544
4/12/1942,55.350
4/13/1942,56.334
4/14/1942,55.202
4/15/1942,55.398
4/16/1942,55.509
4/17/1942,55.320
4/18/1942,55.329
4/19/1942,55.912
4/20/1942,55.801
4/21/1942,55.554
4/22/1942,54.997
4/23/1942,54.426
4/24/1942,54.808
4/25/1942,54.694
4/26/1942,54.627
4/27/1942,55.303
4/28/1942,55.256
4/29/1942,55.506
4/30/1942,56.236
5/1/1942,56.430
5/2/1942,57.140
5/3/1942,57.650
5/4/1942,57.770
5/5/1942,58.026
5/6/1942,57.380
5/7/1942,56.745
5/8/1942,56.457
5/9/1942,56.113
5/10/1942,56.125
5/11/1942,56.419
5/12/1942,56.486
5/13/1942,56.892
5/14/1942,57.561
5/15/1942,58.137
5/16/1942,57.953
5/17/1942,57.980
5/18/1942,57.751
5/19/1942,57.642
5/20/1942,57.973
5/21/1942,57.682
5/22/1942,56.337
5/23/1942,56.077
5/24/1942,56.170
5/25/1942,56.906
5/26/1942,56.648
5/27/1942,57.217
5/28/1942,58.164
5/29/1942,58.537
5/30/1942,59.284
5/31/1942,60.338
6/1/1942,60.511
6/2/1942,61.229
6/3/1942,61.249
6/4/1942,61.377
6/5/1942,61.584
6/6/1942,61.329
6/7/1942,60.997
6/8/1942,61.303
6/9/1942,62.523
6/10/1942,63.253
6/11/1942,64.125
6/12/1942,65.200
6/13/1942,65.549
6/14/1942,66.017
6/15/1942,65.991
6/16/1942,65.614
6/17/1942,65.364
6/18/1942,64.928
6/19/1942,64.761
6/20/1942,64.643
6/21/1942,64.342
6/22/1942,64.531
6/23/1942,64.650
6/24/1942,65.367
6/25/1942,65.862
6/26/1942,66.371
6/27/1942,67.518
6/28/1942,68.394
6/29/1942,68.921
6/30/1942,68.875
7/1/1942,68.950
7/2/1942,69.100
7/3/1942,69.196
7/4/1942,68.967
7/5/1942,69.236
7/6/1942,69.845
7/7/1942,70.302
7/8/1942,70.678
7/9/1942,72.077
7/10/1942,73.111
7/11/1942,73.763
7/12/1942,75.101
7/13/1942,75.927
7/14/1942,76.155
7/15/1942,76.467
7/16/1942,76.555
7/17/1942,76.577
7/18/1942,76.414
7/19/1942,76.808
7/20/1942,76.830
7/21/1942,76.496
7/22/1942,76.832
7/23/1942,77.505
7/24/1942,79.034
7/25/1942,80.080
7/26/1942,80.858
7/27/1942,81.389
7/28/1942,81.291
7/29/1942,81.116
7/30/1942,80.966
7/31/1942,80.473
8/1/1942,79.926
8/2/1942,79.479
8/3/1942,79.292
8/4/1942,79.344
8/5/1942,80.009
8/6/1942,80.340
8/7/1942,80.399
8/8/1942,80.529
8/9/1942,80.886
8/10/1942,81.311
8/11/1942,81.441
8/12/1942,81.728
8/13/1942,82.150
8/14/1942,82.107
8/15/1942,81.715
8/16/1942,81.710
8/17/1942,81.623
8/18/1942,81.766
8/19/1942,81.823
8/20/1942,82.086
8/21/1942,82.369
8/22/1942,82.930
8/23/1942,83.197
8/24/1942,83.365
8/25/1942,83.633
8/26/1942,83.602
8/27/1942,83.176
8/28/1942,83.014
8/29/1942,82.989
8/30/1942,82.860
8/31/1942,82.368
9/1/1942,82.373
9/2/1942,81.822
9/3/1942,80.776
9/4/1942,80.279
9/5/1942,79.625
9/6/1942,79.075
9/7/1942,78.871
9/8/1942,78.906
9/9/1942,78.675
9/10/1942,78.799
9/11/1942,78.796
9/12/1942,78.339
9/13/1942,77.799
9/14/1942,77.973
9/15/1942,77.928
9/16/1942,78.153
9/17/1942,78.099
9/18/1942,77.439
9/19/1942,76.259
9/20/1942,75.530
9/21/1942,75.243
9/22/1942,75.257
9/23/1942,75.728
9/24/1942,75.800
9/25/1942,76.047
9/26/1942,76.310
9/27/1942,75.802
9/28/1942,75.583
9/29/1942,75.225
9/30/1942,74.169
10/1/1942,73.865
10/2/1942,74.168
10/3/1942,74.125
10/4/1942,74.606
10/5/1942,75.154
10/6/1942,75.292
10/7/1942,76.039
10/8/1942,76.362
10/9/1942,77.450
10/10/1942,78.739
10/11/1942,79.526
10/12/1942,79.750
10/13/1942,79.724
10/14/1942,79.667
10/15/1942,79.303
10/16/1942,79.689
10/17/1942,79.393
10/18/1942,79.467
10/19/1942,79.597
10/20/1942,79.924
10/21/1942,79.953
10/22/1942,80.477
10/23/1942,81.335
10/24/1942,81.262
10/25/1942,80.940
10/26/1942,80.737
10/27/1942,80.474
10/28/1942,81.459
10/29/1942,80.521
10/30/1942,79.183
10/31/1942,78.218
11/1/1942,78.775
11/2/1942,79.282
11/3/1942,79.759
11/4/1942,79.058
11/5/1942,80.061
11/6/1942,81.018
11/7/1942,81.564
11/8/1942,82.350
11/9/1942,83.070
11/10/1942,83.904
11/11/1942,84.343
11/12/1942,84.438
11/13/1942,84.039
11/14/1942,83.892
11/15/1942,83.813
11/16/1942,83.396
11/17/1942,84.291
11/18/1942,84.214
11/19/1942,83.848
11/20/1942,83.403
11/21/1942,83.133
11/22/1942,83.632
11/23/1942,84.399
11/24/1942,84.514
11/25/1942,83.780
11/26/1942,83.693
11/27/1942,84.106
11/28/1942,83.422
11/29/1942,82.298
11/30/1942,81.641
12/1/1942,80.585
12/2/1942,80.445
12/3/1942,80.435
12/4/1942,80.035
12/5/1942,79.762
12/6/1942,80.019
12/7/1942,80.037
12/8/1942,80.061
12/9/1942,79.997
12/10/1942,79.398
12/11/1942,78.979
12/12/1942,77.824
12/13/1942,77.256
12/14/1942,76.080
12/15/1942,75.691
12/16/1942,75.551
12/17/1942,75.800
12/18/1942,75.571
12/19/1942,74.957
12/20/1942,75.280
12/21/1942,75.541
12/22/1942,75.628
12/23/1942,77.385
12/24/1942,76.369
12/25/1942,74.458
12/26/1942,72.157
12/27/1942,71.231
12/28/1942,70.823
12/29/1942,70.320
12/30/1942,69.543
12/31/1942,68.917
1/1/1943,67.388
1/2/1943,62.172
1/3/1943,59.671
1/4/1943,58.139
1/5/1943,56.042
1/6/1943,55.093
1/7/1943,54.064
1/8/1943,53.452
1/9/1943,53.401
1/10/1943,53.038
1/11/1943,52.805
1/12/1943,52.527
1/13/1943,52.491
1/14/1943,52.372
1/15/1943,52.444
1/16/1943,52.573
1/17/1943,52.598
1/18/1943,52.778
1/19/1943,52.877
1/20/1943,53.540
1/21/1943,53.322
1/22/1943,52.986
1/23/1943,52.485
1/24/1943,52.641
1/25/1943,52.999
1/26/1943,52.740
1/27/1943,52.019
1/28/1943,52.341
1/29/1943,52.620
1/30/1943,52.319
1/31/1943,52.582
2/1/1943,53.334
2/2/1943,53.875
2/3/1943,54.222
2/4/1943,54.481
2/5/1943,54.293
2/6/1943,54.444
2/7/1943,54.334
2/8/1943,53.979
2/9/1943,53.681
2/10/1943,53.684
2/11/1943,53.691
2/12/1943,53.818
2/13/1943,54.119
2/14/1943,54.488
2/15/1943,54.857
2/16/1943,55.052
2/17/1943,54.493
2/18/1943,54.659
2/19/1943,54.597
2/20/1943,54.366
2/21/1943,54.396
2/22/1943,54.185
2/23/1943,53.848
2/24/1943,53.948
2/25/1943,53.894
2/26/1943,54.144
2/27/1943,54.058
2/28/1943,54.143
3/1/1943,53.706
3/2/1943,53.213
3/3/1943,52.980
3/4/1943,52.745
3/5/1943,52.396
3/6/1943,52.413
3/7/1943,52.480
3/8/1943,52.508
3/9/1943,52.325
3/10/1943,52.463
3/11/1943,52.370
3/12/1943,52.001
3/13/1943,51.988
3/14/1943,52.045
3/15/1943,51.560
3/16/1943,52.165
3/17/1943,52.395
3/18/1943,51.898
3/19/1943,52.171
3/20/1943,52.183
3/21/1943,52.294
3/22/1943,52.296
3/23/1943,52.206
3/24/1943,52.290
3/25/1943,52.418
3/26/1943,52.480
3/27/1943,52.481
3/28/1943,52.407
3/29/1943,52.596
3/30/1943,52.082
3/31/1943,52.472
4/1/1943,52.906
4/2/1943,53.655
4/3/1943,54.363
4/4/1943,55.229
4/5/1943,55.747
4/6/1943,56.376
4/7/1943,56.952
4/8/1943,57.151
4/9/1943,57.139
4/10/1943,57.728
4/11/1943,57.567
4/12/1943,57.302
4/13/1943,57.586
4/14/1943,57.684
4/15/1943,57.174
4/16/1943,57.354
4/17/1943,57.837
4/18/1943,58.257
4/19/1943,58.559
4/20/1943,59.019
4/21/1943,59.371
4/22/1943,59.528
4/23/1943,59.835
4/24/1943,60.077
4/25/1943,59.784
4/26/1943,59.436
4/27/1943,59.748
4/28/1943,58.826
4/29/1943,58.286
4/30/1943,59.077
5/1/1943,59.435
5/2/1943,60.883
5/3/1943,62.382
5/4/1943,63.095
5/5/1943,63.524
5/6/1943,64.580
5/7/1943,65.774
5/8/1943,65.843
5/9/1943,65.919
5/10/1943,66.168
5/11/1943,65.738
5/12/1943,65.281
5/13/1943,65.117
5/14/1943,65.087
5/15/1943,65.270
5/16/1943,65.538
5/17/1943,67.036
5/18/1943,68.374
5/19/1943,69.488
5/20/1943,70.386
5/21/1943,70.604
5/22/1943,71.244
5/23/1943,72.015
5/24/1943,71.489
5/25/1943,70.647
5/26/1943,70.616
5/27/1943,70.370
5/28/1943,69.830
5/29/1943,69.743
5/30/1943,69.991
5/31/1943,70.506
6/1/1943,71.386
6/2/1943,71.560
6/3/1943,72.501
6/4/1943,73.262
6/5/1943,73.123
6/6/1943,73.480
6/7/1943,73.661
6/8/1943,73.243
6/9/1943,72.501
6/10/1943,72.705
6/11/1943,72.958
6/12/1943,73.114
6/13/1943,73.337
6/14/1943,73.746
6/15/1943,74.719
6/16/1943,76.365
6/17/1943,77.914
6/18/1943,78.752
6/19/1943,79.085
6/20/1943,79.095
6/21/1943,78.899
6/22/1943,78.476
6/23/1943,77.579
6/24/1943,77.230
6/25/1943,76.417
6/26/1943,76.537
6/27/1943,77.277
6/28/1943,78.725
6/29/1943,79.413
6/30/1943,79.406
7/1/1943,79.510
7/2/1943,79.921
7/3/1943,79.881
7/4/1943,79.530
7/5/1943,79.581
7/6/1943,79.068
7/7/1943,77.977
7/8/1943,77.462
7/9/1943,77.494
7/10/1943,78.075
7/11/1943,78.776
7/12/1943,79.445
7/13/1943,79.370
7/14/1943,79.939
7/15/1943,80.363
7/16/1943,81.006
7/17/1943,81.485
7/18/1943,81.570
7/19/1943,81.739
7/20/1943,81.763
7/21/1943,81.076
7/22/1943,80.632
7/23/1943,80.140
7/24/1943,79.776
7/25/1943,79.526
7/26/1943,79.786
7/27/1943,80.253
7/28/1943,80.857
7/29/1943,81.331
7/30/1943,81.582
7/31/1943,81.710
8/1/1943,81.151
8/2/1943,80.914
8/3/1943,80.907
8/4/1943,80.704
8/5/1943,80.515
8/6/1943,80.423
8/7/1943,80.202
8/8/1943,80.311
8/9/1943,80.631
8/10/1943,81.061
8/11/1943,81.773
8/12/1943,82.569
8/13/1943,83.186
8/14/1943,83.643
8/15/1943,84.023
8/16/1943,83.889
8/17/1943,84.050
8/18/1943,84.011
8/19/1943,83.735
8/20/1943,83.384
8/21/1943,82.863
8/22/1943,82.719
8/23/1943,82.726
8/24/1943,82.695
8/25/1943,82.807
8/26/1943,83.097
8/27/1943,83.288
8/28/1943,83.646
8/29/1943,83.436
8/30/1943,83.281
8/31/1943,83.658
9/1/1943,83.524
9/2/1943,82.685
9/3/1943,82.188
9/4/1943,81.535
9/5/1943,80.939
9/6/1943,80.380
9/7/1943,79.985
9/8/1943,79.463
9/9/1943,78.972
9/10/1943,78.729
9/11/1943,78.505
9/12/1943,78.160
9/13/1943,79.053
9/14/1943,79.167
9/15/1943,78.830
9/16/1943,78.715
9/17/1943,78.155
9/18/1943,77.742
9/19/1943,77.742
9/20/1943,77.272
9/21/1943,76.878
9/22/1943,76.693
9/23/1943,76.328
9/24/1943,75.489
9/25/1943,75.028
9/26/1943,74.691
9/27/1943,74.420
9/28/1943,74.513
9/29/1943,74.423
9/30/1943,74.838
10/1/1943,75.313
10/2/1943,75.643
10/3/1943,76.227
10/4/1943,76.603
10/5/1943,77.258
10/6/1943,78.420
10/7/1943,77.634
10/8/1943,77.761
10/9/1943,77.929
10/10/1943,78.604
10/11/1943,78.537
10/12/1943,78.799
10/13/1943,79.393
10/14/1943,80.364
10/15/1943,80.525
10/16/1943,80.641
10/17/1943,80.704
10/18/1943,80.626
10/19/1943,80.188
10/20/1943,79.936
10/21/1943,79.020
10/22/1943,78.052
10/23/1943,78.182
10/24/1943,78.889
10/25/1943,79.727
10/26/1943,80.988
10/27/1943,81.272
10/28/1943,81.340
10/29/1943,80.938
10/30/1943,80.628
10/31/1943,81.289
11/1/1943,81.015
11/2/1943,80.954
11/3/1943,81.063
11/4/1943,81.509
11/5/1943,81.633
11/6/1943,82.300
11/7/1943,82.569
11/8/1943,83.247
11/9/1943,84.314
11/10/1943,85.206
11/11/1943,86.211
11/12/1943,86.610
11/13/1943,86.805
11/14/1943,87.225
11/15/1943,87.270
11/16/1943,87.229
11/17/1943,87.103
11/18/1943,86.535
11/19/1943,86.192
11/20/1943,85.752
11/21/1943,85.406
11/22/1943,85.257
11/23/1943,85.034
11/24/1943,85.246
11/25/1943,85.858
11/26/1943,86.625
11/27/1943,86.859
11/28/1943,87.534
11/29/1943,88.325
11/30/1943,88.293
12/1/1943,88.166
12/2/1943,87.327
12/3/1943,87.189
12/4/1943,87.719
12/5/1943,87.981
12/6/1943,87.788
12/7/1943,88.022
12/8/1943,89.130
12/9/1943,88.724
12/10/1943,89.965
12/11/1943,90.720
12/12/1943,90.794
12/13/1943,90.142
12/14/1943,89.809
12/15/1943,89.317
12/16/1943,88.212
12/17/1943,87.195
12/18/1943,86.945
12/19/1943,86.510
12/20/1943,86.235
12/21/1943,85.895
12/22/1943,85.654
12/23/1943,86.093
12/24/1943,86.757
12/25/1943,87.251
12/26/1943,87.807
12/27/1943,88.910
12/28/1943,90.179
12/29/1943,89.437
12/30/1943,89.056
12/31/1943,87.886
1/1/1944,87.660
1/2/1944,87.247
1/3/1944,86.307
1/4/1944,85.939
1/5/1944,87.114
1/6/1944,86.563
1/7/1944,86.890
1/8/1944,87.479
1/9/1944,88.539
1/10/1944,87.992
1/11/1944,87.371
1/12/1944,86.675
1/13/1944,86.805
1/14/1944,85.742
1/15/1944,85.186
1/16/1944,84.619
1/17/1944,83.986
1/18/1944,84.279
1/19/1944,84.643
1/20/1944,85.415
1/21/1944,85.881
1/22/1944,86.355
1/23/1944,87.717
1/24/1944,87.437
1/25/1944,85.938
1/26/1944,86.502
1/27/1944,86.099
1/28/1944,86.038
1/29/1944,86.345
1/30/1944,86.149
1/31/1944,85.369
2/1/1944,84.144
2/2/1944,83.040
2/3/1944,81.878
2/4/1944,79.269
2/5/1944,77.679
2/6/1944,76.065
2/7/1944,75.215
2/8/1944,75.714
2/9/1944,71.208
2/10/1944,69.481
2/11/1944,68.536
2/12/1944,67.436
2/13/1944,66.652
2/14/1944,66.107
2/15/1944,64.840
2/16/1944,63.991
2/17/1944,63.503
2/18/1944,64.100
2/19/1944,65.896
2/20/1944,66.122
2/21/1944,67.472
2/22/1944,66.377
2/23/1944,65.492
2/24/1944,65.339
2/25/1944,64.467
2/26/1944,63.892
2/27/1944,63.798
2/28/1944,64.612
2/29/1944,64.460
3/1/1944,63.816
3/2/1944,63.964
3/3/1944,64.459
3/4/1944,65.626
3/5/1944,64.349
3/6/1944,64.669
3/7/1944,64.655
3/8/1944,65.235
3/9/1944,65.398
3/10/1944,66.063
3/11/1944,66.381
3/12/1944,66.296
3/13/1944,66.396
3/14/1944,65.497
3/15/1944,65.284
3/16/1944,66.406
3/17/1944,67.126
3/18/1944,67.388
3/19/1944,66.307
3/20/1944,66.262
3/21/1944,67.110
3/22/1944,67.421
3/23/1944,67.781
3/24/1944,68.350
3/25/1944,68.326
3/26/1944,68.272
3/27/1944,68.698
3/28/1944,68.647
3/29/1944,68.716
3/30/1944,69.000
3/31/1944,68.772
4/1/1944,68.630
4/2/1944,68.427
4/3/1944,69.309
4/4/1944,70.049
4/5/1944,69.771
4/6/1944,70.271
4/7/1944,70.747
4/8/1944,72.442
4/9/1944,72.132
4/10/1944,72.889
4/11/1944,75.056
4/12/1944,75.319
4/13/1944,75.566
4/14/1944,75.437
4/15/1944,75.207
4/16/1944,74.398
4/17/1944,74.380
4/18/1944,75.348
4/19/1944,76.435
4/20/1944,77.162
4/21/1944,77.521
4/22/1944,77.763
4/23/1944,79.021
4/24/1944,79.755
4/25/1944,79.934
4/26/1944,80.943
4/27/1944,81.604
4/28/1944,79.450
4/29/1944,78.315
4/30/1944,77.631
5/1/1944,77.557
5/2/1944,77.837
5/3/1944,77.783
5/4/1944,77.559
5/5/1944,77.998
5/6/1944,78.549
5/7/1944,79.063
5/8/1944,79.652
5/9/1944,80.028
5/10/1944,79.961
5/11/1944,79.436
5/12/1944,79.255
5/13/1944,79.052
5/14/1944,78.774
5/15/1944,78.203
5/16/1944,77.093
5/17/1944,77.712
5/18/1944,77.300
5/19/1944,77.671
5/20/1944,79.021
5/21/1944,80.222
5/22/1944,80.573
5/23/1944,80.403
5/24/1944,80.168
5/25/1944,80.248
5/26/1944,80.076
5/27/1944,79.137
5/28/1944,77.835
5/29/1944,76.899
5/30/1944,75.661
5/31/1944,75.621
6/1/1944,76.268
6/2/1944,77.139
6/3/1944,76.954
6/4/1944,77.890
6/5/1944,78.842
6/6/1944,79.400
6/7/1944,80.169
6/8/1944,80.930
6/9/1944,80.916
6/10/1944,80.416
6/11/1944,80.112
6/12/1944,79.731
6/13/1944,78.840
6/14/1944,78.320
6/15/1944,78.417
6/16/1944,78.834
6/17/1944,79.464
6/18/1944,80.234
6/19/1944,80.410
6/20/1944,80.956
6/21/1944,80.879
6/22/1944,80.680
6/23/1944,80.783
6/24/1944,80.327
6/25/1944,80.040
6/26/1944,79.623
6/27/1944,78.861
6/28/1944,78.178
6/29/1944,77.719
6/30/1944,77.468
7/1/1944,78.594
7/2/1944,80.271
7/3/1944,81.392
7/4/1944,82.208
7/5/1944,82.966
7/6/1944,83.916
7/7/1944,84.797
7/8/1944,84.712
7/9/1944,84.345
7/10/1944,84.350
7/11/1944,84.280
7/12/1944,84.095
7/13/1944,84.393
7/14/1944,85.084
7/15/1944,85.419
7/16/1944,85.606
7/17/1944,86.263
7/18/1944,86.623
7/19/1944,86.692
7/20/1944,86.993
7/21/1944,86.532
7/22/1944,86.052
7/23/1944,85.901
7/24/1944,85.498
7/25/1944,85.361
7/26/1944,85.094
7/27/1944,84.387
7/28/1944,83.998
7/29/1944,84.286
7/30/1944,85.181
7/31/1944,86.134
8/1/1944,86.688
8/2/1944,87.095
8/3/1944,87.605
8/4/1944,88.602
8/5/1944,88.960
8/6/1944,88.863
8/7/1944,88.507
8/8/1944,88.610
8/9/1944,88.300
8/10/1944,87.867
8/11/1944,87.797
8/12/1944,88.251
8/13/1944,88.828
8/14/1944,89.730
8/15/1944,89.937
8/16/1944,89.846
8/17/1944,89.714
8/18/1944,89.888
8/19/1944,89.763
8/20/1944,89.709
8/21/1944,89.247
8/22/1944,89.266
8/23/1944,89.270
8/24/1944,88.912
8/25/1944,88.562
8/26/1944,88.573
8/27/1944,89.253
8/28/1944,89.933
8/29/1944,90.412
8/30/1944,90.383
8/31/1944,90.276
9/1/1944,91.264
9/2/1944,92.285
9/3/1944,92.708
9/4/1944,92.923
9/5/1944,93.323
9/6/1944,93.638
9/7/1944,93.629
9/8/1944,93.440
9/9/1944,93.432
9/10/1944,93.307
9/11/1944,92.998
9/12/1944,92.856
9/13/1944,92.979
9/14/1944,93.054
9/15/1944,93.177
9/16/1944,93.305
9/17/1944,93.301
9/18/1944,93.371
9/19/1944,93.249
9/20/1944,93.085
9/21/1944,92.657
9/22/1944,92.219
9/23/1944,92.430
9/24/1944,92.637
9/25/1944,92.698
9/26/1944,92.913
9/27/1944,92.941
9/28/1944,92.617
9/29/1944,92.734
9/30/1944,92.990
10/1/1944,92.846
10/2/1944,92.966
10/3/1944,93.179
10/4/1944,93.648
10/5/1944,93.545
10/6/1944,93.286
10/7/1944,92.905
10/8/1944,92.399
10/9/1944,91.891
10/10/1944,91.705
10/11/1944,91.127
10/12/1944,90.967
10/13/1944,90.826
10/14/1944,90.892
10/15/1944,91.048
10/16/1944,91.030
10/17/1944,91.353
10/18/1944,91.979
10/19/1944,92.382
10/20/1944,92.757
10/21/1944,92.626
10/22/1944,92.068
10/23/1944,91.571
10/24/1944,91.465
10/25/1944,91.372
10/26/1944,91.153
10/27/1944,90.893
10/28/1944,91.232
10/29/1944,91.717
10/30/1944,92.557
10/31/1944,92.982
11/1/1944,92.704
11/2/1944,92.654
11/3/1944,92.615
11/4/1944,92.166
11/5/1944,91.265
11/6/1944,90.310
11/7/1944,88.814
11/8/1944,88.428
11/9/1944,88.563
11/10/1944,88.549
11/11/1944,88.576
11/12/1944,88.715
11/13/1944,88.128
11/14/1944,88.152
11/15/1944,88.607
11/16/1944,89.041
11/17/1944,89.131
11/18/1944,89.339
11/19/1944,88.603
11/20/1944,87.905
11/21/1944,87.143
11/22/1944,86.681
11/23/1944,86.101
11/24/1944,85.023
11/25/1944,84.940
11/26/1944,85.413
11/27/1944,86.069
11/28/1944,86.901
11/29/1944,88.012
11/30/1944,88.075
12/1/1944,89.106
12/2/1944,88.053
12/3/1944,86.019
12/4/1944,85.125
12/5/1944,84.372
12/6/1944,83.487
12/7/1944,82.478
12/8/1944,82.249
12/9/1944,81.829
12/10/1944,81.344
12/11/1944,81.589
12/12/1944,81.878
12/13/1944,81.743
12/14/1944,82.392
12/15/1944,82.564
12/16/1944,82.225
12/17/1944,82.313
12/18/1944,82.202
12/19/1944,82.087
12/20/1944,81.152
12/21/1944,80.703
12/22/1944,80.621
12/23/1944,80.230
12/24/1944,80.260
12/25/1944,80.206
12/26/1944,80.487
12/27/1944,81.785
12/28/1944,82.238
12/29/1944,81.724
12/30/1944,80.745
12/31/1944,80.064
1/1/1945,80.025
1/2/1945,80.205
1/3/1945,80.008
1/4/1945,79.453
1/5/1945,79.070
1/6/1945,79.017
1/7/1945,78.983
1/8/1945,79.831
1/9/1945,80.885
1/10/1945,82.092
1/11/1945,82.338
1/12/1945,82.516
1/13/1945,83.114
1/14/1945,84.132
1/15/1945,84.523
1/16/1945,84.002
1/17/1945,83.687
1/18/1945,83.158
1/19/1945,83.371
1/20/1945,83.911
1/21/1945,83.604
1/22/1945,83.881
1/23/1945,84.861
1/24/1945,85.700
1/25/1945,86.275
1/26/1945,86.773
1/27/1945,86.372
1/28/1945,85.955
1/29/1945,85.685
1/30/1945,85.436
1/31/1945,85.599
2/1/1945,83.250
2/2/1945,78.993
2/3/1945,70.720
2/4/1945,64.713
2/5/1945,62.040
2/6/1945,59.050
2/7/1945,58.363
2/8/1945,58.088
2/9/1945,57.287
2/10/1945,56.900
2/11/1945,56.316
2/12/1945,55.683
2/13/1945,55.293
2/14/1945,54.873
2/15/1945,54.379
2/16/1945,54.119
2/17/1945,54.020
2/18/1945,53.973
2/19/1945,53.804
2/20/1945,54.018
2/21/1945,54.191
2/22/1945,54.618
2/23/1945,54.812
2/24/1945,54.697
2/25/1945,54.402
2/26/1945,54.393
2/27/1945,54.224
2/28/1945,54.318
3/1/1945,55.120
3/2/1945,55.632
3/3/1945,57.475
3/4/1945,58.189
3/5/1945,58.824
3/6/1945,59.387
3/7/1945,60.574
3/8/1945,61.914
3/9/1945,63.212
3/10/1945,63.650
3/11/1945,64.245
3/12/1945,64.956
3/13/1945,65.040
3/14/1945,65.316
3/15/1945,66.173
3/16/1945,66.312
3/17/1945,65.878
3/18/1945,65.022
3/19/1945,65.108
3/20/1945,66.155
3/21/1945,66.162
3/22/1945,66.058
3/23/1945,65.265
3/24/1945,64.864
3/25/1945,66.654
3/26/1945,65.883
3/27/1945,65.033
3/28/1945,64.905
3/29/1945,64.896
3/30/1945,65.180
3/31/1945,66.340
4/1/1945,65.478
4/2/1945,65.540
4/3/1945,66.391
4/4/1945,67.104
4/5/1945,67.364
4/6/1945,68.011
4/7/1945,68.528
4/8/1945,69.802
4/9/1945,69.275
4/10/1945,68.979
4/11/1945,69.914
4/12/1945,70.554
4/13/1945,71.556
4/14/1945,72.168
4/15/1945,73.318
4/16/1945,73.872
4/17/1945,73.968
4/18/1945,73.186
4/19/1945,72.155
4/20/1945,71.722
4/21/1945,71.139
4/22/1945,71.378
4/23/1945,71.301
4/24/1945,71.411
4/25/1945,71.806
4/26/1945,72.150
4/27/1945,71.996
4/28/1945,72.244
4/29/1945,73.171
4/30/1945,73.991
5/1/1945,73.579
5/2/1945,72.622
5/3/1945,71.901
5/4/1945,71.267
5/5/1945,70.218
5/6/1945,69.767
5/7/1945,69.991
5/8/1945,70.015
5/9/1945,70.039
5/10/1945,70.433
5/11/1945,70.874
5/12/1945,72.357
5/13/1945,72.850
5/14/1945,72.219
5/15/1945,70.903
5/16/1945,70.433
5/17/1945,69.330
