,X2_DIS
3/23/1938,50.435
3/24/1938,49.572
3/25/1938,49.766
3/26/1938,50.185
3/27/1938,50.446
3/28/1938,50.762
3/29/1938,50.827
3/30/1938,51.053
3/31/1938,51.122
4/1/1938,51.864
4/2/1938,52.568
4/3/1938,52.791
4/4/1938,53.058
4/5/1938,53.004
4/6/1938,53.028
4/7/1938,53.120
4/8/1938,53.103
4/9/1938,52.923
4/10/1938,53.030
4/11/1938,52.890
4/12/1938,53.200
4/13/1938,53.180
4/14/1938,53.159
4/15/1938,53.093
4/16/1938,53.330
4/17/1938,53.313
4/18/1938,53.388
4/19/1938,53.415
4/20/1938,53.157
4/21/1938,52.975
4/22/1938,52.665
4/23/1938,52.788
4/24/1938,52.754
4/25/1938,52.626
4/26/1938,52.647
4/27/1938,53.221
4/28/1938,53.335
4/29/1938,53.351
4/30/1938,53.482
5/1/1938,53.836
5/2/1938,53.754
5/3/1938,53.677
5/4/1938,53.536
5/5/1938,53.377
5/6/1938,53.160
5/7/1938,53.060
5/8/1938,52.967
5/9/1938,52.820
5/10/1938,52.998
5/11/1938,53.199
5/12/1938,53.243
5/13/1938,53.364
5/14/1938,53.580
5/15/1938,53.571
5/16/1938,53.491
5/17/1938,53.279
5/18/1938,53.384
5/19/1938,53.153
5/20/1938,53.121
5/21/1938,52.861
5/22/1938,52.402
5/23/1938,52.554
5/24/1938,52.781
5/25/1938,52.850
5/26/1938,53.189
5/27/1938,53.504
5/28/1938,53.658
5/29/1938,54.018
5/30/1938,54.274
5/31/1938,54.286
6/1/1938,54.327
6/2/1938,54.964
6/3/1938,55.213
6/4/1938,55.136
6/5/1938,55.259
6/6/1938,55.447
6/7/1938,55.909
6/8/1938,56.465
6/9/1938,57.375
6/10/1938,57.747
6/11/1938,58.353
6/12/1938,58.613
6/13/1938,58.987
6/14/1938,59.011
6/15/1938,58.390
6/16/1938,57.871
6/17/1938,57.686
6/18/1938,57.418
6/19/1938,57.100
6/20/1938,56.457
6/21/1938,55.838
6/22/1938,56.714
6/23/1938,57.773
6/24/1938,58.491
6/25/1938,59.337
6/26/1938,60.218
6/27/1938,60.476
6/28/1938,60.668
6/29/1938,60.383
6/30/1938,60.104
7/1/1938,60.462
7/2/1938,61.104
7/3/1938,61.765
7/4/1938,62.209
7/5/1938,63.413
7/6/1938,65.017
7/7/1938,66.706
7/8/1938,67.644
7/9/1938,68.881
7/10/1938,69.544
7/11/1938,70.378
7/12/1938,70.802
7/13/1938,71.910
7/14/1938,72.641
7/15/1938,73.154
7/16/1938,73.306
7/17/1938,73.311
7/18/1938,73.416
7/19/1938,73.921
7/20/1938,75.135
7/21/1938,75.851
7/22/1938,76.657
7/23/1938,77.849
7/24/1938,78.960
7/25/1938,79.933
7/26/1938,80.263
7/27/1938,80.279
7/28/1938,80.219
7/29/1938,80.143
7/30/1938,80.167
7/31/1938,80.108
8/1/1938,79.967
8/2/1938,79.670
8/3/1938,80.053
8/4/1938,80.079
8/5/1938,80.294
8/6/1938,80.554
8/7/1938,81.284
8/8/1938,81.366
8/9/1938,81.155
8/10/1938,81.341
8/11/1938,81.087
8/12/1938,81.243
8/13/1938,81.063
8/14/1938,81.271
8/15/1938,81.857
8/16/1938,81.853
8/17/1938,81.966
8/18/1938,82.268
8/19/1938,82.199
8/20/1938,82.208
8/21/1938,82.382
8/22/1938,82.703
8/23/1938,83.068
8/24/1938,83.196
8/25/1938,83.075
8/26/1938,83.226
8/27/1938,83.377
8/28/1938,83.136
8/29/1938,83.187
8/30/1938,83.528
8/31/1938,83.244
9/1/1938,82.377
9/2/1938,81.592
9/3/1938,80.608
9/4/1938,80.019
9/5/1938,79.585
9/6/1938,79.364
9/7/1938,79.492
9/8/1938,79.570
9/9/1938,79.539
9/10/1938,79.578
9/11/1938,79.149
9/12/1938,78.700
9/13/1938,77.918
9/14/1938,77.308
9/15/1938,77.303
9/16/1938,77.528
9/17/1938,77.400
9/18/1938,76.718
9/19/1938,75.920
9/20/1938,75.528
9/21/1938,75.898
9/22/1938,76.550
9/23/1938,77.175
9/24/1938,77.103
9/25/1938,76.986
9/26/1938,76.626
9/27/1938,76.764
9/28/1938,76.267
9/29/1938,75.357
9/30/1938,74.572
10/1/1938,74.374
10/2/1938,74.262
10/3/1938,73.509
10/4/1938,73.918
10/5/1938,74.658
10/6/1938,75.682
10/7/1938,76.558
10/8/1938,77.521
10/9/1938,78.085
10/10/1938,78.855
10/11/1938,79.370
10/12/1938,79.479
10/13/1938,80.032
10/14/1938,80.421
10/15/1938,79.982
10/16/1938,79.058
10/17/1938,78.714
10/18/1938,79.018
10/19/1938,79.220
10/20/1938,80.006
10/21/1938,80.736
10/22/1938,81.200
10/23/1938,81.321
10/24/1938,81.202
10/25/1938,81.617
10/26/1938,81.595
10/27/1938,81.253
10/28/1938,81.757
10/29/1938,81.298
10/30/1938,80.777
10/31/1938,79.838
11/1/1938,79.599
11/2/1938,78.431
11/3/1938,78.542
11/4/1938,80.142
11/5/1938,81.510
11/6/1938,81.805
11/7/1938,82.563
11/8/1938,84.408
11/9/1938,85.351
11/10/1938,85.768
11/11/1938,85.539
11/12/1938,84.925
11/13/1938,84.815
11/14/1938,85.125
11/15/1938,84.932
11/16/1938,84.653
11/17/1938,85.284
11/18/1938,85.916
11/19/1938,86.669
11/20/1938,87.674
11/21/1938,87.959
11/22/1938,87.679
11/23/1938,87.294
11/24/1938,87.224
11/25/1938,87.631
11/26/1938,87.220
11/27/1938,86.594
11/28/1938,86.525
11/29/1938,86.029
11/30/1938,85.133
12/1/1938,84.650
12/2/1938,84.185
12/3/1938,85.157
12/4/1938,85.431
12/5/1938,85.898
12/6/1938,86.811
12/7/1938,87.339
12/8/1938,88.122
12/9/1938,88.555
12/10/1938,88.101
12/11/1938,87.511
12/12/1938,86.506
12/13/1938,86.019
12/14/1938,86.082
12/15/1938,86.066
12/16/1938,85.835
12/17/1938,85.572
12/18/1938,86.153
12/19/1938,86.358
12/20/1938,86.035
12/21/1938,85.489
12/22/1938,84.755
12/23/1938,84.493
12/24/1938,84.471
12/25/1938,84.234
12/26/1938,83.570
12/27/1938,83.101
12/28/1938,82.368
12/29/1938,82.013
12/30/1938,82.103
12/31/1938,82.670
1/1/1939,84.044
1/2/1939,85.986
1/3/1939,86.025
1/4/1939,86.664
1/5/1939,88.764
1/6/1939,87.295
1/7/1939,86.858
1/8/1939,86.503
1/9/1939,85.953
1/10/1939,86.006
1/11/1939,85.978
1/12/1939,85.980
1/13/1939,85.729
1/14/1939,85.779
1/15/1939,85.972
1/16/1939,85.933
1/17/1939,85.912
1/18/1939,86.130
1/19/1939,86.468
1/20/1939,87.509
1/21/1939,87.627
1/22/1939,86.937
1/23/1939,85.776
1/24/1939,85.069
1/25/1939,85.188
1/26/1939,85.217
1/27/1939,85.296
1/28/1939,84.979
1/29/1939,85.469
1/30/1939,86.756
1/31/1939,86.953
2/1/1939,86.450
2/2/1939,86.360
2/3/1939,87.370
2/4/1939,86.844
2/5/1939,85.597
2/6/1939,85.580
2/7/1939,85.260
2/8/1939,85.120
2/9/1939,83.668
2/10/1939,83.400
2/11/1939,82.261
2/12/1939,82.261
2/13/1939,82.313
2/14/1939,81.848
2/15/1939,81.724
2/16/1939,81.479
2/17/1939,82.382
2/18/1939,83.271
2/19/1939,82.437
2/20/1939,82.130
2/21/1939,81.690
2/22/1939,81.747
2/23/1939,81.856
2/24/1939,81.253
2/25/1939,80.956
2/26/1939,80.244
2/27/1939,80.619
2/28/1939,81.136
3/1/1939,80.845
3/2/1939,81.315
3/3/1939,81.472
3/4/1939,80.965
3/5/1939,80.997
3/6/1939,81.156
3/7/1939,81.476
3/8/1939,82.372
3/9/1939,82.330
3/10/1939,81.459
3/11/1939,80.147
3/12/1939,80.173
3/13/1939,79.821
3/14/1939,78.470
3/15/1939,78.238
3/16/1939,78.775
3/17/1939,79.345
3/18/1939,78.997
3/19/1939,78.881
3/20/1939,78.504
3/21/1939,78.751
3/22/1939,78.927
3/23/1939,78.816
3/24/1939,78.599
3/25/1939,78.908
3/26/1939,79.605
3/27/1939,78.797
3/28/1939,78.734
3/29/1939,78.479
3/30/1939,77.978
3/31/1939,78.249
4/1/1939,79.074
4/2/1939,79.737
4/3/1939,79.942
4/4/1939,79.686
4/5/1939,79.706
4/6/1939,80.204
4/7/1939,80.263
4/8/1939,80.037
4/9/1939,79.850
4/10/1939,79.633
4/11/1939,79.247
4/12/1939,78.116
4/13/1939,77.728
4/14/1939,77.285
4/15/1939,77.420
4/16/1939,77.744
4/17/1939,78.514
4/18/1939,78.608
4/19/1939,79.016
4/20/1939,79.992
4/21/1939,80.364
4/22/1939,80.748
4/23/1939,80.891
4/24/1939,80.399
4/25/1939,80.432
4/26/1939,79.867
4/27/1939,79.342
4/28/1939,79.400
4/29/1939,79.217
4/30/1939,79.457
5/1/1939,80.077
5/2/1939,80.237
5/3/1939,80.320
5/4/1939,80.776
5/5/1939,80.934
5/6/1939,80.357
5/7/1939,79.970
5/8/1939,79.486
5/9/1939,78.590
5/10/1939,78.046
5/11/1939,76.844
5/12/1939,76.293
5/13/1939,76.645
5/14/1939,76.498
5/15/1939,76.728
5/16/1939,77.218
5/17/1939,77.326
5/18/1939,77.910
5/19/1939,77.678
5/20/1939,78.594
5/21/1939,79.527
5/22/1939,78.966
5/23/1939,77.972
5/24/1939,77.137
5/25/1939,76.526
5/26/1939,76.019
5/27/1939,76.162
5/28/1939,76.613
5/29/1939,77.684
5/30/1939,78.478
5/31/1939,78.778
6/1/1939,78.902
6/2/1939,79.598
6/3/1939,80.192
6/4/1939,80.441
6/5/1939,80.692
6/6/1939,80.969
6/7/1939,80.700
6/8/1939,80.801
6/9/1939,80.918
6/10/1939,81.611
6/11/1939,81.768
6/12/1939,82.274
6/13/1939,82.993
6/14/1939,83.929
6/15/1939,84.827
6/16/1939,85.355
6/17/1939,85.592
6/18/1939,86.169
6/19/1939,86.955
6/20/1939,87.452
6/21/1939,87.290
6/22/1939,87.092
6/23/1939,87.092
6/24/1939,87.045
6/25/1939,87.041
6/26/1939,87.411
6/27/1939,87.542
6/28/1939,87.532
6/29/1939,87.540
6/30/1939,87.540
7/1/1939,87.611
7/2/1939,87.631
7/3/1939,87.507
7/4/1939,86.954
7/5/1939,86.322
7/6/1939,85.482
7/7/1939,84.782
7/8/1939,84.863
7/9/1939,84.841
7/10/1939,84.742
7/11/1939,84.892
7/12/1939,85.374
7/13/1939,85.595
7/14/1939,85.983
7/15/1939,86.293
7/16/1939,86.981
7/17/1939,87.551
7/18/1939,87.776
7/19/1939,87.563
7/20/1939,87.036
7/21/1939,86.974
7/22/1939,86.692
7/23/1939,86.138
7/24/1939,86.021
7/25/1939,86.455
7/26/1939,86.696
7/27/1939,86.712
7/28/1939,86.750
7/29/1939,86.927
7/30/1939,87.033
7/31/1939,87.341
8/1/1939,87.803
8/2/1939,87.957
8/3/1939,87.628
8/4/1939,87.535
8/5/1939,87.885
8/6/1939,88.375
8/7/1939,88.706
8/8/1939,88.992
8/9/1939,89.464
8/10/1939,89.583
8/11/1939,89.589
8/12/1939,89.907
8/13/1939,90.564
8/14/1939,91.116
8/15/1939,91.498
8/16/1939,91.584
8/17/1939,91.854
8/18/1939,92.173
8/19/1939,92.295
8/20/1939,91.858
8/21/1939,91.519
8/22/1939,91.573
8/23/1939,91.387
8/24/1939,91.271
8/25/1939,90.957
8/26/1939,90.848
8/27/1939,90.973
8/28/1939,91.007
8/29/1939,91.121
8/30/1939,90.966
8/31/1939,90.913
9/1/1939,91.040
9/2/1939,91.171
9/3/1939,91.433
9/4/1939,91.315
9/5/1939,91.435
9/6/1939,91.855
9/7/1939,91.808
9/8/1939,91.628
9/9/1939,91.730
9/10/1939,91.965
9/11/1939,92.522
9/12/1939,92.828
9/13/1939,92.833
9/14/1939,92.654
9/15/1939,92.873
9/16/1939,93.084
9/17/1939,93.203
9/18/1939,93.239
9/19/1939,92.883
9/20/1939,92.635
9/21/1939,92.669
9/22/1939,92.766
9/23/1939,92.898
9/24/1939,92.886
9/25/1939,93.101
9/26/1939,92.880
9/27/1939,92.786
9/28/1939,92.893
9/29/1939,92.601
9/30/1939,92.683
10/1/1939,92.888
10/2/1939,92.574
10/3/1939,92.200
10/4/1939,91.809
10/5/1939,91.879
10/6/1939,91.954
10/7/1939,91.435
10/8/1939,91.381
10/9/1939,91.373
10/10/1939,91.680
10/11/1939,92.101
10/12/1939,92.795
10/13/1939,93.136
10/14/1939,93.147
10/15/1939,93.137
10/16/1939,92.976
10/17/1939,92.499
10/18/1939,92.253
10/19/1939,91.711
10/20/1939,91.314
10/21/1939,91.265
10/22/1939,91.628
10/23/1939,91.963
10/24/1939,92.049
10/25/1939,91.254
10/26/1939,90.845
10/27/1939,90.370
10/28/1939,91.155
10/29/1939,92.144
10/30/1939,92.733
10/31/1939,92.572
11/1/1939,92.761
11/2/1939,92.624
11/3/1939,92.030
11/4/1939,91.686
11/5/1939,91.759
11/6/1939,91.973
11/7/1939,92.380
11/8/1939,93.138
11/9/1939,93.386
11/10/1939,93.291
11/11/1939,93.593
11/12/1939,94.075
11/13/1939,94.335
11/14/1939,94.216
11/15/1939,93.609
11/16/1939,92.872
11/17/1939,92.429
11/18/1939,92.032
11/19/1939,91.827
11/20/1939,91.671
11/21/1939,91.693
11/22/1939,91.597
11/23/1939,91.981
11/24/1939,92.647
11/25/1939,93.576
11/26/1939,92.862
11/27/1939,92.864
11/28/1939,93.171
11/29/1939,92.956
11/30/1939,92.144
12/1/1939,92.125
12/2/1939,91.759
12/3/1939,91.300
12/4/1939,91.660
12/5/1939,92.024
12/6/1939,91.899
12/7/1939,92.301
12/8/1939,93.134
12/9/1939,94.152
12/10/1939,95.705
12/11/1939,93.341
12/12/1939,92.605
12/13/1939,92.909
12/14/1939,92.209
12/15/1939,91.451
12/16/1939,90.737
12/17/1939,89.942
12/18/1939,89.073
12/19/1939,88.823
12/20/1939,88.316
12/21/1939,89.197
12/22/1939,90.776
12/23/1939,92.223
12/24/1939,91.802
12/25/1939,91.569
12/26/1939,92.200
12/27/1939,92.171
12/28/1939,91.806
12/29/1939,91.046
12/30/1939,90.631
12/31/1939,90.218
1/1/1940,88.021
1/2/1940,84.847
1/3/1940,81.885
1/4/1940,80.281
1/5/1940,77.147
1/6/1940,74.808
1/7/1940,73.899
1/8/1940,72.289
1/9/1940,68.529
1/10/1940,66.687
1/11/1940,64.319
1/12/1940,62.322
1/13/1940,60.796
1/14/1940,59.872
1/15/1940,59.272
1/16/1940,58.425
1/17/1940,57.976
1/18/1940,58.084
1/19/1940,58.255
1/20/1940,59.292
1/21/1940,59.853
1/22/1940,60.603
1/23/1940,60.906
1/24/1940,60.359
1/25/1940,60.729
1/26/1940,59.256
1/27/1940,58.930
1/28/1940,58.260
1/29/1940,57.833
1/30/1940,57.676
1/31/1940,57.237
2/1/1940,56.360
2/2/1940,55.167
2/3/1940,55.160
2/4/1940,54.297
2/5/1940,54.057
2/6/1940,53.835
2/7/1940,53.469
2/8/1940,52.996
2/9/1940,53.094
2/10/1940,53.114
2/11/1940,52.840
2/12/1940,52.773
2/13/1940,53.064
2/14/1940,52.487
2/15/1940,52.532
2/16/1940,52.614
2/17/1940,53.137
2/18/1940,52.956
2/19/1940,53.332
2/20/1940,53.521
2/21/1940,53.630
2/22/1940,53.541
2/23/1940,53.417
2/24/1940,53.273
2/25/1940,53.383
2/26/1940,53.233
2/27/1940,53.277
2/28/1940,53.166
2/29/1940,52.651
3/1/1940,52.245
3/2/1940,51.742
3/3/1940,51.880
3/4/1940,51.756
3/5/1940,51.634
3/6/1940,51.969
3/7/1940,51.870
3/8/1940,51.807
3/9/1940,52.006
3/10/1940,51.701
3/11/1940,51.608
3/12/1940,51.405
3/13/1940,51.704
3/14/1940,51.930
3/15/1940,51.955
3/16/1940,51.729
3/17/1940,51.681
3/18/1940,51.795
3/19/1940,51.863
3/20/1940,51.886
3/21/1940,52.093
3/22/1940,52.026
3/23/1940,52.006
3/24/1940,52.222
3/25/1940,52.143
3/26/1940,52.279
3/27/1940,52.170
3/28/1940,52.337
3/29/1940,52.242
3/30/1940,52.194
3/31/1940,51.821
4/1/1940,52.045
4/2/1940,52.777
4/3/1940,53.244
4/4/1940,53.586
4/5/1940,53.696
4/6/1940,54.145
4/7/1940,54.602
4/8/1940,54.756
4/9/1940,55.041
4/10/1940,55.309
4/11/1940,55.546
4/12/1940,55.662
4/13/1940,55.708
4/14/1940,55.628
4/15/1940,55.279
4/16/1940,55.242
4/17/1940,55.158
4/18/1940,55.326
4/19/1940,55.590
4/20/1940,55.650
4/21/1940,56.302
4/22/1940,56.493
4/23/1940,56.526
4/24/1940,56.849
4/25/1940,57.114
4/26/1940,56.597
4/27/1940,55.739
4/28/1940,55.444
4/29/1940,55.316
4/30/1940,55.219
5/1/1940,55.850
5/2/1940,57.474
5/3/1940,59.083
5/4/1940,60.366
5/5/1940,61.149
5/6/1940,62.253
5/7/1940,63.153
5/8/1940,63.841
5/9/1940,64.973
5/10/1940,65.913
5/11/1940,66.060
5/12/1940,66.053
5/13/1940,66.132
5/14/1940,65.665
5/15/1940,65.500
5/16/1940,65.938
5/17/1940,66.780
5/18/1940,67.439
5/19/1940,67.968
5/20/1940,68.840
5/21/1940,69.542
5/22/1940,69.509
5/23/1940,69.033
5/24/1940,68.759
5/25/1940,68.260
5/26/1940,67.626
5/27/1940,66.992
5/28/1940,66.634
5/29/1940,66.647
5/30/1940,66.872
5/31/1940,66.233
6/1/1940,66.595
6/2/1940,67.844
6/3/1940,69.452
6/4/1940,70.235
6/5/1940,70.846
6/6/1940,72.721
6/7/1940,74.192
6/8/1940,75.117
6/9/1940,76.043
6/10/1940,75.746
6/11/1940,75.591
6/12/1940,74.949
6/13/1940,74.626
6/14/1940,75.788
6/15/1940,77.420
6/16/1940,78.238
6/17/1940,78.642
6/18/1940,79.157
6/19/1940,79.815
6/20/1940,80.215
6/21/1940,80.271
6/22/1940,80.156
6/23/1940,79.990
6/24/1940,79.270
6/25/1940,78.527
6/26/1940,78.088
6/27/1940,78.001
6/28/1940,77.778
6/29/1940,77.486
6/30/1940,77.524
7/1/1940,77.857
7/2/1940,78.650
7/3/1940,79.608
7/4/1940,80.109
7/5/1940,80.345
7/6/1940,80.442
7/7/1940,80.350
7/8/1940,80.208
7/9/1940,79.553
7/10/1940,78.888
7/11/1940,78.473
7/12/1940,78.207
7/13/1940,78.475
7/14/1940,79.081
7/15/1940,79.492
7/16/1940,80.117
7/17/1940,80.427
7/18/1940,80.500
7/19/1940,80.356
7/20/1940,80.283
7/21/1940,80.045
7/22/1940,79.623
7/23/1940,78.814
7/24/1940,78.573
7/25/1940,78.232
7/26/1940,78.192
7/27/1940,78.055
7/28/1940,77.858
7/29/1940,77.526
7/30/1940,77.895
7/31/1940,78.661
8/1/1940,79.056
8/2/1940,79.666
8/3/1940,80.298
8/4/1940,81.221
8/5/1940,81.835
8/6/1940,81.884
8/7/1940,81.953
8/8/1940,81.873
8/9/1940,81.786
8/10/1940,81.788
8/11/1940,82.125
8/12/1940,82.383
8/13/1940,82.854
8/14/1940,83.000
8/15/1940,83.589
8/16/1940,83.801
8/17/1940,83.506
8/18/1940,83.043
8/19/1940,82.816
8/20/1940,82.654
8/21/1940,82.641
8/22/1940,82.633
8/23/1940,82.380
8/24/1940,82.627
8/25/1940,82.645
8/26/1940,82.619
8/27/1940,82.524
8/28/1940,82.643
8/29/1940,82.707
8/30/1940,83.039
8/31/1940,83.498
9/1/1940,83.767
9/2/1940,83.652
9/3/1940,83.257
9/4/1940,82.662
9/5/1940,82.476
9/6/1940,82.278
9/7/1940,81.956
9/8/1940,80.838
9/9/1940,80.117
9/10/1940,79.817
9/11/1940,79.278
9/12/1940,79.004
9/13/1940,78.390
9/14/1940,77.925
9/15/1940,78.108
9/16/1940,78.346
9/17/1940,77.884
9/18/1940,77.131
9/19/1940,75.985
9/20/1940,76.020
9/21/1940,75.997
9/22/1940,75.684
9/23/1940,75.304
9/24/1940,74.831
9/25/1940,74.253
9/26/1940,74.086
9/27/1940,73.288
9/28/1940,73.720
9/29/1940,75.102
9/30/1940,75.871
10/1/1940,77.386
10/2/1940,77.629
10/3/1940,77.743
10/4/1940,78.372
10/5/1940,78.446
10/6/1940,77.765
10/7/1940,78.315
10/8/1940,78.428
10/9/1940,77.512
10/10/1940,77.139
10/11/1940,77.521
10/12/1940,78.154
10/13/1940,78.340
10/14/1940,78.529
10/15/1940,79.028
10/16/1940,79.807
10/17/1940,79.996
10/18/1940,79.981
10/19/1940,79.969
10/20/1940,80.449
10/21/1940,80.513
10/22/1940,80.288
10/23/1940,79.991
10/24/1940,80.547
10/25/1940,80.364
10/26/1940,80.514
10/27/1940,80.363
10/28/1940,80.499
10/29/1940,81.293
10/30/1940,81.492
10/31/1940,81.809
11/1/1940,82.666
11/2/1940,83.379
11/3/1940,83.410
11/4/1940,83.177
11/5/1940,83.485
11/6/1940,83.444
11/7/1940,83.383
11/8/1940,83.017
11/9/1940,83.447
11/10/1940,83.270
11/11/1940,83.639
11/12/1940,84.440
11/13/1940,85.602
11/14/1940,86.570
11/15/1940,87.358
11/16/1940,88.350
11/17/1940,88.920
11/18/1940,88.643
11/19/1940,88.222
11/20/1940,87.891
11/21/1940,87.229
11/22/1940,86.583
11/23/1940,86.075
11/24/1940,86.101
11/25/1940,86.562
11/26/1940,87.321
11/27/1940,87.780
11/28/1940,88.592
11/29/1940,89.257
11/30/1940,88.844
12/1/1940,85.737
12/2/1940,82.178
12/3/1940,78.436
12/4/1940,73.955
12/5/1940,69.400
12/6/1940,66.138
12/7/1940,64.470
12/8/1940,63.260
12/9/1940,62.478
12/10/1940,61.984
12/11/1940,61.691
12/12/1940,61.183
12/13/1940,60.717
12/14/1940,60.863
12/15/1940,61.011
12/16/1940,61.713
12/17/1940,60.026
12/18/1940,59.069
12/19/1940,58.150
12/20/1940,57.825
12/21/1940,57.868
12/22/1940,57.261
12/23/1940,57.555
12/24/1940,57.792
12/25/1940,57.362
12/26/1940,58.948
12/27/1940,59.213
12/28/1940,59.384
12/29/1940,59.232
12/30/1940,57.773
12/31/1940,56.819
1/1/1941,54.718
1/2/1941,53.242
1/3/1941,52.273
1/4/1941,51.890
1/5/1941,51.658
1/6/1941,51.930
1/7/1941,51.552
1/8/1941,51.846
1/9/1941,52.388
1/10/1941,52.312
1/11/1941,52.237
1/12/1941,52.476
1/13/1941,52.741
1/14/1941,52.283
1/15/1941,52.347
1/16/1941,52.362
1/17/1941,52.227
1/18/1941,52.453
1/19/1941,52.385
1/20/1941,51.958
1/21/1941,52.060
1/22/1941,51.757
1/23/1941,52.475
1/24/1941,52.169
1/25/1941,52.430
1/26/1941,52.168
1/27/1941,52.276
1/28/1941,52.445
1/29/1941,52.195
1/30/1941,52.226
1/31/1941,52.153
2/1/1941,51.363
2/2/1941,51.432
2/3/1941,51.006
2/4/1941,51.096
2/5/1941,51.531
2/6/1941,51.370
2/7/1941,51.327
2/8/1941,51.610
2/9/1941,51.953
2/10/1941,52.111
2/11/1941,52.172
2/12/1941,51.450
2/13/1941,51.905
2/14/1941,51.920
2/15/1941,51.976
2/16/1941,51.811
2/17/1941,51.952
2/18/1941,51.634
2/19/1941,51.568
2/20/1941,51.402
2/21/1941,51.647
2/22/1941,51.855
2/23/1941,51.835
2/24/1941,51.684
2/25/1941,51.880
2/26/1941,51.957
2/27/1941,51.932
2/28/1941,52.273
3/1/1941,51.637
3/2/1941,51.978
3/3/1941,52.341
3/4/1941,52.058
3/5/1941,51.697
3/6/1941,51.927
3/7/1941,52.098
3/8/1941,52.170
3/9/1941,52.393
3/10/1941,52.602
3/11/1941,52.564
3/12/1941,52.557
3/13/1941,52.502
3/14/1941,52.303
3/15/1941,52.289
3/16/1941,52.370
3/17/1941,52.525
3/18/1941,52.494
3/19/1941,52.402
3/20/1941,52.159
3/21/1941,52.176
3/22/1941,52.258
3/23/1941,52.480
3/24/1941,52.421
3/25/1941,52.469
3/26/1941,52.510
3/27/1941,52.525
3/28/1941,52.473
3/29/1941,52.308
3/30/1941,52.434
3/31/1941,52.376
4/1/1941,52.252
4/2/1941,52.444
4/3/1941,52.541
4/4/1941,52.662
4/5/1941,51.990
4/6/1941,52.337
4/7/1941,52.426
4/8/1941,52.565
4/9/1941,52.743
4/10/1941,52.736
4/11/1941,52.689
4/12/1941,52.660
4/13/1941,52.738
4/14/1941,52.890
4/15/1941,52.849
4/16/1941,52.713
4/17/1941,52.626
4/18/1941,52.592
4/19/1941,52.384
4/20/1941,52.400
4/21/1941,52.440
4/22/1941,52.405
4/23/1941,52.491
4/24/1941,52.644
4/25/1941,52.649
4/26/1941,52.730
4/27/1941,52.736
4/28/1941,52.679
4/29/1941,52.952
4/30/1941,52.927
5/1/1941,53.115
5/2/1941,53.639
5/3/1941,53.883
5/4/1941,54.272
5/5/1941,54.118
5/6/1941,54.470
5/7/1941,54.974
5/8/1941,55.431
5/9/1941,55.818
5/10/1941,57.036
5/11/1941,57.436
5/12/1941,57.450
5/13/1941,57.367
5/14/1941,57.015
5/15/1941,56.427
5/16/1941,55.990
5/17/1941,55.550
5/18/1941,54.727
5/19/1941,55.008
5/20/1941,55.206
5/21/1941,55.321
5/22/1941,55.636
5/23/1941,55.836
5/24/1941,56.207
5/25/1941,56.707
5/26/1941,56.936
5/27/1941,57.108
5/28/1941,57.170
5/29/1941,56.994
5/30/1941,57.062
5/31/1941,56.677
6/1/1941,57.138
6/2/1941,58.075
6/3/1941,59.251
6/4/1941,60.277
6/5/1941,60.731
6/6/1941,62.098
6/7/1941,62.950
6/8/1941,64.144
6/9/1941,65.152
6/10/1941,66.001
6/11/1941,66.343
6/12/1941,66.099
6/13/1941,66.214
6/14/1941,65.340
6/15/1941,64.588
6/16/1941,63.905
6/17/1941,63.668
6/18/1941,63.802
6/19/1941,64.203
6/20/1941,64.874
6/21/1941,65.875
6/22/1941,66.659
6/23/1941,67.058
6/24/1941,67.284
6/25/1941,67.324
6/26/1941,67.418
6/27/1941,66.923
6/28/1941,67.023
6/29/1941,67.133
6/30/1941,66.925
7/1/1941,67.112
7/2/1941,67.454
7/3/1941,68.328
7/4/1941,69.621
7/5/1941,70.631
7/6/1941,72.539
7/7/1941,73.807
7/8/1941,74.975
7/9/1941,75.983
7/10/1941,77.024
7/11/1941,77.282
7/12/1941,77.158
7/13/1941,76.236
7/14/1941,75.596
7/15/1941,75.484
7/16/1941,75.400
7/17/1941,75.739
7/18/1941,76.063
7/19/1941,76.547
7/20/1941,77.105
7/21/1941,77.652
7/22/1941,78.521
7/23/1941,79.427
7/24/1941,79.987
7/25/1941,79.943
7/26/1941,79.901
7/27/1941,79.799
7/28/1941,79.286
7/29/1941,79.233
7/30/1941,79.150
7/31/1941,78.961
8/1/1941,79.331
8/2/1941,79.998
8/3/1941,80.401
8/4/1941,80.793
8/5/1941,81.166
8/6/1941,81.636
8/7/1941,82.082
8/8/1941,82.011
8/9/1941,81.660
8/10/1941,81.222
8/11/1941,80.557
8/12/1941,80.235
8/13/1941,80.311
8/14/1941,80.070
8/15/1941,80.060
8/16/1941,80.506
8/17/1941,80.903
8/18/1941,81.207
8/19/1941,81.338
8/20/1941,81.566
8/21/1941,82.070
8/22/1941,82.120
8/23/1941,81.965
8/24/1941,82.187
8/25/1941,82.445
8/26/1941,82.482
8/27/1941,82.452
8/28/1941,82.506
8/29/1941,82.545
8/30/1941,82.375
8/31/1941,82.222
9/1/1941,82.409
9/2/1941,82.321
9/3/1941,81.956
9/4/1941,81.395
9/5/1941,81.339
9/6/1941,81.254
9/7/1941,80.999
9/8/1941,80.448
9/9/1941,79.575
9/10/1941,78.889
9/11/1941,78.083
9/12/1941,77.226
9/13/1941,76.563
9/14/1941,75.589
