,NDOI,smscg,tide,X2_DIS
1/12/1940,30024,0,5.430400372,65.474
1/13/1940,30052,0,4.636899948,63.636
1/14/1940,30077,0,4.238199711,62.842
1/15/1940,30100,0,3.793000221,61.898
1/16/1940,30123,0,3.396399975,61.02
1/17/1940,30147,0,3.473700047,60.513
1/18/1940,30173,0,4.015600204,60.534
1/19/1940,30202,0,4.732600212,60.468
1/20/1940,30237,0,5.57790041,61.079
1/21/1940,30279,0,6.415299892,61.879
1/22/1940,30332,0,7.102900028,62.435
1/23/1940,30402,0,7.598999977,63.053
1/24/1940,30497,0,7.911699772,62.317
1/25/1940,30633,0,7.806300163,62.858
1/26/1940,30834,0,7.277400017,61.375
1/27/1940,31154,0,6.470699787,60.719
1/28/1940,31707,0,5.770999908,60.392
1/29/1940,32793,0,5.220399857,59.905
1/30/1940,35399,0,5.040499687,59.608
1/31/1940,44591,0,5.251699924,59.301
2/1/1940,53451,1,5.487499714,58.206
2/2/1940,55818,1,5.812000275,56.284
2/3/1940,56778,1,6.083200455,56.341
2/4/1940,57260,1,6.359699726,55.354
2/5/1940,57536,1,6.508699894,55.074
2/6/1940,57709,1,6.414899826,54.868
2/7/1940,57825,1,6.227600098,54.251
2/8/1940,57907,1,5.925299644,53.657
2/9/1940,57968,1,5.489799976,53.646
2/10/1940,58016,1,4.813000202,53.61
2/11/1940,58055,1,4.332499981,53.293
2/12/1940,58089,1,3.96420002,53.199
2/13/1940,58119,1,3.546700239,53.675
2/14/1940,58148,1,3.647699833,52.958
2/15/1940,58177,1,3.795300007,52.992
2/16/1940,58208,1,4.098500252,53.201
2/17/1940,58243,1,4.628399849,53.67
2/18/1940,58283,1,5.293999672,53.55
2/19/1940,58333,1,5.998500347,53.945
2/20/1940,58396,1,6.696700096,54.16
2/21/1940,58479,1,7.172999859,54.245
2/22/1940,58592,1,7.268700123,54.155
2/23/1940,58753,1,7.071499825,53.928
2/24/1940,58994,1,6.506599903,53.754
2/25/1940,59380,1,5.821400166,53.855
2/26/1940,60056,1,5.650700092,53.656
2/27/1940,61403,1,5.766900063,53.715
2/28/1940,64725,1,5.622100353,53.588
2/29/1940,77164,1,5.452700138,53.037
3/1/1940,90068,1,5.314199924,52.605
3/2/1940,93726,1,5.273099899,52.043
3/3/1940,95249,1,5.331799984,52.105
3/4/1940,96023,1,5.417200089,51.943
3/5/1940,96468,1,5.415799618,52.063
3/6/1940,96746,1,5.398100376,52.12
3/7/1940,96929,1,5.173700333,52.007
3/8/1940,97055,1,4.961899757,51.936
3/9/1940,97143,1,4.49090004,52.019
3/10/1940,97206,1,4.239200115,51.825
3/11/1940,97251,1,4.223399639,51.732
3/12/1940,97281,1,4.430699825,51.543
3/13/1940,97301,1,4.389800072,51.898
3/14/1940,97311,1,4.384799957,52.065
3/15/1940,97312,1,4.355000019,52.087
3/16/1940,97304,1,4.426700115,51.874
3/17/1940,97288,1,4.6729002,51.831
3/18/1940,97263,1,5.075900078,51.953
3/19/1940,97225,1,5.535300255,52.007
3/20/1940,97174,1,5.903600216,52.02
3/21/1940,97104,1,6.121799946,52.217
3/22/1940,97008,1,6.134599686,52.148
3/23/1940,96878,1,5.972300053,52.142
3/24/1940,96695,1,6.436800003,52.398
3/25/1940,96430,1,6.511600018,52.269
3/26/1940,96032,1,6.781900406,52.409
3/27/1940,95395,1,6.472899914,52.301
3/28/1940,94288,1,6.032299995,52.46
3/29/1940,92113,1,5.460000038,52.358
3/30/1940,86893,1,4.907999992,52.272
3/31/1940,68474,1,4.501399994,52.012
4/1/1940,50381,1,4.332100391,52.222
4/2/1940,45399,1,4.409800053,52.949
4/3/1940,43351,1,4.431699753,53.523
4/4/1940,42315,1,4.388600349,53.935
4/5/1940,41721,1,4.329200268,54.141
4/6/1940,41349,1,4.510699749,54.696
4/7/1940,41101,1,4.866700172,55.164
4/8/1940,40927,1,5.110499859,55.381
4/9/1940,40801,1,5.320000172,55.611
4/10/1940,40706,1,5.251000404,55.94
4/11/1940,40632,1,5.38010025,56.149
4/12/1940,40573,1,5.231800079,56.578
4/13/1940,40524,1,5.073500156,56.601
4/14/1940,40483,1,4.875500202,56.348
4/15/1940,40447,1,4.725199699,55.92
4/16/1940,40414,1,4.668300152,55.935
4/17/1940,40382,1,5.009299755,55.897
4/18/1940,40350,1,5.356199741,56.152
4/19/1940,40316,1,5.491400242,56.54
4/20/1940,40277,1,6.126399994,56.638
4/21/1940,40231,1,6.947400093,57.305
4/22/1940,40173,1,7.335299969,57.629
4/23/1940,40096,1,7.466199875,57.685
4/24/1940,39990,1,7.191699982,57.95
4/25/1940,39832,1,6.930700302,58.231
4/26/1940,39583,1,6.198299885,57.736
4/27/1940,39151,1,5.367599964,56.53
4/28/1940,38298,1,4.585700035,56.092
4/29/1940,36225,1,4.294199944,56.082
4/30/1940,28698,1,4.189400196,55.872
5/1/1940,21035,1,4.149499893,56.589
5/2/1940,18863,1,4.126900196,58.093
5/3/1940,17958,1,4.302799702,59.508
5/4/1940,17496,1,4.810100079,60.633
5/5/1940,17230,1,5.350300312,61.487
5/6/1940,17063,1,5.707600117,62.431
5/7/1940,16952,1,6.059100151,63.324
5/8/1940,16873,1,6.204200268,63.975
5/9/1940,16816,1,6.202400208,65.139
5/10/1940,16774,1,6.178800106,66.032
5/11/1940,16740,1,6.073400021,66.154
5/12/1940,16714,1,5.6875,66.118
5/13/1940,16693,1,5.20179987,66.177
5/14/1940,16675,1,4.978899956,65.693
5/15/1940,16660,1,5.042900085,65.514
5/16/1940,16646,1,5.058099747,65.934
5/17/1940,16634,1,5.152100086,66.759
5/18/1940,16622,1,6.15530014,67.409
5/19/1940,16610,1,6.983099937,67.923
5/20/1940,16597,1,7.569200039,68.778
5/21/1940,16582,1,7.859499931,69.48
5/22/1940,16565,1,7.705800056,69.428
5/23/1940,16543,1,7.173699856,68.953
5/24/1940,16515,1,6.965499878,68.66
5/25/1940,16475,1,6.292200089,68.153
5/26/1940,16417,1,5.423300266,67.516
5/27/1940,16326,1,4.724400043,66.902
5/28/1940,16169,1,4.398700237,66.506
5/29/1940,15860,1,4.122900009,66.525
5/30/1940,15121,1,3.936100006,66.752
5/31/1940,12515,1,4.100599766,66.104
6/1/1940,9955,1,4.654099941,66.469
6/2/1940,9250,1,5.375400066,67.726
6/3/1940,8960,1,5.860599995,69.345
6/4/1940,8813,1,6.396299839,70.158
6/5/1940,8729,1,6.745300293,70.657
6/6/1940,8677,1,6.881799698,72.611
6/7/1940,8642,1,6.986999989,74.101
6/8/1940,8618,1,6.703199863,75.027
6/9/1940,8600,1,6.604899883,75.97
6/10/1940,8587,1,6.053199768,75.682
6/11/1940,8577,1,5.559700012,75.522
6/12/1940,8570,1,5.420300007,74.884
6/13/1940,8564,1,5.260799885,74.577
6/14/1940,8559,1,5.140900135,75.752
6/15/1940,8555,1,5.889100075,77.395
6/16/1940,8552,1,6.636600018,78.2
6/17/1940,8549,1,7.326399803,78.623
6/18/1940,8547,1,7.717399597,79.14
6/19/1940,8545,1,7.741499901,79.798
6/20/1940,8544,1,7.443199635,80.207
6/21/1940,8542,1,7.103000164,80.266
6/22/1940,8541,1,6.630099773,80.156
6/23/1940,8540,1,6.08589983,79.99
6/24/1940,8538,1,5.21780014,79.274
6/25/1940,8537,1,4.729800224,78.534
6/26/1940,8535,1,4.331200123,78.1
6/27/1940,8532,1,3.928200006,78.016
6/28/1940,8526,1,3.818300247,77.801
6/29/1940,8512,1,4.225500107,77.515
6/30/1940,8462,1,4.861600399,77.582
7/1/1940,8410,1,5.505700111,78.005
7/2/1940,8396,1,6.19299984,78.83
7/3/1940,8390,1,6.735799789,79.923
7/4/1940,8386,1,7.09400034,80.37
7/5/1940,8385,1,7.424399853,80.681
7/6/1940,8383,1,7.378400326,80.862
7/7/1940,8382,1,6.866300106,80.794
7/8/1940,8382,1,6.826000214,80.631
7/9/1940,8381,1,6.063700199,80.069
7/10/1940,8380,1,5.766800404,79.603
7/11/1940,8380,1,5.344099998,79.133
7/12/1940,8379,1,5.362699986,78.947
7/13/1940,8378,1,5.63010025,79.227
7/14/1940,8377,1,6.180700302,79.996
7/15/1940,8376,1,6.741900444,80.248
7/16/1940,8375,1,7.140999794,80.797
7/17/1940,8374,1,7.295100212,81.239
7/18/1940,8372,1,7.153600216,81.362
7/19/1940,8370,1,7.015200138,81.215
7/20/1940,8367,1,6.5958004,81.137
7/21/1940,8363,1,5.881299973,80.823
7/22/1940,8359,1,5.627300262,80.395
7/23/1940,8352,1,4.824200153,79.961
7/24/1940,8344,1,4.434500217,79.744
7/25/1940,8331,1,4.019000053,79.379
7/26/1940,8312,1,3.533900023,79.411
7/27/1940,8282,1,3.9781003,79.231
7/28/1940,8231,1,4.317200184,79.056
7/29/1940,8129,1,4.771300316,78.796
7/30/1940,7885,1,5.458800316,79.058
7/31/1940,7023,1,6.095699787,79.774
8/1/1940,6161,1,6.723599911,80.005
8/2/1940,5917,1,7.25180006,80.339
8/3/1940,5816,1,7.417599678,80.962
8/4/1940,5764,1,7.226200104,81.912
8/5/1940,5734,1,6.736899853,82.364
8/6/1940,5716,1,6.436900139,82.342
8/7/1940,5704,1,5.795799732,82.354
8/8/1940,5696,1,5.437399864,82.275
8/9/1940,5690,1,5.374199867,82.137
8/10/1940,5686,1,5.684300423,82.134
8/11/1940,5683,1,5.760000229,82.343
8/12/1940,5682,1,6.016900063,82.622
8/13/1940,5681,1,6.300199986,83.116
8/14/1940,5681,1,6.478299618,83.229
8/15/1940,5682,1,6.450699806,83.768
8/16/1940,5684,1,6.423600197,83.984
8/17/1940,5686,1,6.200700283,83.646
8/18/1940,5689,1,5.71239996,83.172
8/19/1940,5694,1,5.223899841,82.91
8/20/1940,5700,1,4.722100258,82.715
8/21/1940,5708,1,4.371500015,82.681
8/22/1940,5718,1,3.909500122,82.657
8/23/1940,5733,1,3.716899872,82.39
8/24/1940,5753,1,3.760000229,82.618
8/25/1940,5782,1,3.988300323,82.617
8/26/1940,5826,1,4.386000156,82.57
8/27/1940,5896,1,4.609700203,82.492
8/28/1940,6018,1,5.186700344,82.588
8/29/1940,6257,1,5.880599976,82.665
8/30/1940,6831,1,6.461899757,82.997
8/31/1940,8857,1,6.765500069,83.458
9/1/1940,10846,1,6.872200012,83.744
9/2/1940,11393,1,6.601899624,83.644
9/3/1940,11619,1,6.073599815,83.25
9/4/1940,11732,1,5.899799824,82.663
9/5/1940,11797,1,5.982200146,82.481
9/6/1940,11838,1,5.881299973,82.284
9/7/1940,11864,1,5.718500137,81.965
9/8/1940,11883,1,5.527400017,80.851
9/9/1940,11896,1,5.397500038,80.121
9/10/1940,11906,1,5.371500015,79.843
9/11/1940,11913,1,5.436100006,79.303
9/12/1940,11918,1,5.501199722,79.037
9/13/1940,11921,1,5.504600048,78.433
9/14/1940,11924,1,5.387099743,77.973
9/15/1940,11925,1,5.112699986,78.154
9/16/1940,11925,1,4.685199738,78.402
9/17/1940,11925,1,4.488699913,77.933
9/18/1940,11923,1,4.450699806,77.169
9/19/1940,11920,1,4.527500153,76.005
9/20/1940,11916,1,4.432500362,76.052
9/21/1940,11910,1,4.379399776,76.033
9/22/1940,11901,1,4.245399952,75.721
9/23/1940,11889,1,4.193799973,75.343
9/24/1940,11871,1,4.31649971,74.872
9/25/1940,11843,1,4.635400295,74.351
9/26/1940,11799,1,4.828699589,74.113
9/27/1940,11721,1,5.313899994,73.322
9/28/1940,11567,1,5.735299587,73.765
9/29/1940,11192,1,5.930000305,75.137
9/30/1940,9830,1,5.804499626,75.894
10/1/1940,8444,1,6.374599934,77.388
10/2/1940,8051,1,6.816200256,77.633
10/3/1940,7887,1,6.966700077,77.761
10/4/1940,7804,1,6.853199959,78.392
10/5/1940,7755,1,6.445899963,78.453
10/6/1940,7725,1,5.891499996,77.781
10/7/1940,7705,1,5.340000153,78.339
10/8/1940,7690,1,4.900000095,78.449
10/9/1940,7680,1,4.452500343,77.525
10/10/1940,7672,1,4.691100121,77.15
10/11/1940,7665,1,4.691900253,77.516
10/12/1940,7660,1,4.630700111,78.163
10/13/1940,7656,1,4.627399921,78.347
10/14/1940,7652,1,4.771800041,78.546
10/15/1940,7648,1,5.062099934,79.041
10/16/1940,7645,1,5.305600166,79.826
10/17/1940,7641,1,5.399999619,80.004
10/18/1940,7638,1,5.451099873,79.989
10/19/1940,7633,1,5.353199959,79.974
10/20/1940,7629,1,5.196199894,80.451
10/21/1940,7623,1,4.929999828,80.512
10/22/1940,7616,1,4.668600082,80.282
10/23/1940,7606,1,4.499700069,79.991
10/24/1940,7593,1,4.443099976,80.546
10/25/1940,7575,1,4.461299896,80.359
10/26/1940,7548,1,4.893400192,80.504
10/27/1940,7505,1,5.144899845,80.351
10/28/1940,7431,1,5.90019989,80.485
10/29/1940,7286,1,6.829599857,81.275
10/30/1940,6938,1,7.456300259,81.477
10/31/1940,5708,1,7.822400093,81.788
11/1/1940,4501,1,7.833400249,82.637
11/2/1940,4169,1,7.403100014,83.34
11/3/1940,4033,1,6.765900135,83.356
11/4/1940,3965,1,5.939499855,83.124
11/5/1940,3926,1,5.063999653,83.412
11/6/1940,3903,1,4.566299915,83.34
11/7/1940,3888,1,4.383100033,83.255
11/8/1940,3879,1,4.35490036,82.867
11/9/1940,3874,1,4.458899975,83.295
11/10/1940,3872,1,4.446899891,83.102
11/11/1940,3872,1,5.005500317,83.472
11/12/1940,3874,1,5.403900146,84.266
11/13/1940,3878,1,5.802000046,85.455
11/14/1940,3884,1,6.079999924,86.378
11/15/1940,3893,1,6.236399651,87.154
11/16/1940,3904,1,6.292699814,88.107
11/17/1940,3919,1,6.227200031,88.699
11/18/1940,3939,1,5.934800148,88.4
11/19/1940,3964,1,5.59100008,87.97
11/20/1940,3997,1,5.134999752,87.6
11/21/1940,4040,1,4.65350008,86.949
11/22/1940,4099,1,4.620399952,86.313
11/23/1940,4181,1,4.687200069,85.873
11/24/1940,4298,1,4.795899868,85.873
11/25/1940,4476,1,5.724100113,86.235
11/26/1940,4760,1,6.6947999,87.01
11/27/1940,5255,1,7.582099915,87.482
11/28/1940,6235,1,8.082699776,88.322
11/29/1940,8620,1,8.263500214,89.015
11/30/1940,17283,1,8.105799675,88.657
12/1/1940,26101,0,7.622099876,85.962
12/2/1940,28602,0,6.806599617,82.753
12/3/1940,29644,0,5.78949976,79.973
12/4/1940,30176,0,4.968599796,76.211
12/5/1940,30484,0,4.545400143,71.948
12/6/1940,30679,0,4.165699959,68.466
12/7/1940,30810,0,3.875400066,66.971
12/8/1940,30904,0,4.026199818,65.865
12/9/1940,30974,0,4.630700111,64.893
12/10/1940,31029,0,5.24339962,64.15
12/11/1940,31075,0,5.741100311,63.794
12/12/1940,31113,0,6.229799747,63.338
12/13/1940,31148,0,6.599900246,62.877
12/14/1940,31181,0,6.812600136,62.999
12/15/1940,31214,0,6.970900059,63.234
12/16/1940,31248,0,6.815199852,63.916
12/17/1940,31286,0,6.56799984,62.521
12/18/1940,31328,0,6.073299885,61.309
12/19/1940,31378,0,5.319400311,60.375
12/20/1940,31439,0,4.977999687,60.041
12/21/1940,31515,0,4.754799843,60.319
12/22/1940,31612,0,4.531400204,59.513
12/23/1940,31741,0,5.232999802,59.628
12/24/1940,31918,0,6.237100124,59.945
12/25/1940,32169,0,7.098599911,59.404
12/26/1940,32545,0,7.691200256,60.64
12/27/1940,33144,0,7.995500088,60.938
12/28/1940,34180,0,8.105800629,61.031
12/29/1940,36214,0,7.875200272,60.855
12/30/1940,41094,0,7.25369978,59.533
12/31/1940,58311,0,6.48390007,58.671
1/1/1941,75528,1,5.581400394,55.859
1/2/1941,80409,1,4.800600052,54.136
1/3/1941,82443,1,4.30670023,52.711
1/4/1941,83479,1,3.797199726,52.242
1/5/1941,84077,1,3.395400047,51.923
1/6/1941,84453,1,3.907799959,52.113
1/7/1941,84705,1,4.470799923,51.729
1/8/1941,84882,1,5.017300129,52.045
1/9/1941,85011,1,5.715399742,52.51
1/10/1941,85108,1,6.258299828,52.52
1/11/1941,85184,1,6.691300392,52.417
1/12/1941,85245,1,7.11190033,52.643
1/13/1941,85296,1,7.181499958,52.917
1/14/1941,85338,1,7.101900101,52.462
1/15/1941,85376,1,6.744699955,52.486
1/16/1941,85411,1,6.048699856,52.486
1/17/1941,85445,1,5.366300106,52.347
1/18/1941,85479,1,5.023099899,52.573
1/19/1941,85515,1,4.613299847,52.501
1/20/1941,85554,1,4.951099873,52.086
1/21/1941,85601,1,5.606499672,52.246
1/22/1941,85658,1,6.264699936,51.948
1/23/1941,85732,1,6.805900097,52.657
1/24/1941,85830,1,7.158400059,52.341
1/25/1941,85967,1,7.418799877,52.593
1/26/1941,86170,1,7.422699928,52.32
1/27/1941,86492,1,7.064199924,52.417
1/28/1941,87049,1,6.577499866,52.575
1/29/1941,88139,1,5.864700317,52.318
1/30/1941,90755,1,5.03949976,52.342
1/31/1941,99979,1,4.463200092,52.276
2/1/1941,108697,1,3.900500059,51.452
2/2/1941,110951,1,3.372099876,51.497
2/3/1941,111851,1,3.449699879,51.067
2/4/1941,112298,1,3.736700058,51.142
2/5/1941,112550,1,4.16079998,51.563
2/6/1941,112705,1,4.694099903,51.41
2/7/1941,112807,1,5.256100178,51.352
2/8/1941,112875,1,5.951499939,51.636
2/9/1941,112923,1,6.52699995,52.005
2/10/1941,112956,1,6.852700233,52.136
2/11/1941,112979,1,6.997099876,52.201
2/12/1941,112993,1,6.820300102,51.47
2/13/1941,113000,1,6.364799976,51.927
2/14/1941,113002,1,5.632200241,51.947
2/15/1941,112998,1,5.250100136,52.003
2/16/1941,112987,1,5.025799751,51.836
2/17/1941,112969,1,5.224900246,51.972
2/18/1941,112943,1,5.417000294,51.659
2/19/1941,112904,1,5.612500191,51.59
2/20/1941,112850,1,5.848700047,51.429
2/21/1941,112773,1,6.114299774,51.958
2/22/1941,112659,1,6.344099998,51.885
2/23/1941,112485,1,6.433300018,51.857
2/24/1941,112202,1,6.269299984,51.71
2/25/1941,111702,1,6.029600143,51.908
2/26/1941,110695,1,5.458899975,51.981
2/27/1941,108173,1,4.940400124,51.952
2/28/1941,98421,1,4.416400433,52.301
3/1/1941,88102,1,3.978599787,51.642
3/2/1941,85177,1,3.974899769,51.964
3/3/1941,83958,1,3.852699757,52.325
3/4/1941,83337,1,3.800300121,52.024
3/5/1941,82979,1,3.806699991,51.672
3/6/1941,82755,1,3.98029995,51.901
3/7/1941,82605,1,4.352999687,52.065
3/8/1941,82500,1,4.864799976,52.133
3/9/1941,82424,1,5.381999969,52.36
3/10/1941,82367,1,5.904200077,52.577
3/11/1941,82323,1,6.188499928,52.536
3/12/1941,82289,1,6.176199913,52.529
3/13/1941,82262,1,6.029200077,52.476
3/14/1941,82240,1,5.729899883,52.276
3/15/1941,82221,1,5.850900173,52.262
3/16/1941,82205,1,6.187399864,52.338
3/17/1941,82192,1,6.188600063,52.498
3/18/1941,82180,1,5.938799858,52.467
3/19/1941,82168,1,5.64139986,52.375
3/20/1941,82157,1,5.428900242,52.12
3/21/1941,82145,1,5.308200359,52.148
3/22/1941,82133,1,5.268899918,52.231
3/23/1941,82118,1,5.237199783,52.453
3/24/1941,82099,1,5.166100025,52.397
3/25/1941,82074,1,5.034999847,52.232
3/26/1941,82039,1,4.71449995,52.488
3/27/1941,81983,1,4.515999794,52.499
3/28/1941,81888,1,4.645999908,52.448
3/29/1941,81703,1,4.748600006,52.278
3/30/1941,81260,1,4.762700081,52.407
3/31/1941,79697,1,4.781999588,52.344
4/1/1941,78162,1,4.588600159,52.219
4/2/1941,77739,1,4.41740036,52.416
4/3/1941,77565,1,4.214300156,52.496
4/4/1941,77476,1,4.118400097,52.603
4/5/1941,77424,1,4.197999954,51.955
4/6/1941,77391,1,4.432700157,52.291
4/7/1941,77367,1,4.727199554,52.38
4/8/1941,77349,1,5.019499779,52.519
4/9/1941,77335,1,5.454599857,52.696
4/10/1941,77322,1,5.608500004,52.682
4/11/1941,77310,1,6.383399963,52.636
4/12/1941,77298,1,7.024699688,52.611
4/13/1941,77285,1,7.15530014,52.685
4/14/1941,77271,1,7.281300068,52.837
4/15/1941,77254,1,6.977499962,52.797
4/16/1941,77235,1,6.44630003,52.657
4/17/1941,77212,1,5.763199806,52.577
4/18/1941,77184,1,5.084400177,52.543
4/19/1941,77148,1,4.733399868,52.338
4/20/1941,77103,1,4.737800121,52.358
4/21/1941,77043,1,4.735100269,52.402
4/22/1941,76963,1,4.55369997,52.361
4/23/1941,76853,1,4.553800106,52.446
4/24/1941,76695,1,4.908200264,52.595
4/25/1941,76458,1,5.252600193,52.6
4/26/1941,76078,1,5.449399948,52.679
4/27/1941,75416,1,5.570899963,52.682
4/28/1941,74106,1,5.54129982,52.627
4/29/1941,70920,1,5.449399948,52.903
4/30/1941,59347,1,5.343100071,52.874
5/1/1941,47565,1,5.04460001,53.07
5/2/1941,44225,1,4.763899803,53.662
5/3/1941,42833,1,4.446899891,53.949
5/4/1941,42124,1,4.335000038,54.41
5/5/1941,41714,1,4.595299721,54.269
5/6/1941,41457,1,4.900700092,54.666
5/7/1941,41284,1,5.106899738,55.181
5/8/1941,41163,1,5.728099823,55.689
5/9/1941,41074,1,6.726900101,56.238
5/10/1941,41006,1,7.508100033,57.463
5/11/1941,40953,1,7.949700356,57.906
5/12/1941,40910,1,8.042599678,57.875
5/13/1941,40874,1,7.706899643,57.791
5/14/1941,40843,1,7.444099903,57.497
5/15/1941,40815,1,6.628600121,57.016
5/16/1941,40789,1,5.686299801,56.335
5/17/1941,40763,1,5.095799923,55.828
5/18/1941,40735,1,4.809700012,55.012
5/19/1941,40706,1,4.543200016,55.311
5/20/1941,40672,1,4.381800175,55.481
5/21/1941,40632,1,4.579899788,55.622
5/22/1941,40582,1,5.084300041,55.918
5/23/1941,40518,1,5.517400265,56.14
5/24/1941,40431,1,5.815099716,56.699
5/25/1941,40309,1,6.084400177,57.239
5/26/1941,40127,1,6.150900364,57.42
5/27/1941,39839,1,6.206999779,57.559
5/28/1941,39341,1,5.991000175,57.637
5/29/1941,38364,1,5.954299927,57.482
5/30/1941,36020,1,5.72630024,57.568
5/31/1941,27752,1,5.258500099,57.204
6/1/1941,19631,1,4.868900299,57.706
6/2/1941,17395,1,4.870699883,58.735
6/3/1941,16476,1,4.869000435,59.844
6/4/1941,16012,1,4.933000088,60.703
6/5/1941,15745,1,5.539800167,61.579
6/6/1941,15578,1,6.565200329,62.812
6/7/1941,15467,1,7.409599781,63.685
6/8/1941,15389,1,8.108999252,65.311
6/9/1941,15333,1,8.38999939,66.32
6/10/1941,15291,1,8.224999428,67.152
6/11/1941,15258,1,7.586100101,67.592
6/12/1941,15232,1,7.379899979,67.388
6/13/1941,15212,1,6.504099846,67.492
6/14/1941,15194,1,5.541699886,66.924
6/15/1941,15179,1,5.114500046,66.224
6/16/1941,15166,1,4.681900024,65.646
6/17/1941,15154,1,4.26279974,65.457
6/18/1941,15142,1,4.215600014,65.739
6/19/1941,15130,1,4.800700188,66.182
6/20/1941,15116,1,5.26279974,66.742
6/21/1941,15101,1,5.728899956,67.322
6/22/1941,15083,1,6.142199993,68.244
6/23/1941,15058,1,6.388400078,68.624
6/24/1941,15025,1,6.613399982,69.034
6/25/1941,14977,1,6.561499596,69.175
6/26/1941,14900,1,6.505599976,69.443
6/27/1941,14768,1,6.279500008,68.646
6/28/1941,14507,1,6.029200077,68.715
6/29/1941,13872,1,5.45909977,68.872
6/30/1941,11570,1,5.268799782,68.759
7/1/1941,9226,1,5.109700203,68.908
7/2/1941,8562,1,4.912499905,69.21
7/3/1941,8285,1,5.370399952,69.959
7/4/1941,8144,1,6.056300163,70.72
7/5/1941,8063,1,6.948000431,72.569
7/6/1941,8012,1,7.670799732,74.184
7/7/1941,7977,1,8.093900681,75.331
7/8/1941,7954,1,8.140199661,76.252
7/9/1941,7936,1,7.781799793,77.337
7/10/1941,7923,1,7.311100006,77.933
7/11/1941,7913,1,6.914299965,78.25
7/12/1941,7905,1,6.108399868,77.921
7/13/1941,7899,1,5.20720005,77.28
7/14/1941,7894,1,4.736100197,76.429
7/15/1941,7889,1,4.238300323,76.248
7/16/1941,7886,1,3.98759985,76.106
7/17/1941,7882,1,4.063199997,76.488
7/18/1941,7879,1,4.589800358,76.813
7/19/1941,7876,1,5.151500225,77.202
7/20/1941,7873,1,5.634000301,77.531
7/21/1941,7869,1,6.080800056,78.161
7/22/1941,7866,1,6.500400066,78.902
7/23/1941,7861,1,6.664400101,79.839
7/24/1941,7855,1,6.765599728,80.2
7/25/1941,7846,1,6.659499645,80.147
7/26/1941,7834,1,6.145400047,80.051
7/27/1941,7815,1,6.02699995,80.012
7/28/1941,7782,1,5.502500057,79.585
7/29/1941,7718,1,5.130699635,79.493
7/30/1941,7564,1,4.774400234,79.411
7/31/1941,7022,1,5.41050005,79.191
8/1/1941,6481,1,5.783500195,79.577
8/2/1941,6327,1,6.263799667,80.108
8/3/1941,6263,1,6.863299847,80.516
8/4/1941,6231,1,7.306099892,80.966
8/5/1941,6212,1,7.488300323,81.295
8/6/1941,6201,1,7.327400208,81.777
8/7/1941,6193,1,7.073400021,82.164
8/8/1941,6188,1,6.559500217,82.101
8/9/1941,6185,1,5.89260006,81.768
8/10/1941,6182,1,5.36400032,81.325
8/11/1941,6181,1,4.644200325,80.643
8/12/1941,6180,1,4.072899818,80.304
8/13/1941,6180,1,3.664900064,80.373
8/14/1941,6181,1,3.835900307,80.145
8/15/1941,6182,1,4.068500042,80.121
8/16/1941,6184,1,4.234399796,80.559
8/17/1941,6186,1,4.723600388,80.969
8/18/1941,6189,1,5.290200233,81.268
8/19/1941,6193,1,5.827199936,81.399
8/20/1941,6199,1,6.159399986,81.623
8/21/1941,6206,1,6.48210001,82.1
8/22/1941,6216,1,6.555500031,82.154
8/23/1941,6229,1,6.302099705,82.013
8/24/1941,6247,1,5.730800152,82.22
8/25/1941,6273,1,5.472499847,82.479
8/26/1941,6312,1,5.215300083,82.515
8/27/1941,6375,1,5.277899742,82.485
8/28/1941,6483,1,5.418700218,82.538
8/29/1941,6697,1,5.638799667,82.573
8/30/1941,7209,1,5.787699699,82.399
8/31/1941,9015,1,5.991600037,82.243
9/1/1941,10790,1,6.296000004,82.433
9/2/1941,11279,1,6.475500107,82.338
9/3/1941,11479,1,6.466300011,81.976
9/4/1941,11581,1,6.289000034,81.414
9/5/1941,11639,1,5.96600008,81.358
9/6/1941,11675,1,5.414500237,81.273
9/7/1941,11699,1,4.922999859,81.018
9/8/1941,11715,1,4.440100193,80.461
9/9/1941,11727,1,4.20179987,79.599
9/10/1941,11735,1,4.056900024,78.906
9/11/1941,11741,1,3.919199944,78.1
9/12/1941,11746,1,3.83190012,77.241
9/13/1941,11749,1,3.908799887,76.581
9/14/1941,11751,1,4.091400146,75.605
9/15/1941,11752,1,4.290999889,75.066
9/16/1941,11752,1,4.725900173,75.348
9/17/1941,11752,1,5.236800194,75.719
9/18/1941,11750,1,5.682199955,75.766
9/19/1941,11747,1,5.859899998,75.477
9/20/1941,11743,1,5.887499809,75.424
9/21/1941,11737,1,5.586699963,75.25
9/22/1941,11729,1,5.923999786,76.053
9/23/1941,11717,1,6.210399628,76.707
9/24/1941,11700,1,6.218699932,76.866
9/25/1941,11673,1,6.138400078,76.972
9/26/1941,11630,1,5.905099869,76.254
9/27/1941,11556,1,5.638200283,75.955
9/28/1941,11408,1,5.428500175,75.37
9/29/1941,11048,1,5.327400208,74.468
9/30/1941,9740,1,5.430799961,73.979
10/1/1941,8409,1,5.435100079,74.461
10/2/1941,8031,1,5.298299789,74.622
10/3/1941,7874,1,5.102499962,75.765
10/4/1941,7794,1,4.975300312,77.398
10/5/1941,7748,1,5.020999908,77.504
10/6/1941,7719,1,5.149600029,77.662
10/7/1941,7699,1,5.059700012,78.038
