,X2_DIS
5/25/1949,73.34224288
5/26/1949,74.16222456
5/27/1949,75.20108939
5/28/1949,75.99495014
5/29/1949,76.26194806
5/30/1949,75.750137
5/31/1949,74.70770112
6/1/1949,74.32262839
6/2/1949,74.32318773
6/3/1949,74.54565495
6/4/1949,75.41038262
6/5/1949,76.10145744
6/6/1949,76.39976655
6/7/1949,77.38957422
6/8/1949,78.72624459
6/9/1949,79.53891246
6/10/1949,80.18922712
6/11/1949,80.62530242
6/12/1949,81.23440912
6/13/1949,81.50415215
6/14/1949,81.18872989
6/15/1949,80.37056863
6/16/1949,80.21265818
6/17/1949,79.92688307
6/18/1949,78.61626565
6/19/1949,77.36531146
6/20/1949,77.72822844
6/21/1949,78.19405965
6/22/1949,78.68474619
6/23/1949,79.41882115
6/24/1949,80.46222317
6/25/1949,81.31217933
6/26/1949,81.58165682
6/27/1949,81.52598412
6/28/1949,81.37705849
6/29/1949,80.84120306
6/30/1949,80.42852739
7/1/1949,79.97273378
7/2/1949,79.97983838
7/3/1949,80.06280135
7/4/1949,80.39615918
7/5/1949,81.07592493
7/6/1949,81.85322558
7/7/1949,82.32530479
7/8/1949,82.80587691
7/9/1949,83.43339292
7/10/1949,83.73107752
7/11/1949,84.29852225
7/12/1949,83.98518266
7/13/1949,83.29502723
7/14/1949,82.80323794
7/15/1949,82.198836
7/16/1949,81.93654235
7/17/1949,82.08524984
7/18/1949,82.12331211
7/19/1949,82.09038707
7/20/1949,82.46844788
7/21/1949,83.15914525
7/22/1949,83.42711132
7/23/1949,84.14809513
7/24/1949,84.43287978
7/25/1949,84.62294628
7/26/1949,85.12195477
7/27/1949,85.43538339
7/28/1949,85.4131833
7/29/1949,84.91132324
7/30/1949,84.78399766
7/31/1949,84.80394429
8/1/1949,85.00470866
8/2/1949,85.56389452
8/3/1949,86.28643244
8/4/1949,87.01344595
8/5/1949,87.40491275
8/6/1949,87.7989569
8/7/1949,87.97812943
8/8/1949,88.62192867
8/9/1949,89.07616586
8/10/1949,89.1519222
8/11/1949,89.0131911
8/12/1949,88.58900196
8/13/1949,88.33081369
8/14/1949,88.11726004
8/15/1949,88.07443126
8/16/1949,88.19268486
8/17/1949,88.54054487
8/18/1949,88.7366338
8/19/1949,88.82370678
8/20/1949,89.22952242
8/21/1949,89.91848565
8/22/1949,90.40400229
8/23/1949,90.26722378
8/24/1949,90.18887986
8/25/1949,90.36801688
8/26/1949,91.29903775
8/27/1949,91.58918478
8/28/1949,91.69681673
8/29/1949,91.47679217
8/30/1949,91.45212517
8/31/1949,91.6706241
9/1/1949,91.40660868
9/2/1949,91.37224666
9/3/1949,91.72492007
9/4/1949,91.8356333
9/5/1949,91.62477831
9/6/1949,91.43208694
9/7/1949,91.22721713
9/8/1949,91.15015023
9/9/1949,90.78302865
9/10/1949,90.51199707
9/11/1949,90.57291513
9/12/1949,90.32494532
9/13/1949,90.21134735
9/14/1949,90.26620667
9/15/1949,90.57115804
9/16/1949,90.28838421
9/17/1949,90.39306629
9/18/1949,90.64752885
9/19/1949,91.00435423
9/20/1949,91.2402921
9/21/1949,91.69968576
9/22/1949,91.95182653
9/23/1949,92.100333
9/24/1949,92.06701494
9/25/1949,92.29315117
9/26/1949,92.51340532
9/27/1949,92.19006692
9/28/1949,91.94130122
9/29/1949,91.50101591
9/30/1949,91.51447352
10/1/1949,91.78886482
10/2/1949,91.81881447
10/3/1949,91.87071118
10/4/1949,91.94377691
10/5/1949,92.00947831
10/6/1949,91.86787432
10/7/1949,91.81042124
10/8/1949,91.33933972
10/9/1949,91.51624863
10/10/1949,91.4037075
10/11/1949,91.53177299
10/12/1949,91.84902162
10/13/1949,91.99718647
10/14/1949,91.83860929
10/15/1949,91.23493757
10/16/1949,91.06387837
10/17/1949,90.81303206
10/18/1949,90.24943726
10/19/1949,90.49940493
10/20/1949,91.13988566
10/21/1949,91.59734206
10/22/1949,92.21651231
10/23/1949,92.57731697
10/24/1949,92.36853167
10/25/1949,92.30428057
10/26/1949,92.16162699
10/27/1949,91.83370915
10/28/1949,91.24699786
10/29/1949,91.00803449
10/30/1949,91.04898203
10/31/1949,90.78289832
11/1/1949,91.05280083
11/2/1949,91.39389474
11/3/1949,91.485973
11/4/1949,92.24096474
11/5/1949,92.85462893
11/6/1949,93.51714998
11/7/1949,93.8372574
11/8/1949,93.57233056
11/9/1949,94.36932279
11/10/1949,93.77721213
11/11/1949,92.14854638
11/12/1949,90.95590699
11/13/1949,90.44458599
11/14/1949,90.53265003
11/15/1949,91.16744742
11/16/1949,91.63133004
11/17/1949,92.07056759
11/18/1949,92.79381229
11/19/1949,93.47466516
11/20/1949,93.79843176
11/21/1949,93.77672626
11/22/1949,93.40310392
11/23/1949,92.92804058
11/24/1949,92.47037877
11/25/1949,91.96854838
11/26/1949,91.18209415
11/27/1949,90.51650737
11/28/1949,90.07472544
11/29/1949,89.90839444
11/30/1949,89.71713109
12/1/1949,90.30371937
12/2/1949,90.70434271
12/3/1949,91.60217821
12/4/1949,92.74465236
12/5/1949,92.68147589
12/6/1949,92.94307186
12/7/1949,94.29461603
12/8/1949,94.12760249
12/9/1949,93.55789956
12/10/1949,92.08906609
12/11/1949,90.52104559
12/12/1949,89.54209115
12/13/1949,89.48809029
12/14/1949,90.60853268
12/15/1949,91.72951063
12/16/1949,92.22172456
12/17/1949,93.17636961
12/18/1949,93.26492565
12/19/1949,93.0915676
12/20/1949,91.90065565
12/21/1949,90.96504458
12/22/1949,90.70908366
12/23/1949,90.70939
12/24/1949,89.95466081
12/25/1949,88.89594165
12/26/1949,88.31623782
12/27/1949,88.12087598
12/28/1949,88.61577392
12/29/1949,89.50713451
12/30/1949,89.58900817
12/31/1949,89.51983972
1/1/1950,88.74950115
1/2/1950,87.28598352
1/3/1950,85.34766042
1/4/1950,84.98357202
1/5/1950,83.30735063
1/6/1950,81.95053354
1/7/1950,81.62314806
1/8/1950,81.11830784
1/9/1950,78.19923375
1/10/1950,77.534247
1/11/1950,75.72258623
1/12/1950,74.89536514
1/13/1950,73.28349402
1/14/1950,75.12822291
1/15/1950,72.63943919
1/16/1950,75.09136069
1/17/1950,73.45072729
1/18/1950,71.48512456
1/19/1950,70.51508067
1/20/1950,69.04278148
1/21/1950,67.37155442
1/22/1950,66.64566012
1/23/1950,66.41268289
1/24/1950,64.65894777
1/25/1950,63.27694392
1/26/1950,62.87488982
1/27/1950,64.96071241
1/28/1950,66.62829823
1/29/1950,66.1778356
1/30/1950,66.19691255
1/31/1950,66.26532721
2/1/1950,65.12008989
2/2/1950,63.94897266
2/3/1950,63.59655163
2/4/1950,63.21738503
2/5/1950,61.44113096
2/6/1950,59.50190211
2/7/1950,58.47370914
2/8/1950,58.03597299
2/9/1950,58.94152175
2/10/1950,59.5383447
2/11/1950,58.88401193
2/12/1950,59.68417746
2/13/1950,59.95708682
2/14/1950,60.31458875
2/15/1950,59.54523902
2/16/1950,59.17796715
2/17/1950,58.3237484
2/18/1950,57.93295794
2/19/1950,57.21487847
2/20/1950,56.4770894
2/21/1950,56.56001085
2/22/1950,56.43189306
2/23/1950,56.43078719
2/24/1950,57.09530623
2/25/1950,58.3465301
2/26/1950,59.32047753
2/27/1950,59.19219187
2/28/1950,59.6337447
3/1/1950,60.39006225
3/2/1950,60.65582017
3/3/1950,61.70118373
3/4/1950,62.38511524
3/5/1950,62.93576337
3/6/1950,62.85429717
3/7/1950,63.84409449
3/8/1950,64.77856694
3/9/1950,64.96306922
3/10/1950,65.00371782
3/11/1950,65.86908609
3/12/1950,65.35987509
3/13/1950,66.41042846
3/14/1950,66.95011841
3/15/1950,66.07215702
3/16/1950,65.87090365
3/17/1950,66.20601429
3/18/1950,66.14457284
3/19/1950,66.45070006
3/20/1950,65.8971955
3/21/1950,66.24405622
3/22/1950,66.45009053
3/23/1950,66.42690314
3/24/1950,68.19218827
3/25/1950,67.44142147
3/26/1950,67.30672056
3/27/1950,66.71302852
3/28/1950,66.22009525
3/29/1950,67.31390748
3/30/1950,67.31570089
3/31/1950,67.08516137
4/1/1950,67.51562104
4/2/1950,67.87881767
4/3/1950,68.13201947
4/4/1950,69.47776261
4/5/1950,69.39705918
4/6/1950,69.70568505
4/7/1950,70.08302902
4/8/1950,69.64843684
4/9/1950,67.99829851
4/10/1950,66.89899056
4/11/1950,66.83595914
4/12/1950,66.89203933
4/13/1950,66.34026143
4/14/1950,65.37354667
4/15/1950,65.94567149
4/16/1950,67.00448875
4/17/1950,67.163354
4/18/1950,68.08780186
4/19/1950,68.33290581
4/20/1950,68.21173439
4/21/1950,68.43189423
4/22/1950,68.52035963
4/23/1950,67.9313755
4/24/1950,67.66826772
4/25/1950,67.26579389
4/26/1950,66.80568623
4/27/1950,66.24114631
4/28/1950,66.18983695
4/29/1950,66.85303277
4/30/1950,67.49262485
5/1/1950,68.61079508
5/2/1950,70.00123275
5/3/1950,70.54885013
5/4/1950,69.71400079
5/5/1950,69.34898543
5/6/1950,69.47873015
5/7/1950,70.0379327
5/8/1950,69.30293436
5/9/1950,69.08587906
5/10/1950,69.20657532
5/11/1950,69.1100723
5/12/1950,68.627527
5/13/1950,68.90055835
5/14/1950,69.21329315
5/15/1950,69.99322997
5/16/1950,70.60110954
5/17/1950,70.74442525
5/18/1950,70.52759429
5/19/1950,70.56344279
5/20/1950,70.65313423
5/21/1950,71.51853701
5/22/1950,70.96604791
5/23/1950,70.9848734
5/24/1950,69.6768632
5/25/1950,69.36554392
5/26/1950,69.57577065
5/27/1950,70.1102338
5/28/1950,70.40953935
5/29/1950,71.56417711
5/30/1950,72.91020308
5/31/1950,74.22462297
6/1/1950,75.8329781
6/2/1950,76.03334269
6/3/1950,75.71177747
6/4/1950,74.93360509
6/5/1950,74.24270639
6/6/1950,73.31091788
6/7/1950,71.67553363
6/8/1950,71.52255072
6/9/1950,72.66944091
6/10/1950,74.08883577
6/11/1950,74.72207951
6/12/1950,75.68373997
6/13/1950,76.73799642
6/14/1950,77.34703991
6/15/1950,78.18691808
6/16/1950,78.45668006
6/17/1950,78.74173053
6/18/1950,78.85813918
6/19/1950,78.89651681
6/20/1950,78.51589231
6/21/1950,78.24622281
6/22/1950,77.7741425
6/23/1950,78.02970343
6/24/1950,77.45021298
6/25/1950,78.27435872
6/26/1950,78.95916897
6/27/1950,79.78292839
6/28/1950,80.48251058
6/29/1950,81.10615642
6/30/1950,81.63645658
7/1/1950,81.91479769
7/2/1950,82.10132146
7/3/1950,82.15563639
7/4/1950,81.54901615
7/5/1950,80.88510628
7/6/1950,80.49920756
7/7/1950,80.44389453
7/8/1950,80.89474066
7/9/1950,81.07778325
7/10/1950,81.14248654
7/11/1950,81.54409062
7/12/1950,82.09794283
7/13/1950,82.33871564
7/14/1950,82.75621185
7/15/1950,83.48020292
7/16/1950,83.67242683
7/17/1950,83.64583086
7/18/1950,83.53768
7/19/1950,82.82191901
7/20/1950,82.47168433
7/21/1950,82.40871383
7/22/1950,82.60628889
7/23/1950,82.69368522
7/24/1950,83.12688092
7/25/1950,83.66921885
7/26/1950,84.23474919
7/27/1950,84.71827523
7/28/1950,84.76976758
7/29/1950,84.66114407
7/30/1950,84.93862305
7/31/1950,84.92187515
8/1/1950,83.83181796
8/2/1950,83.50434857
8/3/1950,83.529739
8/4/1950,83.38818588
8/5/1950,83.01346963
8/6/1950,83.49917019
8/7/1950,84.19516568
8/8/1950,84.27462923
8/9/1950,84.6064928
8/10/1950,85.11022078
8/11/1950,85.41804345
8/12/1950,85.64150752
8/13/1950,85.76013538
8/14/1950,85.86667175
8/15/1950,86.00797638
8/16/1950,86.17099484
8/17/1950,85.9975094
8/18/1950,86.10293877
8/19/1950,86.33169428
8/20/1950,86.54446223
8/21/1950,86.96757322
8/22/1950,87.05543084
8/23/1950,87.15386988
8/24/1950,87.39225768
8/25/1950,87.72828555
8/26/1950,88.1325465
8/27/1950,88.39613575
8/28/1950,88.38306674
8/29/1950,88.42454103
8/30/1950,88.18648605
8/31/1950,87.72041666
9/1/1950,87.30046933
9/2/1950,87.33568489
9/3/1950,87.24263925
9/4/1950,87.14503663
9/5/1950,86.62196429
9/6/1950,86.46893697
9/7/1950,86.45370343
9/8/1950,86.58752221
9/9/1950,86.6110188
9/10/1950,86.88312851
9/11/1950,87.06704507
9/12/1950,86.82031985
9/13/1950,86.98363375
9/14/1950,86.89149141
9/15/1950,87.28562186
9/16/1950,87.81455443
9/17/1950,87.93395512
9/18/1950,87.53500931
9/19/1950,86.85743622
9/20/1950,86.58935236
9/21/1950,86.80334939
9/22/1950,86.62872412
9/23/1950,86.78175387
9/24/1950,86.95466286
9/25/1950,86.71131332
9/26/1950,86.36857655
9/27/1950,86.42931875
9/28/1950,86.81026419
9/29/1950,86.79193778
9/30/1950,87.03595513
10/1/1950,87.07719738
10/2/1950,86.72688581
10/3/1950,86.719465
10/4/1950,86.66843878
10/5/1950,86.74607362
10/6/1950,86.12449929
10/7/1950,86.219732
10/8/1950,87.08620874
10/9/1950,87.54009438
10/10/1950,88.25544507
10/11/1950,89.0876039
10/12/1950,89.7856044
10/13/1950,89.93177072
10/14/1950,90.47284689
10/15/1950,90.56416117
10/16/1950,90.91926341
10/17/1950,89.99606394
10/18/1950,89.11784638
10/19/1950,88.59332341
10/20/1950,88.38529118
10/21/1950,88.55306899
10/22/1950,88.58236121
10/23/1950,88.96409404
10/24/1950,89.54233096
10/25/1950,90.24652995
10/26/1950,92.13829994
10/27/1950,90.48759129
10/28/1950,90.00309834
10/29/1950,90.5315631
10/30/1950,89.42656597
10/31/1950,87.7903331
11/1/1950,84.30090209
11/2/1950,80.44285771
11/3/1950,76.9097388
11/4/1950,73.14314817
11/5/1950,69.82565173
11/6/1950,67.04663355
11/7/1950,65.55385116
11/8/1950,65.1741454
11/9/1950,63.97977484
11/10/1950,62.986675
11/11/1950,62.51787784
11/12/1950,61.86166962
11/13/1950,60.8316439
11/14/1950,59.19134513
11/15/1950,57.95278965
11/16/1950,56.23295213
11/17/1950,55.70145886
11/18/1950,55.67555058
11/19/1950,55.13443762
11/20/1950,55.06539463
11/21/1950,55.32803705
11/22/1950,56.31981467
11/23/1950,57.04329365
11/24/1950,57.49859803
11/25/1950,57.4176955
11/26/1950,57.06552902
11/27/1950,56.45558272
11/28/1950,56.27540629
11/29/1950,55.97218926
11/30/1950,55.26920166
12/1/1950,53.53309245
12/2/1950,52.7865183
12/3/1950,52.28527684
12/4/1950,51.62707158
12/5/1950,51.71490464
12/6/1950,52.41066543
12/7/1950,52.67546446
12/8/1950,52.85167512
12/9/1950,52.77703056
12/10/1950,52.76698633
12/11/1950,52.88383377
12/12/1950,52.67854197
12/13/1950,52.73367246
12/14/1950,52.35177632
12/15/1950,51.827643
12/16/1950,51.84872282
12/17/1950,51.81585154
12/18/1950,51.60785012
12/19/1950,51.70905848
12/20/1950,51.97783736
12/21/1950,52.26957119
12/22/1950,52.48408942
12/23/1950,52.50211024
12/24/1950,52.695021
12/25/1950,52.52650782
12/26/1950,52.39120886
12/27/1950,52.44029386
12/28/1950,52.34669215
12/29/1950,52.43723789
12/30/1950,51.96711648
12/31/1950,51.90976699
1/1/1951,52.17228751
1/2/1951,52.48293911
1/3/1951,53.13761879
1/4/1951,53.89340456
1/5/1951,54.32026221
1/6/1951,54.78212208
1/7/1951,54.90424375
1/8/1951,54.96049046
1/9/1951,54.04474358
1/10/1951,53.86917801
1/11/1951,53.69552374
1/12/1951,53.12144065
1/13/1951,52.73365967
1/14/1951,53.14875817
1/15/1951,53.05938573
1/16/1951,53.04424721
1/17/1951,53.77926242
1/18/1951,54.28468354
1/19/1951,53.9830325
1/20/1951,54.47386401
1/21/1951,54.57678742
1/22/1951,54.14597523
1/23/1951,53.98283589
1/24/1951,53.75774958
1/25/1951,53.73844666
1/26/1951,53.6354542
1/27/1951,53.43811007
1/28/1951,53.28772605
1/29/1951,53.25858157
1/30/1951,53.19577652
1/31/1951,53.32076623
2/1/1951,53.71512338
2/2/1951,54.03649943
2/3/1951,54.10666883
2/4/1951,54.12568708
2/5/1951,53.65022335
2/6/1951,53.36498376
2/7/1951,53.17897201
2/8/1951,52.85874562
2/9/1951,52.8559307
2/10/1951,52.96343867
2/11/1951,52.69258797
2/12/1951,52.32975793
2/13/1951,52.4205689
2/14/1951,52.72814339
2/15/1951,53.17283598
2/16/1951,53.09197428
2/17/1951,53.23231264
2/18/1951,53.17237507
2/19/1951,53.15700531
2/20/1951,53.20251855
2/21/1951,53.17690918
2/22/1951,53.02318041
2/23/1951,52.91115353
2/24/1951,52.69418536
2/25/1951,52.71617629
2/26/1951,53.09176772
2/27/1951,52.8906823
2/28/1951,53.35184341
3/1/1951,53.90649783
3/2/1951,54.77992752
3/3/1951,55.880967
3/4/1951,57.73384589
3/5/1951,57.75454369
3/6/1951,57.94263444
3/7/1951,57.21137755
3/8/1951,57.68703521
3/9/1951,57.56578491
3/10/1951,57.21551223
3/11/1951,57.45967626
3/12/1951,57.96503557
3/13/1951,58.86056746
3/14/1951,59.18043948
3/15/1951,59.33808633
3/16/1951,59.23381871
3/17/1951,59.19841818
3/18/1951,59.43005822
3/19/1951,59.48530845
3/20/1951,59.489031
3/21/1951,59.55313651
3/22/1951,59.34957201
3/23/1951,59.34958847
3/24/1951,59.49822862
3/25/1951,60.03090517
3/26/1951,59.9460508
3/27/1951,60.30586226
3/28/1951,60.55311789
3/29/1951,60.55541387
3/30/1951,60.27052931
3/31/1951,60.61257369
4/1/1951,60.65888684
4/2/1951,61.42411475
4/3/1951,62.32786518
4/4/1951,62.7656415
4/5/1951,62.99732804
4/6/1951,63.15881502
4/7/1951,63.64472146
4/8/1951,64.19586256
4/9/1951,64.88623359
4/10/1951,65.50120282
4/11/1951,65.57504311
4/12/1951,65.74279036
4/13/1951,65.75824633
4/14/1951,66.02347055
4/15/1951,65.43682433
4/16/1951,65.17647351
4/17/1951,65.38391941
4/18/1951,65.68412141
4/19/1951,66.3342688
4/20/1951,66.83969797
4/21/1951,67.06460383
4/22/1951,68.26867064
4/23/1951,68.9896474
4/24/1951,69.24751738
4/25/1951,69.65283076
4/26/1951,69.05957531
4/27/1951,68.306333
4/28/1951,69.51149208
4/29/1951,67.65986531
4/30/1951,65.70384972
5/1/1951,66.07757697
5/2/1951,66.87118416
5/3/1951,68.13451773
5/4/1951,68.42270084
5/5/1951,67.7274707
5/6/1951,67.77063353
5/7/1951,67.36043176
5/8/1951,67.41328407
5/9/1951,67.40241181
5/10/1951,67.64059918
5/11/1951,67.17486769
5/12/1951,66.49703509
5/13/1951,66.13017891
5/14/1951,65.53202541
5/15/1951,64.99186072
5/16/1951,65.09885048
5/17/1951,65.76626058
5/18/1951,66.63034296
5/19/1951,67.36855721
5/20/1951,68.27491485
5/21/1951,69.01666034
5/22/1951,69.89798843
5/23/1951,69.00409328
5/24/1951,68.24399479
5/25/1951,67.92540694
5/26/1951,67.68964015
5/27/1951,67.19938869
5/28/1951,66.13697459
5/29/1951,65.69968493
5/30/1951,65.34382572
5/31/1951,65.58566662
6/1/1951,66.497454
6/2/1951,68.32229923
6/3/1951,69.82471016
6/4/1951,70.54518432
6/5/1951,71.4780258
6/6/1951,71.96155207
6/7/1951,73.2370655
6/8/1951,73.64914626
6/9/1951,73.69856096
6/10/1951,73.58291897
6/11/1951,74.1380031
6/12/1951,75.10273358
6/13/1951,75.96319959
6/14/1951,76.89390464
6/15/1951,78.2150072
6/16/1951,79.36629228
6/17/1951,80.34084011
6/18/1951,81.09664392
6/19/1951,82.00902818
6/20/1951,82.60091187
6/21/1951,82.71278697
6/22/1951,82.67331097
6/23/1951,82.49056022
6/24/1951,82.42149509
6/25/1951,82.16168881
6/26/1951,81.54272826
6/27/1951,81.43079293
6/28/1951,81.28511978
6/29/1951,81.20906611
6/30/1951,81.47614271
7/1/1951,82.09433674
7/2/1951,82.20880822
7/3/1951,82.11390009
7/4/1951,82.04778798
7/5/1951,81.57272511
7/6/1951,80.78161424
7/7/1951,80.13499802
7/8/1951,79.77049745
7/9/1951,79.41849513
7/10/1951,79.41492724
7/11/1951,78.85971976
7/12/1951,78.40346857
7/13/1951,78.60001832
7/14/1951,78.98455108
7/15/1951,79.60173597
7/16/1951,80.01661523
7/17/1951,80.28759232
7/18/1951,80.51894434
7/19/1951,80.89881707
7/20/1951,80.75617948
7/21/1951,80.30878365
7/22/1951,79.50671791
7/23/1951,78.77091363
7/24/1951,78.49456523
7/25/1951,77.98827952
7/26/1951,77.68173271
7/27/1951,77.44901246
7/28/1951,77.87215769
7/29/1951,78.12289832
7/30/1951,78.23605878
7/31/1951,78.55124823
8/1/1951,78.90621296
8/2/1951,78.93834572
8/3/1951,78.72263912
8/4/1951,78.86682814
8/5/1951,78.95464445
8/6/1951,79.33624397
8/7/1951,79.20504864
8/8/1951,79.51389473
8/9/1951,80.0181626
8/10/1951,80.51856983
8/11/1951,81.27729244
8/12/1951,81.86286096
8/13/1951,82.16082878
8/14/1951,82.50784852
8/15/1951,83.10802082
8/16/1951,83.44468313
8/17/1951,83.64873113
8/18/1951,83.69623962
8/19/1951,83.75787637
8/20/1951,83.63474872
8/21/1951,83.42996702
8/22/1951,83.33652369
8/23/1951,83.26753231
8/24/1951,83.07657221
8/25/1951,83.20544484
8/26/1951,83.10869296
8/27/1951,83.44213658
8/28/1951,83.66294457
8/29/1951,83.35383841
8/30/1951,83.05898805
8/31/1951,83.00552757
9/1/1951,82.86350907
9/2/1951,82.37831867
9/3/1951,82.17898005
9/4/1951,81.50625739
9/5/1951,81.03935687
9/6/1951,80.75399466
9/7/1951,80.52871595
9/8/1951,80.71207182
9/9/1951,80.58691731
9/10/1951,80.46511139
9/11/1951,80.38667625
9/12/1951,80.17991868
9/13/1951,79.4887538
9/14/1951,78.82837796
9/15/1951,78.52717352
9/16/1951,78.55835612
9/17/1951,77.62182141
9/18/1951,77.59295944
9/19/1951,77.21992514
9/20/1951,76.74965436
9/21/1951,76.09635207
9/22/1951,75.74199727
9/23/1951,75.4721035
9/24/1951,74.32417648
9/25/1951,73.79769298
9/26/1951,74.09136914
9/27/1951,74.28910238
9/28/1951,74.64002587
9/29/1951,74.79327232
9/30/1951,75.50914641
10/1/1951,76.54330479
10/2/1951,77.18121843
10/3/1951,77.47263274
10/4/1951,78.11643618
10/5/1951,78.55792274
10/6/1951,78.80881663
10/7/1951,79.55355646
10/8/1951,79.22138155
10/9/1951,78.49206921
10/10/1951,78.60711713
10/11/1951,78.54235857
10/12/1951,79.2289873
10/13/1951,79.70153734
10/14/1951,80.22111372
10/15/1951,80.43548907
10/16/1951,80.93516228
10/17/1951,80.95030363
10/18/1951,80.84911457
10/19/1951,80.68558026
10/20/1951,80.84829238
10/21/1951,80.4320554
10/22/1951,79.68707015
10/23/1951,79.61047035
10/24/1951,80.73695632
10/25/1951,80.28204836
10/26/1951,79.80287679
10/27/1951,79.75431522
10/28/1951,80.49410084
10/29/1951,81.5427952
10/30/1951,82.24725258
10/31/1951,82.52324225
11/1/1951,82.87776672
11/2/1951,83.4687151
11/3/1951,83.75596836
11/4/1951,84.00760877
11/5/1951,84.03164694
11/6/1951,83.59767767
11/7/1951,83.33195459
11/8/1951,83.51274623
11/9/1951,83.92666731
11/10/1951,84.67229971
11/11/1951,85.32800865
11/12/1951,86.09660474
11/13/1951,85.97102013
11/14/1951,86.18064077
11/15/1951,85.97029387
11/16/1951,86.11235197
11/17/1951,86.46428319
11/18/1951,87.05778165
11/19/1951,87.63374111
11/20/1951,87.07149578
11/21/1951,85.57025367
11/22/1951,84.32537029
11/23/1951,84.15559594
11/24/1951,84.04897128
11/25/1951,83.88044445
11/26/1951,85.060454
11/27/1951,85.95631903
11/28/1951,86.82812486
11/29/1951,87.07029267
11/30/1951,87.46943536
12/1/1951,86.85708637
12/2/1951,82.13558475
12/3/1951,80.50488902
12/4/1951,77.39336453
12/5/1951,71.73110509
12/6/1951,68.01350891
12/7/1951,65.19861964
12/8/1951,63.99439821
12/9/1951,63.83659703
12/10/1951,63.79168755
12/11/1951,63.90649572
12/12/1951,63.85578591
12/13/1951,62.70049286
12/14/1951,61.48825183
12/15/1951,60.91800061
12/16/1951,60.57686384
12/17/1951,59.63350984
12/18/1951,60.39620884
12/19/1951,57.98729784
12/20/1951,56.88896302
12/21/1951,56.30207819
12/22/1951,56.69910846
12/23/1951,57.74863797
12/24/1951,58.92537442
12/25/1951,59.8614806
12/26/1951,61.54266925
12/27/1951,61.31702854
12/28/1951,61.01292643
12/29/1951,60.90647945
12/30/1951,60.21773179
12/31/1951,57.78586038
1/1/1952,55.53380516
1/2/1952,53.74274722
1/3/1952,52.98812798
1/4/1952,52.55901485
1/5/1952,52.40262587
1/6/1952,52.81081693
1/7/1952,52.61964774
1/8/1952,52.65448898
1/9/1952,52.92536443
1/10/1952,53.15343501
1/11/1952,53.19243156
1/12/1952,52.98814581
1/13/1952,52.57176292
1/14/1952,52.90362508
1/15/1952,52.66424596
1/16/1952,52.60438694
1/17/1952,52.24523913
1/18/1952,51.97663725
1/19/1952,51.79968746
1/20/1952,52.04813244
1/21/1952,51.9852511
1/22/1952,52.67494848
1/23/1952,53.15506773
1/24/1952,53.49486708
1/25/1952,53.1910627
1/26/1952,52.7178141
1/27/1952,52.82685172
1/28/1952,52.65868434
1/29/1952,52.67392931
1/30/1952,52.50310239
1/31/1952,52.43276556
2/1/1952,52.53271906
2/2/1952,52.04851552
2/3/1952,52.12669978
2/4/1952,52.3339007
2/5/1952,52.6432326
2/6/1952,52.96636139
2/7/1952,53.02331391
2/8/1952,52.78894309
2/9/1952,52.68628116
2/10/1952,52.81632169
2/11/1952,52.59127181
2/12/1952,52.3590896
2/13/1952,52.57235806
2/14/1952,52.43952827
2/15/1952,52.49958251
2/16/1952,52.60809171
2/17/1952,52.40501664
2/18/1952,52.40428258
2/19/1952,52.57095169
2/20/1952,52.94423488
2/21/1952,52.95880312
2/22/1952,53.11527479
2/23/1952,52.96444784
2/24/1952,52.86799223
2/25/1952,52.94756948
2/26/1952,52.93763467
2/27/1952,52.76606367
2/28/1952,52.50124406
2/29/1952,52.81724014
3/1/1952,52.601628
3/2/1952,52.71118574
3/3/1952,52.92305451
3/4/1952,53.02236371
3/5/1952,53.12620403
3/6/1952,53.74083173
3/7/1952,53.34227373
3/8/1952,53.22725208
3/9/1952,53.44066148
3/10/1952,53.45943626
3/11/1952,52.96837414
3/12/1952,53.23405212
3/13/1952,53.18853699
3/14/1952,53.76635307
3/15/1952,53.27560283
3/16/1952,53.32757551
3/17/1952,53.4546239
3/18/1952,53.76655546
3/19/1952,53.67313593
3/20/1952,53.43237717
3/21/1952,53.42470997
3/22/1952,53.44431301
3/23/1952,53.48356431
3/24/1952,53.335602
3/25/1952,53.44337117
3/26/1952,53.45164478
3/27/1952,53.45344604
3/28/1952,53.39550712
3/29/1952,53.48137437
3/30/1952,53.45266728
3/31/1952,53.38141631
4/1/1952,53.3285062
4/2/1952,53.0463883
4/3/1952,53.00223596
4/4/1952,53.04019379
4/5/1952,53.01876435
4/6/1952,52.90978543
4/7/1952,52.99389821
4/8/1952,52.99420076
4/9/1952,53.03002359
4/10/1952,53.38353795
4/11/1952,53.313462
4/12/1952,53.4145688
4/13/1952,53.57432378
4/14/1952,53.44107415
4/15/1952,53.48951798
4/16/1952,53.4401417
4/17/1952,53.34059999
4/18/1952,53.07852955
4/19/1952,52.84904276
4/20/1952,53.07273896
4/21/1952,52.93366906
4/22/1952,53.16770962
4/23/1952,53.17558864
4/24/1952,53.47401666
4/25/1952,53.54624538
4/26/1952,53.55180628
4/27/1952,53.56062655
4/28/1952,53.36969052
4/29/1952,53.32711556
4/30/1952,53.26561672
5/1/1952,52.77829536
5/2/1952,52.74526151
5/3/1952,52.43119852
5/4/1952,52.64391146
5/5/1952,52.79152088
5/6/1952,53.2120028
