,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1924-04-07,0.0,2921.363087739888,9758.410584836329,2248.8360322937406,5.0085,1494.8572539589984,1.0,503.2303161621094,501.53173828125,483.2095031738281,329.0839538574219,398.87158203125,1959.13525390625,436.4275207519531,19291.900390625,807.674072265625,274.14019775390625,7204.5673828125,503.6669006347656
1924-04-08,0.0,2921.363087739888,9752.953509809922,2251.252935747405,4.8100000000000005,1494.8572539589984,1.0,500.3523559570313,504.5305480957031,481.3445129394531,327.74774169921875,394.1763000488281,2009.5020751953125,447.5473937988281,19515.462890625,860.8128051757812,277.3912048339844,7327.41748046875,506.07818603515625
1924-04-09,0.0,2921.363087739888,9749.07952595029,2252.9251157764543,4.5248,1494.8572539589984,1.0,497.9071350097656,507.1705932617188,480.5474243164063,327.1141967773437,391.90716552734375,2006.6566162109373,444.2990112304688,19702.22265625,883.97607421875,279.57342529296875,7392.31103515625,508.7427978515625
1924-04-10,0.0,2921.363087739888,9746.196687345162,2254.119582460147,4.182300000000001,1494.8572539589984,1.0,497.9171752929688,509.5750122070313,481.6845703125,327.8580322265625,393.4498901367188,1836.0411376953125,413.0804748535156,19890.22265625,830.30419921875,278.875,7415.26806640625,511.2789306640625
1924-04-11,0.0,2921.363087739888,9743.954517502165,2254.9920069002987,3.9675,1494.8572539589984,1.0,491.7368469238281,510.9669189453125,478.6189270019531,327.3179016113281,388.8426208496094,1924.050537109375,427.55657958984375,20281.244140625,919.9168701171876,280.1973876953125,7550.01123046875,514.2393798828125
1924-04-12,0.0,2921.363087739888,9742.131942005064,2255.637713841818,3.874,1494.8572539589984,1.0,490.6716003417969,513.6209106445312,478.6390075683594,327.70123291015625,386.4742126464844,1860.593994140625,412.33013916015625,20211.8671875,898.0166625976562,279.81610107421875,7617.154296875,515.9088745117188
1924-04-13,0.0,2921.363087739888,9740.58060900826,2256.1172417210864,3.9781,1494.8572539589984,1.0,489.5446166992188,516.4100952148438,477.7623291015625,328.408935546875,385.1635437011719,1862.284912109375,410.1058349609375,20286.427734375,892.9666748046875,279.5707092285156,7731.39990234375,518.2386474609375
1924-04-14,0.0,2921.363087739888,9739.194036043698,2256.469948015497,4.2686,1494.8572539589984,1.0,490.6899719238281,519.5239868164062,479.680419921875,329.9950866699219,388.0200805664063,1701.162353515625,380.515869140625,19998.349609375,783.2002563476562,277.311279296875,7746.8994140625,520.5590209960938
1924-04-15,0.0,2921.363087739888,9737.889492766191,2256.721580860892,4.725700000000001,1494.8572539589984,1.0,494.3764343261719,522.0776977539062,483.69146728515625,333.4299621582031,396.73822021484375,1342.4700927734375,325.02154541015625,19837.32421875,571.5862426757812,271.8191833496094,7659.2001953125,523.3856201171875
1924-04-16,0.0,2921.363087739888,9736.596310525312,2256.888598809443,5.0415,1494.8572539589984,1.0,492.9872131347656,523.1717529296875,482.6663208007813,335.3370666503906,398.2130432128906,1266.6612548828125,325.6280517578125,20026.16796875,540.2902221679688,269.3008728027344,7741.927734375,527.1630859375
1924-04-17,0.0,2921.363087739888,9735.247262925885,2256.980607605742,5.2278,1494.8572539589984,1.0,489.33935546875,523.7258911132812,479.7480773925781,335.1971740722656,391.5260314941406,1538.93310546875,367.5441284179688,20287.97265625,635.778076171875,270.9854736328125,7927.73876953125,528.8961181640625
1924-04-18,0.0,2921.363087739888,9733.770937703675,2257.001592722776,5.8064,1494.8572539589984,1.0,486.8186645507813,524.3624877929688,477.9991760253906,334.7607116699219,386.0093688964844,1936.2164306640625,420.4017639160156,20333.044921875,778.7268676757812,276.0766906738281,8123.673828125,528.9078369140625
1924-04-19,0.0,2921.363087739888,9732.08343570396,2256.950248414092,6.517399999999999,1494.8572539589984,1.0,485.2204284667969,523.6026000976562,476.0328063964844,333.08160400390625,382.946533203125,2502.823974609375,513.1511840820312,20582.41015625,1028.7139892578125,285.6572265625,8398.3017578125,529.0445556640625
1924-04-20,0.0,2921.363087739888,9730.077541722596,2256.819447549706,7.0472,1494.8572539589984,1.0,483.5289001464844,521.1436157226562,475.5787658691406,330.41973876953125,381.1061706542969,3038.999267578125,625.3875122070312,20639.41796875,1317.681396484375,301.9703063964844,8645.7119140625,527.969482421875
1924-04-21,0.0,2921.363087739888,9727.60662832808,2256.594645873384,7.0153,1494.8572539589984,1.0,486.0318603515625,518.3035888671875,477.8269348144531,328.8870544433594,383.8939514160156,3221.44677734375,688.4293212890625,20872.314453125,1431.042236328125,316.0295104980469,8831.7041015625,525.9984741210938
1924-04-22,0.0,2921.363087739888,9724.458493242342,2256.2506512912764,7.267,1494.8572539589984,1.0,485.786376953125,513.9660034179688,477.5325927734375,326.94403076171875,383.7390441894531,3581.931884765625,794.6901245117188,21189.806640625,1686.7528076171875,337.70635986328125,9098.294921875,523.3662719726562
1924-04-23,0.0,2921.363087739888,9720.309817971776,2255.74550774019,6.911199999999999,1494.8572539589984,1.0,486.1715698242188,509.7496337890625,478.5866088867188,326.0309143066406,383.8533020019531,3683.290771484375,838.16015625,21273.896484375,1795.00830078125,356.0867004394531,9239.4833984375,519.4579467773438
1924-04-24,0.0,2921.363087739888,9714.641719279538,2255.008770398522,6.338,1494.8572539589984,1.0,489.5183410644531,506.9956970214844,481.4627380371094,327.05474853515625,388.511474609375,3315.140625,749.4952392578125,21261.78125,1616.2088623046875,352.9760131835937,9238.0234375,516.4003295898438
1924-04-25,0.0,2921.363087739888,9706.572144977034,2253.917930215712,5.6807,1494.8572539589984,1.0,489.526611328125,503.2717590332031,480.92236328125,327.8047180175781,389.1923828125,3117.71240234375,699.8759765625,21332.91796875,1536.9744873046875,351.54638671875,9327.91796875,514.5111083984375
1924-04-26,0.0,2921.363087739888,9694.495490859075,2252.2474708940576,5.139200000000001,1494.8572539589984,1.0,488.9249877929688,499.6501770019531,479.818603515625,328.6112670898437,387.4642333984375,2974.69873046875,663.5076904296875,21272.8828125,1466.5743408203125,349.902587890625,9413.9482421875,511.5847473144531
1924-04-27,0.0,2921.363087739888,9675.226177173776,2249.547591987079,5.1058,1494.8572539589984,1.0,488.12542724609375,496.5337219238281,478.34271240234375,329.6950988769531,385.4982299804688,2912.494384765625,648.0505981445312,21139.8046875,1415.34375,349.1806945800781,9516.59765625,508.2304992675781
1924-04-28,0.0,2921.363087739888,9641.678275814083,2244.815431125645,4.9974,1494.8572539589984,1.0,488.2214050292969,494.7810668945313,478.5564880371094,331.5979919433594,386.3356323242188,2689.181884765625,588.6021118164062,20638.453125,1230.182373046875,342.702392578125,9510.7216796875,505.0864868164063
1924-04-29,0.0,2921.363087739888,9575.32439850433,2235.4263638318102,4.9591,1494.8572539589984,1.0,488.5066528320313,493.2131042480469,477.98773193359375,333.57525634765625,388.2622680664063,2460.07177734375,546.0034790039062,20568.9453125,1082.632568359375,334.0945739746094,9521.1220703125,503.630126953125
1924-04-30,0.0,2921.363087739888,9413.94233840421,2212.562967727197,4.8026,1494.8572539589984,1.0,486.2795715332031,490.9319763183594,475.5344543457031,334.4649658203125,386.46038818359375,2457.821533203125,557.528076171875,20685.197265625,1062.1165771484375,332.611572265625,9615.1904296875,501.48236083984375
1924-05-01,0.0,2865.5074819604483,8671.990758670678,2129.507047502766,5.0762,1954.550850983272,1.0,481.62994384765625,487.6452331542969,470.5579528808594,333.8451232910156,381.7030029296875,2667.626953125,614.7232666015625,20922.046875,1161.2197265625,339.31378173828125,9750.7080078125,497.6734313964844
1924-05-02,0.0,2865.5074819604483,8075.361121307111,2044.9494122644765,5.3596,1954.550850983272,1.0,477.9140319824219,484.9099426269531,467.3466796875,332.9117431640625,379.815185546875,2820.76708984375,655.7467651367188,21190.294921875,1235.34716796875,345.3504943847656,9859.6044921875,493.8115539550781
1924-05-03,0.0,2865.5074819604483,7906.225403419718,2020.9762649597176,5.6382,1954.550850983272,1.0,474.694091796875,482.1578369140625,464.8551635742188,331.8106384277344,378.4023132324219,2964.079833984375,696.213623046875,21400.140625,1312.8544921875,352.81689453125,9967.8740234375,490.69342041015625
1924-05-04,0.0,2865.5074819604483,7835.748367969621,2010.98346651879,5.658,1954.550850983272,1.0,467.6938781738281,479.5357666015625,454.5964965820313,331.11834716796875,378.2608642578125,3024.50537109375,717.5064086914062,21678.583984375,1348.5572509765625,357.8049011230469,10050.4580078125,488.022216796875
1924-05-05,0.0,2865.5074819604483,7799.843008012941,2005.888058237872,5.7315,1954.550850983272,1.0,454.9036865234375,476.5145263671875,445.2693176269531,330.4225769042969,377.3021545410156,3172.625244140625,761.4963989257812,22010.8125,1459.9979248046875,366.1632690429688,10148.228515625,485.2789611816406
1924-05-06,0.0,2865.5074819604483,7779.123001171105,2002.9421968838224,5.4942,1954.550850983272,1.0,449.4373474121094,473.4095153808594,442.5242004394531,330.0489196777344,376.0437927246094,3327.070068359375,803.529541015625,22159.53515625,1586.2821044921875,376.1525268554688,10233.28515625,482.1128540039063
1924-05-07,0.0,2865.5074819604483,7766.102527416344,2001.0845641912977,5.4609,1954.550850983272,1.0,447.0428466796875,470.1278076171875,440.8612060546875,329.6876525878906,374.4006958007813,3575.744873046875,870.7781372070312,22546.6484375,1786.432373046875,390.7272644042969,10315.701171875,478.9274597167969
1924-05-08,0.0,2865.5074819604483,7757.39477909801,1999.834691903774,5.2175,1954.550850983272,1.0,444.9976196289063,466.9468078613281,439.3639831542969,329.37335205078125,372.3803405761719,3871.391357421875,951.5139770507812,22783.974609375,2026.938720703125,409.5634765625,10414.2265625,475.5067138671875
1924-05-09,0.0,2865.5074819604483,7751.28546669648,1998.9490491740696,4.8383,1954.550850983272,1.0,443.1916198730469,463.9839782714844,437.9538269042969,329.16387939453125,370.5400390625,4104.34716796875,1016.775390625,22965.54296875,2220.019775390625,430.05908203125,10518.7177734375,472.10205078125
1924-05-10,0.0,2865.5074819604483,7746.830514902582,1998.2931385898007,4.4286,1954.550850983272,1.0,444.0533142089844,462.1947937011719,438.1881713867188,329.5339050292969,372.09185791015625,3884.62939453125,947.3858642578124,22853.7109375,2070.91357421875,430.8518981933594,10518.7529296875,469.9651489257813
1924-05-11,0.0,2865.5074819604483,7743.474320798236,1997.7873602804327,4.1777,1954.550850983272,1.0,443.673583984375,460.400634765625,437.4902038574219,329.904541015625,372.7139892578125,3733.353271484375,900.3843994140625,22855.8828125,1974.3770751953125,428.9462890625,10601.90625,468.5950317382813
1924-05-12,0.0,2865.5074819604483,7740.871549436448,1997.3817109508,4.3583,1954.550850983272,1.0,443.069580078125,458.7013244628906,436.5862731933594,330.1534729003906,372.3338928222656,3640.5537109375,864.9520263671875,22858.55859375,1890.556640625,427.2041320800781,10732.2919921875,466.9496765136719
1924-05-13,0.0,2865.5074819604483,7738.797174731641,1997.042973686952,4.535399999999999,1954.550850983272,1.0,443.25433349609375,457.4408264160156,436.2391662597656,330.77178955078125,372.8206481933594,3516.53857421875,819.0540161132812,22779.220703125,1724.6868896484375,421.4216918945313,10821.1142578125,465.3665161132813
1924-05-14,0.0,2865.5074819604483,7737.098024476658,1996.7477675882865,4.7845,1954.550850983272,1.0,442.4104309082031,455.9296875,435.1041564941406,331.26629638671875,372.4116516113281,3548.053955078125,838.5613403320312,22830.5546875,1668.6265869140625,423.3954162597656,10947.1171875,463.7384643554688
1924-05-15,0.0,2865.5074819604483,7735.665152221881,1996.478516887813,5.0338,1954.550850983272,1.0,440.5772399902344,454.1042175292969,433.3888549804688,331.216552734375,370.4343566894531,3766.919677734375,914.5615844726562,22883.318359375,1752.3675537109375,437.7642211914063,11086.779296875,461.62249755859375
1924-05-16,0.0,2865.5074819604483,7734.417193886274,1996.2209296247463,5.9711,1954.550850983272,1.0,438.9291687011719,452.1906433105469,430.6124267578125,330.82177734375,368.6253662109375,4125.5322265625,1032.7572021484375,23007.353515625,1949.2777099609373,461.2340698242188,11281.5576171875,459.7876586914063
1924-05-17,0.0,2865.5074819604483,7733.289702486471,1995.962252815301,7.003,1954.550850983272,1.0,435.7446899414063,449.5132141113281,428.02545166015625,329.85162353515625,365.4320983886719,4840.9052734375,1251.5653076171875,23163.546875,2404.7900390625,513.7716064453125,11537.4306640625,457.1732177734375
1924-05-18,0.0,2865.5074819604483,7732.227726140796,1995.689879021916,7.699400000000001,1954.550850983272,1.0,434.806640625,446.8601684570313,428.2297668457031,329.6527099609375,364.9484558105469,5336.5361328125,1423.50927734375,23351.115234375,2753.7353515625,571.7994995117188,11767.3310546875,454.55181884765625
1924-05-19,0.0,2865.5074819604483,7731.179978593288,1995.3900089148929,8.0243,1954.550850983272,1.0,434.2092590332031,443.4690856933594,427.5968933105469,329.9747619628906,364.4651184082031,5981.80712890625,1673.9281005859375,23686.740234375,3268.85595703125,660.1718139648438,12060.8623046875,451.7617492675781
1924-05-20,0.0,2865.5074819604483,7730.0934200818465,1995.046098603564,8.0723,1954.550850983272,1.0,434.4058837890625,440.4295043945313,429.5325317382813,331.7993469238281,365.8141784667969,6135.150390625,1771.66015625,23662.63671875,3430.11328125,720.166015625,12240.30859375,448.8746032714844
1924-05-21,0.0,2865.5074819604483,7728.907137212025,1994.6367534445703,7.9258,1954.550850983272,1.0,436.0931091308594,437.3623352050781,430.3458251953125,334.6424255371094,367.694091796875,6203.80224609375,1829.220703125,23978.705078125,3549.7783203125,763.4287719726562,12417.8583984375,446.4074401855469
1924-05-22,0.0,2865.5074819604483,7727.544096968771,1994.1325390776544,7.495900000000001,1954.550850983272,1.0,435.6298522949219,434.2223205566406,430.1086120605469,337.9834289550781,368.7496643066406,6310.998046875,1901.1015625,24174.845703125,3735.52587890625,807.0098876953125,12582.1103515625,443.7091674804688
1924-05-23,0.0,2865.5074819604483,7725.898458795993,1993.490762722702,6.6769,1954.550850983272,1.0,435.7532043457031,431.6221618652344,430.4921875,341.7179260253906,370.2548522949219,6245.29248046875,1876.5185546875,24209.4140625,3731.98828125,827.2885131835938,12688.380859375,441.06591796875
1924-05-24,0.0,2865.5074819604483,7723.81409322731,1992.6463782700448,5.719399999999999,1954.550850983272,1.0,437.2106323242188,429.6396789550781,430.9949340820313,345.64599609375,372.6359252929688,5902.50830078125,1716.69921875,24028.208984375,3489.291015625,809.0282592773438,12738.34765625,439.0594787597656
1924-05-25,0.0,2865.5074819604483,7721.0453060396385,1991.4951465046795,5.3687,1954.550850983272,1.0,439.275146484375,428.3648986816406,431.351806640625,349.49578857421875,375.6629943847656,5470.5185546875,1506.490478515625,23773.33984375,3097.1826171875,762.7915649414062,12768.4765625,437.7674560546875
1924-05-26,0.0,2865.5074819604483,7717.179522780486,1989.860312946564,5.125,1954.550850983272,1.0,438.8214721679688,426.78564453125,430.2118225097656,353.23004150390625,376.83734130859375,5240.90185546875,1404.2481689453125,23496.341796875,2885.4453125,744.239501953125,12813.94140625,436.0362243652344
1924-05-27,0.0,2865.5074819604483,7711.472073109011,1987.4212570077823,4.8577,1954.550850983272,1.0,440.0262756347656,425.8894348144531,430.533203125,356.74169921875,379.6939392089844,4871.1142578125,1261.4061279296875,23319.572265625,2515.28662109375,703.8075561523438,12791.1318359375,434.69244384765625
1924-05-28,0.0,2865.5074819604483,7702.456030460597,1983.5448699535696,4.5951,1954.550850983272,1.0,438.14599609375,424.3426513671875,427.84857177734375,359.874755859375,380.4232177734375,4926.646484375,1319.7008056640625,23517.85546875,2574.333251953125,708.9880981445312,12923.1533203125,432.875732421875
1924-05-29,0.0,2865.5074819604483,7686.89330464923,1976.8321170218649,5.1744,1954.550850983272,1.0,435.19769287109375,422.6835632324219,425.5528564453125,362.6272277832031,380.3960571289063,5348.01025390625,1511.1756591796875,23646.587890625,2915.613037109375,759.4253540039062,13091.5224609375,430.475830078125
1924-05-30,0.0,2865.5074819604483,7656.402581704613,1963.660199880111,5.5098,1954.550850983272,1.0,433.8675537109375,421.5185241699219,426.6006774902344,365.6143798828125,381.8597412109375,5629.3291015625,1609.2784423828125,23836.62109375,3107.244384765625,797.3870849609375,13199.13671875,428.3906555175781
1924-05-31,0.0,2865.5074819604483,7583.282346489078,1932.053324996968,5.9109,1954.550850983272,1.0,435.6263122558594,420.7945251464844,427.3760986328125,369.151611328125,385.0238342285156,5660.640625,1634.8984375,24095.537109375,3162.754150390625,810.1135864257812,13307.24609375,427.6066589355469
1924-06-01,1.0,1283.970236753987,7324.102239356338,1820.56338175948,6.0673,2479.977471600754,1.0,434.494873046875,420.1087341308594,424.50396728515625,373.6587219238281,388.4449768066406,5990.43701171875,1804.0538330078125,24575.8515625,3387.711181640625,842.6693115234375,13461.19140625,427.2711791992188
1924-06-02,1.0,1283.970236753987,7070.802447529671,1711.049607674688,6.2323,2479.977471600754,1.0,431.2018127441406,420.2057495117188,427.5484924316406,378.61138916015625,393.6566162109375,6278.71533203125,2004.6064453125,24742.7421875,3557.66943359375,864.7239990234375,13592.0830078125,427.740966796875
1924-06-03,1.0,1283.970236753987,7001.069487647545,1680.893654095331,6.1849,2479.977471600754,1.0,433.2683410644531,420.0200500488281,429.59814453125,383.4162292480469,397.8345642089844,6733.1025390625,2239.406005859375,24865.2421875,3865.648681640625,922.1279907226562,13725.013671875,428.1751098632813
1924-06-04,1.0,1283.970236753987,6972.425002580401,1668.4958281385052,6.0714,2479.977471600754,1.0,435.7032775878906,420.33544921875,432.6789245605469,387.782958984375,402.5760192871094,6882.1630859375,2353.478759765625,24923.953125,3953.96044921875,947.8165283203124,13805.021484375,428.67724609375
1924-06-05,1.0,1283.970236753987,6957.977577067683,1662.229032719923,5.8709,2479.977471600754,1.0,438.1722412109375,420.7487487792969,435.5064392089844,391.8456726074219,407.1548767089844,6971.31298828125,2432.273193359375,24974.302734375,4032.29833984375,971.098388671875,13881.0380859375,429.2647705078125
1924-06-06,1.0,1283.970236753987,6949.722014998384,1658.6312472768552,5.7278,2479.977471600754,1.0,441.40667724609375,421.5823669433594,439.9591369628906,395.5763244628906,412.1001281738281,6840.38525390625,2391.790283203125,24920.68359375,3913.69677734375,961.483642578125,13913.1357421875,430.2302551269531
1924-06-07,1.0,1283.970236753987,6944.598892561427,1656.3784887899433,5.3026,2479.977471600754,1.0,446.2759094238281,422.8970642089844,445.4732666015625,398.9804382324219,417.4642639160156,6412.923828125,2196.640625,24839.998046875,3546.994384765625,912.4924926757812,13875.29296875,431.6011657714844
1924-06-08,1.0,1283.970236753987,6941.235273188474,1654.8756429179168,4.8464,2479.977471600754,1.0,451.1812438964844,423.857421875,448.2202453613281,401.5911254882813,422.0549621582031,6290.22900390625,2161.483154296875,24868.486328125,3441.794189453125,888.8685302734375,13936.9189453125,433.1329956054688
1924-06-09,1.0,1283.970236753987,6938.941972351659,1653.8228733601557,4.7106,2479.977471600754,1.0,453.4223937988281,424.95849609375,450.7007751464844,403.5401916503906,426.4171142578125,6008.15185546875,2034.6209716796875,24762.41015625,3204.630126953125,857.7085571289062,13962.0390625,434.60296630859375
1924-06-10,1.0,1283.970236753987,6937.343626913705,1653.055595280838,4.735799999999999,2479.977471600754,1.0,456.5486755371094,426.4027404785156,453.66510009765625,405.2110900878906,430.98822021484375,5596.07470703125,1825.977783203125,24675.181640625,2735.338623046875,806.0465698242188,13952.1181640625,436.1791076660156
1924-06-11,1.0,1283.970236753987,6936.223240689546,1652.4771448042268,4.7508,2479.977471600754,1.0,459.0491333007813,426.9342956542969,453.6800537109375,405.6218566894531,433.9310607910156,5559.9619140625,1821.9515380859373,24805.22265625,2634.695556640625,794.2186279296875,14007.2412109375,437.2716979980469
1924-06-12,1.0,1283.970236753987,6935.45016139761,1652.027476683808,4.724500000000001,2479.977471600754,1.0,459.084716796875,426.9139099121094,454.35296630859375,404.9446716308594,435.0180358886719,5701.9453125,1880.294189453125,24664.353515625,2645.535888671875,810.5109252929688,14046.388671875,437.0494689941406
1924-06-13,1.0,1283.970236753987,6934.944153251496,1651.6674072092878,5.7908,2479.977471600754,1.0,459.7218322753906,426.7898864746094,454.6627807617188,403.78460693359375,435.4917907714844,6042.9765625,2042.095703125,24858.060546875,2859.716064453125,848.303466796875,14135.61328125,436.3500671386719
1924-06-14,1.0,1283.970236753987,6934.656508437523,1651.3701366199614,6.8801,2479.977471600754,1.0,460.1886596679688,427.2221984863281,456.81884765625,403.4269714355469,436.3212890625,6226.52490234375,2117.95166015625,24735.796875,2950.042724609375,869.4788208007812,14187.4365234375,436.1949462890625
1924-06-15,1.0,1283.970236753987,6934.559861356343,1651.1164061082816,7.709300000000001,2479.977471600754,1.0,461.8199157714844,427.4579162597656,457.3988037109375,403.3549499511719,436.6534423828125,6563.783203125,2274.326416015625,24887.271484375,3256.923095703125,910.2097778320312,14308.9326171875,436.2798461914063
1924-06-16,1.0,1283.970236753987,6934.642843713894,1650.891555931903,8.2564,2479.977471600754,1.0,461.9577026367188,427.5062561035156,457.8028869628906,403.7146911621094,436.2506408691406,6987.05712890625,2436.807861328125,25034.814453125,3624.411376953125,970.2592163085938,14439.380859375,436.23248291015625
1924-06-17,1.0,1283.970236753987,6934.907766657397,1650.683598445242,8.576699999999999,2479.977471600754,1.0,462.7947998046875,427.8560791015625,458.4098205566406,405.3209533691406,437.242919921875,7190.0146484375,2545.73095703125,25146.37890625,3870.451171875,1018.12646484375,14555.5087890625,436.6858520507813
1924-06-18,1.0,1283.970236753987,6935.37057374397,1650.4818117349832,8.4369,2479.977471600754,1.0,463.1587829589844,428.161865234375,458.9975280761719,407.4583740234375,438.3321838378906,7363.009765625,2638.06201171875,25257.84765625,4084.196533203125,1064.283203125,14653.208984375,437.2024536132813
1924-06-19,1.0,1283.970236753987,6936.062985380113,1650.2755367277082,7.9538,2479.977471600754,1.0,463.9503784179688,428.8521118164063,460.1231994628906,410.2471008300781,440.6576232910156,7442.59912109375,2726.9541015625,26108.099609375,4288.4931640625,1082.367919921875,14788.65625,438.2663269042969
1924-06-20,1.0,1283.970236753987,6937.037377503984,1650.0529184012526,7.533,2479.977471600754,1.0,463.1273498535156,428.0765380859375,457.8094787597656,411.6783752441406,439.742431640625,7966.822265625,2989.9365234375,26984.078125,4725.23291015625,1205.980224609375,14945.8994140625,437.8253784179688
1924-06-21,1.0,1283.970236753987,6938.375785187349,1649.79929611706,6.501,2479.977471600754,1.0,464.2575073242188,430.7787780761719,464.7214050292969,415.809326171875,445.291748046875,6687.935546875,2312.476806640625,25157.8984375,3553.176513671875,1026.2108154296875,14788.84375,439.9475708007813
1924-06-22,1.0,1283.970236753987,6940.205918773523,1649.4947933987276,5.6636,2479.977471600754,1.0,467.8244018554688,432.6481323242188,465.0054931640625,419.2812805175781,449.8632507324219,6119.85302734375,2067.330810546875,25031.01953125,3184.351318359375,944.08984375,14786.8896484375,442.0971984863281
1924-06-23,1.0,1283.970236753987,6942.730111355605,1649.110281788238,5.1963,2479.977471600754,1.0,468.1192321777344,434.07373046875,465.2263793945313,421.608642578125,453.5415649414063,5751.92431640625,1907.16650390625,24847.857421875,2866.749267578125,882.6036987304688,14763.9794921875,444.1081848144531
1924-06-24,1.0,1283.970236753987,6946.279828667713,1648.600020610822,4.7549,2479.977471600754,1.0,468.4820556640625,435.4131164550781,466.0460510253906,423.21533203125,456.6763916015625,5408.462890625,1736.7823486328125,24705.6875,2506.235107421875,830.0699462890625,14712.8125,445.9195251464844
1924-06-25,1.0,1283.970236753987,6951.424516793739,1647.8871480031437,4.3866,2479.977471600754,1.0,469.2427978515625,435.8599548339844,466.2808227539063,423.37200927734375,458.3012390136719,5326.61083984375,1715.93798828125,24931.505859375,2415.78125,815.9832763671875,14704.7822265625,446.9154052734375
1924-06-26,1.0,1283.970236753987,6959.2061912244335,1646.8325648887735,4.7861,2479.977471600754,1.0,469.7983093261719,436.0377502441406,467.2590637207031,422.8212585449219,458.9287109375,5235.97216796875,1683.6368408203125,24861.8984375,2324.817626953125,796.8096313476562,14693.40625,447.0957946777344
1924-06-27,1.0,1283.970236753987,6971.697385810763,1645.1610595057357,5.2204,2479.977471600754,1.0,470.7666015625,436.4724731445313,468.3449096679688,422.14447021484375,459.68695068359375,5150.45361328125,1670.5904541015625,25015.740234375,2295.430419921875,778.6553344726562,14693.5439453125,447.2332153320313
1924-06-28,0.0,1283.970236753987,6993.51326482382,1642.2612135134302,5.7214,2479.977471600754,1.0,471.4292297363281,436.2843017578125,467.93365478515625,419.7887268066406,458.7850036621094,5544.23828125,1867.53564453125,25384.3671875,2633.637939453125,815.2642211914062,14788.6806640625,446.71429443359375
1924-06-29,0.0,1283.970236753987,7036.726326786473,1636.535165815911,6.010800000000001,2479.977471600754,1.0,470.7032775878906,436.05072021484375,468.2673034667969,416.8811645507813,456.63037109375,6103.87255859375,2055.744384765625,25538.224609375,3139.81103515625,877.3399047851562,14898.7587890625,445.7215270996094
1924-06-30,0.0,1283.970236753987,7141.887045619136,1622.617615738632,6.2926,2479.977471600754,1.0,471.0275573730469,436.3028869628906,468.6722106933594,415.2022399902344,455.54205322265625,6362.95556640625,2088.51123046875,25487.048828125,3437.652587890625,921.7999267578124,14979.548828125,445.4145202636719
1924-07-01,1.0,1789.1374240093548,7534.951420393304,1572.0850950830832,6.4547,2624.758337533534,1.0,471.4466247558594,436.47021484375,468.2715759277344,414.5650329589844,454.406494140625,6650.05224609375,2204.042724609375,25570.625,3747.85400390625,947.6983642578124,15066.8369140625,445.4338684082031
1924-07-02,1.0,1789.1374240093548,7923.789440131357,1520.642233152185,6.4588,2624.758337533534,1.0,470.37799072265625,435.4723815917969,466.7060852050781,413.4002075195313,450.0295715332031,7446.7880859375,2553.55224609375,25736.7578125,4343.15087890625,1033.379150390625,15199.9775390625,443.9212341308594
1924-07-03,1.0,1789.1374240093548,8033.995678632536,1506.0599663581347,6.4209000000000005,2624.758337533534,1.0,469.2708740234375,435.1702880859375,466.16748046875,414.7054443359375,448.0323486328125,7529.78662109375,2617.58251953125,25534.23828125,4368.29443359375,1064.54443359375,15238.69921875,442.9617004394531
1924-07-04,1.0,1789.1374240093548,8079.882096356326,1499.9852295598096,6.099399999999999,2624.758337533534,1.0,469.0621032714844,435.3517456054688,465.9425354003906,417.6031494140625,448.3854370117188,7244.54541015625,2500.47802734375,25441.5625,4115.5,1045.3021240234375,15212.5107421875,443.0146179199219
1924-07-05,1.0,1789.1374240093548,8103.213747376054,1496.892371949958,6.003699999999999,2624.758337533534,1.0,468.935791015625,435.9190979003906,465.8994140625,420.7693786621094,449.8535461425781,6788.1416015625,2300.8994140625,25322.40625,3767.876708984375,991.8468627929688,15158.0869140625,443.6056823730469
1924-07-06,1.0,1789.1374240093548,8116.622020715937,1495.1099944706016,5.5966000000000005,2624.758337533534,1.0,468.5455627441406,436.1515197753906,465.1896057128906,422.97357177734375,450.8620910644531,6675.83203125,2264.580078125,25464.76171875,3718.1279296875,968.2953491210938,15167.599609375,444.0705871582031
1924-07-07,1.0,1789.1374240093548,8124.981641633803,1493.992823946302,5.0440000000000005,2624.758337533534,1.0,467.9532165527344,435.9732666015625,464.9474792480469,423.9031677246094,450.95404052734375,6612.4931640625,2241.709228515625,25483.98046875,3645.199462890625,956.655029296875,15180.072265625,443.9263000488281
1924-07-08,1.0,1789.1374240093548,8130.495042085895,1493.2490517713247,4.8929,2624.758337533534,1.0,468.4665832519531,436.0553894042969,465.298095703125,424.2213439941406,451.8634033203125,6415.369140625,2133.11865234375,25434.751953125,3381.37158203125,928.579345703125,15181.0439453125,443.78314208984375
1924-07-09,1.0,1789.1374240093548,8134.273596897783,1492.731123012416,4.7366,2624.758337533534,1.0,469.3035278320313,436.4716796875,466.0743408203125,424.4848937988281,453.2492370605469,6096.0341796875,1942.7900390625,25299.556640625,2967.194580078125,886.593505859375,15122.115234375,443.94622802734375
