,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1937-05-19,0.0,7097.913359465144,16962.224125733042,7978.929284441701,4.401400000000001,1987.443183327649,1.0,231.48231506347656,275.98699951171875,243.13580322265625,246.4600830078125,277.6829528808594,355.5389099121094,197.9053497314453,11419.2880859375,246.502197265625,215.4522705078125,2293.48095703125,285.8123779296875
1937-05-20,0.0,7097.913359465144,16960.70845333776,7975.20217691228,4.8849,1987.443183327649,1.0,231.8962860107422,272.86871337890625,247.0281982421875,244.55584716796875,273.76226806640625,356.2644348144531,197.52642822265625,11535.3876953125,246.2351226806641,214.85720825195312,2381.08154296875,282.1085205078125
1937-05-21,0.0,7097.913359465144,16959.25669664739,7970.586379378673,5.483,1987.443183327649,1.0,232.81773376464844,270.5707397460937,242.11431884765625,242.7411956787109,272.3791198730469,380.9407958984375,198.2445526123047,11820.5224609375,251.38818359375,214.53488159179688,2489.080322265625,280.3900146484375
1937-05-22,0.0,7097.913359465144,16957.791684435855,7964.736116812019,5.8041,1987.443183327649,1.0,234.7521209716797,268.1886901855469,243.3749847412109,240.6224822998047,268.9797668457031,415.0901184082031,199.651123046875,12000.7978515625,261.7127685546875,214.16433715820312,2592.329345703125,277.4955139160156
1937-05-23,0.0,7097.913359465144,16956.220879182172,7957.139978961663,6.1889,1987.443183327649,1.0,235.1567840576172,265.6786804199219,243.3704071044922,238.2120361328125,265.4418029785156,483.5559387207031,203.25473022460935,12314.16796875,281.9676818847656,213.36508178710935,2706.550537109375,274.340576171875
1937-05-24,0.0,7097.913359465144,16954.42017310852,7947.010185289598,6.3312,1987.443183327649,1.0,234.79806518554688,264.4120178222656,241.0504913330078,236.68524169921875,263.89654541015625,510.4879760742188,205.4224395751953,12405.59375,294.3540954589844,213.0611572265625,2752.840576171875,272.738037109375
1937-05-25,0.0,7097.913359465144,16952.205525736084,7933.076716404601,6.4426,1987.443183327649,1.0,234.1338348388672,263.1982116699219,240.8488922119141,235.40045166015625,262.95953369140625,531.3927612304688,207.4889373779297,12721.0966796875,304.03582763671875,212.3948974609375,2810.361083984375,272.07159423828125
1937-05-26,0.0,7097.913359465144,16949.2781665662,7913.179270506425,6.3798,1987.443183327649,1.0,233.82041931152344,262.56951904296875,240.2982177734375,234.46041870117188,262.1733703613281,523.7999267578125,207.611083984375,12780.2373046875,307.1703186035156,211.8810272216797,2827.607421875,271.5049133300781
1937-05-27,0.0,7097.913359465144,16945.108365410342,7883.392979960026,6.1652000000000005,1987.443183327649,1.0,233.9482269287109,261.7380065917969,240.2150115966797,233.516357421875,260.926513671875,523.5946044921875,207.83335876464844,12850.5126953125,310.838623046875,211.22195434570312,2853.08349609375,270.86474609375
1937-05-28,0.0,7097.913359465144,16938.661705705024,7835.961747009258,5.9889,1987.443183327649,1.0,233.8583526611328,260.7644958496094,240.36468505859372,232.57325744628903,259.53228759765625,524.8167114257812,207.8944091796875,12802.419921875,313.7182006835937,210.55581665039065,2875.047607421875,269.81005859375
1937-05-29,0.0,7097.913359465144,16927.6638822017,7753.740378027256,5.7713,1987.443183327649,1.0,233.2687225341797,260.4429931640625,239.5402374267578,232.0276031494141,259.0032653808594,488.3515625,205.2050018310547,12761.3828125,300.56561279296875,209.9405975341797,2858.342529296875,269.2206115722656
1937-05-30,0.0,7097.913359465144,16906.23781698439,7592.325187032647,5.1877,1987.443183327649,1.0,232.24610900878903,259.99530029296875,239.7266845703125,231.5775451660156,259.5982666015625,424.5515747070313,200.308349609375,12856.8115234375,275.25634765625,209.09884643554688,2825.5869140625,269.6087341308594
1937-05-31,0.0,7097.913359465144,16854.970234197302,7204.924667988345,4.7012,1987.443183327649,1.0,232.6494598388672,258.8252258300781,242.2788543701172,230.9288482666016,257.8695983886719,387.8746643066406,197.3091583251953,13001.29296875,260.5158996582031,208.47039794921875,2822.240966796875,267.9700012207031
1937-06-01,1.0,6166.116302212791,15816.055708387856,5838.336953789058,4.6018,2369.0981139417186,1.0,236.3980407714844,256.9527282714844,250.49044799804688,230.6606903076172,255.841064453125,360.1312561035156,195.0628662109375,13031.0859375,246.1270446777344,207.8172607421875,2824.474853515625,264.6845397949219
1937-06-02,1.0,6166.116302212791,15638.57602802483,4495.967331671845,4.5694,2369.0981139417186,1.0,239.42874145507807,255.9171600341797,251.326171875,230.6065368652344,255.1383056640625,363.7644653320313,195.75230407714844,13242.431640625,238.23899841308597,207.6323699951172,2866.232666015625,261.9404602050781
1937-06-03,1.0,6166.116302212791,15589.709472315571,4126.335943290503,4.6067,2369.0981139417186,1.0,300.4723815917969,254.6761932373047,284.13018798828125,229.5108795166016,252.89825439453125,403.5034790039063,198.91275024414065,13521.552734375,242.8425445556641,207.58740234375,2941.84033203125,259.8036193847656
1937-06-04,1.0,6166.116302212791,15569.626246322789,3974.381444404979,5.3001000000000005,2369.0981139417186,1.0,325.6558532714844,253.5261993408203,290.4246520996094,227.52088928222656,250.30938720703125,483.731689453125,204.4785919189453,13789.5,257.8455505371094,207.6941070556641,3049.27685546875,258.1495361328125
1937-06-05,1.0,6166.116302212791,15559.483720488928,3897.584795905057,6.5217,2369.0981139417186,1.0,322.63726806640625,252.8013610839844,291.67974853515625,225.9701995849609,249.86810302734372,570.1676025390625,211.03659057617188,14001.2939453125,280.0060729980469,208.2641143798828,3127.87744140625,257.9634094238281
1937-06-06,1.0,6166.116302212791,15553.671944103731,3853.511045795015,7.5818,2369.0981139417186,1.0,321.94390869140625,252.0163726806641,293.0163879394531,224.490234375,248.46209716796875,673.5538940429688,219.97776794433597,14279.6064453125,315.375732421875,208.7259826660156,3229.811767578125,256.9593200683594
1937-06-07,1.0,6166.116302212791,15550.046074046804,3825.93256480799,8.328,2369.0981139417186,1.0,319.6041564941406,251.39878845214844,294.5082092285156,222.8465881347656,246.2176971435547,856.8050537109375,236.7802734375,14658.9169921875,386.3687438964844,209.2410888671875,3387.091064453125,255.6770782470703
1937-06-08,1.0,6166.116302212791,15547.642668936936,3807.556120932023,8.66,2369.0981139417186,1.0,319.4903869628906,252.72743225097656,294.99395751953125,221.7307891845703,244.7696228027344,1029.3712158203125,258.1573791503906,15082.5380859375,459.2344970703125,210.16575622558597,3554.313232421875,255.64601135253903
1937-06-09,1.0,6166.116302212791,15545.97704500344,3794.708179121812,8.6153,2369.0981139417186,1.0,319.7499389648437,257.5756225585937,294.919677734375,220.92515563964844,243.85292053222656,1188.703369140625,282.5718994140625,15328.9423828125,535.3920288085938,211.7012176513672,3739.260986328125,258.26739501953125
1937-06-10,1.0,6166.116302212791,15544.78399253886,3785.373449624159,8.286200000000001,2369.0981139417186,1.0,322.8186950683594,264.33544921875,296.5962829589844,220.3702392578125,243.6773834228516,1275.2823486328125,301.3264465332031,15451.1552734375,581.5110473632812,213.3365173339844,3905.946533203125,263.989013671875
1937-06-11,1.0,6166.116302212791,15543.90873842411,3778.369692064376,7.8642,2369.0981139417186,1.0,328.7799377441406,270.5273132324219,299.147216796875,220.34898376464844,244.79037475585935,1173.1767578125,294.1474914550781,15440.41796875,542.075927734375,213.3896331787109,3992.5302734375,270.7733764648437
1937-06-12,1.0,6166.116302212791,15543.256325061911,3772.964176207344,7.1179,2369.0981139417186,1.0,333.6893310546875,275.64874267578125,298.6316223144531,220.52413940429688,246.369873046875,1008.3370971679688,273.6380920410156,15537.908203125,472.5489807128906,212.0670318603516,4035.02880859375,276.8490295410156
1937-06-13,1.0,6166.116302212791,15542.766222266428,3768.68074498029,5.937600000000001,2369.0981139417186,1.0,332.0140686035156,280.3479309082031,294.16229248046875,220.1620635986328,245.5081329345703,954.8339233398438,265.0129699707031,15670.734375,445.1517028808594,211.24124145507807,4159.744140625,281.6279602050781
1937-06-14,1.0,6166.116302212791,15542.39879411061,3765.196186685053,5.331,2369.0981139417186,1.0,332.6347961425781,284.77569580078125,291.58428955078125,219.89317321777344,244.9742889404297,906.9367065429688,254.90737915039065,15573.5634765625,410.73284912109375,210.4170837402344,4267.84130859375,285.94952392578125
1937-06-15,1.0,6166.116302212791,15542.127740707909,3762.281276271945,4.7843,2369.0981139417186,1.0,332.3924255371094,288.5022277832031,289.2922058105469,219.75189208984372,244.7748260498047,901.7557373046876,250.9935760498047,15668.203125,390.7883605957031,209.9734039306641,4409.0498046875,289.8612060546875
1937-06-16,1.0,6166.116302212791,15541.935747801142,3759.7652962007473,4.3734,2369.0981139417186,1.0,330.90777587890625,291.8836975097656,291.3217163085937,219.3640594482422,244.01058959960935,901.7095947265624,249.4947967529297,15626.2353515625,383.7987365722656,210.19155883789065,4533.59130859375,292.9992370605469
1937-06-17,1.0,6166.116302212791,15541.811975429182,3757.5132683271377,4.6795,2369.0981139417186,1.0,333.4831237792969,294.7559814453125,293.65447998046875,219.55450439453125,245.82952880859372,806.505615234375,238.5520782470703,15696.4091796875,345.7734069824219,209.41539001464844,4544.1875,296.612548828125
1937-06-18,1.0,6166.116302212791,15541.750695246245,3755.4099918672473,5.1618,2369.0981139417186,1.0,330.3856201171875,297.1240234375,291.5501708984375,219.67140197753903,246.59539794921875,780.071044921875,236.6633453369141,16013.166015625,342.5649719238281,209.1208953857422,4628.4326171875,300.1000671386719
1937-06-19,1.0,6166.116302212791,15541.750749556268,3753.347260661396,5.6197,2369.0981139417186,1.0,328.7342224121094,300.2121887207031,292.1763916015625,219.60696411132807,245.58843994140625,828.86474609375,242.50326538085935,16437.6796875,367.99560546875,209.2088165283203,4762.71923828125,302.3734130859375
1937-06-20,1.0,6166.116302212791,15541.81573840023,3751.211535524899,6.034800000000001,2369.0981139417186,1.0,328.45916748046875,303.3261413574219,295.8619689941406,219.6319732666016,244.71739196777344,955.7610473632812,255.42437744140625,16774.94140625,430.9400024414063,209.9633331298828,4908.53125,305.3263854980469
1937-06-21,1.0,6166.116302212791,15541.955049270024,3748.8692813606185,6.3293,2369.0981139417186,1.0,329.140625,305.32861328125,300.7180480957031,219.7207794189453,244.4480133056641,1114.5430908203125,272.3302001953125,17021.11328125,512.7655029296875,211.13966369628903,5053.0908203125,307.7943115234375
1937-06-22,1.0,6166.116302212791,15542.18612356655,3746.1460211064873,6.5718000000000005,2369.0981139417186,1.0,332.2267761230469,306.55157470703125,304.8942565917969,220.0763702392578,245.2244415283203,1218.6910400390625,285.26513671875,17134.513671875,558.5851440429688,212.1215362548828,5138.05908203125,309.4315185546875
1937-06-23,1.0,6166.116302212791,15542.538860058256,3742.792106523352,6.6965,2369.0981139417186,1.0,335.2004699707031,307.6692199707031,306.2117919921875,220.6857452392578,246.51007080078125,1218.8321533203125,288.5108642578125,17207.83984375,555.0288696289062,212.28436279296875,5183.78271484375,310.8230895996094
1937-06-24,1.0,6166.116302212791,15543.064137186704,3738.420984070785,6.6377,2369.0981139417186,1.0,335.8243713378906,308.885986328125,305.6970520019531,221.3393402099609,247.15963745117188,1251.5654296875,295.7151794433594,17311.41015625,582.3275146484375,212.6817779541016,5262.22607421875,311.9512939453125
1937-06-25,1.0,6166.116302212791,15543.85101139135,3732.3880558009473,6.4985,2369.0981139417186,1.0,333.6611633300781,310.10162353515625,305.5362548828125,221.701904296875,246.3046722412109,1407.584228515625,317.1692199707031,17483.408203125,662.651611328125,214.5235595703125,5395.51416015625,312.89898681640625
1937-06-26,1.0,6166.116302212791,15545.06393054248,3723.531343103199,6.0878,2369.0981139417186,1.0,335.8042297363281,311.1488342285156,307.5606384277344,222.26808166503903,247.4268493652344,1415.59521484375,321.5669860839844,17250.1015625,662.4818725585938,215.30636596679688,5464.28857421875,314.34197998046875
1937-06-27,1.0,6166.116302212791,15547.031368602658,3709.556166015592,5.9174,2369.0981139417186,1.0,338.606201171875,311.8381652832031,307.1019287109375,222.6290283203125,249.0853576660156,1330.2900390625,312.4170227050781,17389.61328125,616.5036010742188,214.6782989501953,5527.63916015625,315.51873779296875
1937-06-28,0.0,6166.116302212791,15550.486149908726,3685.368883761244,5.3031,2369.0981139417186,1.0,337.3822021484375,312.5888366699219,305.2549743652344,222.9276885986328,249.009033203125,1313.765380859375,310.0994567871094,17298.2578125,599.1337280273438,214.55967712402344,5628.46923828125,315.9102783203125
1937-06-29,0.0,6166.116302212791,15557.346666359254,3637.662468679341,5.0161,2369.0981139417186,1.0,339.2603454589844,313.7574768066406,304.7384948730469,223.5728302001953,250.0962677001953,1168.75439453125,280.6946716308594,17337.833984375,528.1506958007812,213.85015869140625,5659.919921875,316.7948913574219
1937-06-30,0.0,6166.116302212791,15574.058333523386,3521.7599039081724,4.755599999999999,2369.0981139417186,1.0,339.0856018066406,314.7315673828125,301.2607421875,224.37013244628903,251.30007934570312,1039.34619140625,252.1747283935547,17425.578125,468.0345764160156,213.0532073974609,5654.896484375,317.9154663085937
1937-07-01,1.0,8073.921873878593,15553.11714703935,3100.9860560147754,4.7273,2848.618537305816,0.5,325.35626220703125,315.2461242675781,283.597412109375,224.71913146972656,251.3022918701172,982.7890014648438,240.2791748046875,17451.37890625,415.9742736816406,211.40284729003903,5300.12109375,318.64093017578125
1937-07-02,1.0,8073.921873878593,15614.919291106164,2672.6326048206547,5.5497,2848.618537305816,0.5,312.4952087402344,315.6402893066406,281.2543640136719,224.02520751953125,250.53607177734372,1083.698974609375,251.4925079345703,17967.4140625,441.1941528320313,211.10443115234372,4227.701171875,318.5946960449219
1937-07-03,1.0,8073.921873878593,15632.41149532554,2551.196870298086,6.0596000000000005,2848.618537305816,0.5,306.8577880859375,315.7291564941406,280.9352111816406,222.24490356445312,247.9082946777344,1448.27099609375,292.7484130859375,18600.140625,605.257568359375,214.94189453125,2911.49169921875,318.5379333496094
1937-07-04,1.0,8073.921873878593,15639.65871895117,2500.590162280304,7.0067,2848.618537305816,0.5,319.95635986328125,314.9281616210937,286.362548828125,219.9701385498047,245.97271728515625,1900.93701171875,348.3227844238281,18799.251953125,836.8572998046875,222.0585021972656,1972.2635498046875,317.8902587890625
1937-07-05,1.0,8073.921873878593,15643.297083947728,2474.8005443501784,7.7821,2848.618537305816,0.5,331.5315856933594,312.6927185058594,296.22467041015625,219.02154541015625,245.06202697753903,2208.83447265625,400.1217651367188,18830.595703125,1006.2770385742188,231.09510803222656,1602.912109375,316.3176574707031
1937-07-06,1.0,8073.921873878593,15645.331026126452,2459.9089906883737,8.2615,2848.618537305816,0.5,331.0111389160156,310.2779846191406,296.71484375,218.86924743652344,243.7216644287109,2621.935302734375,480.7025451660156,19141.76171875,1246.261962890625,243.8856964111328,1688.5897216796875,313.91436767578125
1937-07-07,1.0,8073.921873878593,15646.531300408382,2450.5403721760467,8.4478,2848.618537305816,0.5,330.5668334960937,307.0288391113281,297.5443725585937,218.52305603027344,242.42367553710935,3226.0107421875,616.0773315429688,19560.92578125,1607.6597900390625,271.4764709472656,1894.7452392578125,310.798095703125
1937-07-08,1.0,8073.921873878593,15647.243042806924,2444.262326666584,8.3646,2848.618537305816,0.5,334.5857238769531,303.3259582519531,298.51544189453125,218.6167449951172,242.7451629638672,3355.08056640625,681.670654296875,19756.951171875,1724.7841796875,290.9729309082031,2151.980224609375,307.72686767578125
1937-07-09,1.0,8073.921873878593,15647.636920953651,2439.843116943028,7.855700000000001,2848.618537305816,0.5,335.6544189453125,300.0864562988281,294.1003112792969,218.8185577392578,243.1983642578125,3253.4599609375,692.7688598632812,19690.66796875,1701.1396484375,299.8570251464844,2931.004638671875,304.3777160644531
1937-07-10,1.0,8073.921873878593,15647.802303954004,2436.6037759438177,7.1721,2848.618537305816,0.5,335.1519775390625,297.6933288574219,289.0765686035156,219.1591033935547,243.1584930419922,3111.520263671875,677.6862182617188,19686.513671875,1635.054931640625,303.6570739746094,3650.8330078125,301.6844177246094
1937-07-11,1.0,8073.921873878593,15647.786402841331,2434.143977603804,6.4329,2848.618537305816,0.5,333.1688537597656,295.9945678710937,283.2446594238281,219.47398376464844,243.02023315429688,2951.99755859375,646.4038696289062,19694.09375,1551.4239501953125,304.6990966796875,4281.37939453125,299.6838073730469
1937-07-12,1.0,8073.921873878593,15647.612188546642,2432.214019273959,5.569599999999999,2848.618537305816,0.5,331.2611694335937,295.18072509765625,277.94805908203125,219.7441864013672,242.98159790039065,2792.486328125,602.7603759765625,19731.77734375,1449.822021484375,303.54815673828125,4778.751953125,298.51226806640625
1937-07-13,1.0,8073.921873878593,15647.286977763672,2430.65013393727,4.9689000000000005,2848.618537305816,0.5,329.4836730957031,295.54351806640625,272.0584411621094,220.1160125732422,243.16635131835935,2620.730712890625,547.4276123046875,19789.322265625,1307.031005859375,299.13787841796875,5156.20751953125,298.4643249511719
1937-07-14,1.0,8073.921873878593,15646.80644961795,2429.339563256436,4.2604,2848.618537305816,0.5,326.9711303710937,297.1374206542969,269.29315185546875,220.4058532714844,243.09703063964844,2500.446044921875,506.0590515136719,19850.078125,1215.339111328125,296.4055480957031,5502.42236328125,299.5865478515625
1937-07-15,1.0,8073.921873878593,15646.156116203298,2428.200529695955,4.5036,2848.618537305816,0.5,326.07861328125,298.9950561523437,270.5306701660156,220.69534301757807,243.83755493164065,2370.719970703125,461.1968994140625,20060.64453125,1114.4959716796875,290.8564453125,5214.02197265625,301.6129150390625
1937-07-16,1.0,8073.921873878593,15645.31108477108,2427.170016416418,4.5815,2848.618537305816,0.5,320.9083557128906,300.312255859375,271.45654296875,220.8349456787109,243.49468994140625,2371.184326171875,454.2548522949219,20477.380859375,1146.158447265625,291.4561462402344,4161.66650390625,302.9733581542969
1937-07-17,1.0,8073.921873878593,15644.234346665133,2426.195721266375,4.981199999999999,2848.618537305816,0.5,319.9815673828125,301.75592041015625,276.08172607421875,220.78363037109372,242.9315490722656,2510.0419921875,476.71490478515625,20839.95703125,1273.28369140625,298.8838195800781,3315.500244140625,304.2455444335937
1937-07-18,1.0,8073.921873878593,15642.873423627076,2425.230158870938,5.4079,2848.618537305816,0.5,323.9725341796875,300.67938232421875,282.6014404296875,220.90512084960935,243.24034118652344,2605.031982421875,485.2229614257813,20875.6953125,1340.5709228515625,303.7102966308594,2765.318115234375,304.5081481933594
1937-07-19,1.0,8073.921873878593,15641.154800730435,2424.225623227353,5.8347,2848.618537305816,0.5,324.1909484863281,297.8922119140625,284.1683654785156,221.4541473388672,243.38389587402344,2771.946533203125,516.4598388671875,21067.40625,1448.9234619140625,309.2628173828125,2578.796630859375,302.2313232421875
1937-07-20,1.0,8073.921873878593,15638.975016982507,2423.1289892580808,6.2088,2848.618537305816,0.5,323.52960205078125,296.05450439453125,285.6640319824219,221.9877014160156,243.02337646484372,3137.119384765625,592.109375,21275.6796875,1679.93408203125,326.0004272460937,2555.5,299.5089416503906
1937-07-21,1.0,8073.921873878593,15636.186346576082,2421.8752541131707,6.5159,2848.618537305816,0.5,324.4153137207031,294.0816955566406,287.7275695800781,222.5306701660156,243.07298278808597,3502.199462890625,668.88525390625,21156.951171875,1892.2003173828125,346.9828186035156,2607.600830078125,297.81451416015625
1937-07-22,1.0,8073.921873878593,15632.573267702142,2420.378249706581,6.6089,2848.618537305816,0.5,328.2107238769531,292.1185302734375,286.9389038085937,223.80386352539065,244.22105407714844,3540.47216796875,693.8501586914062,21128.728515625,1911.62939453125,353.2882080078125,2781.122802734375,295.9990539550781
1937-07-23,1.0,8073.921873878593,15627.812490772494,2418.5158324360964,6.6424,2848.618537305816,0.5,328.9922790527344,291.49810791015625,285.6261901855469,225.1577606201172,245.25767517089844,3498.964111328125,715.7582397460938,21175.935546875,1923.9970703125,359.48663330078125,3396.87646484375,294.44287109375
1937-07-24,1.0,8073.921873878593,15621.402153537976,2416.104376283267,6.3906,2848.618537305816,0.5,328.9965515136719,291.6566467285156,284.4811706542969,226.14474487304688,246.1710357666016,3441.67822265625,722.7681884765625,21164.21484375,1903.8038330078125,364.1178894042969,4093.8974609375,294.5295715332031
1937-07-25,1.0,8073.921873878593,15612.529817695016,2412.8517852526265,5.8984000000000005,2848.618537305816,0.5,330.36846923828125,291.7611083984375,281.89361572265625,227.11590576171875,247.458984375,3233.052490234375,678.0808715820312,21095.203125,1775.4619140625,356.6671447753906,4673.470703125,294.7660827636719
1937-07-26,1.0,8073.921873878593,15599.810533085332,2408.264709452074,5.6385000000000005,2848.618537305816,0.5,330.3714294433594,292.3046569824219,278.6328125,227.90350341796875,248.5426483154297,3027.727294921875,633.2926635742188,21076.408203125,1635.69970703125,347.6118469238281,5196.97216796875,295.1168518066406
1937-07-27,1.0,8073.921873878593,15580.725360699666,2401.4500338233124,5.1503000000000005,2848.618537305816,0.5,329.91229248046875,293.1748046875,274.7371520996094,228.5951385498047,249.6491851806641,2724.239501953125,555.0137939453125,21089.51171875,1427.1524658203125,331.090576171875,5600.26171875,296.01483154296875
1937-07-28,1.0,8073.921873878593,15550.293918005971,2390.645880356129,4.957700000000001,2848.618537305816,0.5,326.2035522460937,294.5602111816406,272.1065979003906,228.74459838867188,249.6404571533203,2710.728271484375,559.8789672851562,21207.931640625,1383.2655029296875,330.7716064453125,6018.134765625,297.0702819824219
1937-07-29,1.0,8073.921873878593,15497.50426973011,2371.960563617509,4.807,2848.618537305816,0.5,325.142578125,295.6905212402344,271.7240295410156,228.7245330810547,249.69923400878903,2819.248291015625,559.7186279296875,21355.32421875,1373.4647216796875,331.333984375,5634.28515625,298.5604248046875
1937-07-30,1.0,8073.921873878593,15393.834285846791,2335.318360174078,5.3516,2848.618537305816,0.5,324.2466735839844,295.7079772949219,273.2098083496094,228.85763549804688,249.95046997070312,2986.700927734375,574.4398803710938,21509.37109375,1428.492431640625,335.659423828125,4494.8466796875,299.0363464355469
1937-07-31,1.0,8073.921873878593,15144.99112307959,2247.4143159466826,5.9498,2848.618537305816,0.5,320.2610778808594,294.96685791015625,275.6014404296875,229.2916412353516,249.5922698974609,3160.329833984375,602.98388671875,21839.607421875,1556.636474609375,346.0094299316406,3550.25146484375,298.4620361328125
1937-08-01,1.0,7319.687087515588,14243.088091403311,1937.3629395240453,6.196,2427.72172551996,0.5,322.2412414550781,294.1988830566406,285.910400390625,229.31500244140625,248.6119079589844,3382.50244140625,650.428955078125,22032.232421875,1727.2108154296875,360.4688415527344,3062.983642578125,297.1083068847656
1937-08-02,1.0,7319.687087515588,13365.23566436314,1627.3161947238937,6.8556,2427.72172551996,0.5,320.4396057128906,291.6853942871094,289.18365478515625,229.9687042236328,248.3857421875,3605.92822265625,706.6878051757812,22160.701171875,1871.8365478515625,374.5563049316406,2973.364013671875,295.66754150390625
1937-08-03,1.0,7319.687087515588,13116.375488939102,1539.4268649212768,7.3614,2427.72172551996,0.5,318.2825012207031,288.7239990234375,288.7483215332031,230.9743194580078,248.5921936035156,3909.02587890625,794.5611572265625,22133.22265625,2052.290283203125,396.4924926757813,3075.39794921875,292.6129455566406
1937-08-04,1.0,7319.687087515588,13012.675230334162,1502.810846401118,7.6707,2427.72172551996,0.5,316.344970703125,286.3265075683594,286.8135681152344,232.0770568847656,249.0099029541016,4262.3916015625,900.27734375,22152.265625,2255.492919921875,422.23773193359375,3260.30126953125,289.842529296875
1937-08-05,1.0,7319.687087515588,12959.840155003594,1484.1648199970798,7.754300000000001,2427.72172551996,0.5,318.6224365234375,284.794921875,285.3462219238281,233.44265747070312,249.48765563964844,4603.97265625,1027.4586181640625,22414.564453125,2485.54736328125,455.268310546875,3498.410400390625,287.8819274902344
1937-08-06,1.0,7319.687087515588,12929.345893469945,1473.414999201386,7.463999999999999,2427.72172551996,0.5,324.8058166503906,283.6727294921875,285.29345703125,235.16477966308597,250.42523193359372,4701.0283203125,1113.93994140625,22479.908203125,2617.182861328125,482.30126953125,4306.3447265625,286.667724609375
1937-08-07,1.0,7319.687087515588,12910.177841458904,1466.672007027166,6.7751,2427.72172551996,0.5,327.6742553710937,282.8115234375,283.50018310546875,237.0799560546875,251.7446746826172,4708.080078125,1157.7412109375,22480.79296875,2647.4716796875,502.4148254394531,5159.76171875,285.7923889160156
1937-08-08,1.0,7319.687087515588,12897.352415090118,1462.1767343438405,6.0152,2427.72172551996,0.5,326.9510803222656,281.9622497558594,280.5898742675781,239.07020568847656,253.073486328125,4728.64208984375,1189.816162109375,22606.142578125,2682.781982421875,523.1421508789062,5965.24658203125,284.9910888671875
1937-08-09,1.0,7319.687087515588,12888.34680896681,1459.0394101720922,5.454000000000001,2427.72172551996,0.5,328.773681640625,281.1150207519531,279.6191101074219,241.30018615722656,254.88119506835935,4542.94921875,1128.22900390625,22517.35546875,2549.138671875,522.7442626953125,6588.60888671875,284.278564453125
1937-08-10,1.0,7319.687087515588,12881.771368560416,1456.7707534788751,4.8115,2427.72172551996,0.5,328.998291015625,280.3912658691406,276.3646545410156,243.7168731689453,256.9136047363281,4266.4814453125,1023.2483520507812,22633.076171875,2310.6201171875,507.1253662109375,7059.76904296875,283.6388854980469
1937-08-11,1.0,7319.687087515588,12876.807885433118,1455.0836589181545,4.3131,2427.72172551996,0.5,323.1190185546875,279.7774963378906,273.008056640625,245.81761169433597,258.1636962890625,4271.10888671875,1022.2184448242188,22777.8984375,2294.757568359375,514.0310668945312,7581.15771484375,282.8441772460937
1937-08-12,1.0,7319.687087515588,12872.94735800782,1453.8006753508628,4.2386,2427.72172551996,0.5,319.0521850585937,279.15643310546875,272.7620544433594,247.79351806640625,259.474609375,4489.4541015625,1056.998779296875,23114.029296875,2438.029541015625,536.4756469726562,7204.13818359375,282.35125732421875
1937-08-13,1.0,7319.687087515588,12869.857578959494,1452.807372218606,4.2981,2427.72172551996,0.5,318.9664306640625,278.17431640625,274.4573669433594,250.30349731445312,260.7489624023437,4600.41748046875,1049.21923828125,23346.044921875,2547.92529296875,552.3753051757812,5867.5556640625,281.4493103027344
1937-08-14,1.0,7319.687087515588,12867.311770984856,1452.0273164300231,4.4619,2427.72172551996,0.5,319.774658203125,277.78717041015625,279.3333435058594,253.46946716308597,262.8966369628906,4550.734375,988.3363037109376,23506.826171875,2555.963623046875,554.1473388671875,4938.0791015625,280.8520202636719
1937-08-15,1.0,7319.687087515588,12865.147839128089,1451.4079331620346,4.5542,2427.72172551996,0.5,321.2175598144531,276.56658935546875,284.2707824707031,256.58526611328125,265.1830139160156,4587.458984375,981.1487426757812,23777.966796875,2630.3203125,560.7672729492188,4608.32177734375,280.008056640625
1937-08-16,1.0,7319.687087515588,12863.24374575591,1450.9121644677568,4.9207,2427.72172551996,0.5,323.0199890136719,274.7830505371094,288.15008544921875,259.06103515625,267.668701171875,4797.4814453125,1033.8714599609375,23969.759765625,2822.83984375,581.7322998046875,4539.92138671875,278.1297302246094
1937-08-17,1.0,7319.687087515588,12861.50162192805,1450.5133683856102,5.3773,2427.72172551996,0.5,324.9909973144531,272.92578125,290.6678771972656,261.9520568847656,269.71600341796875,5062.92041015625,1107.7738037109375,23984.896484375,3012.90283203125,607.5986328125,4515.92529296875,276.4154663085937
1937-08-18,1.0,7319.687087515588,12859.836559695348,1450.192108319339,5.786499999999999,2427.72172551996,0.5,326.53399658203125,272.1678466796875,291.69390869140625,265.657958984375,271.8837585449219,5338.15966796875,1193.086181640625,23905.2734375,3182.255615234375,634.5516357421875,4608.2958984375,275.0545349121094
1937-08-19,1.0,7319.687087515588,12858.167604785822,1449.934091140087,6.0065,2427.72172551996,0.5,326.9244689941406,271.8552551269531,291.9294128417969,269.92242431640625,274.7191772460937,5733.884765625,1344.88720703125,23917.302734375,3466.17822265625,684.2643432617188,4811.58154296875,274.4925231933594
1937-08-20,1.0,7319.687087515588,12856.40912306006,1449.7288358724204,6.2417,2427.72172551996,0.5,331.898193359375,271.4266967773437,293.31903076171875,274.8079833984375,278.4029541015625,5706.2998046875,1383.09814453125,23782.115234375,3467.449951171875,706.6407470703125,5444.65185546875,274.2718200683594
