,NDOI,smscg,tide,X2_DIS
12/29/1932,6980,0,8.025700569,89.244
12/30/1932,7393,0,6.982500076,88.926
12/31/1932,8849,0,5.701599598,88.264
1/1/1933,10305,0,4.884799957,86.945
1/2/1933,10718,0,4.228800297,86.012
1/3/1933,10890,0,3.7020998,85.624
1/4/1933,10977,0,4.259900093,84.249
1/5/1933,11028,0,4.773799896,84.22
1/6/1933,11059,0,5.31400013,84.524
1/7/1933,11080,0,5.829199791,84.484
1/8/1933,11095,0,6.217700005,84.632
1/9/1933,11105,0,6.613299847,84.866
1/10/1933,11113,0,6.920799732,84.853
1/11/1933,11118,0,7.005099773,84.643
1/12/1933,11123,0,7.097399712,84.532
1/13/1933,11126,0,6.752899647,84.273
1/14/1933,11128,0,6.304100037,84.311
1/15/1933,11130,0,5.489199638,84.142
1/16/1933,11131,0,4.828099728,83.982
1/17/1933,11131,0,4.387199879,83.684
1/18/1933,11131,0,4.270299911,83.242
1/19/1933,11130,0,5.083000183,83.756
1/20/1933,11128,0,5.954999924,83.555
1/21/1933,11126,0,6.787599564,83.804
1/22/1933,11123,0,7.505300045,83.763
1/23/1933,11118,0,8.030799866,84.411
1/24/1933,11110,0,8.287600517,84.418
1/25/1933,11100,0,8.329400063,83.627
1/26/1933,11084,0,7.941999912,82.971
1/27/1933,11058,0,7.091099739,82.771
1/28/1933,11013,0,6.089099884,82.38
1/29/1933,10925,0,4.997099876,81.882
1/30/1933,10713,0,4.352900028,80.923
1/31/1933,9964,0,3.784200191,80.16
2/1/1933,9256,0,3.971899986,79.342
2/2/1933,9073,0,4.16809988,79.284
2/3/1933,9000,0,4.495899677,79.317
2/4/1933,8964,0,4.8895998,80.11
2/5/1933,8943,0,5.336999893,80.796
2/6/1933,8930,0,5.836699963,81.371
2/7/1933,8922,0,6.327700138,80.38
2/8/1933,8916,0,6.591799736,80.386
2/9/1933,8912,0,6.888999939,81.002
2/10/1933,8908,0,6.727200031,80.407
2/11/1933,8906,0,6.353300095,80.568
2/12/1933,8904,0,5.57559967,80.975
2/13/1933,8902,0,4.957300186,80.457
2/14/1933,8901,0,4.570699692,79.925
2/15/1933,8899,0,4.96089983,79.62
2/16/1933,8898,0,5.392399788,80.382
2/17/1933,8897,0,5.725999832,81.139
2/18/1933,8895,0,6.084400177,81.012
2/19/1933,8894,0,6.511099815,80.466
2/20/1933,8892,0,6.887599945,81.023
2/21/1933,8889,0,7.150600433,81.748
2/22/1933,8886,0,7.290599823,81.651
2/23/1933,8880,0,7.086499691,81.489
2/24/1933,8872,0,6.534200191,80.422
2/25/1933,8857,0,5.758900166,80.747
2/26/1933,8827,0,4.842000008,81.078
2/27/1933,8753,0,4.477800369,80.921
2/28/1933,8467,0,4.520200253,81.421
3/1/1933,8164,0,4.481699944,81.319
3/2/1933,8078,0,4.32349968,81.152
3/3/1933,8042,0,4.22510004,80.463
3/4/1933,8024,0,4.234700203,80.493
3/5/1933,8013,0,4.414599895,81.072
3/6/1933,8007,0,4.776299953,81.47
3/7/1933,8002,0,5.220300198,81.8
3/8/1933,8000,0,5.691400051,82.178
3/9/1933,7997,0,6.019800186,82.409
3/10/1933,7996,0,6.045899868,82.544
3/11/1933,7995,0,5.801000118,83.097
3/12/1933,7994,0,5.373899937,84.057
3/13/1933,7994,0,5.370699883,83.2
3/14/1933,7994,0,5.724100113,83.345
3/15/1933,7994,0,6.162099838,83.984
3/16/1933,7995,0,6.275300026,84.92
3/17/1933,7995,0,6.162899971,83.944
3/18/1933,7996,0,6.015100002,83.106
3/19/1933,7997,0,5.912499905,82.754
3/20/1933,7999,0,5.917500019,82.604
3/21/1933,8001,0,5.972800255,82.339
3/22/1933,8004,0,5.960299969,82.586
3/23/1933,8009,0,5.742899895,82.963
3/24/1933,8014,0,5.381599903,82.462
3/25/1933,8023,0,4.950099945,83.108
3/26/1933,8035,0,5.054699898,83.424
3/27/1933,8056,0,5.310599804,84.056
3/28/1933,8091,0,5.243999958,84.415
3/29/1933,8160,0,5.358300209,83.373
3/30/1933,8326,0,5.188499928,83.121
3/31/1933,8910,0,4.836299896,82.777
4/1/1933,9484,1,4.496799946,82.966
4/2/1933,9642,1,4.267499924,82.959
4/3/1933,9707,1,4.198699951,82.802
4/4/1933,9740,1,4.342400074,82.578
4/5/1933,9759,1,4.585999966,82.453
4/6/1933,9770,1,4.762000084,81.991
4/7/1933,9778,1,4.917300224,81.574
4/8/1933,9783,1,5.012899876,80.43
4/9/1933,9786,1,5.510699749,80.162
4/10/1933,9789,1,6.451200008,80.193
4/11/1933,9791,1,7.093500137,80.685
4/12/1933,9792,1,7.377799988,81.721
4/13/1933,9792,1,7.444699764,82.485
4/14/1933,9792,1,7.259999752,82.354
4/15/1933,9792,1,6.738200188,82.255
4/16/1933,9791,1,6.138199806,82.2
4/17/1933,9790,1,5.551400185,81.829
4/18/1933,9788,1,5.131299973,80.747
4/19/1933,9785,1,5.098199844,79.761
4/20/1933,9781,1,5.007200241,79.268
4/21/1933,9776,1,4.854800224,79.128
4/22/1933,9770,1,5.134700298,79.852
4/23/1933,9760,1,5.545700073,80.245
4/24/1933,9746,1,5.956399918,80.64
4/25/1933,9725,1,6.015500069,80.764
4/26/1933,9692,1,6.072400093,80.662
4/27/1933,9633,1,5.842900276,80.835
4/28/1933,9517,1,5.636600018,81.462
4/29/1933,9234,1,5.387300014,81.019
4/30/1933,8207,1,4.974099636,79.829
5/1/1933,7162,1,4.575900078,79.892
5/2/1933,6865,1,4.25909996,79.289
5/3/1933,6742,1,4.182900429,77.808
5/4/1933,6679,1,4.389100075,77.914
5/5/1933,6642,1,4.475000381,78.624
5/6/1933,6620,1,4.666100025,78.69
5/7/1933,6604,1,5.856900215,80.25
5/8/1933,6593,1,7.023499966,81.307
5/9/1933,6586,1,7.786700249,82.667
5/10/1933,6579,1,8.325400352,83.688
5/11/1933,6575,1,8.439899445,84.249
5/12/1933,6571,1,8.071700096,84.19
5/13/1933,6568,1,7.839300156,83.821
5/14/1933,6565,1,7.027400017,83.448
5/15/1933,6562,1,6.072899818,83.514
5/16/1933,6560,1,5.313399792,82.988
5/17/1933,6557,1,5.110800266,82.557
5/18/1933,6555,1,4.83769989,82.206
5/19/1933,6552,1,4.637399673,82.369
5/20/1933,6548,1,5.366899967,83.027
5/21/1933,6544,1,5.79489994,84.096
5/22/1933,6539,1,6.247399807,83.948
5/23/1933,6533,1,6.441800117,83.796
5/24/1933,6524,1,6.531599998,84.497
5/25/1933,6511,1,6.472000122,84.891
5/26/1933,6493,1,6.276399612,84.85
5/27/1933,6463,1,5.969799995,85.394
5/28/1933,6413,1,5.871099949,85.68
5/29/1933,6313,1,5.41380024,85.727
5/30/1933,6073,1,4.91629982,85.276
5/31/1933,5228,1,4.542000294,84.791
6/1/1933,4399,1,4.493300438,83.971
6/2/1933,4170,1,4.422100067,83.741
6/3/1933,4076,1,4.512899876,84.45
6/4/1933,4029,1,5.816699982,85.294
6/5/1933,4002,1,6.974600315,86.324
6/6/1933,3985,1,7.91230011,87.233
6/7/1933,3973,1,8.650400162,87.902
6/8/1933,3965,1,8.97590065,88.505
6/9/1933,3960,1,8.83409977,88.823
6/10/1933,3956,1,8.18089962,88.789
6/11/1933,3952,1,7.911000252,88.576
6/12/1933,3950,1,6.835999966,88.397
6/13/1933,3948,1,5.704599857,88.066
6/14/1933,3947,1,5.246900082,87.816
6/15/1933,3945,1,4.760200024,87.483
6/16/1933,3945,1,4.544799805,87.348
6/17/1933,3944,1,5.126199722,87.393
6/18/1933,3943,1,5.672800064,87.584
6/19/1933,3943,1,6.10010004,87.769
6/20/1933,3943,1,6.424200058,88.257
6/21/1933,3943,1,6.622099876,88.808
6/22/1933,3943,1,6.699399948,89.098
6/23/1933,3943,1,6.734600067,89.272
6/24/1933,3944,1,6.587599754,89.614
6/25/1933,3945,1,6.293600082,89.349
6/26/1933,3946,1,6.075999737,89.096
6/27/1933,3950,1,5.658900261,88.759
6/28/1933,3956,1,4.938700199,88.004
6/29/1933,3972,1,4.735199928,87.199
6/30/1933,4029,1,4.50909996,87.243
7/1/1933,4086,1,5.031699657,87.461
7/2/1933,4103,1,5.534200191,87.866
7/3/1933,4110,1,6.464100361,88.252
7/4/1933,4113,1,7.478199959,89.112
7/5/1933,4115,1,8.302499771,89.911
7/6/1933,4116,1,8.82199955,90.768
7/7/1933,4117,1,8.935700417,91.396
7/8/1933,4118,1,8.592900276,91.594
7/9/1933,4118,1,7.732199669,91.242
7/10/1933,4118,1,7.363399506,90.598
7/11/1933,4118,1,6.173300266,90.319
7/12/1933,4118,1,5.426099777,89.623
7/13/1933,4118,1,4.683599949,89.026
7/14/1933,4118,1,4.636099815,89.007
7/15/1933,4117,1,4.788599968,88.972
7/16/1933,4117,1,5.105799675,89.448
7/17/1933,4116,1,5.482700348,90.069
7/18/1933,4116,1,5.92539978,90.189
7/19/1933,4115,1,6.257100105,90.204
7/20/1933,4114,1,6.516900063,90.803
7/21/1933,4112,1,6.718200207,90.895
7/22/1933,4110,1,6.746200085,90.627
7/23/1933,4108,1,6.53949976,90.394
7/24/1933,4104,1,6.200700283,90.151
7/25/1933,4099,1,5.837999821,90.038
7/26/1933,4091,1,5.25039959,90.2
7/27/1933,4078,1,4.925300121,89.756
7/28/1933,4056,1,4.444700241,89.387
7/29/1933,4014,1,4.940699577,89.411
7/30/1933,3911,1,5.704899788,89.78
7/31/1933,3547,1,6.075900078,90.357
8/1/1933,3184,1,6.71969986,90.602
8/2/1933,3081,1,7.470499992,90.528
8/3/1933,3038,1,8.059400558,90.766
8/4/1933,3016,1,8.346099854,91.092
8/5/1933,3003,1,8.210800171,91.288
8/6/1933,2996,1,7.604700089,91.609
8/7/1933,2990,1,6.793999672,91.615
8/8/1933,2987,1,6.236400127,91.39
8/9/1933,2984,1,5.284100056,91.108
8/10/1933,2982,1,4.668200016,90.555
8/11/1933,2980,1,4.467000008,90.499
8/12/1933,2979,1,4.559200287,90.756
8/13/1933,2978,1,4.683699608,91.4
8/14/1933,2978,1,4.712100029,91.612
8/15/1933,2977,1,5.024400234,91.095
8/16/1933,2977,1,5.421600342,91.245
8/17/1933,2976,1,5.830500126,91.359
8/18/1933,2976,1,6.15899992,91.356
8/19/1933,2976,1,6.379100323,91.767
8/20/1933,2975,1,6.313799858,92.059
8/21/1933,2975,1,6.041200161,92.192
8/22/1933,2975,1,5.552200317,91.995
8/23/1933,2975,1,5.161999702,91.892
8/24/1933,2975,1,4.813099861,92.051
8/25/1933,2975,1,5.027800083,92.129
8/26/1933,2975,1,5.312900066,92.222
8/27/1933,2976,1,5.561200142,92.104
8/28/1933,2976,1,5.920599937,92.215
8/29/1933,2977,1,6.065900326,92.156
8/30/1933,2979,1,6.50549984,92.147
8/31/1933,2988,1,6.972800255,92.43
9/1/1933,2996,0,7.258699894,92.568
9/2/1933,2999,0,7.212899685,92.785
9/3/1933,3000,0,6.856199741,92.892
9/4/1933,3000,0,6.204299927,92.767
9/5/1933,3000,0,5.503099918,92.726
9/6/1933,3001,0,5.092000008,92.603
9/7/1933,3001,0,5.079400063,92.504
9/8/1933,3001,0,4.984799862,92.651
9/9/1933,3001,0,4.70870018,92.333
9/10/1933,3001,0,4.494800091,92.299
9/11/1933,3001,0,4.389100075,92.659
9/12/1933,3001,0,4.340400219,92.398
9/13/1933,3001,0,4.493100166,92.035
9/14/1933,3001,0,4.819900036,91.929
9/15/1933,3001,0,5.194200039,91.896
9/16/1933,3001,0,5.501299858,92.215
9/17/1933,3001,0,5.495599747,92.429
9/18/1933,3001,0,5.368599892,91.921
9/19/1933,3001,0,5.005700111,92.12
9/20/1933,3001,0,5.165599823,92.371
9/21/1933,3001,0,5.85710001,92.331
9/22/1933,3001,0,6.201099873,92.52
9/23/1933,3001,0,6.338299751,92.743
9/24/1933,3001,0,6.271699905,93.325
9/25/1933,3001,0,6.078299999,93.695
9/26/1933,3000,0,5.944399834,93.337
9/27/1933,3000,0,5.788700104,92.816
9/28/1933,2999,0,5.913699627,92.402
9/29/1933,2997,0,5.991799831,92.592
9/30/1933,2990,0,5.916900158,93.07
10/1/1933,2983,0,5.680600166,93.335
10/2/1933,2981,0,5.394299984,92.749
10/3/1933,2981,0,5.64800024,92.631
10/4/1933,2980,0,5.833899975,93.072
10/5/1933,2980,0,5.993000031,93.32
10/6/1933,2980,0,5.842599869,93.556
10/7/1933,2980,0,5.537199974,92.745
10/8/1933,2980,0,5.050800323,92.459
10/9/1933,2980,0,4.646999836,92.907
10/10/1933,2980,0,4.315699577,92.334
10/11/1933,2980,0,4.136599541,91.731
10/12/1933,2980,0,4.013599873,91.204
10/13/1933,2981,0,4.16230011,91.109
10/14/1933,2981,0,4.300300121,91.043
10/15/1933,2981,0,4.512599945,91.072
10/16/1933,2981,0,4.606300354,91.46
10/17/1933,2982,0,5.27850008,92.131
10/18/1933,2983,0,6.140600204,93.14
10/19/1933,2983,0,6.96930027,94.051
10/20/1933,2984,0,7.42800045,93.811
10/21/1933,2985,0,7.594200134,93.961
10/22/1933,2987,0,7.376100063,94.359
10/23/1933,2989,0,6.912699699,94.62
10/24/1933,2992,0,6.343500137,94.243
10/25/1933,2996,0,5.768399715,93.655
10/26/1933,3003,0,5.230100155,93.112
10/27/1933,3013,0,5.074200153,93.09
10/28/1933,3031,0,5.348100185,93.323
10/29/1933,3065,0,5.229100227,93.966
10/30/1933,3148,0,5.520899773,95.409
10/31/1933,3441,0,6.145999908,95.014
11/1/1933,3729,0,6.485499859,93.993
11/2/1933,3809,0,6.606499672,94.015
11/3/1933,3841,0,6.61109972,94.519
11/4/1933,3858,0,6.312900066,95.011
11/5/1933,3868,0,6.004899979,95.204
11/6/1933,3874,0,5.556299686,95.109
11/7/1933,3878,0,5.009600163,94.722
11/8/1933,3882,0,4.519300461,94.174
11/9/1933,3884,0,4.032700062,93.433
11/10/1933,3886,0,3.839300156,93.065
11/11/1933,3889,0,3.930500031,92.801
11/12/1933,3891,0,4.08259964,92.874
11/13/1933,3893,0,4.33949995,93.308
11/14/1933,3895,0,5.428599834,94.049
11/15/1933,3898,0,6.563000202,94.733
11/16/1933,3901,0,7.503099918,95.292
11/17/1933,3905,0,8.26709938,95.592
11/18/1933,3910,0,8.580200195,95.863
11/19/1933,3916,0,8.447600365,96.343
11/20/1933,3923,0,7.984499931,95.97
11/21/1933,3933,0,7.242099762,95.44
11/22/1933,3946,0,6.255400181,94.718
11/23/1933,3964,0,5.253099918,94.221
11/24/1933,3990,0,4.991099834,93.716
11/25/1933,4029,0,4.695800304,93.626
11/26/1933,4091,0,4.809800148,93.743
11/27/1933,4200,0,5.587300301,94.214
11/28/1933,4414,0,6.159899712,94.138
11/29/1933,4937,0,6.658799648,94.474
11/30/1933,6834,0,6.780299664,94.406
12/1/1933,8765,0,6.945800304,93.999
12/2/1933,9313,0,6.822200298,93.809
12/3/1933,9541,0,6.671600342,93.685
12/4/1933,9657,0,6.382699966,91.916
12/5/1933,9724,0,5.900599957,90.547
12/6/1933,9767,0,5.44329977,89.628
12/7/1933,9795,0,4.781599998,89.022
12/8/1933,9815,0,4.121500015,88.038
12/9/1933,9830,0,3.953000069,87.467
12/10/1933,9841,0,3.774900198,87.108
12/11/1933,9851,0,3.956400156,87.349
12/12/1933,9858,0,5.122400284,88.83
12/13/1933,9864,0,6.261300087,89.21
12/14/1933,9870,0,7.41449976,88.355
12/15/1933,9876,0,8.340499878,88.41
12/16/1933,9881,0,8.897199631,87.085
12/17/1933,9886,0,9.018400192,86.799
12/18/1933,9892,0,8.788000107,86.901
12/19/1933,9899,0,8.221300125,86.356
12/20/1933,9907,0,7.230500221,85.325
12/21/1933,9917,0,5.923099995,84.569
12/22/1933,9929,0,5.178199768,83.694
12/23/1933,9945,0,4.618800163,83.797
12/24/1933,9967,0,4.5552001,82.955
12/25/1933,9998,0,5.170000076,82.975
12/26/1933,10044,0,5.799699783,83.472
12/27/1933,10117,0,6.250800133,83.997
12/28/1933,10243,0,6.482500076,84.596
12/29/1933,10491,0,6.733299732,85.795
12/30/1933,11087,0,6.853800297,85.579
12/31/1933,13188,0,6.813600063,85.442
1/1/1934,15289,0,6.794199944,85.04
1/2/1934,15884,0,6.420200348,82.23
1/3/1934,16133,0,6.123099804,80.617
1/4/1934,16259,0,5.429200172,79.593
1/5/1934,16332,0,4.642799854,78.642
1/6/1934,16377,0,4.235000134,77.333
1/7/1934,16408,0,3.90929985,76.226
1/8/1934,16429,0,3.74119997,75.234
1/9/1934,16444,0,4.661399841,75.292
1/10/1934,16455,0,5.676000118,75.992
1/11/1934,16464,0,6.70539999,76.018
1/12/1934,16470,0,7.654200077,76.51
1/13/1934,16475,0,8.394199371,76.722
1/14/1934,16479,0,8.785099983,76.994
1/15/1934,16482,0,8.842499733,76.522
1/16/1934,16484,0,8.535900116,75.711
1/17/1934,16485,0,7.707700253,75.163
1/18/1934,16486,0,6.428800106,74.808
1/19/1934,16486,0,5.413100243,74.008
1/20/1934,16486,0,4.750900269,72.514
1/21/1934,16485,0,4.500900269,70.977
1/22/1934,16483,0,4.786600113,70.564
1/23/1934,16480,0,5.070000172,70.94
1/24/1934,16475,0,5.404099941,70.66
1/25/1934,16468,0,5.71200037,70.94
1/26/1934,16458,0,6.006400108,71.816
1/27/1934,16440,0,6.305699825,71.856
1/28/1934,16410,0,6.41809988,71.663
1/29/1934,16350,0,6.610899925,70.944
1/30/1934,16205,0,6.431900024,70.541
1/31/1934,15695,0,6.209300041,70.468
2/1/1934,15213,1,5.67539978,69.872
2/2/1934,15089,1,4.964100361,69.724
2/3/1934,15039,1,4.477899551,69.745
2/4/1934,15014,1,4.096800327,69.351
2/5/1934,15000,1,4.208300114,69.212
2/6/1934,14991,1,4.618000031,69.346
2/7/1934,14985,1,5.162099838,69.638
2/8/1934,14980,1,5.860300064,69.687
2/9/1934,14977,1,6.59610033,69.874
2/10/1934,14974,1,7.283900261,70.502
2/11/1934,14972,1,7.786299706,70.566
2/12/1934,14969,1,8.05450058,70.559
2/13/1934,14967,1,7.957499981,70.582
2/14/1934,14965,1,7.354000092,71.005
2/15/1934,14962,1,6.41989994,72.084
2/16/1934,14959,1,5.459700108,70.563
2/17/1934,14955,1,4.931799889,70.196
2/18/1934,14951,1,4.988900185,70.085
2/19/1934,14945,1,4.948500156,70.499
2/20/1934,14937,1,4.795899868,69.808
2/21/1934,14926,1,4.695199966,69.583
2/22/1934,14911,1,4.743999958,70.056
2/23/1934,14887,1,4.961899757,70.598
2/24/1934,14850,1,5.261800289,70.127
2/25/1934,14783,1,5.526499748,69.451
2/26/1934,14650,1,5.831400394,69.595
2/27/1934,14317,1,5.81799984,67.846
2/28/1934,13027,1,5.65719986,67.948
3/1/1934,11662,1,5.295700073,68.939
3/2/1934,11275,1,4.835299969,69.642
3/3/1934,11114,1,4.420400143,70.018
3/4/1934,11031,1,4.855900288,70.298
3/5/1934,10984,1,5.124300003,70.475
3/6/1934,10954,1,5.361400127,70.593
3/7/1934,10934,1,5.473999977,71.7
3/8/1934,10920,1,5.603299618,72.369
3/9/1934,10910,1,5.838099957,73.174
3/10/1934,10903,1,6.177599907,73.443
3/11/1934,10897,1,6.528900146,73.895
3/12/1934,10892,1,6.742000103,74.576
3/13/1934,10888,1,6.666900158,74.367
3/14/1934,10885,1,6.208999634,74.078
3/15/1934,10882,1,5.726900101,74.536
3/16/1934,10880,1,5.538500309,74.889
3/17/1934,10878,1,5.651600361,75.714
3/18/1934,10876,1,5.898799896,75.713
3/19/1934,10873,1,5.669300079,75.616
3/20/1934,10871,1,5.314599991,75.507
3/21/1934,10869,1,4.831000328,75.137
3/22/1934,10866,1,4.426799774,74.831
3/23/1934,10862,1,4.239600182,75.191
3/24/1934,10857,1,4.290199757,74.827
3/25/1934,10850,1,4.481699944,73.476
3/26/1934,10839,1,4.642300129,72.972
3/27/1934,10823,1,4.740800381,73.135
3/28/1934,10795,1,4.627000332,73.68
3/29/1934,10740,1,4.670000076,73.891
3/30/1934,10609,1,4.86190033,74.07
3/31/1934,10146,1,5.556399822,74.709
4/1/1934,9692,1,6.109499931,75.108
4/2/1934,9567,1,6.216700077,75.585
4/3/1934,9515,1,6.436200142,77.124
4/4/1934,9489,1,6.33010006,77.96
4/5/1934,9474,1,6.115200043,78.584
4/6/1934,9465,1,5.873800278,78.612
4/7/1934,9458,1,5.656699657,78.42
4/8/1934,9454,1,5.553199768,77.372
4/9/1934,9450,1,5.405200005,77.409
4/10/1934,9448,1,5.350999832,77.842
4/11/1934,9446,1,5.385900021,78.406
4/12/1934,9444,1,5.546900272,78.591
4/13/1934,9442,1,6.174499989,79.079
4/14/1934,9441,1,6.421200275,80.396
4/15/1934,9439,1,6.560100079,80.424
4/16/1934,9438,1,6.225299835,80.211
4/17/1934,9436,1,6.048299789,80.024
4/18/1934,9434,1,5.59800005,80.079
4/19/1934,9432,1,5.039700031,79.404
4/20/1934,9429,1,4.492599964,79.063
4/21/1934,9426,1,4.070400238,78.736
4/22/1934,9421,1,3.880699873,78.436
4/23/1934,9415,1,3.995299816,78.227
4/24/1934,9405,1,4.085700035,77.598
4/25/1934,9392,1,4.200799942,77.421
4/26/1934,9370,1,4.439400196,77.483
4/27/1934,9332,1,5.414700031,77.645
4/28/1934,9257,1,6.252299786,78.677
4/29/1934,9075,1,7.013700008,79.369
4/30/1934,8414,1,7.350800037,80.547
5/1/1934,7741,1,7.482000351,81.482
5/2/1934,7550,1,7.384200096,81.606
5/3/1934,7470,1,7.202199936,82.295
5/4/1934,7430,1,6.64869976,81.987
5/5/1934,7406,1,5.95029974,81.389
5/6/1934,7392,1,5.308399677,81.136
5/7/1934,7382,1,5.218900204,80.804
5/8/1934,7375,1,5.16629982,80.375
5/9/1934,7370,1,5.01970005,80.386
5/10/1934,7367,1,5.839799881,81.488
5/11/1934,7364,1,6.484099865,82.486
5/12/1934,7361,1,6.757699966,83.364
5/13/1934,7360,1,6.98390007,83.457
5/14/1934,7358,1,6.824300289,83.49
5/15/1934,7357,1,6.539000034,83.36
5/16/1934,7356,1,6.152800083,83.322
5/17/1934,7355,1,5.900599957,83.082
5/18/1934,7355,1,5.318800449,82.408
5/19/1934,7354,1,4.716199875,81.525
5/20/1934,7353,1,4.152699947,80.675
5/21/1934,7353,1,4.045199871,81.041
5/22/1934,7352,1,4.008299828,81.316
5/23/1934,7352,1,3.874300003,81.539
5/24/1934,7351,1,4.453000069,81.909
5/25/1934,7350,1,5.420999527,82.451
5/26/1934,7348,1,6.516999722,83.139
5/27/1934,7346,1,7.407200336,83.782
5/28/1934,7342,1,7.95320034,84.194
5/29/1934,7335,1,8.294799805,84.652
5/30/1934,7318,1,8.323699951,84.999
5/31/1934,7257,1,7.970099926,85.166
6/1/1934,7198,1,7.702899933,84.032
6/2/1934,7181,1,6.816400051,83.337
6/3/1934,7174,1,5.829200268,82.907
6/4/1934,7171,1,5.502099991,82.737
6/5/1934,7169,1,5.068200111,82.919
6/6/1934,7167,1,5.042000294,82.618
6/7/1934,7166,1,5.856100082,82.333
6/8/1934,7165,1,6.416700363,83.013
6/9/1934,7165,1,6.788300037,83.889
6/10/1934,7164,1,6.997600079,84.193
6/11/1934,7163,1,6.997900009,84.016
6/12/1934,7162,1,6.900300026,84.294
6/13/1934,7161,1,6.649100304,84.151
6/14/1934,7160,1,6.279500008,83.945
6/15/1934,7159,1,5.961200237,83.464
6/16/1934,7157,1,5.559999943,82.855
6/17/1934,7155,1,4.791900158,82.055
6/18/1934,7153,1,4.430599689,81.372
6/19/1934,7150,1,4.197099686,80.887
6/20/1934,7146,1,3.931699991,80.918
6/21/1934,7141,1,4.46930027,81.002
6/22/1934,7134,1,5.146900177,81.443
6/23/1934,7124,1,6.210600376,82.169
6/24/1934,7110,1,7.168900013,82.351
6/25/1934,7089,1,7.98059988,82.86
6/26/1934,7056,1,8.538100243,83.308
6/27/1934,6998,1,8.813099861,83.626
6/28/1934,6882,1,8.63449955,83.545
6/29/1934,6602,1,8.022900581,83.851
6/30/1934,5584,1,7.549799919,83.893
7/1/1934,4547,1,6.343000412,83.68
7/2/1934,4253,1,5.75330019,83.452
7/3/1934,4131,1,5.207999706,83.405
7/4/1934,4068,1,5.355899811,83.085
7/5/1934,4032,1,5.517599583,83.207
7/6/1934,4010,1,5.984000206,83.904
7/7/1934,3995,1,6.381599903,84.509
7/8/1934,3984,1,6.612800121,85.196
7/9/1934,3976,1,6.752300262,85.699
7/10/1934,3971,1,6.831299782,86.178
7/11/1934,3966,1,6.74489975,86.604
7/12/1934,3963,1,6.508600235,86.827
7/13/1934,3960,1,6.153999805,86.721
7/14/1934,3957,1,5.731699944,86.501
7/15/1934,3955,1,5.303899765,85.817
7/16/1934,3954,1,4.718299866,85.242
7/17/1934,3952,1,4.343200207,85.262
7/18/1934,3951,1,4.038400173,85.533
7/19/1934,3949,1,4.443799973,85.807
7/20/1934,3947,1,5.163899899,86.378
7/21/1934,3946,1,5.520499706,86.765
7/22/1934,3943,1,6.476599693,87.256
7/23/1934,3941,1,7.381400108,87.57
7/24/1934,3937,1,8.109100342,87.667
7/25/1934,3933,1,8.597899437,88.091
7/26/1934,3926,1,8.640299797,88.279
7/27/1934,3915,1,8.162199974,88.362
7/28/1934,3896,1,7.261700153,88.407
7/29/1934,3860,1,6.751399994,88.122
7/30/1934,3773,1,5.874400139,88.307
7/31/1934,3464,1,5.064599991,88.199
8/1/1934,3156,1,5.274300098,87.935
8/2/1934,3069,1,5.46819973,87.918
8/3/1934,3032,1,5.351599693,87.958
8/4/1934,3014,1,5.62680006,88.163
8/5/1934,3003,1,5.877399921,88.395
8/6/1934,2996,1,6.099199772,88.526
8/7/1934,2992,1,6.288000107,89.102
8/8/1934,2989,1,6.372400284,89.378
8/9/1934,2986,1,6.263500214,89.577
8/10/1934,2985,1,6.020800114,89.87
8/11/1934,2983,1,5.603600025,90.145
8/12/1934,2982,1,4.975399971,90.34
8/13/1934,2982,1,4.64509964,90.567
8/14/1934,2981,1,4.417599678,90.686
8/15/1934,2980,1,4.145400047,90.298
8/16/1934,2980,1,4.547499657,90.303
8/17/1934,2980,1,4.979000092,90.416
8/18/1934,2980,1,5.525799751,91.128
8/19/1934,2979,1,5.793799877,91.39
8/20/1934,2979,1,6.459800243,91.324
8/21/1934,2979,1,7.188600063,91.267
8/22/1934,2979,1,7.725800037,91.533
8/23/1934,2979,1,7.892199993,91.781
8/24/1934,2979,1,7.572299957,91.941
8/25/1934,2979,1,6.960900307,92.098
8/26/1934,2979,1,6.183499813,92.037
8/27/1934,2979,1,5.63929987,92.014
8/28/1934,2980,1,5.665400028,91.844
8/29/1934,2981,1,5.494599819,91.825
8/30/1934,2983,1,5.266699791,91.668
8/31/1934,2990,1,5.103699684,91.511
9/1/1934,2998,1,4.909999847,91.578
9/2/1934,3000,1,4.974299908,91.318
9/3/1934,3000,1,5.137300014,91.097
9/4/1934,3001,1,5.33220005,91.002
9/5/1934,3001,1,5.562399864,90.503
9/6/1934,3001,1,5.545199871,90.891
9/7/1934,3001,1,5.392300129,91.359
9/8/1934,3001,1,5.08949995,91.873
9/9/1934,3001,1,4.720099926,92.238
9/10/1934,3001,1,4.523799896,92.319
9/11/1934,3001,1,4.81499958,92.419
9/12/1934,3001,1,5.136899948,92.006
9/13/1934,3001,1,5.25330019,91.611
9/14/1934,3001,1,5.299499989,92.128
9/15/1934,3001,1,5.383900166,92.65
9/16/1934,3001,1,5.613499641,92.78
9/17/1934,3001,1,5.745299816,92.438
9/18/1934,3001,1,6.115099907,92.167
9/19/1934,3001,1,6.480100155,92.422
9/20/1934,3001,1,6.59400034,92.686
9/21/1934,3001,1,6.45720005,92.999
9/22/1934,3001,1,6.028999805,93.54
9/23/1934,3001,1,5.992599964,93.724
9/24/1934,3001,1,6.457099915,93.331
