,date,sac,exports,dcc,net_dcd,sjr,tide,smscg,EC
2892,3/27/1931,9205.690539,3287.753236,0,378.7700133,1805.866293,5.210099697,0,685.2891235
2893,3/28/1931,9212.346811,3287.753236,0,378.7700133,1808.113235,5.587300301,0,645.0031128
2894,3/29/1931,9224.045106,3287.753236,0,378.7700133,1812.013451,6.040500164,0,604.2102661
2895,3/30/1931,9247.159203,3287.753236,0,378.7700133,1819.67507,6.323199749,0,571.0108032
2896,3/31/1931,9302.773673,3287.753236,0,378.7700133,1838.067683,6.297600269,0,590.3306885
2897,4/1/1931,9230.999245,1705.937621,0,1473.85023,1902.953621,6.050799847,1,678.4376221
2898,4/2/1931,9423.84781,1705.937621,0,1473.85023,1966.687625,5.80340004,1,791.4190063
2899,4/3/1931,9476.927421,1705.937621,0,1473.85023,1984.230039,6.574100018,1,906.5251465
2900,4/4/1931,9498.714251,1705.937621,0,1473.85023,1991.430839,6.897099972,1,954.2095947
2901,4/5/1931,9509.680932,1705.937621,0,1473.85023,1995.055994,7.045199871,1,933.7554321
2902,4/6/1931,9515.9206,1705.937621,0,1473.85023,1997.119248,6.868000031,1,941.9978027
2903,4/7/1931,9519.760536,1705.937621,0,1473.85023,1998.389787,6.335100174,1,915.7416382
2904,4/8/1931,9522.243574,1705.937621,0,1473.85023,1999.212314,5.643700123,1,736.812439
2905,4/9/1931,9523.891426,1705.937621,0,1473.85023,1999.759322,5.015900135,1,668.6627197
2906,4/10/1931,9524.986195,1705.937621,0,1473.85023,2000.124132,4.593899727,1,631.4186401
2907,4/11/1931,9525.68853,1705.937621,0,1473.85023,2000.35995,4.449800014,1,602.8356323
2908,4/12/1931,9526.092202,1705.937621,0,1473.85023,2000.497906,4.511400223,1,549.0631104
2909,4/13/1931,9526.251102,1705.937621,0,1473.85023,2000.555987,4.520899773,1,513.6948853
2910,4/14/1931,9526.193114,1705.937621,0,1473.85023,2000.543635,4.468200207,1,471.8985291
2911,4/15/1931,9525.927176,1705.937621,0,1473.85023,2000.464095,4.30340004,1,479.4645691
2912,4/16/1931,9525.446333,1705.937621,0,1473.85023,2000.315454,4.540699959,1,540.6102905
2913,4/17/1931,9524.728021,1705.937621,0,1473.85023,2000.090766,5.115200043,1,585.1557007
2914,4/18/1931,9523.731883,1705.937621,0,1473.85023,1999.777388,5.466400146,1,622.2727661
2915,4/19/1931,9522.394726,1705.937621,0,1473.85023,1999.355395,5.867599964,1,671.4659424
2916,4/20/1931,9520.621408,1705.937621,0,1473.85023,1998.794702,5.910899639,1,723.5407715
2917,4/21/1931,9518.269169,1705.937621,0,1473.85023,1998.050105,5.977499962,1,730.7191772
2918,4/22/1931,9515.120487,1705.937621,0,1473.85023,1997.052674,5.962500095,1,895.7153931
2919,4/23/1931,9510.834521,1705.937621,0,1473.85023,1995.694359,5.750800133,1,903.0281372
2920,4/24/1931,9504.85607,1705.937621,0,1473.85023,1993.79912,5.519000053,1,714.3092651
2921,4/25/1931,9496.234069,1705.937621,0,1473.85023,1991.065371,5.332699776,1,643.550415
2922,4/26/1931,9483.230672,1705.937621,0,1473.85023,1986.942002,5.175800323,1,667.668335
2923,4/27/1931,9462.391684,1705.937621,0,1473.85023,1980.333591,5.292600155,1,610.270752
2924,4/28/1931,9426.02752,1705.937621,0,1473.85023,1968.801521,5.544300079,1,576.8396606
2925,4/29/1931,9354.02592,1705.937621,0,1473.85023,1945.967525,5.477999687,1,584.2542725
2926,4/30/1931,9178.834398,1705.937621,0,1473.85023,1890.408417,6.267000198,1,607.6103516
2927,5/1/1931,8436.927761,1641.369954,0,1694.562103,1688.622512,7.107999802,1,648.0410156
2928,5/2/1931,7789.168416,1641.369954,0,1694.562103,1483.194363,7.666100025,1,720.2445679
2929,5/3/1931,7605.553121,1641.369954,0,1694.562103,1424.958637,7.782100201,1,840.0090942
2930,5/4/1931,7529.064962,1641.369954,0,1694.562103,1400.692628,7.367000103,1,943.4556274
2931,5/5/1931,7490.1261,1641.369954,0,1694.562103,1388.330273,7.140699863,1,1006.99054
2932,5/6/1931,7467.690842,1641.369954,0,1694.562103,1381.196598,6.437099934,1,1000.283264
2933,5/7/1931,7453.634362,1641.369954,0,1694.562103,1376.714151,5.637199879,1,903.3065796
2934,5/8/1931,7444.282669,1641.369954,0,1694.562103,1373.71683,4.853600025,1,834.5844116
2935,5/9/1931,7437.778277,1641.369954,0,1694.562103,1371.614415,4.397300243,1,820.7018433
2936,5/10/1931,7433.100734,1641.369954,0,1694.562103,1370.081884,4.33880043,1,800.7016602
2937,5/11/1931,7429.652383,1641.369954,0,1694.562103,1368.927984,4.249899864,1,765.1524048
2938,5/12/1931,7427.065178,1641.369954,0,1694.562103,1368.033871,4.136500359,1,781.1026611
2939,5/13/1931,7425.103407,1641.369954,0,1694.562103,1367.322139,4.177799702,1,824.6639404
2940,5/14/1931,7423.611623,1641.369954,0,1694.562103,1366.740143,4.8052001,1,825.4622803
2941,5/15/1931,7422.485402,1641.369954,0,1694.562103,1366.250489,5.583500385,1,864.4331665
2942,5/16/1931,7421.654321,1641.369954,0,1694.562103,1365.825318,6.073300362,1,957.9226685
2943,5/17/1931,7421.071896,1641.369954,0,1694.562103,1365.442642,6.595799923,1,944.5404663
2944,5/18/1931,7420.709742,1641.369954,0,1694.562103,1365.083811,6.80850029,1,975.5298462
2945,5/19/1931,7420.554557,1641.369954,0,1694.562103,1364.731531,6.928600311,1,1142.029297
2946,5/20/1931,7420.607336,1641.369954,0,1694.562103,1364.368046,6.73360014,1,1317.77124
2947,5/21/1931,7420.88476,1641.369954,0,1694.562103,1363.973096,6.789500237,1,1447.88562
2948,5/22/1931,7421.423358,1641.369954,0,1694.562103,1363.521195,6.391799927,1,1370.631226
2949,5/23/1931,7422.287928,1641.369954,0,1694.562103,1362.97745,5.859499931,1,1310.387329
2950,5/24/1931,7423.587477,1641.369954,0,1694.562103,1362.290506,5.34469986,1,1286.729126
2951,5/25/1931,7425.505737,1641.369954,0,1694.562103,1361.379655,5.359700203,1,1163.000122
2952,5/26/1931,7428.362361,1641.369954,0,1694.562103,1360.109462,5.214099884,1,1084.33252
2953,5/27/1931,7432.744617,1641.369954,0,1694.562103,1358.235567,5.240700245,1,1082.27771
2954,5/28/1931,7439.819218,1641.369954,0,1694.562103,1355.276693,6.364099979,1,1227.948486
2955,5/29/1931,7452.171376,1641.369954,0,1694.562103,1350.170547,7.154500008,1,1437.821411
2956,5/30/1931,7476.502941,1641.369954,0,1694.562103,1340.167643,7.84829998,1,1478.429688
2957,5/31/1931,7534.976847,1641.369954,0,1694.562103,1316.180605,8.06360054,1,1580.226196
2958,6/1/1931,7689.520693,1902.157607,26,2167.138976,1231.58415,7.870600224,1,1714.678101
2959,6/2/1931,7892.226649,1902.157607,26,2167.138976,1148.486508,7.448800087,1,1792.56311
2960,6/3/1931,7948.065565,1902.157607,26,2167.138976,1125.598332,6.984600067,1,1777.385498
2961,6/4/1931,7971.054357,1902.157607,26,2167.138976,1116.179107,6.512300014,1,1741.200806
2962,6/5/1931,7982.716287,1902.157607,26,2167.138976,1111.405776,5.667500019,1,1658.624146
2963,6/6/1931,7989.462431,1902.157607,26,2167.138976,1108.650527,4.749599934,1,1479.030151
2964,6/7/1931,7993.747224,1902.157607,26,2167.138976,1106.907634,4.427100182,1,1365.360596
2965,6/8/1931,7996.676851,1902.157607,26,2167.138976,1105.724176,4.176100254,1,1309.336426
2966,6/9/1931,7998.811985,1902.157607,26,2167.138976,1104.870983,3.939700127,1,1220.612549
2967,6/10/1931,8000.46426,1902.157607,26,2167.138976,1104.221133,3.894500256,1,1215.018677
2968,6/11/1931,8001.82126,1902.157607,26,2167.138976,1103.698752,4.729800224,1,1301.755493
2969,6/12/1931,8003.004957,1902.157607,26,2167.138976,1103.255121,5.495900154,1,1422.331543
2970,6/13/1931,8004.10156,1902.157607,26,2167.138976,1102.856521,6.205800056,1,1568.204834
2971,6/14/1931,8005.178149,1902.157607,26,2167.138976,1102.477522,6.847400188,1,1792.948608
2972,6/15/1931,8006.292982,1902.157607,26,2167.138976,1102.09692,7.298900127,1,2019.903809
2973,6/16/1931,8007.502858,1902.157607,26,2167.138976,1101.694943,7.580900192,1,2095.616943
2974,6/17/1931,8008.869498,1902.157607,26,2167.138976,1101.250973,7.698599815,1,2033.043335
2975,6/18/1931,8010.466371,1902.157607,26,2167.138976,1100.741241,7.410200119,1,2006.346924
2976,6/19/1931,8012.387403,1902.157607,26,2167.138976,1100.136032,7.327700138,1,1957.471313
2977,6/20/1931,8014.759557,1902.157607,26,2167.138976,1099.395735,6.590899944,1,1831.286621
2978,6/21/1931,8017.762566,1902.157607,26,2167.138976,1098.464745,5.799499989,1,1821.419312
2979,6/22/1931,8021.661811,1902.157607,26,2167.138976,1097.261345,5.516700268,1,1684.849487
2980,6/23/1931,8026.866172,1902.157607,26,2167.138976,1095.659957,5.237800121,1,1658.424438
2981,6/24/1931,8034.035802,1902.157607,26,2167.138976,1093.458118,5.316400051,1,1540.610474
2982,6/25/1931,8044.296408,1902.157607,26,2167.138976,1090.310829,6.099200249,1,1689.560547
2983,6/26/1931,8059.70031,1902.157607,26,2167.138976,1085.589337,6.916800022,1,1884.831421
2984,6/27/1931,8084.322398,1902.157607,26,2167.138976,1078.045459,7.51940012,1,2005.584229
2985,6/28/1931,8127.229735,1902.157607,26,2167.138976,1064.902073,7.820600033,1,1918.400269
2986,6/29/1931,8212.132858,1902.157607,26,2167.138976,1038.897165,7.809099674,1,1872.557495
2987,6/30/1931,8418.664715,1902.157607,26,2167.138976,975.6411908,7.619300365,1,1937.892212
2988,7/1/1931,9137.249082,2794.021901,31,3172.035789,745.9193215,7.221699715,1,1901.546143
2989,7/2/1931,9900.827853,2794.021901,31,3172.035789,512.0541284,6.623899937,1,1952.186523
2990,7/3/1931,10117.26542,2794.021901,31,3172.035789,445.7609661,6.246999741,1,2032.020264
2991,7/4/1931,10207.41407,2794.021901,31,3172.035789,418.1435679,5.476700306,1,1940.763794
2992,7/5/1931,10253.29148,2794.021901,31,3172.035789,404.0816452,4.660099983,1,1790.79541
2993,7/6/1931,10279.7052,2794.021901,31,3172.035789,395.9767589,4.242300034,1,1624.449829
2994,7/7/1931,10296.23143,2794.021901,31,3172.035789,390.8953399,3.839000225,1,1387.608765
2995,7/8/1931,10307.1994,2794.021901,31,3172.035789,387.5106918,3.918900013,1,1332.393555
2996,7/9/1931,10314.79668,2794.021901,31,3172.035789,385.1518903,4.220000267,1,1435.594238
2997,7/10/1931,10320.22371,2794.021901,31,3172.035789,383.4501451,4.967400074,1,1554.060181
2998,7/11/1931,10324.18198,2794.021901,31,3172.035789,382.1892268,5.739300251,1,1768.225342
2999,7/12/1931,10327.10158,2794.021901,31,3172.035789,381.2356955,6.516200066,1,2012.627075
3000,7/13/1931,10329.25568,2794.021901,31,3172.035789,380.5037495,7.218100071,1,2166.203613
3001,7/14/1931,10330.8216,2794.021901,31,3172.035789,379.9363823,7.752799988,1,2332.135254
3002,7/15/1931,10331.91487,2794.021901,31,3172.035789,379.4947626,8.105099678,1,2385.456787
3003,7/16/1931,10332.60874,2794.021901,31,3172.035789,379.1520047,8.062600136,1,2397.999268
3004,7/17/1931,10332.94518,2794.021901,31,3172.035789,378.8894117,7.505000114,1,2325.181396
3005,7/18/1931,10332.94059,2794.021901,31,3172.035789,378.6941852,7.272900105,1,2338.326416
3006,7/19/1931,10332.58753,2794.021901,31,3172.035789,378.5580679,6.256999969,1,2288.893799
3007,7/20/1931,10331.85285,2794.021901,31,3172.035789,378.4766428,5.72510004,1,2151.370361
3008,7/21/1931,10330.67172,2794.021901,31,3172.035789,378.4491809,5.099699974,1,2018.711426
3009,7/22/1931,10328.93551,2794.021901,31,3172.035789,378.4790736,5.677199841,1,2088.718994
3010,7/23/1931,10326.46977,2794.021901,31,3172.035789,378.575064,5.895600319,1,2201.279541
3011,7/24/1931,10322.99405,2794.021901,31,3172.035789,378.7538004,6.401100159,1,2350.143311
3012,7/25/1931,10318.04597,2794.021901,31,3172.035789,379.0448903,6.859499931,1,2468.060791
3013,7/26/1931,10310.82991,2794.021901,31,3172.035789,379.5011598,7.174200058,1,2544.302734
3014,7/27/1931,10299.89204,2794.021901,31,3172.035789,380.2208406,7.28949976,1,2571.760986
3015,7/28/1931,10282.35146,2794.021901,31,3172.035789,381.4001934,7.265399933,1,2501.286133
3016,7/29/1931,10251.83198,2794.021901,31,3172.035789,383.4751859,7.079400063,1,2433.965332
3017,7/30/1931,10191.81181,2794.021901,31,3172.035789,387.5771675,6.667600155,1,2388.848633
3018,7/31/1931,10047.6627,2794.021901,31,3172.035789,397.4488569,6.020999908,1,2379.978271
3019,8/1/1931,9527.98021,2776.978124,31,2545.862801,432.2984198,5.642799854,1,2314.369629
3020,8/2/1931,9019.373955,2776.978124,31,2545.862801,467.1512215,4.840199947,1,2186.970947
3021,8/3/1931,8875.190605,2776.978124,31,2545.862801,477.0332006,4.319000244,1,2088.016846
3022,8/4/1931,8815.109509,2776.978124,31,2545.862801,481.1534931,3.737500191,1,2027.144653
3023,8/5/1931,8784.498616,2776.978124,31,2545.862801,483.2559612,3.724499941,1,2093.849121
3024,8/6/1931,8766.831622,2776.978124,31,2545.862801,484.4733085,4.192199707,1,2143.373291
3025,8/7/1931,8755.726962,2776.978124,31,2545.862801,485.2431171,4.592000008,1,2121.56543
3026,8/8/1931,8748.297301,2776.978124,31,2545.862801,485.7635839,4.947800159,1,2212.38916
3027,8/9/1931,8743.081027,2776.978124,31,2545.862801,486.1352792,5.743500233,1,2273.189941
3028,8/10/1931,8739.273055,2776.978124,31,2545.862801,486.4138745,6.568099976,1,2363.819092
3029,8/11/1931,8736.399394,2776.978124,31,2545.862801,486.6324669,7.292599678,1,2512.911133
3030,8/12/1931,8734.165214,2776.978124,31,2545.862801,486.8120231,7.864799976,1,2712.995361
3031,8/13/1931,8732.378131,2776.978124,31,2545.862801,486.9666797,8.002799988,1,2803.819336
3032,8/14/1931,8730.906873,2776.978124,31,2545.862801,487.1066358,7.621600151,1,2775.392334
3033,8/15/1931,8729.657669,2776.978124,31,2545.862801,487.2398532,6.914700031,1,2698.425537
3034,8/16/1931,8728.560005,2776.978124,31,2545.862801,487.3731506,6.428599834,1,2665.789551
3035,8/17/1931,8727.557424,2776.978124,31,2545.862801,487.5130006,5.665599823,1,2590.625244
3036,8/18/1931,8726.601062,2776.978124,31,2545.862801,487.6662192,5.505699635,1,2496.125244
3037,8/19/1931,8725.644463,2776.978124,31,2545.862801,487.8406888,5.75949955,1,2628.926025
3038,8/20/1931,8724.638631,2776.978124,31,2545.862801,488.046262,5.947100163,1,2620.827637
3039,8/21/1931,8723.526291,2776.978124,31,2545.862801,488.2960456,5.830299854,1,2565.450439
3040,8/22/1931,8722.234016,2776.978124,31,2545.862801,488.6083944,6.074300289,1,2543.820557
3041,8/23/1931,8720.659977,2776.978124,31,2545.862801,489.0102112,6.292699814,1,2617.907715
3042,8/24/1931,8718.653096,2776.978124,31,2545.862801,489.5427292,6.456899643,1,2757.831543
3043,8/25/1931,8715.97484,2776.978124,31,2545.862801,490.2722413,6.479300022,1,2858.575195
3044,8/26/1931,8712.22394,2776.978124,31,2545.862801,491.3113501,6.45870018,1,2902.114746
3045,8/27/1931,8706.675468,2776.978124,31,2545.862801,492.8644855,6.204500198,1,3077.812988
3046,8/28/1931,8697.90075,2776.978124,31,2545.862801,495.3354904,5.65199995,1,2984.167236
3047,8/29/1931,8682.7455,2776.978124,31,2545.862801,499.616938,5.101099968,1,2908.109863
3048,8/30/1931,8653.044649,2776.978124,31,2545.862801,508.0203219,4.590600014,1,2748.511963
3049,8/31/1931,8581.810608,2776.978124,31,2545.862801,528.186897,4.156499863,1,2696.905762
3050,9/1/1931,8408.655727,3147.924626,30,1556.787227,599.3244505,4.025300026,0,2793.345459
3051,9/2/1931,8161.86805,3147.924626,30,1556.787227,669.2030253,4.12319994,0,2784.203613
3052,9/3/1931,8093.888711,3147.924626,30,1556.787227,688.4500078,4.236599922,0,2755.983398
3053,9/4/1931,8065.905721,3147.924626,30,1556.787227,696.3705078,4.409600258,0,2695.459473
3054,9/5/1931,8051.715477,3147.924626,30,1556.787227,700.3840046,4.775399685,0,2701.21875
3055,9/6/1931,8043.513083,3147.924626,30,1556.787227,702.7002573,5.025100231,0,2701.747559
3056,9/7/1931,8038.310819,3147.924626,30,1556.787227,704.1649725,5.637099743,0,2720.416016
3057,9/8/1931,8034.762522,3147.924626,30,1556.787227,705.1589835,6.397200108,0,2705.277344
3058,9/9/1931,8032.186299,3147.924626,30,1556.787227,705.8749585,6.993499756,0,2700.177979
3059,9/10/1931,8030.203618,3147.924626,30,1556.787227,706.419574,7.210599899,0,2783.990479
3060,9/11/1931,8028.58718,3147.924626,30,1556.787227,706.8565638,7.095699787,0,3102.790039
3061,9/12/1931,8027.189837,3147.924626,30,1556.787227,707.2268098,6.544199944,0,3347.277344
3062,9/13/1931,8025.908339,3147.924626,30,1556.787227,707.5585582,5.985199928,0,3595.319336
3063,9/14/1931,8024.663192,3147.924626,30,1556.787227,707.8730536,6.298300266,0,3837.349609
3064,9/15/1931,8023.386287,3147.924626,30,1556.787227,708.187946,6.455300331,0,3729.024414
3065,9/16/1931,8022.012169,3147.924626,30,1556.787227,708.5196236,6.424099922,0,3639.235107
3066,9/17/1931,8020.470618,3147.924626,30,1556.787227,708.8851101,6.124000072,0,3517.769043
3067,9/18/1931,8018.678866,3147.924626,30,1556.787227,709.3039623,5.747700214,0,3493.79248
3068,9/19/1931,8016.531807,3147.924626,30,1556.787227,709.8005754,5.466500282,0,3065.206299
3069,9/20/1931,8013.887947,3147.924626,30,1556.787227,710.4074172,5.403900146,0,2853.122314
3070,9/21/1931,8010.547475,3147.924626,30,1556.787227,711.1700275,5.408299923,0,2916.196045
3071,9/22/1931,8006.215774,3147.924626,30,1556.787227,712.1552938,5.467000008,0,3240.231445
3072,9/23/1931,8000.439261,3147.924626,30,1556.787227,713.4659746,5.505899906,0,3100.138428
3073,9/24/1931,7992.485908,3147.924626,30,1556.787227,715.2677207,5.305699825,0,3052.384766
3074,9/25/1931,7981.107705,3147.924626,30,1556.787227,717.8427767,4.940499783,0,3091.534668
3075,9/26/1931,7964.029596,3147.924626,30,1556.787227,721.7055088,4.588399887,0,2989.092041
3076,9/27/1931,7936.734669,3147.924626,30,1556.787227,727.8770003,4.490599632,0,2898.489258
3077,9/28/1931,7889.172542,3147.924626,30,1556.787227,738.629078,4.873100281,0,2972.468262
3078,9/29/1931,7795.061501,3147.924626,30,1556.787227,759.9024122,5.00180006,0,2938.820313
3079,9/30/1931,7566.133469,3147.924626,30,1556.787227,811.6487825,5.072000027,0,3148.049561
3080,10/1/1931,6774.414906,2282.672423,0,791.0331551,999.5718827,5.006899834,0,3319.726563
3081,10/2/1931,5928.034673,2282.672423,0,791.0331551,1190.884878,4.895400047,0,3370.789063
3082,10/3/1931,5688.119938,2282.672423,0,791.0331551,1245.117286,4.811800003,0,3411.635498
3083,10/4/1931,5588.182368,2282.672423,0,791.0331551,1267.712341,4.930900097,0,3062.601318
3084,10/5/1931,5537.309815,2282.672423,0,791.0331551,1279.219769,5.159699917,0,2957.111084
3085,10/6/1931,5508.003674,2282.672423,0,791.0331551,1285.855647,5.333600044,0,2887.822998
3086,10/7/1931,5489.648171,2282.672423,0,791.0331551,1290.020011,5.737699986,0,3011.778076
3087,10/8/1931,5477.443191,2282.672423,0,791.0331551,1292.798451,6.017700195,0,3246.133057
3088,10/9/1931,5468.962209,2282.672423,0,791.0331551,1294.740167,5.962500095,0,3481.35498
3089,10/10/1931,5462.872503,2282.672423,0,791.0331551,1296.147271,5.822600365,0,3699.866943
3090,10/11/1931,5458.393929,2282.672423,0,791.0331551,1297.197175,6.764400005,0,3805.634521
3091,10/12/1931,5455.046544,2282.672423,0,791.0331551,1297.999687,7.327300072,0,3875.741943
3092,10/13/1931,5452.523552,2282.672423,0,791.0331551,1298.625807,7.599699974,0,4237.814453
3093,10/14/1931,5450.623352,2282.672423,0,791.0331551,1299.123191,7.363300323,0,4432.022949
3094,10/15/1931,5449.211421,2282.672423,0,791.0331551,1299.52491,6.809100151,0,4331.652344
3095,10/16/1931,5448.198231,2282.672423,0,791.0331551,1299.854646,6.148499966,0,3939.709229
3096,10/17/1931,5447.526306,2282.672423,0,791.0331551,1300.129906,5.455500126,0,3824.169922
3097,10/18/1931,5447.162898,2282.672423,0,791.0331551,1300.364106,4.912199974,0,3867.488037
3098,10/19/1931,5447.096511,2282.672423,0,791.0331551,1300.567992,4.5145998,0,3632.968018
3099,10/20/1931,5447.336577,2282.672423,0,791.0331551,1300.750697,4.74489975,0,3183.187744
3100,10/21/1931,5447.91639,2282.672423,0,791.0331551,1300.920618,4.729800224,0,3080.542236
3101,10/22/1931,5448.900363,2282.672423,0,791.0331551,1301.086298,4.640399933,0,3476.854004
3102,10/23/1931,5450.398111,2282.672423,0,791.0331551,1301.257516,4.541100025,0,3494.955811
3103,10/24/1931,5452.590732,2282.672423,0,791.0331551,1301.446887,4.883600235,0,3282.456543
3104,10/25/1931,5455.780839,2282.672423,0,791.0331551,1301.672625,5.295899868,0,3640.720947
3105,10/26/1931,5460.492662,2282.672423,0,791.0331551,1301.963822,5.745399952,0,3386.809326
3106,10/27/1931,5467.68732,2282.672423,0,791.0331551,1302.371597,6.00549984,0,3384.700439
3107,10/28/1931,5479.272356,2282.672423,0,791.0331551,1302.995326,6.071800232,0,3669.591797
3108,10/29/1931,5499.472668,2282.672423,0,791.0331551,1304.053052,6.087999821,0,4109.039551
3109,10/30/1931,5539.238825,2282.672423,0,791.0331551,1306.107747,5.875800133,0,4461.593262
3110,10/31/1931,5634.781898,2282.672423,0,791.0331551,1311.018463,5.611200333,0,4281.623535
3111,11/1/1931,6242.382043,3514.390996,20,1257.919242,1328.321187,5.365499973,0,4031.062744
3112,11/2/1931,6573.585404,3514.390996,20,1257.919242,1345.322398,5.116399765,0,3800.623535
3113,11/3/1931,6664.873595,3514.390996,20,1257.919242,1350.024353,4.952800274,0,3499.642334
3114,11/4/1931,6702.535521,3514.390996,20,1257.919242,1351.98819,4.707000256,0,3360.67334
3115,11/5/1931,6721.743005,3514.390996,20,1257.919242,1353.020783,5.233300209,0,3350.592773
3116,11/6/1931,6732.978538,3514.390996,20,1257.919242,1353.662461,5.285300255,0,3587.284668
3117,11/7/1931,6740.261756,3514.390996,20,1257.919242,1354.122398,6.175400257,0,4077.39917
3118,11/8/1931,6745.411473,3514.390996,20,1257.919242,1354.497436,7.21449995,0,4318.944336
3119,11/9/1931,6749.357737,3514.390996,20,1257.919242,1354.839573,8.032000542,0,4322.179199
3120,11/10/1931,6752.626888,3514.390996,20,1257.919242,1355.181059,8.330800056,0,5090.92334
3121,11/11/1931,6755.546683,3514.390996,20,1257.919242,1355.545202,8.218000412,0,5338.399414
3122,11/12/1931,6758.34299,3514.390996,20,1257.919242,1355.951701,7.81400013,0,5349.54248
3123,11/13/1931,6761.190234,3514.390996,20,1257.919242,1356.419749,7.06069994,0,5299.580078
3124,11/14/1931,6764.240907,3514.390996,20,1257.919242,1356.970251,6.144900322,0,5653.282715
3125,11/15/1931,6767.645677,3514.390996,20,1257.919242,1357.627862,5.225399971,0,5365.352051
3126,11/16/1931,6771.570141,3514.390996,20,1257.919242,1358.423281,4.555399895,0,4562.624023
3127,11/17/1931,6776.21216,3514.390996,20,1257.919242,1359.396251,4.35130024,0,3801.549805
3128,11/18/1931,6781.823359,3514.390996,20,1257.919242,1360.599818,4.26429987,0,3205.560303
3129,11/19/1931,6788.739272,3514.390996,20,1257.919242,1362.106731,4.352599621,0,2948.450439
3130,11/20/1931,6797.425061,3514.390996,20,1257.919242,1364.019462,4.33010006,0,3482.195313
3131,11/21/1931,6808.548852,3514.390996,20,1257.919242,1366.486505,5.047999859,0,3567.456299
3132,11/22/1931,6823.105189,3514.390996,20,1257.919242,1369.729981,5.682700157,0,3547.127686
3133,11/23/1931,6842.6332,3514.390996,20,1257.919242,1374.094542,6.143500328,0,3808.217773
3134,11/24/1931,6869.623717,3514.390996,20,1257.919242,1380.138724,6.622200012,0,3781.746582
3135,11/25/1931,6908.329311,3514.390996,20,1257.919242,1388.816792,6.76570034,0,4354.29834
3136,11/26/1931,6966.5077,3514.390996,20,1257.919242,1401.870175,6.988599777,0,4911.15625
3137,11/27/1931,7059.566276,3514.390996,20,1257.919242,1422.758059,6.897399902,0,4784.437988
3138,11/28/1931,7221.792447,3514.390996,20,1257.919242,1459.179041,6.648300171,0,4289.459961
3139,11/29/1931,7542.853036,3514.390996,20,1257.919242,1531.266737,6.317499638,0,3812.025391
3140,11/30/1931,8323.903638,3514.390996,20,1257.919242,1706.642759,5.787099838,0,3511.377197
3141,12/1/1931,15362.23636,8460.589106,0,-1593.170139,2343.567619,5.08190012,0,2533.051025
3142,12/2/1931,18249.99019,8460.589106,0,-1593.170139,2991.979108,4.826499939,0,1595.642334
3143,12/3/1931,19068.63576,8460.589106,0,-1593.170139,3175.772379,4.672599792,0,1044.555664
3144,12/4/1931,19409.77136,8460.589106,0,-1593.170139,3252.32438,4.809399605,0,834.2930298
3145,12/5/1931,19583.58606,8460.589106,0,-1593.170139,3291.282414,6.031899929,0,785.0060425
3146,12/6/1931,19683.91315,8460.589106,0,-1593.170139,3313.712444,7.167600155,0,795.3966064
3147,12/7/1931,19746.98647,8460.589106,0,-1593.170139,3327.746321,8.033399582,0,874.7207642
3148,12/8/1931,19789.20059,8460.589106,0,-1593.170139,3337.060326,8.429100037,0,924.6353149
3149,12/9/1931,19818.8553,8460.589106,0,-1593.170139,3343.512106,8.528599739,0,930.5285645
3150,12/10/1931,19840.52303,8460.589106,0,-1593.170139,3348.121054,8.344200134,0,833.5339355
3151,12/11/1931,19856.89665,8460.589106,0,-1593.170139,3351.482867,7.778900146,0,722.3408813
3152,12/12/1931,19869.65215,8460.589106,0,-1593.170139,3353.962796,6.926099777,0,547.3922119
3153,12/13/1931,19879.88438,8460.589106,0,-1593.170139,3355.792829,5.941999912,0,563.9301758
3154,12/14/1931,19888.34188,8460.589106,0,-1593.170139,3357.12357,4.958799839,0,445.5049133
3155,12/15/1931,19895.56114,8460.589106,0,-1593.170139,3358.053169,4.392799854,0,368.5378113
3156,12/16/1931,19901.94781,8460.589106,0,-1593.170139,3358.643871,3.948999882,0,334.3183899
3157,12/17/1931,19907.82935,8460.589106,0,-1593.170139,3358.931389,3.570500135,0,322.4874268
3158,12/18/1931,19913.49242,8460.589106,0,-1593.170139,3358.929737,3.871099949,0,317.3757019
3159,12/19/1931,19919.21327,8460.589106,0,-1593.170139,3358.632714,4.632500172,0,305.4101257
3160,12/20/1931,19925.28737,8460.589106,0,-1593.170139,3358.012348,5.361199856,0,322.3164978
3161,12/21/1931,19932.0643,8460.589106,0,-1593.170139,3357.013807,5.955900192,0,339.7044067
3162,12/22/1931,19939.99639,8460.589106,0,-1593.170139,3355.545189,6.602099895,0,353.894165
3163,12/23/1931,19949.71475,8460.589106,0,-1593.170139,3353.458878,6.972499847,0,358.586731
3164,12/24/1931,19962.15925,8460.589106,0,-1593.170139,3350.517503,7.413099766,0,366.4538269
3165,12/25/1931,19978.81699,8460.589106,0,-1593.170139,3346.329702,7.600899696,0,370.2536316
3166,12/26/1931,20002.19249,8460.589106,0,-1593.170139,3340.222037,7.462200165,0,370.4721985
3167,12/27/1931,20036.81306,8460.589106,0,-1593.170139,3330.963915,7.258100033,0,379.5671387
3168,12/28/1931,20091.60357,8460.589106,0,-1593.170139,3316.116791,6.654799938,0,341.0357056
3169,12/29/1931,20186.27126,8460.589106,0,-1593.170139,3290.283487,5.677099705,0,290.9847717
3170,12/30/1931,20371.83226,8460.589106,0,-1593.170139,3239.478987,5.003100395,0,277.735321
