,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1928-08-19,1.0,10744.567389573089,18023.06831123701,748.715217150575,4.601100000000001,2362.1057493263684,0.5,291.49615478515625,231.1899261474609,259.7223815917969,282.41650390625,277.7734069824219,4111.42626953125,768.0105590820312,22698.42578125,2785.302490234375,724.4013061523438,4224.84814453125,233.12908935546875
1928-08-20,1.0,10744.567389573089,18021.71406575673,748.7509662524917,4.0862,2362.1057493263684,0.5,292.4119873046875,232.5483245849609,262.7041015625,287.5148620605469,281.9801940917969,3914.9560546875,708.1597900390625,22748.1640625,2740.82763671875,715.4049682617188,4778.44482421875,234.6527862548828
1928-08-21,1.0,10744.567389573089,18020.226072559213,748.8684298514091,3.8217,2362.1057493263684,0.5,294.6830139160156,233.72471618652344,265.728515625,293.3444519042969,286.3211975097656,3762.354248046875,666.47265625,22857.568359375,2713.119140625,708.4324340820312,5372.42333984375,235.99954223632807
1928-08-22,1.0,10744.567389573089,18018.506910229306,749.0818420657945,3.9996,2362.1057493263684,0.5,296.0772399902344,234.9344482421875,269.0387268066406,298.91766357421875,290.9367370605469,3735.060791015625,655.6939086914062,23080.138671875,2808.616455078125,734.2330322265625,5926.8310546875,237.0212554931641
1928-08-23,1.0,10744.567389573089,18016.42209691217,749.4159727222111,4.2589,2362.1057493263684,0.5,297.0128173828125,236.19346618652344,272.3652038574219,304.2050170898437,295.1244506835937,3793.908447265625,670.389892578125,23304.2265625,2967.537109375,788.5238647460938,6448.8798828125,238.2561492919922
1928-08-24,1.0,10744.567389573089,18013.772675880762,749.9121503586166,4.3121,2362.1057493263684,0.5,302.5358581542969,237.72000122070312,275.0277404785156,309.4908447265625,299.7200012207031,3863.384033203125,689.0823364257812,23483.833984375,3069.28857421875,845.7360229492188,6887.89794921875,239.52554321289065
1928-08-25,1.0,10744.567389573089,18010.245032984203,750.6397629451371,4.762600000000001,2362.1057493263684,0.5,308.603515625,239.59510803222656,278.00299072265625,315.56793212890625,304.9105529785156,4021.5087890625,738.6173095703125,23584.853515625,3149.02978515625,911.5853881835938,7311.24365234375,241.0879669189453
1928-08-26,1.0,10744.567389573089,18005.312062862697,751.7192971266771,5.319999999999999,2362.1057493263684,0.5,315.99072265625,242.39291381835935,281.8783874511719,323.6893005371094,311.2586669921875,4026.07470703125,743.4488525390625,23366.9375,3111.32861328125,924.5164184570312,6983.1181640625,243.5357208251953
1928-08-27,1.0,10744.567389573089,17998.021930372586,753.3719057457537,5.8531,2362.1057493263684,0.5,320.5805969238281,245.50442504882807,287.4759216308594,331.205810546875,318.914306640625,3988.002197265625,737.099365234375,23067.96484375,3014.685791015625,906.9017944335938,5666.17724609375,246.64926147460935
1928-08-28,1.0,10744.567389573089,17986.499191114122,756.0367532023664,6.304,2362.1057493263684,0.5,323.6871032714844,248.8235015869141,293.2555847167969,335.5648803710937,325.13897705078125,4028.565185546875,757.5357666015625,22881.388671875,2981.54052734375,899.8062744140625,4804.69287109375,249.9286193847656
1928-08-29,1.0,10744.567389573089,17966.60357151849,760.6867513644858,6.7026,2362.1057493263684,0.5,325.7518310546875,251.9415283203125,297.66845703125,339.0526123046875,329.24462890625,4172.29541015625,800.0797119140625,22887.70703125,2999.329833984375,909.01806640625,4366.564453125,253.1395721435547
1928-08-30,1.0,10744.567389573089,17927.61814223188,769.8438549985315,6.748799999999999,2362.1057493263684,0.5,327.9555358886719,254.6783599853516,301.1719970703125,342.50225830078125,332.6056823730469,4374.82958984375,850.1763305664062,22915.337890625,3056.5849609375,929.8572998046876,4140.97119140625,255.9901580810547
1928-08-31,1.0,10744.567389573089,17834.121295679957,791.8478957396964,6.4769,2362.1057493263684,0.5,331.3971862792969,257.0975952148437,304.4064025878906,346.2276306152344,335.960205078125,4425.45263671875,862.9471435546875,22829.359375,3073.67919921875,929.3121948242188,4021.82568359375,258.50634765625
1928-09-01,1.0,4463.247693605408,17652.818272154396,869.4952748802896,5.9673,1459.6875515608765,0.5,337.2539978027344,259.34912109375,307.6287536621094,348.9335327148437,339.4503173828125,4395.29052734375,851.6185302734375,22707.04296875,3015.178955078125,899.7281494140625,3980.63330078125,260.5360412597656
1928-09-02,1.0,4463.247693605408,17328.89798894239,945.7718612217708,5.4329,1459.6875515608765,0.5,335.134765625,261.1674194335937,309.7468566894531,351.9180908203125,342.52166748046875,4016.69970703125,788.1199951171875,22548.873046875,2742.40869140625,792.1965942382812,4228.22705078125,262.8793640136719
1928-09-03,1.0,4463.247693605408,17239.64451749018,966.7830680704714,5.1202000000000005,1459.6875515608765,0.5,337.2457275390625,262.7882385253906,311.40576171875,353.06103515625,345.3518981933594,3713.7958984375,739.8255004882812,22227.61328125,2470.8486328125,703.1607055664062,4924.369140625,264.6934509277344
1928-09-04,1.0,4463.247693605408,17202.863044420574,975.4325697756154,5.2918,1459.6875515608765,0.5,339.4544677734375,264.5397644042969,313.3722229003906,351.506591796875,348.25885009765625,3471.50244140625,693.7505493164062,21978.9296875,2240.430419921875,633.8080444335938,5590.93017578125,266.2025146484375
1928-09-05,1.0,4463.247693605408,17184.157637605607,979.819345901848,5.6142,1459.6875515608765,0.5,341.86480712890625,266.5992126464844,315.5718688964844,348.09234619140625,349.2640380859375,3206.3583984375,639.5870361328125,21695.625,2031.6416015625,572.4518432617188,6078.23486328125,267.98797607421875
1928-09-06,1.0,4463.247693605408,17173.28015455695,982.3557584485455,5.836499999999999,1459.6875515608765,0.5,341.8433532714844,268.8677673339844,317.677978515625,343.1318359375,348.0329284667969,3124.845703125,634.6626586914062,21673.115234375,1956.74169921875,545.4310913085938,6588.53125,270.1357727050781
1928-09-07,1.0,4463.247693605408,17166.304201211304,983.9652995850856,6.0391,1459.6875515608765,0.5,343.50665283203125,271.26416015625,319.44879150390625,336.83709716796875,345.19879150390625,2936.237548828125,591.3308715820312,21462.048828125,1869.510009765625,512.6815185546875,6972.30712890625,272.340087890625
1928-09-08,1.0,4463.247693605408,17161.456904473584,985.0641044644344,6.0452,1459.6875515608765,0.5,345.9070739746094,273.5839538574219,321.4159851074219,330.69976806640625,342.05767822265625,2653.20751953125,532.130859375,21161.5859375,1701.705078125,470.4615173339844,7256.341796875,274.81689453125
1928-09-09,1.0,4463.247693605408,17157.835942611964,985.8630119521744,6.355600000000001,1459.6875515608765,0.5,345.1722717285156,275.7932434082031,321.01092529296875,324.6780090332031,338.5869140625,2354.4326171875,469.7557373046875,20642.40625,1474.2413330078125,426.8834228515625,6875.63525390625,277.1808166503906
1928-09-10,1.0,4463.247693605408,17154.935492704542,986.4791173960258,6.5898,1459.6875515608765,0.5,341.1604309082031,277.7691650390625,317.9882202148437,318.2636108398437,334.5346984863281,2229.258056640625,447.4429016113281,20156.6328125,1334.2313232421875,396.47900390625,5408.8154296875,279.3870544433594
1928-09-11,1.0,4463.247693605408,17152.446086830165,986.9827970833618,6.7409,1459.6875515608765,0.5,337.75897216796875,279.5673522949219,315.6378479003906,311.1112060546875,329.41033935546875,2221.687255859375,448.0242004394531,19704.31640625,1259.8536376953125,378.2443542480469,3952.520751953125,281.196533203125
1928-09-12,1.0,4463.247693605408,17150.160674492367,987.419685351918,6.6458,1459.6875515608765,0.5,337.4237365722656,281.43292236328125,312.89959716796875,304.7207336425781,324.85516357421875,2045.2017822265625,416.67083740234375,19269.4296875,1113.2435302734375,351.50750732421875,3033.611572265625,283.1161499023437
1928-09-13,1.0,4463.247693605408,17147.92616276638,987.8218894076044,6.2074,1459.6875515608765,0.5,333.91534423828125,283.28179931640625,309.9958801269531,298.2431030273437,319.5706481933594,1933.573486328125,394.7923889160156,19138.68359375,1012.4027709960938,329.9197692871094,2554.375732421875,285.0956420898437
1928-09-14,1.0,4463.247693605408,17145.615765814477,988.2142274254708,5.5971,1459.6875515608765,0.5,329.1570739746094,285.2943115234375,307.0774841308594,290.7008972167969,312.52667236328125,2041.510009765625,406.8883056640625,18945.21484375,1022.7689819335938,323.5803527832031,2260.39794921875,286.861328125
1928-09-15,1.0,4463.247693605408,17143.111045070986,988.6180723546572,4.9178,1459.6875515608765,0.5,326.5638427734375,287.3292236328125,303.6065979003906,283.4751892089844,305.86004638671875,2137.9365234375,414.6064758300781,18848.66015625,1039.2313232421875,317.4173583984375,2036.64306640625,288.82720947265625
1928-09-16,1.0,4463.247693605408,17140.28798482806,989.0540771574834,4.5147,1459.6875515608765,0.5,327.0501708984375,289.2212219238281,301.4293518066406,277.9193420410156,301.0717163085937,1914.113525390625,381.0292663574219,18624.791015625,921.9603271484376,300.74957275390625,2163.274658203125,290.8887634277344
1928-09-17,1.0,4463.247693605408,17137.00363786625,989.5445080116724,4.4766,1459.6875515608765,0.5,324.0065002441406,290.7287902832031,299.4079895019531,273.3299865722656,297.0334167480469,1676.9117431640625,345.2472229003906,18585.013671875,793.256103515625,285.6015625,2668.63037109375,292.7213439941406
1928-09-18,1.0,4463.247693605408,17133.080493761856,990.1157091198515,4.4735,1459.6875515608765,0.5,320.9368896484375,291.731689453125,297.5020751953125,268.7899475097656,292.4435729980469,1521.6195068359375,323.1722412109375,18549.646484375,718.7368774414062,275.2328796386719,3168.59326171875,294.0445861816406
1928-09-19,1.0,4463.247693605408,17128.28529100464,990.80122307981,4.3262,1459.6875515608765,0.5,318.4389343261719,292.2789001464844,295.59326171875,264.2657470703125,288.0509033203125,1382.7791748046875,303.1478881835937,18595.205078125,674.146728515625,267.20343017578125,3597.13134765625,294.90008544921875
1928-09-20,1.0,4463.247693605408,17122.29741672018,991.6462768751986,4.1991,1459.6875515608765,0.5,315.9764404296875,292.637451171875,293.9769287109375,259.5694274902344,283.5506286621094,1341.3740234375,295.286376953125,18597.060546875,674.6357421875,263.0116271972656,3960.5966796875,295.37811279296875
1928-09-21,1.0,4463.247693605408,17114.658603470158,992.7147993553629,4.1521,1459.6875515608765,0.5,316.8175048828125,293.1211242675781,293.25909423828125,255.050537109375,279.3171691894531,1288.2274169921875,284.8460693359375,18642.3984375,660.3973999023438,257.7161865234375,4212.3671875,295.7637023925781
1928-09-22,1.0,4463.247693605408,17104.688537933213,994.101103125174,4.29,1459.6875515608765,0.5,317.0325622558594,293.715576171875,292.8125,251.0301055908203,275.9320983886719,1105.996337890625,260.15313720703125,18517.09375,592.9273071289062,248.43051147460935,4308.7197265625,296.3038330078125
1928-09-23,1.0,4463.247693605408,17091.335928455166,995.9504323978102,4.3984,1459.6875515608765,0.5,317.2493591308594,294.2066650390625,291.0752868652344,247.58123779296875,273.53076171875,980.7178344726562,245.74758911132807,18198.44140625,533.2971801757812,240.83177185058597,3866.24560546875,297.0182189941406
1928-09-24,1.0,4463.247693605408,17072.900753172165,998.4972313975876,4.8552,1459.6875515608765,0.5,313.1715393066406,294.3925170898437,288.2494201660156,243.79161071777344,269.85040283203125,962.0925903320312,243.9976959228516,17976.625,511.10980224609375,235.6978759765625,2846.18408203125,297.2955627441406
1928-09-25,1.0,4463.247693605408,17046.481748126833,1002.141227491516,5.408,1459.6875515608765,0.5,309.87274169921875,294.4014587402344,286.2756042480469,240.11376953125,266.0194396972656,966.2491455078124,243.17295837402344,17742.8359375,495.11529541015625,231.51754760742188,1961.4013671875,297.3712158203125
1928-09-26,1.0,4463.247693605408,17006.78735884885,1007.6111339965412,5.831,1459.6875515608765,0.5,308.1970520019531,294.0512084960937,283.8634948730469,237.0103454589844,263.0021667480469,1011.8697509765624,247.91653442382807,17514.962890625,489.5003051757813,228.41143798828125,1491.2703857421875,297.37457275390625
1928-09-27,1.0,4463.247693605408,16943.309169612985,1016.3537706103954,5.9554,1459.6875515608765,0.5,304.6617126464844,293.2099914550781,281.4082336425781,233.86346435546875,259.14276123046875,1137.3406982421875,261.15234375,17578.158203125,512.9280395507812,227.1001434326172,1276.695068359375,296.67108154296875
1928-09-28,1.0,4463.247693605408,16832.66286531706,1031.5884203121543,5.9118,1459.6875515608765,0.5,305.78643798828125,292.1304931640625,279.0155639648437,231.3549652099609,256.9104309082031,1157.5582275390625,264.5504150390625,17609.0703125,503.97314453125,224.20745849609372,1160.39794921875,296.029296875
1928-09-29,1.0,4463.247693605408,16613.69591712055,1061.733524688387,5.4778,1459.6875515608765,0.5,303.16766357421875,290.6867370605469,276.6049499511719,228.8034820556641,253.94395446777344,1237.23876953125,273.25067138671875,17663.498046875,512.0450439453125,222.34349060058597,1117.3753662109375,294.80206298828125
1928-09-30,1.0,4463.247693605408,16081.022244584476,1135.0627577254722,5.7712,1459.6875515608765,0.5,304.7926330566406,289.3558349609375,274.4161682128906,226.63845825195312,251.8631591796875,1254.047119140625,282.1498718261719,17653.259765625,506.2783508300781,220.546630859375,1330.028076171875,293.52362060546875
1928-10-01,1.0,3359.8851901148023,14412.67364046994,1401.3692790380676,6.230700000000001,804.736412401812,0.5,314.3402099609375,288.14129638671875,279.74139404296875,224.62420654296875,249.73101806640625,1385.4849853515625,306.26153564453125,17838.5234375,539.505859375,220.0201568603516,1966.4613037109373,291.7227478027344
1928-10-02,1.0,3359.8851901148023,12443.26802785965,1672.4800832933154,6.565,804.736412401812,0.5,324.5549011230469,287.2548217773437,289.1531982421875,223.14524841308597,248.38157653808597,1562.9957275390625,340.1911315917969,17990.474609375,595.5789794921875,220.2773284912109,2652.616943359375,290.582763671875
1928-10-03,1.0,3359.8851901148023,11885.01904142371,1749.33370992167,6.5313,804.736412401812,0.5,330.4781799316406,286.6098327636719,296.47174072265625,221.84954833984372,247.2907867431641,1708.019287109375,372.98968505859375,18294.146484375,670.5508422851562,221.70220947265625,3238.593017578125,289.9908447265625
1928-10-04,1.0,3359.8851901148023,11652.475277266854,1781.3543561496083,6.3193,804.736412401812,0.5,333.4298095703125,286.1495361328125,302.7875366210937,220.82699584960935,246.63345336914065,1729.3001708984375,385.2922058105469,18404.984375,703.6788940429688,222.79498291015625,3659.6513671875,289.64324951171875
1928-10-05,1.0,3359.8851901148023,11534.09703484527,1797.6632099081537,6.0547,804.736412401812,0.5,338.4737243652344,286.06524658203125,310.4024658203125,220.2859039306641,246.7177276611328,1654.04638671875,376.7839965820313,18321.97265625,694.8928833007812,222.48838806152344,3964.37255859375,289.66485595703125
1928-10-06,1.0,3359.8851901148023,11465.898766459271,1807.0691848295653,5.8385,804.736412401812,0.5,349.3221740722656,286.4258117675781,318.2178955078125,220.0125732421875,247.28184509277344,1446.812255859375,341.274169921875,18687.384765625,601.1807861328125,220.67388916015625,4070.093994140625,290.0903625488281
1928-10-07,1.0,3359.8851901148023,11423.178789143649,1812.9734810254267,5.5444,804.736412401812,0.5,345.4039306640625,287.062255859375,313.01031494140625,219.2447509765625,246.6865997314453,1401.2962646484375,330.6510009765625,18591.6015625,576.9279174804688,218.88638305664065,3847.502197265625,290.5828857421875
1928-10-08,1.0,3359.8851901148023,11394.767568772835,1816.9146073121296,5.6802,804.736412401812,0.5,345.9312744140625,288.6871643066406,311.1329650878906,218.5170745849609,246.0141448974609,1405.4520263671875,328.41864013671875,18407.26953125,562.284912109375,217.40582275390625,2920.517822265625,291.33160400390625
1928-10-09,1.0,3359.8851901148023,11375.01848967857,1819.670973112221,5.6369,804.736412401812,0.5,341.1288452148437,291.0605163574219,305.1078491210937,217.3280487060547,244.08914184570312,1587.9285888671875,353.4844055175781,18226.9453125,617.4276733398438,218.38668823242188,2251.30322265625,292.6963806152344
1928-10-10,1.0,3359.8851901148023,11360.82996956626,1821.6708744161704,5.4757,804.736412401812,0.5,343.5914306640625,294.1748046875,304.1974792480469,216.49221801757807,242.46778869628903,1683.890869140625,369.5374450683594,18077.494140625,628.0902709960938,219.0388641357422,1828.8326416015625,295.03924560546875
1928-10-11,1.0,3359.8851901148023,11350.386076188388,1823.1659255077352,5.2726,804.736412401812,0.5,347.3515625,297.3668212890625,299.6291809082031,216.0201110839844,241.4335174560547,1737.823974609375,382.86138916015625,18215.888671875,626.842529296875,219.2024383544922,1657.932373046875,298.52783203125
1928-10-12,1.0,3359.8851901148023,11342.569240047183,1824.3119910372789,5.091200000000001,804.736412401812,0.5,343.1916198730469,300.4989929199219,295.5378723144531,215.30255126953125,239.67266845703125,1879.5089111328125,409.6571044921875,18357.7109375,661.5778198242188,220.77220153808597,1617.9892578125,301.7923889160156
1928-10-13,1.0,3359.8851901148023,11336.664588348844,1825.210003302152,5.2018,804.736412401812,0.5,350.5852966308594,303.6287841796875,297.6200866699219,215.2723693847656,239.60845947265625,1804.2410888671875,397.0351257324219,18535.0546875,587.91357421875,220.4159698486328,1583.6787109375,305.1815185546875
1928-10-14,1.0,3359.8851901148023,11332.20175048003,1825.9278976021176,5.359,804.736412401812,0.5,348.5538024902344,306.4029235839844,296.6623840332031,215.2383728027344,239.36019897460935,1696.306884765625,389.5768737792969,18781.28125,550.7459106445312,219.70437622070312,1793.3175048828125,308.5842590332031
1928-10-15,1.0,3359.8851901148023,11328.866089085015,1826.513051689845,5.5091,804.736412401812,0.5,347.6109619140625,309.1190490722656,296.23486328125,215.1377868652344,238.81202697753903,1691.6546630859375,395.23138427734375,19111.09765625,568.9876708984375,219.6279754638672,2375.71240234375,311.3646850585937
1928-10-16,1.0,3359.8851901148023,11326.447186158835,1826.9996866151407,5.4634,804.736412401812,0.5,343.325439453125,312.0478515625,296.0238647460937,214.8021697998047,237.7978515625,1788.421142578125,415.2643737792969,19237.240234375,635.0692138671875,221.2174224853516,3016.972412109375,313.7550048828125
1928-10-17,1.0,3359.8851901148023,11324.808552732226,1827.413480579061,5.2655,804.736412401812,0.5,345.5303039550781,315.3303527832031,301.8746337890625,214.71136474609372,237.31912231445312,1876.0081787109373,429.6663208007813,19531.201171875,699.1294555664062,223.15611267089844,3577.013427734375,316.4789123535156
1928-10-18,1.0,3359.8851901148023,11323.870324790094,1827.7746011473616,4.9277,804.736412401812,0.5,347.15576171875,318.7351989746094,308.9715270996094,214.8138885498047,237.2935485839844,1936.96533203125,438.33349609375,19613.529296875,763.6907348632812,225.1362762451172,4012.8251953125,319.6844482421875
1928-10-19,1.0,3359.8851901148023,11323.600791034663,1828.0998446920648,4.6108,804.736412401812,0.5,349.1994323730469,322.1088256835937,315.8075256347656,215.09190368652344,237.46194458007807,1980.071044921875,442.6058349609375,19790.6484375,825.5474243164062,226.8819122314453,4363.4794921875,323.07098388671875
1928-10-20,1.0,3359.8851901148023,11324.015034384476,1828.404316924552,4.3471,804.736412401812,0.5,352.8981018066406,325.35284423828125,322.4915466308594,215.52069091796875,237.7921295166016,1909.1072998046875,424.6293029785156,19797.96875,821.8646850585938,227.55322265625,4577.08837890625,326.4210205078125
1928-10-21,1.0,3359.8851901148023,11325.180827324824,1828.70297935097,4.2522,804.736412401812,0.5,360.7568664550781,328.44903564453125,329.3851928710937,216.4838714599609,239.28831481933597,1661.48583984375,368.98150634765625,19723.7890625,690.2705078125,224.57066345214844,4001.009765625,330.0252990722656
1928-10-22,1.0,3359.8851901148023,11327.233972975087,1829.0123829314336,4.275399999999999,804.736412401812,0.5,358.7635803222656,331.5557556152344,324.0392150878906,217.26934814453125,240.4795379638672,1565.5001220703125,346.3955078125,19671.869140625,644.5170288085938,221.01438903808597,3062.083984375,333.3805847167969
1928-10-23,1.0,3359.8851901148023,11330.408480914604,1829.3530247818967,4.4139,804.736412401812,0.5,354.31695556640625,335.1114501953125,317.4632263183594,217.82704162597656,240.9698486328125,1562.592041015625,338.9910888671875,19572.576171875,614.7047119140625,218.85374450683597,2433.136474609375,336.07244873046875
1928-10-24,1.0,3359.8851901148023,11335.09312009318,1829.7530797465893,4.707,804.736412401812,0.5,357.1445007324219,339.2481384277344,319.4023132324219,218.7164764404297,241.72413635253903,1521.11767578125,330.83233642578125,19367.1953125,559.4012451171875,216.68153381347656,2032.576171875,339.4187927246094
1928-10-25,1.0,3359.8851901148023,11341.939261963991,1830.255012876085,5.017,804.736412401812,0.5,358.0145568847656,342.9715881347656,314.4406433105469,219.5827178955078,242.69552612304688,1524.9537353515625,335.771240234375,19308.15625,538.0253295898438,215.25726318359372,1852.7415771484373,343.8707275390625
1928-10-26,1.0,3359.8851901148023,11352.07680934979,1830.9284242016747,5.141500000000001,804.736412401812,0.5,355.94683837890625,346.2041931152344,312.06866455078125,220.12615966796875,242.6706695556641,1666.8924560546875,362.8503112792969,19468.220703125,576.2670288085938,215.7603912353516,1746.4259033203125,347.6320495605469
1928-10-27,1.0,3359.8851901148023,11367.578662125756,1831.8973526458367,5.8269,804.736412401812,0.5,359.1707458496094,349.05584716796875,311.60479736328125,220.7085876464844,243.16346740722656,1786.4017333984375,382.622314453125,19470.9140625,591.9486694335938,216.56655883789065,1648.9825439453125,350.8694763183594
1928-10-28,1.0,3359.8851901148023,11392.56020648301,1833.404629738636,6.6801,804.736412401812,0.5,361.5114135742188,351.26104736328125,311.43731689453125,221.12457275390625,243.72149658203125,1942.579833984375,416.5093994140625,19816.865234375,655.1760864257812,218.49700927734372,1937.8319091796875,353.7486267089844
1928-10-29,1.0,3359.8851901148023,11436.137589440905,1835.9847743609923,7.4596,804.736412401812,0.5,358.74127197265625,352.8960876464844,313.9945068359375,221.2508850097656,243.68865966796875,2316.51025390625,489.8374328613281,20121.642578125,845.5089721679688,224.24989318847656,2841.9521484375,355.54400634765625
1928-10-30,1.0,3359.8851901148023,11521.94041708647,1841.0197092058777,7.8542,804.736412401812,0.5,366.0825500488281,354.1949462890625,323.6650390625,221.7618103027344,244.5240173339844,2456.876953125,524.6423950195312,20258.306640625,929.6856079101562,230.6552276611328,3631.360595703125,356.97625732421875
1928-10-31,1.0,3359.8851901148023,11728.10804607772,1853.0750100738264,7.8285,804.736412401812,0.5,366.130615234375,354.8623352050781,328.8656921386719,222.30471801757807,245.5849456787109,2549.826416015625,554.4614868164062,20398.46484375,1031.306640625,237.104248046875,4265.07177734375,358.4835510253906
1928-11-01,1.0,10658.182182430128,13596.66030144074,1895.5729316590568,7.465999999999999,1012.2296187242011,1.0,351.6828308105469,355.84539794921875,309.3954772949219,223.7657470703125,247.1380615234375,2432.179931640625,527.6359252929688,20745.10546875,1034.9366455078125,240.4549865722656,4636.77587890625,359.9301147460937
1928-11-02,1.0,10658.182182430128,14311.285073985298,1937.3127953151625,6.8013,1012.2296187242011,1.0,358.0110778808594,362.75872802734375,294.78839111328125,223.13514709472656,247.89584350585935,2693.052001953125,577.8327026367188,21254.779296875,1360.4837646484375,252.6501617431641,5121.92138671875,361.63873291015625
1928-11-03,1.0,10658.182182430128,14508.02393584348,1948.7997261359376,6.0165,1012.2296187242011,1.0,362.1179809570313,371.9320068359375,299.3858337402344,221.86280822753903,249.22137451171875,2923.46630859375,618.6937255859375,20995.888671875,1558.92919921875,268.5473022460937,5579.2666015625,373.00970458984375
1928-11-04,1.0,10658.182182430128,14588.845145855224,1953.51228282266,5.2985,1012.2296187242011,1.0,381.7615661621094,372.0140075683594,302.7649230957031,219.71844482421875,249.80010986328125,2592.020751953125,524.0131225585938,21098.26171875,1342.953857421875,270.90386962890625,5644.658203125,374.1347351074219
1928-11-05,1.0,10658.182182430128,14629.616761438909,1955.8813921608976,5.0574,1012.2296187242011,1.0,403.8902282714844,372.29638671875,301.8454284667969,218.96212768554688,248.08541870117188,2593.148193359375,521.0601806640625,21190.486328125,1357.7655029296875,274.1720886230469,5995.291015625,374.9694519042969
1928-11-06,1.0,10658.182182430128,14652.924090336375,1957.225626938739,5.3064,1012.2296187242011,1.0,404.9341430664063,365.7142028808594,300.13348388671875,218.4626617431641,247.1731109619141,2639.639892578125,522.9668579101562,20991.818359375,1386.328125,282.06451416015625,6294.5654296875,371.37548828125
1928-11-07,1.0,10658.182182430128,14667.39927457237,1958.0484266014023,5.1446000000000005,1012.2296187242011,1.0,398.8318481445313,351.6674499511719,295.555908203125,218.1515045166016,246.53073120117188,2565.666015625,510.209228515625,20774.1953125,1319.8291015625,286.55523681640625,6507.52099609375,359.4984436035156
1928-11-08,1.0,10658.182182430128,14676.91659614264,1958.5751642381613,5.0665,1012.2296187242011,1.0,388.0911865234375,337.4320068359375,288.27606201171875,218.3264617919922,245.0575256347656,2472.421875,500.479736328125,20921.43359375,1259.466552734375,289.5733642578125,6748.7578125,344.481201171875
1928-11-09,1.0,10658.182182430128,14683.42148848591,1958.9183479535443,5.2489,1012.2296187242011,1.0,374.1359252929688,326.96875,281.6454772949219,218.84844970703125,243.13015747070312,2572.225341796875,527.1176147460938,21381.861328125,1303.94580078125,298.8534545898437,7121.51025390625,333.1243591308594
1928-11-10,1.0,10658.182182430128,14687.974257232974,1959.1385300241,5.7447,1012.2296187242011,1.0,370.231201171875,320.15460205078125,276.86767578125,219.0011749267578,241.17465209960935,2810.790283203125,580.989501953125,21581.349609375,1484.71484375,319.1540832519531,7503.6240234375,324.9741516113281
1928-11-11,1.0,10658.182182430128,14691.188726074568,1959.2698553601672,6.0377,1012.2296187242011,1.0,367.3187255859375,316.27606201171875,273.9404602050781,219.57553100585935,240.14328002929688,3191.53515625,664.9711303710938,22216.384765625,1740.7109375,349.7658386230469,7917.42578125,319.835205078125
1928-11-12,1.0,10658.182182430128,14693.435525558014,1959.3318372597648,6.2169,1012.2296187242011,1.0,365.8796081542969,318.3976135253906,272.78424072265625,220.90098571777344,239.78219604492188,4150.88623046875,915.2216186523438,22982.36328125,2403.151611328125,434.8189392089844,8541.0654296875,319.7391967773437
1928-11-13,1.0,10658.182182430128,14694.943581214986,1959.335150790603,6.323600000000001,1012.2296187242011,1.0,388.5828552246094,320.10235595703125,275.18798828125,223.2805938720703,241.3691864013672,4426.75048828125,968.1845703125,22852.3046875,2677.14404296875,489.87933349609375,8817.8544921875,322.7583312988281
1928-11-14,1.0,10658.182182430128,14695.853580229385,1959.284568998697,6.148599999999999,1012.2296187242011,1.0,389.9656372070313,321.6780700683594,277.1174011230469,227.08599853515625,243.87741088867188,4764.34423828125,1089.74267578125,22641.05859375,3001.55029296875,560.0862426757812,9085.1171875,323.22283935546875
1928-11-15,1.0,10658.182182430128,14696.246958260026,1959.18039248287,5.9779,1012.2296187242011,1.0,413.4616088867188,321.5028686523437,281.99444580078125,230.98312377929688,248.82090759277344,3891.571044921875,778.9833374023438,22693.974609375,2334.01416015625,487.2458190917969,8782.6064453125,324.9759521484375
1928-11-16,1.0,10658.182182430128,14696.16133821711,1959.018972571521,5.6231,1012.2296187242011,1.0,394.2659912109375,321.2228088378906,282.1146850585937,234.08482360839844,252.05935668945312,3571.765869140625,722.7011108398438,23045.44140625,2167.23095703125,467.3685607910156,8740.7431640625,323.4022827148437
1928-11-17,1.0,10658.182182430128,14695.5975962968,1958.792569192045,5.173,1012.2296187242011,1.0,385.0747985839844,320.47979736328125,283.5821533203125,235.39010620117188,254.44363403320312,3556.389892578125,727.7222900390625,23192.576171875,2205.59423828125,476.1449279785156,8786.2451171875,324.0993347167969
1928-11-18,1.0,10658.182182430128,14694.520784069446,1958.488573202795,4.7629,1012.2296187242011,1.0,384.2791442871094,313.8224182128906,282.7230834960937,236.5445709228516,255.2720642089844,3618.842041015625,755.1285400390625,23278.060546875,2272.554443359375,494.8952331542969,8872.9765625,318.05535888671875
1928-11-19,1.0,10658.182182430128,14692.855291598937,1958.087946000426,4.361000000000001,1012.2296187242011,1.0,388.14947509765625,310.5603332519531,280.4090576171875,238.6162872314453,255.85784912109372,3332.190185546875,667.05126953125,23089.134765625,2114.28271484375,477.7505493164063,8899.33984375,313.2838439941406
