date,dcc,exports,sac,sjr,tide,net_dcd,smscg,RSAC092_EC
12/14/1951,0,7856.044688,42973.76047,2673.147798,6.831799984,-591.1166757,1,204.1684723
12/15/1951,0,7856.044688,42995.59905,2674.333728,6.484700203,-591.1166757,1,201.7416229
12/16/1951,0,7856.044688,43016.39281,2675.588783,6.068600178,-591.1166757,1,199.2591858
12/17/1951,0,7856.044688,43037.17337,2676.972489,5.539199829,-591.1166757,1,196.9048462
12/18/1951,0,7856.044688,43058.95354,2678.552285,4.757400036,-591.1166757,1,194.7818909
12/19/1951,0,7856.044688,43082.83475,2680.410677,4.181300163,-591.1166757,1,192.7599335
12/20/1951,0,7856.044688,43110.1307,2682.654868,3.91719985,-591.1166757,1,189.7190704
12/21/1951,0,7856.044688,43142.5341,2685.431021,3.610199928,-591.1166757,1,187.6356659
12/22/1951,0,7856.044688,43182.36829,2688.946869,3.919400215,-591.1166757,1,187.9086151
12/23/1951,0,7856.044688,43232.9984,2693.509492,4.970299721,-591.1166757,1,188.6118011
12/24/1951,0,7856.044688,43299.5474,2699.591785,6.141999722,-591.1166757,1,189.7653809
12/25/1951,0,7856.044688,43390.2214,2707.956004,7.235999584,-591.1166757,1,190.8795624
12/26/1951,0,7856.044688,43518.93196,2719.898644,8.113500595,-591.1166757,1,192.1896667
12/27/1951,0,7856.044688,43710.91072,2737.775095,8.668499947,-591.1166757,1,192.1618042
12/28/1951,0,7856.044688,44015.97812,2766.239855,9.000499725,-591.1166757,1,191.6482849
12/29/1951,0,7856.044688,44544.22388,2815.581802,8.952400208,-591.1166757,1,191.2329559
12/30/1951,0,7856.044688,45580.72212,2912.447617,8.404800415,-591.1166757,1,189.9770355
12/31/1951,0,7856.044688,48067.8317,3144.926859,7.389400005,-591.1166757,1,188.2104797
1/1/1952,0,8787.770329,69865.28802,3965.015692,6.015600204,-2010.219188,1,185.9120026
1/2/1952,0,8787.770329,78638.21139,4785.09637,5.267099857,-2010.219188,1,185.4902039
1/3/1952,0,8787.770329,81125.12904,5017.549705,4.631999969,-2010.219188,1,184.5438995
1/4/1952,0,8787.770329,82161.28574,5114.369414,4.677700043,-2010.219188,1,183.9140167
1/5/1952,0,8787.770329,82689.01902,5163.642181,5.31829977,-2010.219188,1,183.8726959
1/6/1952,0,8787.770329,82993.37775,5192.011275,5.832600117,-2010.219188,1,184.4512787
1/7/1952,0,8787.770329,83184.42151,5209.76151,6.182600021,-2010.219188,1,184.6652679
1/8/1952,0,8787.770329,83311.93465,5221.542508,6.47510004,-2010.219188,1,184.9897461
1/9/1952,0,8787.770329,83401.10518,5229.703773,6.720000267,-2010.219188,1,185.3079987
1/10/1952,0,8787.770329,83465.79159,5235.534632,6.78219986,-2010.219188,1,185.6109772
1/11/1952,0,8787.770329,83514.13491,5239.788557,6.826900005,-2010.219188,1,185.7479553
1/12/1952,0,8787.770329,83551.17755,5242.927569,6.745899677,-2010.219188,1,185.3440552
1/13/1952,0,8787.770329,83580.18404,5245.245169,6.436900139,-2010.219188,1,185.5534973
1/14/1952,0,8787.770329,83603.35075,5246.931947,6.049499989,-2010.219188,1,185.7605743
1/15/1952,0,8787.770329,83622.20828,5248.112185,5.362500191,-2010.219188,1,185.3793793
1/16/1952,0,8787.770329,83637.86076,5248.864795,4.531700134,-2010.219188,1,185.3903809
1/17/1952,0,8787.770329,83651.13488,5249.235195,4.190599918,-2010.219188,1,185.2176971
1/18/1952,0,8787.770329,83662.67759,5249.241438,3.754400253,-2010.219188,1,184.3287354
1/19/1952,0,8787.770329,83673.02475,5248.876126,3.774000168,-2010.219188,1,184.5366211
1/20/1952,0,8787.770329,83682.6546,5248.1045,4.543300152,-2010.219188,1,184.7979736
1/21/1952,0,8787.770329,83692.0363,5246.858083,5.40929985,-2010.219188,1,185.228653
1/22/1952,0,8787.770329,83701.68374,5245.021907,6.33920002,-2010.219188,1,186.0114746
1/23/1952,0,8787.770329,83712.22771,5242.411169,7.261899948,-2010.219188,1,186.4459686
1/24/1952,0,8787.770329,83724.52962,5238.728587,8.040800095,-2010.219188,1,186.5071869
1/25/1952,0,8787.770329,83739.88224,5233.48393,8.582099915,-2010.219188,1,186.3841095
1/26/1952,0,8787.770329,83760.3991,5225.833551,8.796599388,-2010.219188,1,186.6160736
1/27/1952,0,8787.770329,83789.84188,5214.235757,8.488499641,-2010.219188,1,186.7035828
1/28/1952,0,8787.770329,83835.56996,5195.635462,7.626699924,-2010.219188,1,186.5042572
1/29/1952,0,8787.770329,83913.77788,5163.270838,6.503000259,-2010.219188,1,186.1074219
1/30/1952,0,8787.770329,84066.32917,5099.620758,5.462100029,-2010.219188,1,186.0652313
1/31/1952,0,8787.770329,84431.52581,4946.752631,4.741399765,-2010.219188,1,185.8739166
2/1/1952,0,7243.903876,81864.03853,4407.393095,4.761600018,-210.7883147,1,183.5248566
2/2/1952,0,7243.903876,83104.83657,3887.483731,4.965600014,-210.7883147,1,181.2000122
2/3/1952,0,7243.903876,83435.99727,3748.703567,5.130099773,-210.7883147,1,181.1738739
2/4/1952,0,7243.903876,83569.9207,3692.550052,5.339299679,-210.7883147,1,180.7305908
2/5/1952,0,7243.903876,83636.62059,3664.543956,5.561600208,-210.7883147,1,180.6673889
2/6/1952,0,7243.903876,83674.15659,3648.734874,5.859300137,-210.7883147,1,180.4081879
2/7/1952,0,7243.903876,83696.91077,3639.092809,6.093100071,-210.7883147,1,180.1865692
2/8/1952,0,7243.903876,83711.27092,3632.936592,6.261399746,-210.7883147,1,180.0636444
2/9/1952,0,7243.903876,83720.40135,3628.934658,6.395799637,-210.7883147,1,179.9922028
2/10/1952,0,7243.903876,83725.98773,3626.373636,6.215299606,-210.7883147,1,179.9283447
2/11/1952,0,7243.903876,83728.96392,3624.853413,5.939400196,-210.7883147,1,179.6741943
2/12/1952,0,7243.903876,83729.84416,3624.147358,5.427999973,-210.7883147,1,179.6449127
2/13/1952,0,7243.903876,83728.88418,3624.134069,4.619400024,-210.7883147,1,179.3432312
2/14/1952,0,7243.903876,83726.15991,3624.763273,4.289999962,-210.7883147,1,179.0113373
2/15/1952,0,7243.903876,83721.6017,3626.039931,4.033500195,-210.7883147,1,178.882782
2/16/1952,0,7243.903876,83714.99974,3628.019629,4.335300446,-210.7883147,1,178.7409668
2/17/1952,0,7243.903876,83705.98579,3630.812793,4.72179985,-210.7883147,1,179.0157013
2/18/1952,0,7243.903876,83693.98831,3634.598134,5.113199711,-210.7883147,1,179.1889648
2/19/1952,0,7243.903876,83678.15069,3639.648442,5.60890007,-210.7883147,1,179.1744995
2/20/1952,0,7243.903876,83657.19027,3646.375848,6.256500244,-210.7883147,1,179.3078613
2/21/1952,0,7243.903876,83629.1534,3655.410903,6.922100067,-210.7883147,1,179.3968048
2/22/1952,0,7243.903876,83590.97655,3667.744677,7.514500141,-210.7883147,1,179.3960724
2/23/1952,0,7243.903876,83537.66105,3684.996184,7.821899891,-210.7883147,1,179.2871246
2/24/1952,0,7243.903876,83460.62223,3709.947566,7.68239975,-210.7883147,1,179.3440704
2/25/1952,0,7243.903876,83344.11825,3747.701954,7.121799946,-210.7883147,1,179.2168121
2/26/1952,0,7243.903876,83156.7101,3808.452509,6.2572999,-210.7883147,1,179.1061401
2/27/1952,0,7243.903876,82827.94116,3915.044044,5.364500046,-210.7883147,1,179.1650391
2/28/1952,0,7243.903876,82171.70285,4127.821717,5.396000385,-210.7883147,1,179.2542725
2/29/1952,0,7243.903876,80552.64155,4652.798712,5.498099804,-210.7883147,1,179.3177795
3/1/1952,0,9264.866139,67004.87059,6618.615482,5.265899658,-622.2706096,1,180.3977661
3/2/1952,0,9264.866139,60715.61687,8657.930181,5.008000374,-622.2706096,1,182.3694305
3/3/1952,0,9264.866139,58932.91415,9236.039395,4.811900139,-622.2706096,1,183.5031281
3/4/1952,0,9264.866139,58190.39248,9476.921595,4.72630024,-622.2706096,1,183.4506683
3/5/1952,0,9264.866139,57812.509,9599.629338,4.807300091,-622.2706096,1,183.8066101
3/6/1952,0,9264.866139,57594.93434,9670.425335,4.999799728,-622.2706096,1,184.2549286
3/7/1952,0,9264.866139,57458.79315,9714.895464,5.291399956,-622.2706096,1,184.5504913
3/8/1952,0,9264.866139,57368.42665,9744.614705,5.470499992,-622.2706096,1,185.0024872
3/9/1952,0,9264.866139,57305.81572,9765.440989,5.454800129,-622.2706096,1,185.4499664
3/10/1952,0,9264.866139,57261.07164,9780.599256,5.19960022,-622.2706096,1,185.5278168
3/11/1952,0,9264.866139,57228.41508,9791.986179,4.879600048,-622.2706096,1,185.6071777
3/12/1952,0,9264.866139,57204.30158,9800.779148,4.6177001,-622.2706096,1,185.865387
3/13/1952,0,9264.866139,57186.47883,9807.743589,4.783799648,-622.2706096,1,185.7220306
3/14/1952,0,9264.866139,57173.48335,9813.398346,5.070199966,-622.2706096,1,185.7753601
3/15/1952,0,9264.866139,57164.35967,9818.109798,5.397199631,-622.2706096,1,185.7518616
3/16/1952,0,9264.866139,57158.49959,9822.148286,5.519199848,-622.2706096,1,186.3305817
3/17/1952,0,9264.866139,57155.55085,9825.723908,5.523900032,-622.2706096,1,186.4604797
3/18/1952,0,9264.866139,57155.36973,9829.010936,5.566500187,-622.2706096,1,186.6179657
3/19/1952,0,9264.866139,57158.00583,9832.166293,5.686100006,-622.2706096,1,186.3551941
3/20/1952,0,9264.866139,57163.71583,9835.345876,5.951600075,-622.2706096,1,186.1947784
3/21/1952,0,9264.866139,57173.01095,9838.721986,6.252099991,-622.2706096,1,186.1012421
3/22/1952,0,9264.866139,57186.75262,9842.505827,6.393699646,-622.2706096,1,185.9502563
3/23/1952,0,9264.866139,57206.32786,9846.981255,6.233199596,-622.2706096,1,185.8237457
3/24/1952,0,9264.866139,57233.9696,9852.561178,5.920700073,-622.2706096,1,185.7227631
3/25/1952,0,9264.866139,57273.36155,9859.890084,5.550300121,-622.2706096,1,185.6671295
3/26/1952,0,9264.866139,57330.84439,9870.045386,6.033499718,-622.2706096,1,185.5896606
3/27/1952,0,9264.866139,57418.00628,9884.967272,6.256000042,-622.2706096,1,185.6928101
3/28/1952,0,9264.866139,57557.81199,9908.47345,6.317099571,-622.2706096,1,185.8552246
3/29/1952,0,9264.866139,57801.09054,9948.986865,6.144600391,-622.2706096,1,185.9820862
3/30/1952,0,9264.866139,58279.55034,10028.30454,5.639700413,-622.2706096,1,185.824234
3/31/1952,0,9264.866139,59428.67896,10218.46359,5.094400406,-622.2706096,1,185.5310669
4/1/1952,0,9489.38642,60118.96998,10889.06386,4.614799976,891.7549593,1,184.1159668
4/2/1952,0,9489.38642,64101.62377,11547.75361,4.276000023,891.7549593,1,181.4987183
4/3/1952,0,9489.38642,65198.22528,11729.10831,4.131099701,891.7549593,1,179.8356628
4/4/1952,0,9489.38642,65648.95771,11803.63213,4.17840004,891.7549593,1,179.0758514
4/5/1952,0,9489.38642,65876.65374,11841.25613,4.245399952,891.7549593,1,178.918869
4/6/1952,0,9489.38642,66007.20564,11862.79994,4.394899845,891.7549593,1,178.9514771
4/7/1952,0,9489.38642,66088.74973,11876.2227,4.394900322,891.7549593,1,178.9568176
4/8/1952,0,9489.38642,66142.91293,11885.09871,4.387399673,891.7549593,1,178.9447479
4/9/1952,0,9489.38642,66180.58045,11891.2251,5.107899666,891.7549593,1,178.9199677
4/10/1952,0,9489.38642,66207.71452,11895.58409,5.804700375,891.7549593,1,178.8578339
4/11/1952,0,9489.38642,66227.80174,11898.74754,6.298099995,891.7549593,1,178.9508209
4/12/1952,0,9489.38642,66242.98988,11901.06463,6.519299984,891.7549593,1,178.8068085
4/13/1952,0,9489.38642,66254.65857,11902.75597,6.594099998,891.7549593,1,178.655838
4/14/1952,0,9489.38642,66263.72448,11903.96348,6.585700035,891.7549593,1,178.414566
4/15/1952,0,9489.38642,66270.81306,11904.77806,6.304599762,891.7549593,1,178.2384338
4/16/1952,0,9489.38642,66276.35909,11905.25516,5.937200069,891.7549593,1,178.0202026
4/17/1952,0,9489.38642,66280.66746,11905.42328,5.581600189,891.7549593,1,177.8415833
4/18/1952,0,9489.38642,66283.95035,11905.28779,5.262800217,891.7549593,1,177.6670532
4/19/1952,0,9489.38642,66286.34944,11904.83096,5.273300171,891.7549593,1,177.6743317
4/20/1952,0,9489.38642,66287.94771,11904.00829,5.40719986,891.7549593,1,177.6454926
4/21/1952,0,9489.38642,66288.77247,11902.73965,5.296999931,891.7549593,1,177.5921631
4/22/1952,0,9489.38642,66288.7888,11900.89251,5.90569973,891.7549593,1,177.670578
4/23/1952,0,9489.38642,66287.87932,11898.25059,6.503100395,891.7549593,1,177.6804504
4/24/1952,0,9489.38642,66285.79974,11894.45435,6.911000252,891.7549593,1,177.664444
4/25/1952,0,9489.38642,66282.08522,11888.88152,6.950099945,891.7549593,1,177.670929
4/26/1952,0,9489.38642,66275.84449,11880.38932,6.636600018,891.7549593,1,177.640976
4/27/1952,0,9489.38642,66265.26669,11866.70092,6.360799789,891.7549593,1,177.6004639
4/28/1952,0,9489.38642,66246.28177,11842.74246,5.948099613,891.7549593,1,177.5978546
4/29/1952,0,9489.38642,66208.2036,11795.23756,5.296599865,891.7549593,1,177.4950562
4/30/1952,0,9489.38642,66115.09173,11679.58725,4.666699886,891.7549593,1,177.4133148
5/1/1952,0,8617.434071,65362.11255,11259.49312,4.122700214,2003.620519,1,177.1809082
5/2/1952,0,8617.434071,65017.25201,10831.8154,3.94630003,2003.620519,1,176.8577728
5/3/1952,0,8617.434071,64919.28141,10710.59012,3.993700027,2003.620519,1,176.7094879
5/4/1952,0,8617.434071,64878.1473,10660.09938,4.002500057,2003.620519,1,176.7345428
5/5/1952,0,8617.434071,64856.78884,10634.40544,4.053100109,2003.620519,1,176.7092285
5/6/1952,0,8617.434071,64843.97276,10619.61375,4.659600258,2003.620519,1,176.7497253
5/7/1952,0,8617.434071,64835.33727,10610.36082,5.492100239,2003.620519,1,176.7353668
5/8/1952,0,8617.434071,64828.88225,10604.222,6.431799889,2003.620519,1,176.8142395
5/9/1952,0,8617.434071,64823.56517,10599.97219,7.063400269,2003.620519,1,176.8249817
5/10/1952,0,8617.434071,64818.77741,10596.93922,7.453100204,2003.620519,1,176.8569183
5/11/1952,0,8617.434071,64814.12054,10594.73042,7.671899796,2003.620519,1,176.8823853
5/12/1952,0,8617.434071,64809.29927,10593.10518,7.404900074,2003.620519,1,176.8374634
5/13/1952,0,8617.434071,64804.06403,10591.91088,7.397299767,2003.620519,1,176.7763824
5/14/1952,0,8617.434071,64798.17541,10591.04864,6.842000008,2003.620519,1,176.7123871
5/15/1952,0,8617.434071,64791.37783,10590.45435,6.117099762,2003.620519,1,176.6216888
5/16/1952,0,8617.434071,64783.37524,10590.08772,5.445199966,2003.620519,1,176.5349426
5/17/1952,0,8617.434071,64773.80393,10589.92624,5.363900185,2003.620519,1,176.4907837
5/18/1952,0,8617.434071,64762.1974,10589.96204,5.14989996,2003.620519,1,176.5197144
5/19/1952,0,8617.434071,64747.93691,10590.20106,5.184599876,2003.620519,1,176.5189972
5/20/1952,0,8617.434071,64730.17756,10590.66433,6.102900028,2003.620519,1,176.5197601
5/21/1952,0,8617.434071,64707.73296,10591.39165,6.650499821,2003.620519,1,176.5293427
5/22/1952,0,8617.434071,64678.88832,10592.4489,7.118499756,2003.620519,1,176.4933624
5/23/1952,0,8617.434071,64641.08447,10593.94134,7.242100239,2003.620519,1,176.5085297
5/24/1952,0,8617.434071,64590.35974,10596.03775,7.117000103,2003.620519,1,176.5444946
5/25/1952,0,8617.434071,64520.31032,10599.01605,6.819399834,2003.620519,1,176.545639
5/26/1952,0,8617.434071,64420.0282,10603.35409,6.347700119,2003.620519,1,176.5198059
5/27/1952,0,8617.434071,64269.6817,10609.92482,6.082700253,2003.620519,1,176.5070648
5/28/1952,0,8617.434071,64030.06743,10620.45773,5.520999908,2003.620519,1,176.4835815
5/29/1952,0,8617.434071,63614.51153,10638.78044,4.882999897,2003.620519,1,176.4185944
5/30/1952,0,8617.434071,62798.52685,10674.81062,4.281099796,2003.620519,1,176.3484344
5/31/1952,0,8617.434071,60839.9783,10761.34012,4.109700203,2003.620519,1,176.3561859
6/1/1952,0,10036.77559,50453.40763,11066.63532,3.935899734,2198.63915,1,176.43927
6/2/1952,0,10036.77559,43666.68129,11366.50401,3.829900265,2198.63915,1,176.5424652
6/3/1952,0,10036.77559,41797.774,11449.01254,4.471700191,2198.63915,1,176.7063904
6/4/1952,0,10036.77559,41029.27262,11482.83761,5.470399857,2198.63915,1,176.9721375
6/5/1952,0,10036.77559,40640.62019,11499.81055,6.49600029,2198.63915,1,177.2647552
6/6/1952,0,10036.77559,40417.25635,11509.40201,7.28180027,2198.63915,1,177.4884033
6/7/1952,0,10036.77559,40277.11429,11515.22593,7.931900024,2198.63915,1,177.6783295
6/8/1952,0,10036.77559,40183.2923,11518.89792,8.364099503,2198.63915,1,177.8856201
6/9/1952,0,10036.77559,40117.1826,11521.22195,8.40819931,2198.63915,1,178.0330353
6/10/1952,0,10036.77559,40068.5531,11522.62773,7.934400082,2198.63915,1,178.0782318
6/11/1952,0,10036.77559,40031.37306,11523.354,7.808400154,2198.63915,1,178.0526123
6/12/1952,0,10036.77559,40001.87098,11523.53273,6.893899918,2198.63915,1,178.008255
6/13/1952,0,10036.77559,39977.55492,11523.23022,5.934100151,2198.63915,1,177.9103699
6/14/1952,0,10036.77559,39956.68272,11522.46752,5.551000118,2198.63915,1,177.7668152
6/15/1952,0,10036.77559,39937.95564,11521.22964,5.148099899,2198.63915,1,177.6615906
6/16/1952,0,10036.77559,39920.32713,11519.46784,5.205199718,2198.63915,1,177.6152649
6/17/1952,0,10036.77559,39902.87028,11517.09655,5.940400124,2198.63915,1,177.7124023
6/18/1952,0,10036.77559,39884.67105,11513.98448,6.511499882,2198.63915,1,177.847641
6/19/1952,0,10036.77559,39864.72355,11509.93858,6.911099911,2198.63915,1,177.9036713
6/20/1952,0,10036.77559,39841.80428,11504.67671,7.122300148,2198.63915,1,178.048233
6/21/1952,0,10036.77559,39814.29443,11497.78193,7.158200264,2198.63915,1,178.0917816
6/22/1952,0,10036.77559,39779.89826,11488.62391,7.005599976,2198.63915,1,178.0886688
6/23/1952,0,10036.77559,39735.15844,11476.21914,6.751100063,2198.63915,1,178.0888214
6/24/1952,0,10036.77559,39674.56174,11458.96897,6.376899719,2198.63915,1,178.0096436
6/25/1952,0,10036.77559,39588.76749,11434.13801,6.024799824,2198.63915,1,178.0028076
6/26/1952,0,10036.77559,39460.80135,11396.73069,5.595499992,2198.63915,1,177.9382324
6/27/1952,0,10036.77559,39257.01245,11336.82022,4.779699802,2198.63915,1,177.767807
6/28/1952,0,10036.77559,38902.57512,11232.31059,4.433000088,2198.63915,1,177.6743622
6/29/1952,0,10036.77559,38201.87265,11025.41188,4.106999874,2198.63915,1,177.5198822
6/30/1952,0,10036.77559,36497.98076,10522.02415,3.828500271,2198.63915,1,177.5891113
7/1/1952,31,12098.12189,29147.32658,8693.795969,4.566599846,2775.457989,1,177.8634338
7/2/1952,31,12098.12189,22848.40767,6832.577498,5.046899796,2775.457989,1,178.6424255
7/3/1952,31,12098.12189,21062.81793,6304.968399,5.988199711,2775.457989,1,179.6937561
7/4/1952,31,12098.12189,20318.8732,6085.147693,6.954000473,2775.457989,1,180.9282074
7/5/1952,31,12098.12189,19939.97993,5973.194096,7.78799963,2775.457989,1,182.8109894
7/6/1952,31,12098.12189,19721.4751,5908.63345,8.448400497,2775.457989,1,186.463028
7/7/1952,31,12098.12189,19584.3374,5868.116513,8.751000404,2775.457989,1,192.8121796
7/8/1952,31,12098.12189,19492.82309,5841.081831,8.58619976,2775.457989,1,198.4095917
7/9/1952,31,12098.12189,19428.84872,5822.18629,7.846500397,2775.457989,1,203.0258484
7/10/1952,31,12098.12189,19382.4657,5808.490535,7.562000275,2775.457989,1,205.4010162
7/11/1952,31,12098.12189,19347.83097,5798.268376,6.408400059,2775.457989,1,206.3786316
7/12/1952,31,12098.12189,19321.32676,5790.451245,5.824699879,2775.457989,1,207.4788971
7/13/1952,31,12098.12189,19300.61247,5784.348055,5.125699997,2775.457989,1,207.8001862
7/14/1952,31,12098.12189,19284.11532,5779.494728,5.485199928,2775.457989,1,209.797287
7/15/1952,31,12098.12189,19270.7417,5775.56896,5.548799992,2775.457989,1,215.3619537
7/16/1952,31,12098.12189,19259.70576,5772.33963,6.009699821,2775.457989,1,219.4476318
7/17/1952,31,12098.12189,19250.42304,5769.635452,6.358999729,2775.457989,1,225.7478943
7/18/1952,31,12098.12189,19242.44111,5767.324629,6.607500076,2775.457989,1,238.2110901
7/19/1952,31,12098.12189,19235.39161,5765.300874,6.754499912,2775.457989,1,253.5022736
7/20/1952,31,12098.12189,19228.95381,5763.47295,6.790699959,2775.457989,1,256.408783
7/21/1952,31,12098.12189,19222.82286,5761.755772,6.720499992,2775.457989,1,255.3035126
7/22/1952,31,12098.12189,19216.67625,5760.061292,6.453800201,2775.457989,1,247.431839
7/23/1952,31,12098.12189,19210.13052,5758.287044,6.102799892,2775.457989,1,252.8273621
7/24/1952,31,12098.12189,19202.67485,5756.298886,5.529000282,2775.457989,1,248.2295685
7/25/1952,31,12098.12189,19193.55517,5753.901172,5.16960001,2775.457989,1,234.8154907
7/26/1952,31,12098.12189,19181.55066,5750.779468,4.547899723,2775.457989,1,227.8243256
7/27/1952,31,12098.12189,19164.49997,5746.379311,4.256000042,2775.457989,1,219.5158386
7/28/1952,31,12098.12189,19138.18569,5739.620948,3.820000172,2775.457989,1,219.7578888
7/29/1952,31,12098.12189,19093.33837,5728.133372,4.365799904,2775.457989,1,227.2919312
7/30/1952,31,12098.12189,19006.00802,5705.792779,5.070399761,2775.457989,1,231.7771912
7/31/1952,31,12098.12189,18797.08644,5652.374652,5.452300072,2775.457989,1,240.5262909
8/1/1952,31,11926.99075,17458.88891,5464.134052,6.178500175,2351.038671,1,264.0129089
8/2/1952,31,11926.99075,16722.64061,5275.908247,7.085499763,2351.038671,1,296.5083008
8/3/1952,31,11926.99075,16513.96848,5222.537123,7.876900196,2351.038671,1,336.7898865
8/4/1952,31,11926.99075,16427.08205,5200.280173,8.367400169,2351.038671,1,369.3627319
8/5/1952,31,11926.99075,16382.90082,5188.918104,8.397199631,2351.038671,1,394.2337341
8/6/1952,31,11926.99075,16357.50765,5182.333298,7.927900314,2351.038671,1,400.4022522
8/7/1952,31,11926.99075,16341.67221,5178.162122,7.094099998,2351.038671,1,415.7923279
8/8/1952,31,11926.99075,16331.22405,5175.333667,6.582800388,2351.038671,1,467.7853699
8/9/1952,31,11926.99075,16324.0585,5173.304155,5.711700439,2351.038671,1,443.4584045
8/10/1952,31,11926.99075,16319.02372,5171.772146,5.320800304,2351.038671,1,432.6247864
8/11/1952,31,11926.99075,16315.45025,5170.557938,5.465600014,2351.038671,1,434.8306274
8/12/1952,31,11926.99075,16312.93195,5169.547112,5.538299561,2351.038671,1,406.2514343
8/13/1952,31,11926.99075,16311.21613,5168.661841,5.375,2351.038671,1,388.5937805
8/14/1952,31,11926.99075,16310.14531,5167.845174,5.564500332,2351.038671,1,382.5743103
8/15/1952,31,11926.99075,16309.62533,5167.051724,5.754099846,2351.038671,1,385.5392151
8/16/1952,31,11926.99075,16309.60786,5166.24158,5.9708004,2351.038671,1,426.7721558
8/17/1952,31,11926.99075,16310.08162,5165.375739,6.111599922,2351.038671,1,461.0444336
8/18/1952,31,11926.99075,16311.06972,5164.412001,6.215600014,2351.038671,1,465.0046692
8/19/1952,31,11926.99075,16312.63204,5163.300495,5.995200157,2351.038671,1,480.900177
8/20/1952,31,11926.99075,16314.8734,5161.977916,5.8125,2351.038671,1,496.5708618
8/21/1952,31,11926.99075,16317.95933,5160.359211,5.273200035,2351.038671,1,500.0994568
8/22/1952,31,11926.99075,16322.14404,5158.324548,4.777299881,2351.038671,1,461.4325562
8/23/1952,31,11926.99075,16327.81925,5155.69767,4.490600109,2351.038671,1,438.9795532
8/24/1952,31,11926.99075,16335.60181,5152.207903,4.161000252,2351.038671,1,447.2683105
8/25/1952,31,11926.99075,16346.49789,5147.419604,4.372200012,2351.038671,1,437.928833
8/26/1952,31,11926.99075,16362.22938,5140.592393,4.583100319,2351.038671,1,455.0631409
8/27/1952,31,11926.99075,16385.93418,5130.381726,4.836700439,2351.038671,1,475.0080872
8/28/1952,31,11926.99075,16423.82228,5114.131154,5.287699699,2351.038671,1,493.6004333
8/29/1952,31,11926.99075,16489.6301,5085.969036,5.636799812,2351.038671,1,523.8747559
8/30/1952,31,11926.99075,16618.94262,5030.689226,6.138499737,2351.038671,1,506.6413879
8/31/1952,31,11926.99075,16929.40933,4898.023322,6.841099739,2351.038671,1,520.6645508
9/1/1952,30,10473.87126,18309.08155,4430.040162,7.345699787,1493.425672,1,551.5278931
9/2/1952,30,10473.87126,19384.9709,3970.352943,7.463500023,1493.425672,1,567.6595459
9/3/1952,30,10473.87126,19681.16854,3843.780127,7.275900364,1493.425672,1,543.578186
9/4/1952,30,10473.87126,19802.8498,3791.75457,6.653900146,1493.425672,1,485.1106262
9/5/1952,30,10473.87126,19864.23649,3765.471891,6.020100117,1493.425672,1,471.09021
9/6/1952,30,10473.87126,19899.33163,3750.401236,6.031399727,1493.425672,1,435.7864075
9/7/1952,30,10473.87126,19921.13143,3740.986511,6.040999889,1493.425672,1,399.7201538
9/8/1952,30,10473.87126,19935.469,3734.731375,5.928999901,1493.425672,1,375.8282166
9/9/1952,30,10473.87126,19945.27361,3730.379299,5.588500023,1493.425672,1,355.2617493
9/10/1952,30,10473.87126,19952.14199,3727.241943,5.217499733,1493.425672,1,327.8096313
9/11/1952,30,10473.87126,19956.99881,3724.916669,4.981900215,1493.425672,1,295.1464233
9/12/1952,30,10473.87126,19960.40271,3723.155323,4.872799873,1493.425672,1,274.5549011
9/13/1952,30,10473.87126,19962.69918,3721.798341,4.981400013,1493.425672,1,272.2254333
9/14/1952,30,10473.87126,19964.10109,3720.739505,5.170100212,1493.425672,1,276.1112366
9/15/1952,30,10473.87126,19964.7324,3719.906093,5.279900074,1493.425672,1,275.1116638
9/16/1952,30,10473.87126,19964.65156,3719.24722,5.167000294,1493.425672,1,271.6134338
9/17/1952,30,10473.87126,19963.86227,3718.72676,5.043799877,1493.425672,1,262.0854797
9/18/1952,30,10473.87126,19962.31518,3718.318959,4.671099663,1493.425672,1,264.1920776
9/19/1952,30,10473.87126,19959.90093,3718.005712,4.492699623,1493.425672,1,267.1141663
9/20/1952,30,10473.87126,19956.43302,3717.774961,4.851500034,1493.425672,1,270.1641846
9/21/1952,30,10473.87126,19951.6152,3717.619951,5.171600342,1493.425672,1,269.3058472
9/22/1952,30,10473.87126,19944.98327,3717.539316,5.404099941,1493.425672,1,262.1183777
9/23/1952,30,10473.87126,19935.7993,3717.538225,5.46819973,1493.425672,1,263.3179932
9/24/1952,30,10473.87126,19922.85234,3717.631288,5.441400051,1493.425672,1,265.6308594
9/25/1952,30,10473.87126,19904.06024,3717.848938,5.400300026,1493.425672,1,266.8483887
9/26/1952,30,10473.87126,19875.61129,3718.251675,5.460199833,1493.425672,1,261.5218506
9/27/1952,30,10473.87126,19829.92263,3718.964338,5.64109993,1493.425672,1,251.6431885
9/28/1952,30,10473.87126,19750.10712,3720.269356,5.700399876,1493.425672,1,240.1633453
9/29/1952,30,10473.87126,19591.98919,3722.910197,6.026299953,1493.425672,1,235.1375275
9/30/1952,30,10473.87126,19207.18515,3729.389621,6.191500187,1493.425672,1,244.2944336
10/1/1952,24,10036.73169,17330.45426,3752.975764,6.051400185,967.8431771,1,272.7609558
10/2/1952,24,10036.73169,15907.56918,3776.988514,5.802400112,967.8431771,1,300.7068787
10/3/1952,24,10036.73169,15504.20297,3783.783392,6.479099751,967.8431771,1,328.0560303
