,dcc,exports,sac,sjr,tide,net_dcd,smscg,CVP_INTAKE_EC,MIDR_INTAKE_EC,OLDR_CCF_EC,ROLD024_EC,ROLD034_EC,RSAC081_EC,RSAC092_EC,RSAC054_EC,RSAN007_EC,RSAN018_EC,SLMZU011_EC,VICT_INTAKE_EC
1934-01-01,0.0,6162.365992041135,15066.195069178722,1131.0372708837194,6.7942,1039.367326090524,1.0,594.8176879882812,509.4733276367188,585.5597534179688,542.97509765625,562.5872192382812,5807.25439453125,1332.1209716796875,22185.517578125,4226.20263671875,1148.9014892578125,5472.90576171875,519.7183837890625
1934-01-02,0.0,6162.365992041135,16189.623773023728,1160.3600749214909,6.4202,1039.367326090524,1.0,601.2304077148438,506.8152770996094,585.092529296875,543.038818359375,566.8135986328125,4170.07763671875,787.3701171875,21745.36328125,3114.700927734375,880.7456665039062,5802.44580078125,516.7942504882812
1934-01-03,0.0,6162.365992041135,16508.07531017495,1168.675674924843,6.1231,1039.367326090524,1.0,597.1824340820312,504.4939270019531,581.8076171875,541.8070678710938,566.4887084960938,3380.48779296875,629.8397216796875,21496.79296875,2566.48046875,772.6848754882812,6161.57568359375,513.8919067382812
1934-01-04,0.0,6162.365992041135,16640.734789338603,1172.1452102994797,5.429200000000001,1039.367326090524,1.0,591.4700927734375,501.7904968261719,575.422119140625,535.982666015625,562.1395874023438,2874.417724609375,538.0603637695312,21300.732421875,2219.88330078125,700.1790771484375,6499.048828125,510.001220703125
1934-01-05,0.0,6162.365992041135,16708.27333607262,1173.918647774796,4.6428,1039.367326090524,1.0,592.3722534179688,499.957275390625,571.9773559570312,526.4014282226562,555.58203125,2577.087890625,487.3526916503906,20979.66015625,2005.4742431640625,660.9844970703125,6845.31298828125,507.0096740722656
1934-01-06,0.0,6162.365992041135,16747.191392340086,1174.9491771124535,4.235,1039.367326090524,1.0,598.8934936523438,499.02630615234375,571.4471435546875,516.1578979492188,546.798095703125,2247.8505859375,419.0103149414063,20728.734375,1814.671630859375,607.296630859375,7128.111328125,505.4791564941406
1934-01-07,0.0,6162.365992041135,16771.580421508013,1175.6052135823943,3.9093,1039.367326090524,1.0,598.0453491210938,497.9674987792969,562.7569580078125,506.7697143554688,536.8713989257812,2036.62060546875,380.4794006347656,20407.552734375,1676.7486572265625,573.6680908203125,7423.62060546875,504.3133544921875
1934-01-08,0.0,6162.365992041135,16787.812737647546,1176.0538274054884,3.7412,1039.367326090524,1.0,590.9828491210938,495.72955322265625,553.3560791015625,497.8831787109375,527.4817504882812,1859.9923095703125,360.11968994140625,20302.654296875,1559.27978515625,551.2325439453125,7625.11181640625,502.4087524414063
1934-01-09,0.0,6162.365992041135,16799.1103214096,1176.3800212663182,4.6614,1039.367326090524,1.0,575.419677734375,491.856689453125,542.9453735351562,488.8173828125,518.8287353515625,1894.51220703125,374.5191040039063,20324.392578125,1542.9542236328125,558.4469604492188,7852.10009765625,499.504638671875
1934-01-10,0.0,6162.365992041135,16807.24356573862,1176.631108313095,5.676,1039.367326090524,1.0,560.1676635742188,486.2088317871094,544.4259643554688,478.39837646484375,508.10052490234375,2146.02294921875,414.6726684570313,20431.443359375,1655.6317138671875,599.172119140625,8116.859375,494.1556396484375
1934-01-11,0.0,6162.365992041135,16813.249732855475,1176.8355174627786,6.7054,1039.367326090524,1.0,561.6792602539062,480.7449951171875,545.2072143554688,469.5120239257813,501.3460388183594,2199.95458984375,431.8825988769531,20321.341796875,1675.509521484375,607.142578125,8241.6044921875,488.9539184570313
1934-01-12,0.0,6162.365992041135,16817.768039009534,1177.0116104537033,7.6542,1039.367326090524,1.0,561.9766235351562,474.8006591796875,541.547607421875,461.4480590820313,494.0944519042969,2348.595703125,474.0664978027344,20533.40625,1716.3421630859375,614.4644165039062,8374.4150390625,483.37200927734375
1934-01-13,0.0,6162.365992041135,16821.20841218974,1177.1721826199162,8.3942,1039.367326090524,1.0,561.002197265625,469.2629089355469,537.549072265625,453.1048583984375,487.2187805175781,2438.37158203125,501.78173828125,20534.998046875,1716.4869384765625,604.7948608398438,8460.1494140625,477.83251953125
1934-01-14,0.0,6162.365992041135,16823.841866564,1177.326953148401,8.7851,1039.367326090524,1.0,560.2245483398438,464.3747253417969,532.9708862304688,445.2020568847656,480.493896484375,2540.53955078125,529.0986328125,20397.3671875,1722.7305908203125,592.9132080078125,8559.5966796875,472.8125915527344
1934-01-15,0.0,6162.365992041135,16825.85132566004,1177.484073948071,8.8425,1039.367326090524,1.0,558.3295288085938,460.1307678222656,528.0780029296875,437.6477966308594,473.6768493652344,2556.740234375,534.7833251953125,20104.865234375,1691.0855712890625,572.28466796875,8603.8623046875,468.3743896484375
1934-01-16,0.0,6162.365992041135,16827.361269957306,1177.6511605696292,8.5359,1039.367326090524,1.0,558.3599853515625,456.4431457519531,525.69140625,430.9742431640625,468.01458740234375,2359.821533203125,494.2877807617188,19700.84765625,1561.2503662109375,531.4552001953125,8578.3203125,464.8104248046875
1934-01-17,0.0,6162.365992041135,16828.45539172337,1177.83612201218,7.7077,1039.367326090524,1.0,553.1956787109375,452.6517028808594,519.80908203125,423.9985046386719,460.8364868164063,2238.314697265625,468.4239196777344,19337.099609375,1480.3016357421875,508.5864562988281,8588.4013671875,461.1081237792969
1934-01-18,0.0,6162.365992041135,16829.187016464613,1178.0479729602766,6.4288,1039.367326090524,1.0,545.72998046875,448.6871337890625,511.9140930175781,416.3481750488281,452.3648681640625,2146.740234375,443.2154846191406,18858.25390625,1426.6475830078125,493.9964599609375,8620.205078125,456.9388122558594
1934-01-19,0.0,6162.365992041135,16829.584759870948,1178.2977900912467,5.4131,1039.367326090524,1.0,544.699951171875,445.19915771484375,506.8165283203125,409.1184692382813,445.0157470703125,1996.2935791015625,405.5632019042969,18653.3046875,1334.5758056640625,471.0447387695313,8627.779296875,453.298828125
1934-01-20,0.0,6162.365992041135,16829.654567442456,1178.6000063850604,4.7509,1039.367326090524,1.0,543.6447143554688,442.109619140625,501.2956848144531,402.65576171875,438.5634460449219,1772.6875,358.85546875,18112.330078125,1195.5931396484375,435.891357421875,8578.47265625,449.9331970214844
1934-01-21,0.0,6162.365992041135,16829.378348263523,1178.9743349096843,4.5009,1039.367326090524,1.0,541.50537109375,439.5223693847656,494.40765380859375,397.10498046875,433.35943603515625,1545.3231201171875,328.6472473144531,18154.615234375,1062.200439453125,409.8762512207031,8523.474609375,446.8858642578125
1934-01-22,0.0,6162.365992041135,16828.70848015338,1179.4488209258204,4.7866,1039.367326090524,1.0,523.3955078125,435.89947509765625,476.517578125,390.5338439941406,426.7470703125,1482.7647705078125,321.59375,18448.220703125,1030.4605712890625,402.9683227539063,8537.9638671875,443.7870788574219
1934-01-23,0.0,6162.365992041135,16827.55610931876,1180.0649467385638,5.07,1039.367326090524,1.0,502.5610656738281,431.43353271484375,472.6546325683594,382.3268737792969,416.7354736328125,1566.99609375,327.43560791015625,18676.29296875,1096.76318359375,411.7319030761719,8591.4736328125,439.3810729980469
1934-01-24,0.0,6162.365992041135,16825.768642405747,1180.8866142803292,5.4041,1039.367326090524,1.0,499.9508666992188,427.95556640625,478.5998840332031,375.0648193359375,409.7120361328125,1524.9066162109375,317.3796081542969,18744.10546875,1119.6947021484375,413.7724914550781,8547.525390625,435.6327209472656
1934-01-25,0.0,6162.365992041135,16823.086398861404,1182.0168449274076,5.712,1039.367326090524,1.0,499.06829833984375,423.93310546875,477.0691833496094,368.8493347167969,402.9337158203125,1618.2255859375,330.606201171875,19277.30859375,1163.8206787109375,419.7806701660156,8577.1845703125,431.83697509765625
1934-01-26,0.0,6162.365992041135,16819.055483617394,1183.6308796876522,6.0064,1039.367326090524,1.0,497.2816467285156,418.8981018066406,473.3487854003906,362.5057678222656,395.6845397949219,1785.230712890625,355.8617858886719,19370.326171875,1238.023681640625,434.6296081542969,8577.580078125,427.1037292480469
1934-01-27,0.0,6162.365992041135,16812.840099638634,1186.0471005613176,6.3057,1039.367326090524,1.0,497.8526611328125,414.0536193847656,468.7153930664063,356.9346923828125,391.3905029296875,1812.4404296875,362.1831359863281,19202.33203125,1241.8106689453125,428.0849304199219,8514.8720703125,422.84906005859375
1934-01-28,0.0,6162.365992041135,16802.778014236916,1189.89467726548,6.4181,1039.367326090524,1.0,501.4062805175781,409.69085693359375,467.3068237304688,352.5207824707031,387.0743408203125,1814.32177734375,365.7137451171875,18941.685546875,1218.6502685546875,416.7864685058594,8453.40625,418.5928649902344
1934-01-29,0.0,6162.365992041135,16785.184285624273,1196.5644185058952,6.6109,1039.367326090524,1.0,500.382568359375,405.5368957519531,464.3440856933594,348.4848327636719,382.933837890625,1735.51953125,353.7635498046875,18602.5859375,1167.3389892578125,401.2214660644531,8368.453125,414.4685974121094
1934-01-30,0.0,6162.365992041135,16750.504287412616,1209.6583285349857,6.431900000000001,1039.367326090524,1.0,503.1540832519531,401.8618774414063,461.0688781738281,344.690185546875,379.8462219238281,1626.0728759765625,339.4796447753906,18444.75390625,1090.9290771484375,383.1798400878906,8273.583984375,410.9037170410156
1934-01-31,0.0,6162.365992041135,16667.138810603203,1241.0840609801733,6.2093,1039.367326090524,1.0,499.2140808105469,398.3196105957031,455.5964965820313,340.4618835449219,375.3987426757813,1549.2314453125,328.5262451171875,18168.33984375,1037.990478515625,371.321044921875,8201.7734375,407.1152038574219
1934-02-01,0.0,5695.750371289368,15924.728394975658,1351.9409777348708,5.6754,-891.4918162534008,1.0,547.4036254882812,398.0718688964844,501.6495056152344,338.8208312988281,377.5902099609375,1406.3038330078125,309.10308837890625,18052.84375,940.1644287109376,351.3094787597656,8089.53076171875,410.5378723144531
1934-02-02,0.0,5695.750371289368,15646.674241643412,1456.7034027983102,4.9641,-891.4918162534008,1.0,568.0907592773438,400.7113342285156,527.81787109375,337.9623413085937,379.2037353515625,1346.7373046875,303.04296875,18028.78515625,882.9915771484375,341.2347717285156,8009.861328125,415.7615661621094
1934-02-03,0.0,5695.750371289368,15574.75142960905,1483.793283227329,4.4779,-891.4918162534008,1.0,576.6338500976562,402.6973876953125,537.7606811523438,335.9158935546875,378.368896484375,1304.2156982421875,296.2860412597656,17788.3125,845.4976196289062,333.459716796875,7934.55810546875,418.116943359375
1934-02-04,0.0,5695.750371289368,15545.991616426723,1494.612890331838,4.0968,-891.4918162534008,1.0,585.3218383789062,405.9468688964844,550.53857421875,334.1982421875,378.2891540527344,1222.0081787109375,285.02618408203125,17657.994140625,778.9522705078125,321.9120178222656,7818.275390625,421.4680480957031
1934-02-05,0.0,5695.750371289368,15531.671381276316,1499.9834676524224,4.2083,-891.4918162534008,1.0,585.172607421875,409.7342834472656,548.204833984375,332.36578369140625,377.5740051269531,1175.911865234375,282.32672119140625,17789.9765625,733.8543090820312,316.6028137207031,7734.8037109375,425.2044067382813
1934-02-06,0.0,5695.750371289368,15523.51488559317,1503.0217688173302,4.618,-891.4918162534008,1.0,576.7220458984375,412.4682312011719,540.6268310546875,329.5417175292969,374.9411926269531,1216.685546875,288.5726623535156,17747.181640625,736.2852172851562,315.6634521484375,7668.82470703125,428.9490661621094
1934-02-07,0.0,5695.750371289368,15518.4183378977,1504.8955129052604,5.1621,-891.4918162534008,1.0,565.1112670898438,415.84759521484375,524.949462890625,327.1084289550781,372.1638793945313,1268.2598876953125,294.28778076171875,18094.99609375,752.5936889648438,316.8750305175781,7600.13525390625,433.1227722167969
1934-02-08,0.0,5695.750371289368,15515.00365822052,1506.121810835338,5.8603000000000005,-891.4918162534008,1.0,557.431396484375,420.49017333984375,517.5700073242188,324.8236083984375,370.0982971191406,1294.79052734375,298.7801208496094,18001.388671875,792.81298828125,319.3983764648437,7509.513671875,435.2033081054688
1934-02-09,0.0,5695.750371289368,15512.58129066845,1506.957844048981,6.596100000000001,-891.4918162534008,1.0,575.99560546875,424.2270812988281,528.7274169921875,323.8443603515625,372.398681640625,1254.0682373046875,298.93682861328125,18169.775390625,762.4304809570312,312.25244140625,7358.41552734375,443.61328125
1934-02-10,0.0,5695.750371289368,15510.773121654394,1507.542788728874,7.2839,-891.4918162534008,1.0,572.0087280273438,424.24615478515625,525.8121948242188,321.70489501953125,370.271484375,1367.7296142578125,316.6502685546875,18405.345703125,818.3951416015625,312.4996643066406,7302.53076171875,443.48443603515625
1934-02-11,0.0,5695.750371289368,15509.355429891084,1507.9567799216188,7.7863,-891.4918162534008,1.0,580.33154296875,425.18505859375,532.6511840820312,320.0730895996094,370.1380004882813,1420.746337890625,326.98291015625,18109.56640625,819.7015380859375,308.6796875,7229.1005859375,445.5728759765625
1934-02-12,0.0,5695.750371289368,15508.186248665505,1508.2479891099044,8.0545,-891.4918162534008,1.0,589.55126953125,427.9850158691406,540.5159301757812,319.6220703125,371.46978759765625,1421.2945556640625,328.0232238769531,17921.375,784.5013427734375,302.96746826171875,7139.533203125,450.7903137207031
1934-02-13,0.0,5695.750371289368,15507.168689818778,1508.4460318740144,7.9575,-891.4918162534008,1.0,591.48486328125,430.3693542480469,543.4685668945312,319.0775146484375,371.8762512207031,1418.7117919921875,328.1716003417969,17601.66015625,757.7430419921875,298.82940673828125,7094.19384765625,454.4643859863281
1934-02-14,0.0,5695.750371289368,15506.23080433346,1508.568964276206,7.354,-891.4918162534008,1.0,585.09521484375,430.9970703125,541.0765991210938,317.4156188964844,369.1388244628906,1459.856201171875,334.4058837890625,17270.30078125,773.0120239257812,298.29217529296875,7106.42236328125,454.21917724609375
1934-02-15,0.0,5695.750371289368,15505.313379463496,1508.6270115907678,6.4199,-891.4918162534008,1.0,576.8003540039062,430.9640808105469,533.4237670898438,315.0469055175781,364.7406311035156,1614.305908203125,355.7932434082031,16903.630859375,848.2832641601562,302.910888671875,7163.9189453125,452.0372314453125
1934-02-16,0.0,5695.750371289368,15504.361443018164,1508.6244638057622,5.4597,-891.4918162534008,1.0,589.5364379882812,434.72119140625,562.749267578125,315.1832275390625,367.3860473632813,1342.875732421875,312.1007995605469,16425.541015625,715.560302734375,291.2751159667969,7067.79833984375,458.0353088378906
1934-02-17,0.0,5695.750371289368,15503.317045548598,1508.560383467397,4.9318,-891.4918162534008,1.0,603.6487426757812,438.8062744140625,563.3389892578125,315.5439758300781,368.9346923828125,1203.59033203125,296.2479553222656,16419.32421875,633.2726440429688,286.2152709960937,6993.33251953125,464.51214599609375
1934-02-18,0.0,5695.750371289368,15502.11148968067,1508.4283428291487,4.9889,-891.4918162534008,1.0,592.1888427734375,438.7988586425781,558.6646118164062,314.1787109375,365.8250122070313,1175.775634765625,291.6983642578125,16725.580078125,613.349365234375,284.35888671875,6958.14453125,460.8598327636719
1934-02-19,0.0,5695.750371289368,15500.654993692227,1508.2150874580047,4.948499999999999,-891.4918162534008,1.0,584.0090942382812,439.1663208007813,543.4811401367188,311.88507080078125,362.995849609375,1292.4228515625,303.7294006347656,17026.41796875,664.9549560546875,286.4408874511719,6995.98583984375,459.3787841796875
1934-02-20,0.0,5695.750371289368,15498.820717736244,1507.897644041806,4.7959,-891.4918162534008,1.0,574.9634399414062,442.6415100097656,543.4317016601562,311.0757751464844,362.2152099609375,1140.1339111328125,282.77294921875,17154.884765625,634.3290405273438,282.7582397460937,6934.57568359375,461.8745727539063
1934-02-21,0.0,5695.750371289368,15496.417457205866,1507.4377326321332,4.6952,-891.4918162534008,1.0,566.4306640625,445.2228698730469,527.3619384765625,309.98345947265625,359.99468994140625,1093.897216796875,273.6265869140625,17235.82421875,649.3033447265625,283.2060852050781,6892.53857421875,463.6794128417969
1934-02-22,0.0,5695.750371289368,15493.139167860743,1506.770946408554,4.744000000000001,-891.4918162534008,1.0,558.43115234375,446.1026916503906,523.8798828125,308.7455749511719,357.1760559082031,1157.4078369140625,279.14239501953125,17664.41796875,696.2306518554688,284.3967590332031,6885.341796875,462.7033386230469
1934-02-23,0.0,5695.750371289368,15488.464412881509,1505.7848159699784,4.9619,-891.4918162534008,1.0,556.2628784179688,445.7142028808594,522.5364990234375,306.9828491210937,354.1650085449219,1306.4974365234375,297.3876647949219,17911.697265625,788.6512451171875,289.00311279296875,6884.2900390625,461.0475769042969
1934-02-24,0.0,5695.750371289368,15481.43848723558,1504.270976391679,5.2618,-891.4918162534008,1.0,582.72998046875,448.3528137207031,537.7608032226562,306.5595092773437,357.5599060058594,1157.6123046875,280.5116271972656,17368.068359375,714.8396606445312,282.5350036621094,6791.64599609375,466.2413024902344
1934-02-25,0.0,5695.750371289368,15470.149900155411,1501.8099809283033,5.5265,-891.4918162534008,1.0,600.1102294921875,450.1722412109375,547.29150390625,307.7417907714844,361.6849060058594,1014.9364624023438,268.2585144042969,17299.482421875,619.8282470703125,274.810302734375,6688.84521484375,475.7978820800781
1934-02-26,0.0,5695.750371289368,15450.290062870508,1497.4541769021223,5.8314,-891.4918162534008,1.0,588.3914184570312,449.2896118164063,541.2840576171875,307.325927734375,359.7456970214844,1011.560546875,271.27032470703125,16919.28515625,606.042236328125,274.15240478515625,6633.763671875,471.8443908691406
1934-02-27,0.0,5695.750371289368,15410.367135989702,1488.673693925699,5.8180000000000005,-891.4918162534008,1.0,616.5963745117188,455.1926574707031,564.9060668945312,310.3894348144531,368.34088134765625,770.0279541015625,247.7055206298828,16706.26171875,474.0613098144531,266.31182861328125,6445.4150390625,485.8316955566406
1934-02-28,0.0,5695.750371289368,15310.491541677557,1466.6843420315895,5.6572,-891.4918162534008,1.0,608.4014892578125,456.331298828125,553.4758911132812,311.13531494140625,368.2731018066406,705.6091918945312,245.27793884277344,16721.09375,437.3590698242188,264.72900390625,6383.39892578125,488.3414306640625
1934-03-01,0.0,2209.121944811764,14112.569527806672,1381.6416887992116,5.2957,704.1986584227698,1.0,599.0875244140625,454.4182434082031,541.7868041992188,309.6471252441406,365.4236755371094,762.6444702148438,252.1143798828125,16748.181640625,445.2705993652344,264.6350402832031,6393.64892578125,483.7772521972656
1934-03-02,0.0,2209.121944811764,13703.947371112738,1291.6541502645484,4.8353,704.1986584227698,1.0,583.940185546875,453.09130859375,541.97607421875,310.55206298828125,372.1904602050781,820.7582397460938,257.652099609375,16742.576171875,449.3208312988281,263.49725341796875,6406.5341796875,478.6064453125
1934-03-03,0.0,2209.121944811764,13588.084901949103,1266.152842202372,4.4204,704.1986584227698,1.0,579.4129638671875,454.70013427734375,542.4500732421875,312.40625,379.3675537109375,834.0360107421875,258.384765625,16618.962890625,437.2973327636719,261.7659912109375,6401.78076171875,478.2501831054688
1934-03-04,0.0,2209.121944811764,13539.770187944849,1255.5399405680612,4.8559,704.1986584227698,1.0,579.387451171875,455.8798828125,545.241455078125,314.2979736328125,385.0347595214844,846.5714111328125,259.1142272949219,16649.365234375,425.4081726074219,260.6229248046875,6422.86083984375,479.2294616699219
1934-03-05,0.0,2209.121944811764,13515.109010793043,1250.150178491815,5.1243,704.1986584227698,1.0,581.489013671875,455.94232177734375,553.5300903320312,315.5133056640625,388.2290344238281,865.6158447265625,259.49932861328125,16720.107421875,422.4586791992188,259.9284362792969,6439.189453125,479.1522216796875
1934-03-06,0.0,2209.121944811764,13500.820773298925,1247.0607631315834,5.3614,704.1986584227698,1.0,589.6249389648438,455.3833618164063,564.8070068359375,316.2094116210937,390.0862121582031,892.658447265625,261.07080078125,16872.548828125,432.8287658691406,259.9645690917969,6447.26171875,477.7653198242188
1934-03-07,0.0,2209.121944811764,13491.77450881587,1245.1441181399125,5.474,704.1986584227698,1.0,582.8240966796875,452.8599853515625,557.5325317382812,315.1376342773437,388.1028747558594,1004.773193359375,269.4842224121094,17124.3203125,488.22943115234375,260.0472412109375,6492.55322265625,474.5539855957031
1934-03-08,0.0,2209.121944811764,13485.645713756698,1243.8912312054929,5.6033,704.1986584227698,1.0,578.0169067382812,450.6404724121094,555.8790283203125,314.1462097167969,386.4672546386719,1072.817626953125,274.7879943847656,17221.841796875,545.4235229492188,260.33404541015625,6489.3203125,470.8596496582031
1934-03-09,0.0,2209.121944811764,13481.254307708434,1243.0457377423656,5.8381,704.1986584227698,1.0,583.2069091796875,448.7720336914063,552.5518188476562,313.3368225097656,386.28125,1141.232421875,281.1365966796875,17489.44140625,597.7855834960938,259.8151550292969,6500.77490234375,469.0505676269531
1934-03-10,0.0,2209.121944811764,13477.946403377746,1242.4679235661622,6.1776,704.1986584227698,1.0,590.9636840820312,448.2595825195313,554.0372924804688,313.1512756347656,388.45806884765625,1134.5989990234375,283.5746765136719,17402.466796875,610.4232177734375,258.3395690917969,6507.0712890625,468.47119140625
1934-03-11,0.0,2209.121944811764,13475.332508670665,1242.0772760407883,6.5289,704.1986584227698,1.0,600.4822387695312,448.0338745117188,553.7525024414062,313.0496520996094,390.9845886230469,1159.5440673828125,289.1896057128906,17443.77734375,605.0704345703125,256.5307312011719,6515.5400390625,468.7881774902344
1934-03-12,0.0,2209.121944811764,13473.165007778614,1241.825778223833,6.742,704.1986584227698,1.0,599.825439453125,447.8885192871094,549.39501953125,312.57440185546875,391.8433227539063,1227.6383056640625,300.0670471191406,17284.376953125,615.9989013671875,255.97320556640625,6554.533203125,468.037841796875
1934-03-13,0.0,2209.121944811764,13471.275914279056,1241.6845735050183,6.6669,704.1986584227698,1.0,605.9583740234375,449.0880126953125,559.1075439453125,313.6214294433594,395.3141174316406,1167.5401611328125,294.59649658203125,16693.126953125,564.2575073242188,254.8345642089844,6518.42626953125,468.2919006347656
1934-03-14,0.0,2209.121944811764,13469.542815620083,1241.6369759759789,6.2090000000000005,704.1986584227698,1.0,614.8573608398438,450.9999694824219,566.7201538085938,315.4508056640625,400.2669677734375,1084.425048828125,285.7847900390625,16445.56640625,511.5421447753906,253.6690673828125,6500.34130859375,470.5753784179688
1934-03-15,0.0,2209.121944811764,13467.868744430236,1241.674745613171,5.7269000000000005,704.1986584227698,1.0,608.2550048828125,451.7840881347656,560.938720703125,315.6225280761719,401.131103515625,1103.9560546875,288.3816833496094,16271.9208984375,507.4333801269531,253.5168609619141,6528.2978515625,472.4775085449219
1934-03-16,0.0,2209.121944811764,13466.169078342336,1241.7962015785631,5.5385,704.1986584227698,1.0,606.2639770507812,452.2437744140625,562.665283203125,315.5155334472656,399.9573364257813,1115.835693359375,289.5958557128906,16159.015625,501.8305358886719,253.5050201416016,6545.7880859375,473.0275268554688
1934-03-17,0.0,2209.121944811764,13464.361793500148,1242.0055086246737,5.6516,704.1986584227698,1.0,598.2943115234375,451.6496887207031,555.166748046875,313.8327331542969,395.4613037109375,1234.8453369140625,302.5341796875,16277.6474609375,538.3313598632812,254.3074188232422,6595.76953125,471.748291015625
1934-03-18,0.0,2209.121944811764,13462.358806125092,1242.3128679965257,5.8988000000000005,704.1986584227698,1.0,595.6536254882812,452.05908203125,562.6017456054688,313.3749694824219,393.3539123535156,1224.973876953125,300.1725158691406,16451.748046875,535.7213745117188,254.6426544189453,6584.91455078125,470.5175476074219
1934-03-19,0.0,2209.121944811764,13460.056628299928,1242.7355996132055,5.6693,704.1986584227698,1.0,599.0418701171875,452.565185546875,564.1766967773438,313.01531982421875,392.2811279296875,1210.238525390625,297.9024658203125,16573.130859375,541.874267578125,254.88597106933597,6581.224609375,470.3078002929688
1934-03-20,0.0,2209.121944811764,13457.324443029283,1243.300334987666,5.3146,704.1986584227698,1.0,596.0748291015625,453.1257629394531,565.0614013671875,312.73291015625,391.8285827636719,1179.73583984375,292.7007751464844,16962.125,552.5756225585938,254.6840057373047,6566.4111328125,470.6242065429688
1934-03-21,0.0,2209.121944811764,13453.986944990116,1244.0468468560002,4.831,704.1986584227698,1.0,589.2109985351562,453.5137634277344,565.0226440429688,312.48992919921875,390.8866882324219,1129.6968994140625,283.46356201171875,17105.21875,563.4591674804688,254.55499267578125,6518.8203125,471.0224304199219
1934-03-22,0.0,2209.121944811764,13449.797544887602,1245.0345563306469,4.4268,704.1986584227698,1.0,588.3616943359375,453.6827697753906,564.9005737304688,312.39678955078125,390.2568359375,1077.9542236328125,273.54693603515625,17268.357421875,566.3692626953125,253.7634429931641,6462.95166015625,472.2703857421875
1934-03-23,0.0,2209.121944811764,13444.39387453015,1246.3537419710317,4.2396,704.1986584227698,1.0,586.4959716796875,453.369384765625,557.8544921875,310.9896545410156,387.1365966796875,1115.7366943359375,276.0490417480469,17665.515625,614.635009765625,253.2657470703125,6453.93359375,472.998046875
1934-03-24,0.0,2209.121944811764,13437.219739574575,1248.1455123698538,4.2902000000000005,704.1986584227698,1.0,592.240234375,455.1217956542969,561.6424560546875,311.2790832519531,387.9051513671875,1035.1536865234375,267.9440002441406,17357.380859375,580.320068359375,252.3602600097656,6392.87939453125,473.0403442382813
1934-03-25,0.0,2209.121944811764,13427.38021240435,1250.6391326394596,4.4817,704.1986584227698,1.0,616.1572265625,458.2991638183594,574.7847900390625,313.7051696777344,395.0256958007813,856.3084106445312,248.13694763183597,17068.8046875,476.9801330566406,248.67550659179688,6284.96484375,476.6495666503906
1934-03-26,0.0,2209.121944811764,13413.354571663162,1254.2261648756698,4.6423000000000005,704.1986584227698,1.0,620.99072265625,460.6474914550781,574.1362915039062,315.590576171875,400.1779479980469,774.4204711914062,242.09332275390625,16985.7265625,424.3759460449219,246.9454345703125,6244.26416015625,480.6234130859375
1934-03-27,0.0,2209.121944811764,13392.381368024471,1259.6194539755008,4.7408,704.1986584227698,1.0,616.9576416015625,462.1874084472656,566.7365112304688,316.1117858886719,401.0245361328125,755.1873168945312,242.71878051757807,17020.482421875,406.4577941894531,246.04151916503903,6237.11181640625,482.6485290527344
1934-03-28,0.0,2209.121944811764,13359.004930187388,1268.229057501144,4.627,704.1986584227698,1.0,611.7319946289062,463.6438293457031,563.4146728515625,315.769775390625,399.0965881347656,776.439697265625,245.8134613037109,16871.029296875,403.6412658691406,245.6571502685547,6236.66650390625,482.7149353027344
1934-03-29,0.0,2209.121944811764,13301.16659445477,1283.1733341421557,4.67,704.1986584227698,1.0,609.8590698242188,465.52142333984375,564.9214477539062,315.69171142578125,397.4433288574219,794.0242309570312,247.5341339111328,16748.78125,397.0023193359375,245.589111328125,6237.06591796875,483.0021362304688
1934-03-30,0.0,2209.121944811764,13187.637502529748,1312.529849488886,4.8619,704.1986584227698,1.0,614.0501098632812,467.7384338378906,569.4292602539062,316.3177795410156,398.2052917480469,798.4473876953125,248.2032928466797,16885.310546875,387.4204406738281,245.4555206298828,6246.35107421875,484.8475036621094
1934-03-31,0.0,2209.121944811764,12915.181699776032,1383.003454417793,5.5564,704.1986584227698,1.0,613.377685546875,469.215576171875,571.9920043945312,315.8524169921875,397.2878723144531,880.4195556640625,255.82081604003903,17045.314453125,402.8397216796875,245.96881103515625,6277.91357421875,486.44384765625
1934-04-01,0.0,2415.958597007192,11499.920533147357,1631.6219101803908,6.1095,1510.44752615815,1.0,615.48974609375,469.1177062988281,583.2418212890625,314.62872314453125,394.25927734375,941.0001220703124,262.4653625488281,17029.36328125,417.0875244140625,246.52218627929688,6272.35009765625,484.7155456542969
1934-04-02,0.0,2415.958597007192,10555.853058665389,1875.8345276559417,6.2167,1510.44752615815,1.0,616.1214599609375,467.50494384765625,591.0455932617188,312.43817138671875,390.1411743164063,1066.19482421875,276.3766174316406,17323.87890625,452.8348693847656,247.5528564453125,6263.19384765625,480.0960388183594
1934-04-03,0.0,2415.958597007192,10295.87637873652,1943.075752419988,6.4362,1510.44752615815,1.0,611.1356811523438,465.5207824707031,583.0407104492188,309.3555908203125,383.8496398925781,1344.327880859375,308.0918884277344,17890.912109375,569.83740234375,249.29965209960935,6319.9580078125,475.9358215332031
1934-04-04,0.0,2415.958597007192,10188.969494873749,1970.7116479508195,6.3301,1510.44752615815,1.0,589.3526000976562,464.1885986328125,545.1041870117188,307.1453857421875,378.70404052734375,1595.6583251953125,345.6630249023437,18256.865234375,715.0777587890625,252.33436584472656,6360.36083984375,472.1466979980469
